ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,2021/09/01,11.28,11.67,11.23,11.54,11.27,0.27,2.3957,81954.11,94063.823
000777.SZ,2021/09/02,11.55,11.89,11.48,11.88,11.54,0.34,2.9463,109563.97,128588.749
000777.SZ,2021/09/03,12.16,12.75,12.0,12.34,11.88,0.46,3.8721,232655.83,286548.397
000777.SZ,2021/09/06,12.32,13.1,12.2,12.71,12.34,0.37,2.9984,182781.05,231140.617
000777.SZ,2021/09/07,12.6,12.83,12.41,12.71,12.71,0.0,0.0,150403.26,189943.674
000777.SZ,2021/09/08,12.55,13.39,12.55,13.06,12.71,0.35,2.7537,206641.16,269986.385
000777.SZ,2021/09/09,12.89,13.0,12.71,12.97,13.06,-0.09,-0.6891,125015.87,160676.751
000777.SZ,2021/09/10,12.87,12.97,12.5,12.54,12.97,-0.43,-3.3153,157788.47,200303.081
000777.SZ,2021/09/13,12.76,13.38,12.56,13.28,12.54,0.74,5.9011,204021.61,266028.215
000777.SZ,2021/09/14,13.28,13.28,12.65,12.69,13.28,-0.59,-4.4428,159802.44,205564.399
000777.SZ,2021/09/15,12.7,12.92,12.59,12.8,12.69,0.11,0.8668,91695.59,116774.604
000777.SZ,2021/09/16,12.85,13.25,12.5,12.56,12.8,-0.24,-1.875,152822.72,197581.982
000777.SZ,2021/09/17,12.56,13.03,12.45,12.83,12.56,0.27,2.1497,112762.62,143969.757
000777.SZ,2021/09/22,12.75,14.11,12.63,13.87,12.83,1.04,8.106,305330.32,417392.065
000777.SZ,2021/09/23,13.88,14.01,13.47,13.58,13.87,-0.29,-2.0908,203015.65,278214.627
000777.SZ,2021/09/24,13.55,14.34,13.51,13.58,13.58,0.0,0.0,198695.28,275906.28
000777.SZ,2021/09/27,13.73,14.15,12.9,13.13,13.58,-0.45,-3.3137,180366.27,242994.566
000777.SZ,2021/09/28,13.09,13.57,12.99,13.46,13.13,0.33,2.5133,113901.47,152313.113
000777.SZ,2021/09/29,13.1,13.97,12.83,13.47,13.46,0.01,0.0743,174545.2,236104.701
000777.SZ,2021/09/30,13.56,13.82,12.9,13.58,13.47,0.11,0.8166,155388.3,207320.708
000777.SZ,2021/10/08,13.54,13.87,13.14,13.31,13.58,-0.27,-1.9882,159732.59,215611.946
000777.SZ,2021/10/11,13.31,13.31,11.98,11.99,13.31,-1.32,-9.9174,220872.21,269870.992
000777.SZ,2021/10/12,11.9,11.97,11.4,11.59,11.99,-0.4,-3.3361,125465.01,145888.837
000777.SZ,2021/10/13,11.57,11.57,11.27,11.5,11.59,-0.09,-0.7765,61632.14,70314.36
000777.SZ,2021/10/14,11.49,11.66,11.32,11.59,11.5,0.09,0.7826,51811.55,59779.368
000777.SZ,2021/10/15,11.68,11.68,11.3,11.36,11.59,-0.23,-1.9845,50851.98,58067.734
000777.SZ,2021/10/18,11.4,11.58,11.38,11.5,11.36,0.14,1.2324,35895.69,41233.389
000777.SZ,2021/10/19,11.5,11.67,11.45,11.57,11.5,0.07,0.6087,50512.46,58403.761
000777.SZ,2021/10/20,11.55,11.74,11.39,11.67,11.57,0.1,0.8643,46483.12,53920.463
000777.SZ,2021/10/21,11.68,11.73,11.44,11.46,11.67,-0.21,-1.7995,52711.04,60974.697
000777.SZ,2021/10/22,11.46,11.57,11.31,11.44,11.46,-0.02,-0.1745,43337.96,49480.281
000777.SZ,2021/10/25,11.44,11.58,11.31,11.5,11.44,0.06,0.5245,35672.0,40984.926
000777.SZ,2021/10/26,11.5,11.56,11.38,11.39,11.5,-0.11,-0.9565,31752.25,36279.428
000777.SZ,2021/10/27,11.4,11.61,11.36,11.54,11.39,0.15,1.3169,53936.31,62005.168
000777.SZ,2021/10/28,11.53,11.53,10.7,10.82,11.54,-0.72,-6.2392,102101.8,111649.892
000777.SZ,2021/10/29,10.82,11.1,10.68,11.01,10.82,0.19,1.756,45795.02,49973.761
000777.SZ,2021/11/01,11.0,11.38,10.95,11.25,11.01,0.24,2.1798,46341.35,52058.767
000777.SZ,2021/11/02,11.27,11.63,11.16,11.37,11.25,0.12,1.0667,65309.18,74252.478
000777.SZ,2021/11/03,11.36,11.74,11.36,11.7,11.37,0.33,2.9024,89235.32,103622.257
000777.SZ,2021/11/04,11.69,11.82,11.56,11.81,11.7,0.11,0.9402,80944.84,94734.444
000777.SZ,2021/11/05,11.79,11.81,11.61,11.7,11.81,-0.11,-0.9314,43215.93,50624.025
000777.SZ,2021/11/08,11.7,11.79,11.58,11.72,11.7,0.02,0.1709,38566.43,45116.913
000777.SZ,2021/11/09,11.74,11.85,11.72,11.78,11.72,0.06,0.5119,44759.5,52685.075
000777.SZ,2021/11/10,11.77,11.84,11.65,11.82,11.78,0.04,0.3396,42632.06,50157.032
000777.SZ,2021/11/11,11.82,12.15,11.77,12.11,11.82,0.29,2.4535,73500.17,88464.999
