ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,2021/09/01,57.0,58.6,55.75,58.6,57.78,0.82,1.4192,91581.83,522579.051
002410.SZ,2021/09/02,61.45,64.33,60.06,61.88,58.6,3.28,5.5973,165818.8,1040663.855
002410.SZ,2021/09/03,62.02,62.57,59.96,61.8,61.88,-0.08,-0.1293,78912.6,483765.775
002410.SZ,2021/09/06,61.47,64.5,60.69,64.4,61.8,2.6,4.2071,85031.1,540713.088
002410.SZ,2021/09/07,64.11,64.39,62.69,63.77,64.4,-0.63,-0.9783,52940.4,336757.273
002410.SZ,2021/09/08,64.2,65.18,62.59,62.66,63.77,-1.11,-1.7406,38908.08,246974.861
002410.SZ,2021/09/09,62.85,62.85,60.51,61.1,62.66,-1.56,-2.4896,50144.4,307377.612
002410.SZ,2021/09/10,61.58,62.39,60.2,60.55,61.1,-0.55,-0.9002,51487.54,314578.817
002410.SZ,2021/09/13,60.56,61.45,59.51,60.6,60.55,0.05,0.0826,43605.71,263580.6
002410.SZ,2021/09/14,60.22,60.78,59.82,60.01,60.6,-0.59,-0.9736,44648.77,268299.006
002410.SZ,2021/09/15,59.51,62.0,59.3,61.35,60.01,1.34,2.233,56171.06,344041.619
002410.SZ,2021/09/16,60.9,61.6,59.64,60.81,61.35,-0.54,-0.8802,42957.16,260278.602
002410.SZ,2021/09/17,60.69,63.48,60.26,61.4,60.81,0.59,0.9702,61191.82,379182.929
002410.SZ,2021/09/22,60.1,62.91,59.9,62.4,61.4,1.0,1.6287,50704.95,311143.163
002410.SZ,2021/09/23,61.82,63.05,61.81,62.45,62.4,0.05,0.0801,42808.55,267949.043
002410.SZ,2021/09/24,62.1,63.89,62.1,63.12,62.45,0.67,1.0729,57012.65,359656.323
002410.SZ,2021/09/27,63.04,65.05,63.04,64.88,63.12,1.76,2.7883,67934.4,438547.214
002410.SZ,2021/09/28,64.88,65.86,64.3,65.2,64.88,0.32,0.4932,52891.91,345762.548
002410.SZ,2021/09/29,64.99,65.71,63.57,65.0,65.2,-0.2,-0.3067,37842.47,245284.627
002410.SZ,2021/09/30,65.0,67.0,64.6,66.63,65.0,1.63,2.5077,75345.46,499889.938
002410.SZ,2021/10/08,66.64,67.49,65.37,66.46,66.63,-0.17,-0.2551,43096.11,285555.152
002410.SZ,2021/10/11,66.45,66.46,64.4,65.9,66.46,-0.56,-0.8426,33770.71,221413.924
002410.SZ,2021/10/12,65.69,66.49,64.77,65.08,65.9,-0.82,-1.2443,28129.24,184574.551
002410.SZ,2021/10/13,65.64,68.29,65.08,67.75,65.08,2.67,4.1026,58375.2,395473.014
002410.SZ,2021/10/14,67.99,68.4,67.01,68.16,67.75,0.41,0.6052,35818.55,243663.462
002410.SZ,2021/10/15,68.16,70.6,68.0,70.19,68.16,2.03,2.9783,92293.63,643626.936
002410.SZ,2021/10/18,70.57,70.89,68.5,69.3,70.19,-0.89,-1.268,38318.87,266022.897
002410.SZ,2021/10/19,68.6,69.85,66.88,67.2,69.3,-2.1,-3.0303,42249.85,286316.178
002410.SZ,2021/10/20,67.54,68.76,66.75,66.86,67.2,-0.34,-0.506,25980.69,174859.763
002410.SZ,2021/10/21,66.88,68.5,66.07,67.1,66.86,0.24,0.359,25040.34,167773.746
002410.SZ,2021/10/22,67.31,67.34,66.21,66.93,67.1,-0.17,-0.2534,20200.9,134974.084
002410.SZ,2021/10/25,66.99,68.2,66.35,67.05,66.93,0.12,0.1793,50322.31,338679.24
002410.SZ,2021/10/26,66.68,68.3,63.9,67.85,67.05,0.8,1.1931,75924.3,508426.21
002410.SZ,2021/10/27,71.8,74.2,70.23,72.5,67.85,4.65,6.8534,153596.33,1117821.497
002410.SZ,2021/10/28,71.2,74.13,70.35,72.36,72.5,-0.14,-0.1931,81759.51,591522.717
002410.SZ,2021/10/29,71.5,75.49,71.23,74.51,72.36,2.15,2.9713,81901.61,611726.06
