ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300253.SZ,2021/09/01,14.3,14.59,14.09,14.48,14.2,0.28,1.9718,224139.12,322479.692
300253.SZ,2021/09/02,14.5,14.54,14.28,14.38,14.48,-0.1,-0.6906,145575.88,209491.218
300253.SZ,2021/09/03,14.49,14.6,14.25,14.33,14.38,-0.05,-0.3477,124819.41,179554.198
300253.SZ,2021/09/06,14.4,14.45,14.22,14.35,14.33,0.02,0.1396,145643.61,209206.598
300253.SZ,2021/09/07,14.3,14.74,14.25,14.66,14.35,0.31,2.1603,210175.31,305384.719
300253.SZ,2021/09/08,14.68,14.9,14.48,14.53,14.66,-0.13,-0.8868,170268.21,249103.471
300253.SZ,2021/09/09,14.5,14.81,14.47,14.6,14.53,0.07,0.4818,164185.23,239999.994
300253.SZ,2021/09/10,14.57,14.66,14.36,14.54,14.6,-0.06,-0.411,161939.6,234596.319
300253.SZ,2021/09/13,14.5,14.65,14.47,14.52,14.54,-0.02,-0.1376,132160.41,192257.87
300253.SZ,2021/09/14,14.44,14.58,14.18,14.22,14.52,-0.3,-2.0661,144396.02,207337.11
300253.SZ,2021/09/15,14.21,14.26,13.94,14.04,14.22,-0.18,-1.2658,106957.5,150273.922
300253.SZ,2021/09/16,13.92,14.08,13.62,13.69,14.04,-0.35,-2.4929,157296.15,217846.111
300253.SZ,2021/09/17,13.82,14.08,13.69,13.89,13.69,0.2,1.4609,95271.96,132394.805
300253.SZ,2021/09/22,13.78,13.93,13.61,13.7,13.89,-0.19,-1.3679,72234.02,99142.401
300253.SZ,2021/09/23,13.77,14.43,13.76,14.23,13.7,0.53,3.8686,173517.73,245577.501
300253.SZ,2021/09/24,14.23,14.65,14.2,14.47,14.23,0.24,1.6866,176424.48,255857.699
300253.SZ,2021/09/27,14.5,14.86,14.44,14.72,14.47,0.25,1.7277,200393.12,295175.788
300253.SZ,2021/09/28,14.61,14.78,14.37,14.52,14.72,-0.2,-1.3587,159337.83,231235.325
300253.SZ,2021/09/29,14.4,14.75,14.21,14.4,14.52,-0.12,-0.8264,159810.3,230729.18
300253.SZ,2021/09/30,14.41,14.74,14.41,14.53,14.4,0.13,0.9028,179673.34,261256.553
300253.SZ,2021/10/08,14.73,14.79,14.4,14.52,14.53,-0.01,-0.0688,149122.79,217748.895
300253.SZ,2021/10/11,14.42,14.63,14.3,14.39,14.52,-0.13,-0.8953,127347.98,183820.326
300253.SZ,2021/10/12,14.42,14.43,13.84,13.94,14.39,-0.45,-3.1272,144098.42,202248.481
300253.SZ,2021/10/13,13.94,14.22,13.86,14.03,13.94,0.09,0.6456,73526.56,103305.598
300253.SZ,2021/10/14,14.1,14.14,13.89,13.9,14.03,-0.13,-0.9266,84497.31,118017.053
300253.SZ,2021/10/15,14.07,14.49,13.88,14.18,13.9,0.28,2.0144,179467.38,254706.835
300253.SZ,2021/10/18,14.17,14.2,13.56,13.7,14.18,-0.48,-3.385,172208.02,237047.535
300253.SZ,2021/10/19,13.63,13.84,13.6,13.66,13.7,-0.04,-0.292,95533.02,130833.263
300253.SZ,2021/10/20,13.76,13.94,13.51,13.62,13.66,-0.04,-0.2928,122589.36,167841.31
300253.SZ,2021/10/21,13.58,13.59,13.1,13.15,13.62,-0.47,-3.4508,183484.0,243543.892
300253.SZ,2021/10/22,13.2,13.41,13.15,13.19,13.15,0.04,0.3042,107517.95,142839.599
300253.SZ,2021/10/25,13.1,13.29,12.64,12.78,13.19,-0.41,-3.1084,264685.79,338774.171
300253.SZ,2021/10/26,12.81,12.87,12.42,12.45,12.78,-0.33,-2.5822,204540.27,256693.459
300253.SZ,2021/10/27,12.48,12.62,12.37,12.49,12.45,0.04,0.3213,128954.65,160809.748
300253.SZ,2021/10/28,12.55,12.62,12.23,12.47,12.49,-0.02,-0.1601,179827.5,223534.785
300253.SZ,2021/10/29,12.56,12.85,12.5,12.65,12.47,0.18,1.4435,139775.25,177342.533
