ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688021.SH,2021/09/01,40.0,40.1,38.0,39.09,38.64,0.45,1.1646,9937.86,38921.923
688021.SH,2021/09/02,41.0,42.27,39.46,40.4,39.09,1.31,3.3512,14341.14,58892.53
688021.SH,2021/09/03,41.2,41.2,39.11,39.82,40.4,-0.58,-1.4356,7110.24,28408.705
688021.SH,2021/09/06,40.08,43.1,40.01,41.87,39.82,2.05,5.1482,17520.14,72619.129
688021.SH,2021/09/07,40.76,42.41,40.58,40.87,41.87,-1.0,-2.3883,4964.88,20499.973
688021.SH,2021/09/08,40.9,43.05,40.62,42.69,40.87,1.82,4.4531,13195.84,55894.61
688021.SH,2021/09/09,42.69,45.17,42.0,45.08,42.69,2.39,5.5985,17332.72,76881.083
688021.SH,2021/09/10,45.31,48.0,44.54,47.13,45.08,2.05,4.5475,19564.47,90421.186
688021.SH,2021/09/13,47.18,49.23,46.01,46.7,47.13,-0.43,-0.9124,15168.91,72256.533
688021.SH,2021/09/14,45.63,46.98,45.01,46.68,46.7,-0.02,-0.0428,12570.65,57847.121
688021.SH,2021/09/15,46.68,47.09,43.5,44.28,46.68,-2.4,-5.1414,10717.86,48164.928
688021.SH,2021/09/16,44.48,46.2,44.2,44.29,44.28,0.01,0.0226,12051.28,54333.845
688021.SH,2021/09/17,44.89,45.3,43.5,44.77,44.29,0.48,1.0838,5819.77,25937.55
688021.SH,2021/09/22,44.0,45.28,43.04,44.83,44.77,0.06,0.134,6578.23,29109.092
688021.SH,2021/09/23,45.46,46.3,44.68,45.7,44.83,0.87,1.9407,6378.41,29151.368
688021.SH,2021/09/24,45.71,45.71,44.12,45.08,45.7,-0.62,-1.3567,4857.14,21800.324
688021.SH,2021/09/27,44.5,45.46,42.91,44.12,45.08,-0.96,-2.1295,8278.59,36363.135
688021.SH,2021/09/28,43.7,44.44,41.22,43.8,44.12,-0.32,-0.7253,3702.95,16175.875
688021.SH,2021/09/29,43.54,43.88,41.86,42.5,43.8,-1.3,-2.968,4893.87,20856.18
688021.SH,2021/09/30,42.58,45.77,41.55,45.34,42.5,2.84,6.6824,7312.75,32677.494
688021.SH,2021/10/08,45.46,45.99,44.06,45.96,45.34,0.62,1.3674,3657.92,16644.395
688021.SH,2021/10/11,46.01,46.29,44.69,45.56,45.96,-0.4,-0.8703,2874.2,13020.194
688021.SH,2021/10/12,45.63,45.63,43.06,44.03,45.56,-1.53,-3.3582,3697.94,16301.899
688021.SH,2021/10/13,44.29,44.56,41.73,42.07,44.03,-1.96,-4.4515,11437.35,48587.264
688021.SH,2021/10/14,42.65,45.31,41.5,44.51,42.07,2.44,5.7999,6871.38,30253.417
688021.SH,2021/10/15,45.73,45.73,43.45,44.68,44.51,0.17,0.3819,2993.68,13229.859
688021.SH,2021/10/18,45.3,45.3,43.59,44.77,44.68,0.09,0.2014,6716.51,29963.881
688021.SH,2021/10/19,45.03,46.2,44.17,45.57,44.77,0.8,1.7869,5989.02,27299.918
688021.SH,2021/10/20,45.65,46.48,44.68,45.64,45.57,0.07,0.1536,3268.19,14937.571
688021.SH,2021/10/21,46.55,48.0,45.1,46.66,45.64,1.02,2.2349,5551.64,25901.757
688021.SH,2021/10/22,46.72,46.72,43.03,43.64,46.66,-3.02,-6.4724,7907.32,35012.951
688021.SH,2021/10/25,43.73,44.58,42.04,42.4,43.64,-1.24,-2.8414,6365.92,27716.311
688021.SH,2021/10/26,42.52,42.52,38.7,39.0,42.4,-3.4,-8.0189,21891.09,87334.204
688021.SH,2021/10/27,39.06,39.29,37.25,38.14,39.0,-0.86,-2.2051,5842.66,22281.676
688021.SH,2021/10/28,38.77,38.78,37.27,38.13,38.14,-0.01,-0.0262,4966.25,18881.553
688021.SH,2021/10/29,38.36,41.5,38.0,40.4,38.13,2.27,5.9533,7486.5,30069.495
688021.SH,2021/11/01,39.89,41.32,39.05,40.24,40.4,-0.16,-0.396,5357.9,21571.942
688021.SH,2021/11/02,40.4,40.79,39.01,39.2,40.24,-1.04,-2.5845,5056.43,20065.88
688021.SH,2021/11/03,39.59,42.85,39.0,42.43,39.2,3.23,8.2398,9784.79,40775.584
688021.SH,2021/11/04,42.38,44.89,42.04,44.07,42.43,1.64,3.8652,8559.56,37598.377
688021.SH,2021/11/05,44.26,45.8,43.61,44.6,44.07,0.53,1.2026,7839.16,35117.278
688021.SH,2021/11/08,44.91,46.99,44.14,46.14,44.6,1.54,3.4529,7837.52,36074.048
688021.SH,2021/11/09,46.69,49.41,46.14,48.06,46.14,1.92,4.1612,11606.5,55929.634
688021.SH,2021/11/10,47.98,48.6,47.56,48.15,48.06,0.09,0.1873,5256.44,25285.842
688021.SH,2021/11/11,47.88,48.93,47.47,48.02,48.15,-0.13,-0.27,6890.49,33321.763
688021.SH,2021/11/12,47.06,48.48,46.89,48.09,48.02,0.07,0.1458,4982.71,23760.225
688021.SH,2021/11/15,48.09,49.63,48.08,49.15,48.09,1.06,2.2042,7985.04,39100.459
