ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,2021/09/01,16.77,17.05,15.29,15.29,16.99,-1.7,-10.0059,1161629.17,1837112.33
600160.SH,2021/09/02,14.92,15.98,14.92,15.77,15.29,0.48,3.1393,961459.46,1491655.92
600160.SH,2021/09/03,15.18,15.85,14.56,14.86,15.77,-0.91,-5.7705,908479.65,1370804.918
600160.SH,2021/09/06,15.14,15.49,14.6,15.22,14.86,0.36,2.4226,660646.98,999341.351
600160.SH,2021/09/07,15.48,16.21,15.05,15.79,15.22,0.57,3.7451,955587.89,1499414.573
600160.SH,2021/09/08,15.88,16.74,15.25,16.4,15.79,0.61,3.8632,1020120.92,1626597.623
600160.SH,2021/09/09,16.52,16.74,15.82,16.0,16.4,-0.4,-2.439,987182.3,1588711.037
600160.SH,2021/09/10,16.25,16.3,15.0,15.96,16.0,-0.04,-0.25,1024626.74,1619652.708
600160.SH,2021/09/13,16.15,17.05,15.85,16.76,15.96,0.8,5.0125,1098360.09,1822440.133
600160.SH,2021/09/14,16.25,16.76,15.48,15.75,16.76,-1.01,-6.0263,1014591.59,1621912.818
600160.SH,2021/09/15,15.58,17.33,15.52,17.33,15.75,1.58,10.0317,853451.82,1415277.415
600160.SH,2021/09/16,18.35,18.65,16.78,17.23,17.33,-0.1,-0.577,1808114.7,3207283.074
600160.SH,2021/09/17,17.11,18.53,16.72,17.75,17.23,0.52,3.018,1457584.73,2577994.114
600160.SH,2021/09/22,17.4,19.53,17.4,19.53,17.75,1.78,10.0282,988530.39,1841822.52
600160.SH,2021/09/23,20.02,20.38,18.11,18.97,19.53,-0.56,-2.8674,1454300.21,2793722.4
600160.SH,2021/09/24,18.4,18.7,17.07,17.07,18.97,-1.9,-10.0158,1133719.6,1977461.142
600160.SH,2021/09/27,16.6,16.89,15.36,15.36,17.07,-1.71,-10.0176,999715.79,1572537.493
600160.SH,2021/09/28,15.43,15.65,14.91,15.17,15.36,-0.19,-1.237,592862.3,906320.848
600160.SH,2021/09/29,15.04,15.55,14.2,14.25,15.17,-0.92,-6.0646,700762.33,1035973.147
600160.SH,2021/09/30,14.48,15.1,14.33,14.93,14.25,0.68,4.7719,480447.19,711743.31
600160.SH,2021/10/08,15.27,15.31,13.76,14.37,14.93,-0.56,-3.7508,711821.53,1025507.877
600160.SH,2021/10/11,14.33,14.62,13.86,14.4,14.37,0.03,0.2088,356653.04,510468.03
600160.SH,2021/10/12,14.22,14.65,13.45,13.87,14.4,-0.53,-3.6806,437994.89,609678.352
600160.SH,2021/10/13,13.86,14.27,13.65,14.15,13.87,0.28,2.0187,284585.51,399047.075
600160.SH,2021/10/14,13.88,14.54,13.67,14.2,14.15,0.05,0.3534,310754.06,439839.371
600160.SH,2021/10/15,14.18,14.48,13.91,14.26,14.2,0.06,0.4225,331221.6,471230.56
600160.SH,2021/10/18,14.45,14.6,14.11,14.49,14.26,0.23,1.6129,431768.69,621859.954
600160.SH,2021/10/19,14.44,15.1,14.2,15.04,14.49,0.55,3.7957,515057.02,760877.174
600160.SH,2021/10/20,14.5,15.47,14.26,15.24,15.04,0.2,1.3298,557095.15,837061.351
600160.SH,2021/10/21,15.11,15.55,15.04,15.1,15.24,-0.14,-0.9186,431041.63,658657.257
600160.SH,2021/10/22,15.1,15.43,14.7,14.8,15.1,-0.3,-1.9868,398302.45,599138.144
600160.SH,2021/10/25,14.55,15.2,14.55,15.02,14.8,0.22,1.4865,388456.57,582754.886
600160.SH,2021/10/26,15.23,16.32,14.96,15.78,15.02,0.76,5.0599,634449.96,997756.392
600160.SH,2021/10/27,15.74,16.69,15.6,16.62,15.78,0.84,5.3232,683551.16,1109353.148
600160.SH,2021/10/28,16.5,16.54,15.25,15.76,16.62,-0.86,-5.1745,665810.37,1052882.322
600160.SH,2021/10/29,15.5,16.09,14.9,15.54,15.76,-0.22,-1.3959,567973.68,876650.004
600160.SH,2021/11/01,15.2,15.65,14.95,15.3,15.54,-0.24,-1.5444,424153.67,649901.4
600160.SH,2021/11/02,15.35,15.35,14.0,14.28,15.3,-1.02,-6.6667,581923.6,849534.124
600160.SH,2021/11/03,14.24,14.48,13.95,14.38,14.28,0.1,0.7003,309367.44,441031.624
600160.SH,2021/11/04,14.43,14.56,14.01,14.06,14.38,-0.32,-2.2253,296375.76,422099.053
