ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600575.SH,2021/09/01,2.28,2.38,2.27,2.33,2.27,0.06,2.6432,620617.04,144453.701
600575.SH,2021/09/02,2.34,2.38,2.3,2.36,2.33,0.03,1.2876,485372.6,113768.509
600575.SH,2021/09/03,2.35,2.46,2.34,2.38,2.36,0.02,0.8475,573427.07,137332.054
600575.SH,2021/09/06,2.37,2.42,2.36,2.38,2.38,0.0,0.0,381224.39,90846.775
600575.SH,2021/09/07,2.38,2.42,2.37,2.4,2.38,0.02,0.8403,670845.34,160534.575
600575.SH,2021/09/08,2.4,2.63,2.4,2.54,2.4,0.14,5.8333,1139891.78,289125.186
600575.SH,2021/09/09,2.55,2.6,2.51,2.57,2.54,0.03,1.1811,791285.28,202494.721
600575.SH,2021/09/10,2.57,2.74,2.55,2.58,2.57,0.01,0.3891,975556.0,256744.14
600575.SH,2021/09/13,2.58,2.68,2.56,2.67,2.58,0.09,3.4884,664863.2,175348.853
600575.SH,2021/09/14,2.68,2.7,2.55,2.58,2.67,-0.09,-3.3708,644362.29,167813.814
600575.SH,2021/09/15,2.57,2.68,2.56,2.67,2.58,0.09,3.4884,668145.61,175899.58
600575.SH,2021/09/16,2.7,2.77,2.6,2.62,2.67,-0.05,-1.8727,582235.02,155439.554
600575.SH,2021/09/17,2.61,2.7,2.57,2.61,2.62,-0.01,-0.3817,568701.26,149595.011
600575.SH,2021/09/22,2.59,2.7,2.54,2.7,2.61,0.09,3.4483,552782.82,145782.765
600575.SH,2021/09/23,2.7,2.73,2.62,2.65,2.7,-0.05,-1.8519,509401.01,135453.216
600575.SH,2021/09/24,2.65,2.68,2.58,2.6,2.65,-0.05,-1.8868,427961.42,112064.723
600575.SH,2021/09/27,2.61,2.63,2.4,2.48,2.6,-0.12,-4.6154,686970.39,171052.295
600575.SH,2021/09/28,2.5,2.62,2.49,2.61,2.48,0.13,5.2419,663662.43,170448.709
600575.SH,2021/09/29,2.59,2.6,2.43,2.44,2.61,-0.17,-6.5134,512882.0,128051.125
600575.SH,2021/09/30,2.45,2.52,2.43,2.52,2.44,0.08,3.2787,335198.78,83087.279
600575.SH,2021/10/08,2.53,2.7,2.53,2.57,2.52,0.05,1.9841,607199.62,157758.422
