ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,2021/09/01,15.3,15.85,15.3,15.7,15.28,0.42,2.7487,331921.27,518077.334
300144.SZ,2021/09/02,15.61,15.7,14.8,15.47,15.7,-0.23,-1.465,400449.56,610026.866
300144.SZ,2021/09/03,15.34,16.27,15.24,16.07,15.47,0.6,3.8785,430783.37,683068.27
300144.SZ,2021/09/06,16.17,16.6,15.82,16.12,16.07,0.05,0.3111,299743.9,486178.714
300144.SZ,2021/09/07,16.06,16.33,15.87,15.99,16.12,-0.13,-0.8065,224037.82,360139.64
300144.SZ,2021/09/08,16.11,16.35,15.67,16.05,15.99,0.06,0.3752,288966.73,462829.513
300144.SZ,2021/09/09,16.24,16.25,15.81,15.97,16.05,-0.08,-0.4984,155644.42,248434.233
300144.SZ,2021/09/10,16.0,16.7,16.0,16.45,15.97,0.48,3.0056,367943.75,606525.322
300144.SZ,2021/09/13,15.4,15.65,14.93,15.2,16.45,-1.25,-7.5988,521476.45,792945.478
300144.SZ,2021/09/14,14.8,15.29,14.8,14.89,15.2,-0.31,-2.0395,244905.38,368194.61
300144.SZ,2021/09/15,14.89,15.0,14.48,14.6,14.89,-0.29,-1.9476,285875.33,419841.252
300144.SZ,2021/09/16,14.75,14.92,14.6,14.72,14.6,0.12,0.8219,174418.64,257657.189
300144.SZ,2021/09/17,14.67,14.82,14.24,14.45,14.72,-0.27,-1.8342,204825.32,295750.929
300144.SZ,2021/09/22,14.33,14.43,13.9,13.96,14.45,-0.49,-3.391,203717.36,286346.982
300144.SZ,2021/09/23,14.19,14.5,14.09,14.38,13.96,0.42,3.0086,182611.33,261328.318
300144.SZ,2021/09/24,14.31,14.7,14.15,14.45,14.38,0.07,0.4868,206311.58,298212.814
300144.SZ,2021/09/27,14.57,14.9,14.23,14.25,14.45,-0.2,-1.3841,210779.49,306716.822
300144.SZ,2021/09/28,14.31,14.64,14.09,14.43,14.25,0.18,1.2632,140526.82,202392.328
300144.SZ,2021/09/29,14.4,14.4,14.07,14.08,14.43,-0.35,-2.4255,151094.71,214641.723
300144.SZ,2021/09/30,14.15,14.34,13.96,14.08,14.08,0.0,0.0,168096.91,237662.035
300144.SZ,2021/10/08,14.6,15.37,14.43,14.87,14.08,0.79,5.6108,436752.88,651207.931
300144.SZ,2021/10/11,14.9,15.04,14.43,14.65,14.87,-0.22,-1.4795,258940.59,379832.9
300144.SZ,2021/10/12,14.48,14.65,14.27,14.41,14.65,-0.24,-1.6382,146939.04,212548.417
300144.SZ,2021/10/13,14.42,15.07,14.37,14.93,14.41,0.52,3.6086,180239.2,266431.154
300144.SZ,2021/10/14,14.94,15.8,14.87,15.62,14.93,0.69,4.6216,352310.16,546823.894
300144.SZ,2021/10/15,15.49,15.73,15.35,15.47,15.62,-0.15,-0.9603,229711.9,355743.008
300144.SZ,2021/10/18,15.15,15.35,14.65,14.78,15.47,-0.69,-4.4602,301435.87,450291.634
300144.SZ,2021/10/19,14.66,14.83,14.36,14.67,14.78,-0.11,-0.7442,211981.8,309568.115
300144.SZ,2021/10/20,14.67,14.78,13.71,13.86,14.67,-0.81,-5.5215,448232.95,625802.74
300144.SZ,2021/10/21,13.85,14.46,13.79,14.15,13.86,0.29,2.0924,302243.56,427317.44
300144.SZ,2021/10/22,14.1,14.43,14.06,14.18,14.15,0.03,0.212,216740.93,308502.413
300144.SZ,2021/10/25,13.97,14.25,13.68,14.17,14.18,-0.01,-0.0705,266982.7,374498.409
300144.SZ,2021/10/26,14.23,14.23,13.89,13.93,14.17,-0.24,-1.6937,173764.54,243461.918
300144.SZ,2021/10/27,13.98,13.99,13.61,13.74,13.93,-0.19,-1.364,170247.5,234959.412
300144.SZ,2021/10/28,13.74,14.0,13.7,13.89,13.74,0.15,1.0917,214539.15,297501.48
300144.SZ,2021/10/29,13.86,14.08,13.7,14.0,13.89,0.11,0.7919,231032.37,321644.218
300144.SZ,2021/11/01,13.6,14.05,13.31,13.81,14.0,-0.19,-1.3571,301054.1,412031.472
300144.SZ,2021/11/02,13.84,13.92,13.25,13.34,13.81,-0.47,-3.4033,266755.59,360711.847
300144.SZ,2021/11/03,13.18,13.64,13.15,13.61,13.34,0.27,2.024,177164.36,239041.975
300144.SZ,2021/11/04,13.64,13.9,13.18,13.25,13.61,-0.36,-2.6451,319088.11,428888.404
300144.SZ,2021/11/05,13.35,13.64,13.25,13.47,13.25,0.22,1.6604,240247.88,323445.874
300144.SZ,2021/11/08,14.05,14.73,14.05,14.25,13.47,0.78,5.7906,704986.98,1011622.1
300144.SZ,2021/11/09,14.13,14.7,14.06,14.49,14.25,0.24,1.6842,444127.97,640685.971
300144.SZ,2021/11/10,14.27,14.48,13.99,14.3,14.49,-0.19,-1.3112,319174.0,453454.622
300144.SZ,2021/11/11,14.35,14.37,14.02,14.27,14.3,-0.03,-0.2098,292268.75,414975.122
300144.SZ,2021/11/12,14.15,14.67,14.09,14.55,14.27,0.28,1.9622,269575.32,388468.472
300144.SZ,2021/11/15,14.45,14.9,14.38,14.79,14.55,0.24,1.6495,297280.74,436247.425
300144.SZ,2021/11/16,14.77,14.93,14.53,14.56,14.79,-0.23,-1.5551,199204.23,293336.662
300144.SZ,2021/11/17,14.57,15.17,14.56,14.95,14.56,0.39,2.6786,338149.71,505418.507
300144.SZ,2021/11/18,14.86,14.98,14.42,14.47,14.95,-0.48,-3.2107,244967.65,358801.852
300144.SZ,2021/11/19,14.5,14.58,14.25,14.32,14.47,-0.15,-1.0366,191175.08,274105.078
300144.SZ,2021/11/22,14.28,14.63,14.22,14.54,14.32,0.22,1.5363,256196.14,369538.682
300144.SZ,2021/11/23,14.69,14.89,14.32,14.36,14.54,-0.18,-1.238,261296.64,379181.183
300144.SZ,2021/11/24,14.28,14.61,14.27,14.51,14.36,0.15,1.0446,194628.9,281633.136
300144.SZ,2021/11/25,14.52,14.64,14.3,14.33,14.51,-0.18,-1.2405,188237.97,272230.068
300144.SZ,2021/11/26,13.8,14.08,13.7,13.98,14.33,-0.35,-2.4424,276507.57,385029.67
300144.SZ,2021/11/29,13.45,13.57,13.13,13.15,13.98,-0.83,-5.9371,574736.23,766424.387
300144.SZ,2021/11/30,13.28,13.39,13.17,13.2,13.15,0.05,0.3802,206169.28,273254.033
300144.SZ,2021/12/01,13.23,13.37,13.06,13.33,13.2,0.13,0.9848,156148.32,206818.928
300144.SZ,2021/12/02,13.34,13.39,13.0,13.07,13.33,-0.26,-1.9505,194312.54,255883.614
300144.SZ,2021/12/03,13.11,13.33,13.03,13.32,13.07,0.25,1.9128,167063.25,220291.72
300144.SZ,2021/12/06,13.17,13.4,13.17,13.29,13.32,-0.03,-0.2252,152489.46,202486.881
300144.SZ,2021/12/07,13.48,13.77,13.34,13.61,13.29,0.32,2.4078,257020.0,349567.255
300144.SZ,2021/12/08,13.45,13.76,13.41,13.69,13.61,0.08,0.5878,141304.55,192434.587
300144.SZ,2021/12/09,13.8,14.2,13.8,14.0,13.69,0.31,2.2644,259087.48,363634.755
300144.SZ,2021/12/10,13.87,14.09,13.74,13.87,14.0,-0.13,-0.9286,181388.99,251823.143
300144.SZ,2021/12/13,13.7,13.94,13.54,13.79,13.87,-0.08,-0.5768,174448.56,240382.715
300144.SZ,2021/12/14,13.69,13.86,13.6,13.75,13.79,-0.04,-0.2901,141591.89,194205.058
300144.SZ,2021/12/15,13.7,14.05,13.63,13.82,13.75,0.07,0.5091,176755.31,244050.648
300144.SZ,2021/12/16,13.63,15.08,13.56,14.61,13.82,0.79,5.7164,728374.91,1048565.336
300144.SZ,2021/12/17,14.6,14.69,13.99,14.06,14.61,-0.55,-3.7645,403130.96,574745.451
300144.SZ,2021/12/20,13.81,14.02,13.32,13.36,14.06,-0.7,-4.9787,352899.68,479985.353
300144.SZ,2021/12/21,13.44,13.76,13.35,13.7,13.36,0.34,2.5449,237777.45,323673.882
300144.SZ,2021/12/22,13.73,14.47,13.71,13.99,13.7,0.29,2.1168,357020.55,504980.905
300144.SZ,2021/12/23,14.0,14.2,13.65,13.73,13.99,-0.26,-1.8585,195025.12,268770.016
300144.SZ,2021/12/24,13.83,14.08,13.71,13.98,13.73,0.25,1.8208,187636.14,260760.976
300144.SZ,2021/12/27,13.95,14.35,13.87,14.21,13.98,0.23,1.6452,266191.04,377065.236
300144.SZ,2021/12/28,14.27,14.33,14.13,14.18,14.21,-0.03,-0.2111,198210.45,281660.39
300144.SZ,2021/12/29,14.2,14.4,14.0,14.26,14.18,0.08,0.5642,239279.52,340622.608
300144.SZ,2021/12/30,14.24,14.68,14.12,14.33,14.26,0.07,0.4909,369186.85,529405.509
300144.SZ,2021/12/31,14.23,14.44,14.16,14.32,14.33,-0.01,-0.0698,226241.44,323151.177
300144.SZ,2022/01/04,14.3,15.33,14.23,15.2,14.32,0.88,6.1453,662900.66,987350.549
300144.SZ,2022/01/05,15.08,15.55,15.01,15.27,15.2,0.07,0.4605,525219.18,803626.708
300144.SZ,2022/01/06,15.26,15.43,14.89,15.32,15.27,0.05,0.3274,362551.75,549612.605
300144.SZ,2022/01/07,15.17,15.52,15.05,15.13,15.32,-0.19,-1.2402,356705.32,545991.077
300144.SZ,2022/01/10,14.78,15.16,14.48,15.08,15.13,-0.05,-0.3305,411221.82,612970.502
300144.SZ,2022/01/11,15.1,15.17,14.81,14.84,15.08,-0.24,-1.5915,205914.69,308220.693
300144.SZ,2022/01/12,14.93,15.53,14.81,15.39,14.84,0.55,3.7062,383357.43,588023.845
300144.SZ,2022/01/13,15.31,15.6,15.1,15.1,15.39,-0.29,-1.8843,230579.39,352678.816
300144.SZ,2022/01/14,15.02,15.28,14.6,14.74,15.1,-0.36,-2.3841,319787.68,473875.637
300144.SZ,2022/01/17,14.6,14.94,14.6,14.86,14.74,0.12,0.8141,223606.62,330988.384
300144.SZ,2022/01/18,14.81,15.12,14.53,15.07,14.86,0.21,1.4132,281712.76,417143.115
300144.SZ,2022/01/19,14.93,15.4,14.91,15.27,15.07,0.2,1.3271,289887.57,440807.402
300144.SZ,2022/01/20,15.2,15.78,15.13,15.63,15.27,0.36,2.3576,405735.18,631323.564
300144.SZ,2022/01/21,16.2,16.4,15.67,15.87,15.63,0.24,1.5355,618524.4,987937.154
300144.SZ,2022/01/24,15.55,16.2,15.53,15.7,15.87,-0.17,-1.0712,408581.92,646693.51
300144.SZ,2022/01/25,15.6,15.91,15.3,15.3,15.7,-0.4,-2.5478,328456.21,510451.82
300144.SZ,2022/01/26,15.47,15.63,14.75,15.05,15.3,-0.25,-1.634,382224.13,575508.058
300144.SZ,2022/01/27,14.89,15.1,14.42,14.48,15.05,-0.57,-3.7874,266262.55,391755.536
300144.SZ,2022/01/28,14.46,15.55,14.35,15.29,14.48,0.81,5.5939,441315.13,666708.948
300144.SZ,2022/02/07,15.31,15.33,14.65,15.07,15.29,-0.22,-1.4388,322359.8,483372.724
