ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601236.SH,2021/09/01,12.64,13.3,12.45,12.9,12.7,0.2,1.5748,461711.79,595695.531
601236.SH,2021/09/02,12.9,13.06,12.76,12.94,12.9,0.04,0.3101,350680.68,453548.587
601236.SH,2021/09/03,13.39,13.48,12.75,12.75,12.94,-0.19,-1.4683,363544.47,473646.898
601236.SH,2021/09/06,12.69,13.0,12.62,12.85,12.75,0.1,0.7843,256889.42,330440.91
601236.SH,2021/09/07,12.76,12.96,12.65,12.92,12.85,0.07,0.5447,275610.46,353280.874
601236.SH,2021/09/08,12.9,13.2,12.85,13.03,12.92,0.11,0.8514,310084.03,403996.536
601236.SH,2021/09/09,12.91,12.99,12.78,12.83,13.03,-0.2,-1.5349,196947.75,253398.113
601236.SH,2021/09/10,12.83,13.18,12.83,12.89,12.83,0.06,0.4677,289598.21,376425.5
601236.SH,2021/09/13,12.84,12.96,12.47,12.53,12.89,-0.36,-2.7929,272747.93,345813.242
601236.SH,2021/09/14,12.55,12.61,12.22,12.3,12.53,-0.23,-1.8356,187518.93,232393.131
601236.SH,2021/09/15,12.3,12.42,12.28,12.38,12.3,0.08,0.6504,118840.21,146727.489
601236.SH,2021/09/16,12.35,12.46,12.18,12.22,12.38,-0.16,-1.2924,131146.46,161432.936
601236.SH,2021/09/17,12.31,12.35,12.08,12.18,12.22,-0.04,-0.3273,123157.64,150158.283
601236.SH,2021/09/22,12.34,12.5,12.28,12.36,12.18,0.18,1.4778,148007.8,183155.048
601236.SH,2021/09/23,12.23,12.45,12.23,12.36,12.36,0.0,0.0,133831.51,165122.728
601236.SH,2021/09/24,12.29,12.37,12.17,12.23,12.36,-0.13,-1.0518,95788.82,117358.397
601236.SH,2021/09/27,12.21,12.31,11.82,11.88,12.23,-0.35,-2.8618,138165.5,166240.244
601236.SH,2021/09/28,11.92,12.06,11.88,11.94,11.88,0.06,0.5051,73403.77,87706.256
601236.SH,2021/09/29,11.97,11.97,11.74,11.75,11.94,-0.19,-1.5913,88645.45,104719.422
601236.SH,2021/09/30,11.75,11.85,11.72,11.8,11.75,0.05,0.4255,65707.63,77348.913
601236.SH,2021/10/08,11.86,11.95,11.84,11.9,11.8,0.1,0.8475,64176.6,76322.195
601236.SH,2021/10/11,11.88,11.98,11.86,11.93,11.9,0.03,0.2521,59504.82,70926.497
601236.SH,2021/10/12,11.89,11.93,11.7,11.79,11.93,-0.14,-1.1735,72065.94,84853.955
601236.SH,2021/10/13,11.83,12.14,11.79,12.0,11.79,0.21,1.7812,118392.29,142107.065
601236.SH,2021/10/14,11.95,12.23,11.9,12.14,12.0,0.14,1.1667,130216.7,158304.336
