ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,2021/09/01,59.5,61.49,52.47,53.58,58.03,-4.45,-7.6684,3113485.08,17661625.871
600111.SH,2021/09/02,53.0,56.84,52.2,55.38,53.58,1.8,3.3595,1875328.06,10208298.567
600111.SH,2021/09/03,53.7,56.0,49.84,51.43,55.38,-3.95,-7.1325,2370789.04,12322856.439
600111.SH,2021/09/06,50.8,53.8,48.1,52.75,51.43,1.32,2.5666,2077997.04,10508401.031
600111.SH,2021/09/07,52.2,57.8,51.4,57.32,52.75,4.57,8.6635,2173356.83,11884077.93
600111.SH,2021/09/08,56.85,58.61,55.6,56.11,57.32,-1.21,-2.111,1678837.39,9595041.328
600111.SH,2021/09/09,56.05,59.84,56.0,59.56,56.11,3.45,6.1486,1676364.37,9731172.878
600111.SH,2021/09/10,59.56,61.4,58.44,61.01,59.56,1.45,2.4345,1638463.17,9838532.074
600111.SH,2021/09/13,60.47,62.1,56.5,58.62,61.01,-2.39,-3.9174,1605849.42,9523573.452
600111.SH,2021/09/14,57.79,59.49,55.91,57.47,58.62,-1.15,-1.9618,1233330.72,7136506.845
600111.SH,2021/09/15,57.5,58.68,55.0,55.5,57.47,-1.97,-3.4279,1255182.15,7082716.904
600111.SH,2021/09/16,56.0,56.58,53.15,53.15,55.5,-2.35,-4.2342,1473766.62,8041724.769
600111.SH,2021/09/17,53.47,53.99,47.84,49.79,53.15,-3.36,-6.3217,2198703.6,11065609.268
600111.SH,2021/09/22,49.75,51.75,49.32,50.15,49.79,0.36,0.723,1134610.85,5719112.311
600111.SH,2021/09/23,50.42,52.86,49.46,50.95,50.15,0.8,1.5952,1620838.43,8286466.91
600111.SH,2021/09/24,52.27,54.0,48.39,49.11,50.95,-1.84,-3.6114,2146644.47,10970102.934
600111.SH,2021/09/27,47.9,47.95,44.2,44.2,49.11,-4.91,-9.998,2112631.6,9559981.011
600111.SH,2021/09/28,43.99,44.67,42.8,44.27,44.2,0.07,0.1584,1373171.3,6000512.6
600111.SH,2021/09/29,43.5,44.58,40.92,41.45,44.27,-2.82,-6.37,1476129.85,6283256.084
600111.SH,2021/09/30,42.67,44.65,41.92,44.27,41.45,2.82,6.8034,1224456.79,5332105.966
600111.SH,2021/10/08,46.03,46.4,43.9,44.23,44.27,-0.04,-0.0904,1116024.57,5012639.678
600111.SH,2021/10/11,44.25,45.39,41.6,44.7,44.23,0.47,1.0626,981347.44,4287874.074
600111.SH,2021/10/12,44.3,44.66,41.16,42.35,44.7,-2.35,-5.2573,1100713.75,4687271.438
600111.SH,2021/10/13,43.35,45.92,42.41,45.01,42.35,2.66,6.281,1141147.51,5022759.605
600111.SH,2021/10/14,44.38,45.4,43.82,44.07,45.01,-0.94,-2.0884,823998.51,3670426.151
600111.SH,2021/10/15,44.42,45.46,43.45,45.17,44.07,1.1,2.496,938647.62,4194206.187
600111.SH,2021/10/18,45.5,45.75,43.59,45.28,45.17,0.11,0.2435,1089860.57,4873234.969
600111.SH,2021/10/19,44.77,44.77,42.8,43.93,45.28,-1.35,-2.9814,1262265.37,5528934.952
600111.SH,2021/10/20,43.0,46.7,42.5,45.9,43.93,1.97,4.4844,1723685.64,7820391.685
600111.SH,2021/10/21,46.5,49.96,45.55,49.4,45.9,3.5,7.6253,2424301.87,11688820.82
600111.SH,2021/10/22,49.4,50.5,47.64,47.92,49.4,-1.48,-2.996,1704939.97,8366532.82
600111.SH,2021/10/25,48.56,52.5,47.21,52.06,47.92,4.14,8.6394,1877585.89,9378505.88
600111.SH,2021/10/26,52.1,54.95,51.2,53.95,52.06,1.89,3.6304,1982478.43,10566127.298
600111.SH,2021/10/27,53.36,55.0,53.0,54.26,53.95,0.31,0.5746,1394314.82,7527291.313
600111.SH,2021/10/28,54.07,54.9,49.98,50.85,54.26,-3.41,-6.2846,1949862.94,10126495.964
600111.SH,2021/10/29,50.94,52.1,49.74,50.6,50.85,-0.25,-0.4916,1357424.58,6916846.595
600111.SH,2021/11/01,50.33,50.58,45.74,45.94,50.6,-4.66,-9.2095,2479376.93,11701187.184
600111.SH,2021/11/02,45.98,46.43,44.01,44.9,45.94,-1.04,-2.2638,1614816.45,7310171.547
600111.SH,2021/11/03,44.9,46.46,43.54,45.63,44.9,0.73,1.6258,1628150.95,7312060.832
600111.SH,2021/11/04,45.68,47.19,44.9,47.0,45.63,1.37,3.0024,1356713.97,6248379.57
600111.SH,2021/11/05,46.99,48.2,46.36,46.49,47.0,-0.51,-1.0851,1412204.06,6662921.727
