ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,2021/09/01,11.4,11.66,11.36,11.59,11.41,0.18,1.5776,81366.42,94038.399
600299.SH,2021/09/02,11.6,11.68,11.38,11.5,11.59,-0.09,-0.7765,56939.41,65331.025
600299.SH,2021/09/03,11.48,11.74,11.4,11.63,11.5,0.13,1.1304,61580.3,71412.543
600299.SH,2021/09/06,11.65,11.73,11.52,11.63,11.63,0.0,0.0,56389.45,65628.28
600299.SH,2021/09/07,11.66,12.15,11.57,12.05,11.63,0.42,3.6113,118434.69,141157.443
600299.SH,2021/09/08,12.03,12.11,11.75,11.88,12.05,-0.17,-1.4108,95233.82,113055.741
600299.SH,2021/09/09,11.88,12.07,11.69,11.95,11.88,0.07,0.5892,106030.53,125855.368
600299.SH,2021/09/10,11.88,12.07,11.65,11.69,11.95,-0.26,-2.1757,78938.21,93236.63
600299.SH,2021/09/13,11.7,11.72,11.51,11.62,11.69,-0.07,-0.5988,73662.78,85397.621
600299.SH,2021/09/14,11.62,11.68,11.36,11.37,11.62,-0.25,-2.1515,71828.42,82755.161
600299.SH,2021/09/15,11.35,11.69,11.3,11.52,11.37,0.15,1.3193,87015.74,99983.902
600299.SH,2021/09/16,11.74,12.67,11.74,12.67,11.52,1.15,9.9826,437770.1,546863.686
600299.SH,2021/09/17,12.49,12.61,12.16,12.45,12.67,-0.22,-1.7364,260834.47,322549.182
600299.SH,2021/09/22,12.1,12.82,12.08,12.72,12.45,0.27,2.1687,206263.34,257980.864
600299.SH,2021/09/23,12.62,12.87,12.48,12.72,12.72,0.0,0.0,169454.28,214724.487
600299.SH,2021/09/24,12.6,12.73,12.25,12.36,12.72,-0.36,-2.8302,117238.96,145475.556
600299.SH,2021/09/27,12.36,12.68,12.18,12.57,12.36,0.21,1.699,131478.58,162992.002
600299.SH,2021/09/28,12.3,12.49,12.21,12.39,12.57,-0.18,-1.432,78618.44,96957.667
600299.SH,2021/09/29,12.33,12.33,11.7,12.04,12.39,-0.35,-2.8249,149768.84,178501.22
600299.SH,2021/09/30,11.93,12.07,11.8,11.9,12.04,-0.14,-1.1628,73794.41,87957.63
600299.SH,2021/10/08,11.92,12.22,11.91,12.19,11.9,0.29,2.437,72932.41,88111.981
600299.SH,2021/10/11,12.38,12.68,12.27,12.54,12.19,0.35,2.8712,134085.57,168002.749
600299.SH,2021/10/12,12.61,12.78,12.35,12.61,12.54,0.07,0.5582,110366.49,138608.344
600299.SH,2021/10/13,12.64,12.68,12.35,12.61,12.61,0.0,0.0,79904.67,100048.689
600299.SH,2021/10/14,12.61,12.61,12.01,12.06,12.61,-0.55,-4.3616,111446.89,136649.574
600299.SH,2021/10/15,12.06,12.28,11.92,12.25,12.06,0.19,1.5755,87698.54,106164.437
600299.SH,2021/10/18,12.11,12.15,11.96,12.14,12.25,-0.11,-0.898,51543.09,62209.491
600299.SH,2021/10/19,12.1,13.18,12.08,13.04,12.14,0.9,7.4135,201875.38,258310.527
600299.SH,2021/10/20,13.04,13.07,12.7,12.74,13.04,-0.3,-2.3006,115858.95,148630.965
600299.SH,2021/10/21,12.85,13.1,12.62,12.86,12.74,0.12,0.9419,124043.29,159293.15
600299.SH,2021/10/22,12.79,13.0,12.5,12.53,12.86,-0.33,-2.5661,107822.87,136685.901
600299.SH,2021/10/25,12.48,12.93,12.38,12.67,12.53,0.14,1.1173,90296.04,113827.616
600299.SH,2021/10/26,12.56,13.05,12.48,12.97,12.67,0.3,2.3678,136811.66,175666.642
600299.SH,2021/10/27,12.91,13.33,12.76,12.76,12.97,-0.21,-1.6191,166362.35,217074.528
600299.SH,2021/10/28,12.77,13.22,12.53,13.08,12.76,0.32,2.5078,173701.93,225106.975
600299.SH,2021/10/29,13.0,13.25,12.76,13.1,13.08,0.02,0.1529,141151.03,184292.742
600299.SH,2021/11/01,13.15,13.15,12.76,12.95,13.1,-0.15,-1.145,113270.79,146425.398
600299.SH,2021/11/02,12.95,13.29,12.8,12.89,12.95,-0.06,-0.4633,126139.86,164031.803
600299.SH,2021/11/03,12.92,13.29,12.82,13.29,12.89,0.4,3.1032,122769.38,161210.249
600299.SH,2021/11/04,13.29,13.85,13.19,13.22,13.29,-0.07,-0.5267,178266.46,240526.339
600299.SH,2021/11/05,13.35,13.35,12.62,12.64,13.22,-0.58,-4.3873,168461.04,216619.372
600299.SH,2021/11/08,12.63,12.8,12.33,12.73,12.64,0.09,0.712,88687.8,111675.425
600299.SH,2021/11/09,12.73,12.95,12.65,12.91,12.73,0.18,1.414,81545.2,104757.656
600299.SH,2021/11/10,12.91,12.93,12.47,12.68,12.91,-0.23,-1.7816,83704.74,105991.518
600299.SH,2021/11/11,12.66,12.8,12.39,12.55,12.68,-0.13,-1.0252,106845.04,133993.083
600299.SH,2021/11/12,12.52,12.54,12.29,12.29,12.55,-0.26,-2.0717,103460.21,128011.329
600299.SH,2021/11/15,12.29,12.58,12.15,12.49,12.29,0.2,1.6273,79927.42,99423.451
600299.SH,2021/11/16,12.49,12.73,12.3,12.38,12.49,-0.11,-0.8807,83789.26,104886.053
600299.SH,2021/11/17,12.37,12.65,12.29,12.59,12.38,0.21,1.6963,72779.73,90996.439
