ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871857.BJ,2022/02/28,12.01,13.35,12.01,12.26,12.0,0.26,2.1667,90861.0,113649.868
871857.BJ,2022/03/01,12.0,12.14,11.65,12.11,12.26,-0.15,-1.2235,35305.74,42011.963
871857.BJ,2022/03/02,12.01,12.1,11.88,12.09,12.11,-0.02,-0.1652,16216.38,19430.049
871857.BJ,2022/03/03,12.2,13.23,12.18,12.39,12.09,0.3,2.4814,30925.45,39195.566
871857.BJ,2022/03/04,12.2,12.2,11.76,12.0,12.39,-0.39,-3.1477,22825.19,27309.992
871857.BJ,2022/03/07,11.93,11.98,11.8,11.8,12.0,-0.2,-1.6667,9848.6,11693.609
871857.BJ,2022/03/08,11.83,12.0,11.76,11.81,11.8,0.01,0.0847,7567.49,8978.428
871857.BJ,2022/03/09,11.91,11.93,11.21,11.34,11.81,-0.47,-3.9797,8133.3,9380.617
871857.BJ,2022/03/10,11.65,11.7,11.31,11.66,11.34,0.32,2.8219,4521.19,5196.841
871857.BJ,2022/03/11,11.5,11.5,10.95,11.35,11.66,-0.31,-2.6587,10882.62,12186.414
871857.BJ,2022/03/14,11.12,11.41,11.03,11.08,11.35,-0.27,-2.3789,4601.57,5124.615
871857.BJ,2022/03/15,11.03,11.18,10.5,10.5,11.08,-0.58,-5.2347,6003.17,6471.537
871857.BJ,2022/03/16,10.49,10.7,10.0,10.56,10.5,0.06,0.5714,6723.71,6892.412
871857.BJ,2022/03/17,10.65,11.49,10.56,11.12,10.56,0.56,5.303,11403.67,12665.956
871857.BJ,2022/03/18,11.0,11.12,10.77,10.91,11.12,-0.21,-1.8885,4541.67,4972.937
871857.BJ,2022/03/21,10.91,10.97,10.7,10.85,10.91,-0.06,-0.55,4098.0,4429.357
871857.BJ,2022/03/22,10.75,10.88,10.5,10.65,10.85,-0.2,-1.8433,3928.61,4190.151
871857.BJ,2022/03/23,10.78,10.78,10.53,10.55,10.65,-0.1,-0.939,2897.41,3067.158
871857.BJ,2022/03/24,10.52,10.56,10.37,10.4,10.55,-0.15,-1.4218,2641.38,2758.531
871857.BJ,2022/03/25,10.38,10.49,10.29,10.37,10.4,-0.03,-0.2885,2103.74,2179.993
871857.BJ,2022/03/28,10.38,10.38,10.18,10.23,10.37,-0.14,-1.35,2078.04,2123.617
871857.BJ,2022/03/29,10.25,10.43,10.21,10.25,10.23,0.02,0.1955,1058.49,1095.698
871857.BJ,2022/03/30,10.25,10.36,10.24,10.31,10.25,0.06,0.5854,880.88,906.416
871857.BJ,2022/03/31,10.36,10.36,10.17,10.27,10.31,-0.04,-0.388,1753.28,1792.583
871857.BJ,2022/04/01,10.27,10.55,10.2,10.51,10.27,0.24,2.3369,2263.89,2370.138
871857.BJ,2022/04/06,10.57,10.57,10.33,10.5,10.51,-0.01,-0.0951,1466.22,1530.066
871857.BJ,2022/04/07,10.54,10.54,10.32,10.32,10.5,-0.18,-1.7143,1478.95,1531.62
871857.BJ,2022/04/08,10.36,10.36,10.17,10.23,10.32,-0.09,-0.8721,1073.42,1099.31
871857.BJ,2022/04/11,10.2,10.36,10.09,10.1,10.23,-0.13,-1.2708,2013.36,2039.565
