ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688177.SH,2021/09/01,29.43,30.13,29.33,29.6,29.76,-0.16,-0.5376,14384.04,42622.475
688177.SH,2021/09/02,29.67,30.06,29.1,29.8,29.6,0.2,0.6757,14253.39,42152.051
688177.SH,2021/09/03,29.8,30.55,29.42,30.18,29.8,0.38,1.2752,15083.27,45488.268
688177.SH,2021/09/06,30.19,31.94,29.94,31.36,30.18,1.18,3.9099,22845.09,71698.309
688177.SH,2021/09/07,31.37,33.1,31.21,32.99,31.36,1.63,5.1977,38792.71,125780.652
688177.SH,2021/09/08,32.76,33.69,32.33,32.66,32.99,-0.33,-1.0003,27545.03,90697.04
688177.SH,2021/09/09,34.04,35.25,32.8,32.98,32.66,0.32,0.9798,30608.63,104337.298
688177.SH,2021/09/10,33.87,33.99,32.55,32.74,32.98,-0.24,-0.7277,16549.8,54757.305
688177.SH,2021/09/13,33.1,33.1,31.41,32.15,32.74,-0.59,-1.8021,20117.19,64307.965
688177.SH,2021/09/14,32.65,34.48,32.5,33.1,32.15,0.95,2.9549,17542.29,58791.816
688177.SH,2021/09/15,32.83,33.8,32.76,33.0,33.1,-0.1,-0.3021,12171.33,40489.979
688177.SH,2021/09/16,33.13,33.7,32.0,33.0,33.0,0.0,0.0,20713.07,67990.043
688177.SH,2021/09/17,33.48,33.54,32.41,33.17,33.0,0.17,0.5152,12917.4,42729.771
688177.SH,2021/09/22,32.96,34.32,32.58,32.7,33.17,-0.47,-1.4169,18064.57,60331.011
688177.SH,2021/09/23,32.59,32.79,31.23,31.38,32.7,-1.32,-4.0367,23361.0,74491.666
688177.SH,2021/09/24,31.25,32.46,31.15,31.98,31.38,0.6,1.912,15213.29,48808.126
688177.SH,2021/09/27,31.31,33.38,31.31,32.33,31.98,0.35,1.0944,21391.57,69734.073
688177.SH,2021/09/28,32.05,32.55,31.48,31.54,32.33,-0.79,-2.4436,11745.84,37394.757
688177.SH,2021/09/29,31.07,31.39,30.41,30.5,31.54,-1.04,-3.2974,11107.22,34189.412
688177.SH,2021/09/30,31.13,31.3,30.68,31.09,30.5,0.59,1.9344,8435.17,26212.156
688177.SH,2021/10/08,31.1,31.74,30.82,30.91,31.09,-0.18,-0.579,11956.91,37304.655
688177.SH,2021/10/11,30.71,31.49,30.34,30.45,30.91,-0.46,-1.4882,10752.14,33144.906
688177.SH,2021/10/12,30.45,30.54,29.02,29.59,30.45,-0.86,-2.8243,10381.35,30788.154
688177.SH,2021/10/13,29.56,29.88,28.9,29.42,29.59,-0.17,-0.5745,7910.68,23251.281
688177.SH,2021/10/14,29.79,29.79,28.68,28.74,29.42,-0.68,-2.3114,11132.47,32198.306
688177.SH,2021/10/15,28.89,28.89,28.01,28.01,28.74,-0.73,-2.54,9518.24,26943.969
688177.SH,2021/10/18,28.28,28.28,27.53,28.06,28.01,0.05,0.1785,6902.41,19250.594
688177.SH,2021/10/19,27.93,28.44,27.61,27.89,28.06,-0.17,-0.6058,9273.98,26002.21
688177.SH,2021/10/20,28.08,28.3,27.3,27.4,27.89,-0.49,-1.7569,13405.12,36997.083
688177.SH,2021/10/21,27.45,27.86,27.08,27.44,27.4,0.04,0.146,10742.78,29466.327
688177.SH,2021/10/22,27.24,27.63,27.06,27.15,27.44,-0.29,-1.0569,7835.68,21352.033
688177.SH,2021/10/25,26.81,27.21,26.58,26.81,27.15,-0.34,-1.2523,7048.31,18893.143
688177.SH,2021/10/26,26.81,27.56,26.7,27.02,26.81,0.21,0.7833,12002.92,32473.797
688177.SH,2021/10/27,27.02,27.02,25.49,25.56,27.02,-1.46,-5.4034,11123.57,28882.287
688177.SH,2021/10/28,25.89,26.45,25.2,25.98,25.56,0.42,1.6432,10589.81,27480.885
688177.SH,2021/10/29,25.36,26.35,25.36,25.64,25.98,-0.34,-1.3087,8100.59,20791.491
688177.SH,2021/11/01,25.72,26.34,25.33,26.11,25.64,0.47,1.8331,5561.72,14420.828
688177.SH,2021/11/02,26.17,26.9,25.42,25.61,26.11,-0.5,-1.915,10466.6,27269.282
688177.SH,2021/11/03,25.51,25.95,25.5,25.82,25.61,0.21,0.82,4816.73,12375.137
688177.SH,2021/11/04,25.82,25.99,25.24,25.76,25.82,-0.06,-0.2324,8999.36,22966.343
688177.SH,2021/11/05,25.64,25.84,25.0,25.52,25.76,-0.24,-0.9317,6773.23,17315.454
688177.SH,2021/11/08,25.6,25.8,24.63,24.9,25.52,-0.62,-2.4295,9785.85,24400.972
688177.SH,2021/11/09,25.14,26.27,25.11,26.03,24.9,1.13,4.5382,13003.38,33721.737
688177.SH,2021/11/10,26.18,26.85,26.0,26.65,26.03,0.62,2.3819,12644.53,33460.553
688177.SH,2021/11/11,26.7,26.73,26.2,26.22,26.65,-0.43,-1.6135,9850.68,25989.971
688177.SH,2021/11/12,26.58,26.58,26.12,26.28,26.22,0.06,0.2288,6873.26,18072.759
688177.SH,2021/11/15,26.49,27.05,26.37,26.7,26.28,0.42,1.5982,9320.05,24905.545
688177.SH,2021/11/16,26.75,26.98,26.48,26.53,26.7,-0.17,-0.6367,7303.22,19545.585
688177.SH,2021/11/17,26.88,27.96,26.54,27.3,26.53,0.77,2.9024,12980.82,35537.305
688177.SH,2021/11/18,27.36,27.66,26.9,26.96,27.3,-0.34,-1.2454,9627.05,26148.162
688177.SH,2021/11/19,27.0,27.96,27.0,27.85,26.96,0.89,3.3012,10484.1,28954.628
688177.SH,2021/11/22,28.26,28.96,27.94,28.6,27.85,0.75,2.693,18553.89,52750.996
688177.SH,2021/11/23,28.7,28.99,28.02,28.21,28.6,-0.39,-1.3636,11022.8,31191.223
688177.SH,2021/11/24,28.39,28.67,27.93,28.2,28.21,-0.01,-0.0354,6285.97,17727.064
688177.SH,2021/11/25,28.47,29.19,28.15,28.87,28.2,0.67,2.3759,10675.08,30647.397
688177.SH,2021/11/26,29.03,29.03,27.88,28.16,28.87,-0.71,-2.4593,8840.42,24990.198
688177.SH,2021/11/29,28.34,28.59,27.48,27.73,28.16,-0.43,-1.527,9970.06,27807.798
688177.SH,2021/11/30,27.94,28.02,27.27,27.5,27.73,-0.23,-0.8294,7157.33,19703.856
688177.SH,2021/12/01,27.2,27.86,27.2,27.39,27.5,-0.11,-0.4,5807.48,15978.129
688177.SH,2021/12/02,27.13,27.69,26.83,26.88,27.39,-0.51,-1.862,7912.95,21505.928
688177.SH,2021/12/03,27.14,27.46,26.88,26.91,26.88,0.03,0.1116,5942.03,16120.848
688177.SH,2021/12/06,26.99,27.0,25.77,25.9,26.91,-1.01,-3.7533,8581.77,22470.908
688177.SH,2021/12/07,26.1,26.13,25.4,25.68,25.9,-0.22,-0.8494,6229.91,16006.256
688177.SH,2021/12/08,25.78,26.0,25.48,25.87,25.68,0.19,0.7399,3451.18,8897.233
688177.SH,2021/12/09,25.99,26.46,25.31,26.33,25.87,0.46,1.7781,4720.58,12368.558
688177.SH,2021/12/10,26.37,26.57,26.12,26.43,26.33,0.1,0.3798,4749.23,12529.51
688177.SH,2021/12/13,26.69,26.75,26.33,26.65,26.43,0.22,0.8324,4410.61,11711.059
688177.SH,2021/12/14,26.66,26.98,26.62,26.91,26.65,0.26,0.9756,5573.11,14933.443
688177.SH,2021/12/15,26.95,27.26,26.12,26.15,26.91,-0.76,-2.8242,8703.75,23216.925
688177.SH,2021/12/16,26.36,26.38,26.02,26.22,26.15,0.07,0.2677,3912.83,10255.123
688177.SH,2021/12/17,26.24,26.25,25.74,25.78,26.22,-0.44,-1.6781,6004.58,15548.406
688177.SH,2021/12/20,25.8,26.06,25.25,25.33,25.78,-0.45,-1.7455,5563.77,14245.37
688177.SH,2021/12/21,25.49,25.58,25.16,25.48,25.33,0.15,0.5922,4881.69,12394.899
688177.SH,2021/12/22,25.48,26.1,25.3,25.79,25.48,0.31,1.2166,5527.54,14242.476
688177.SH,2021/12/23,25.94,25.95,25.25,25.37,25.79,-0.42,-1.6285,5750.23,14678.368
688177.SH,2021/12/24,25.49,25.49,24.68,24.7,25.37,-0.67,-2.6409,10311.73,25701.297
688177.SH,2021/12/27,24.56,25.06,24.5,24.64,24.7,-0.06,-0.2429,9467.07,23415.557
688177.SH,2021/12/28,24.6,24.91,24.44,24.7,24.64,0.06,0.2435,11271.13,27834.132
688177.SH,2021/12/29,24.82,25.35,24.57,24.92,24.7,0.22,0.8907,9093.16,22764.281
688177.SH,2021/12/30,24.99,25.29,24.91,24.99,24.92,0.07,0.2809,7005.68,17558.275
688177.SH,2021/12/31,25.5,26.17,25.5,25.83,24.99,0.84,3.3613,13421.79,34571.704
688177.SH,2022/01/04,26.05,26.13,25.7,25.96,25.83,0.13,0.5033,9144.07,23716.224
688177.SH,2022/01/05,25.88,26.03,24.91,25.26,25.96,-0.7,-2.6965,8883.41,22496.204
688177.SH,2022/01/06,25.08,25.43,24.86,25.26,25.26,0.0,0.0,5719.72,14432.4
688177.SH,2022/01/07,25.4,25.56,25.06,25.15,25.26,-0.11,-0.4355,5553.78,14038.657
688177.SH,2022/01/10,25.11,25.7,24.9,25.49,25.15,0.34,1.3519,6919.62,17594.608
688177.SH,2022/01/11,25.5,25.96,25.32,25.73,25.49,0.24,0.9415,9209.62,23706.038
688177.SH,2022/01/12,25.73,26.33,25.65,26.25,25.73,0.52,2.021,9098.38,23739.192
688177.SH,2022/01/13,26.27,26.4,25.68,25.8,26.25,-0.45,-1.7143,7495.21,19451.433
688177.SH,2022/01/14,25.61,26.9,25.51,26.68,25.8,0.88,3.4109,15904.83,42096.832
688177.SH,2022/01/17,26.9,26.92,26.25,26.65,26.68,-0.03,-0.1124,7733.63,20523.099
688177.SH,2022/01/18,26.52,26.55,25.69,25.83,26.65,-0.82,-3.0769,10036.52,26096.146
688177.SH,2022/01/19,25.83,25.99,25.33,25.43,25.83,-0.4,-1.5486,5672.8,14522.032
688177.SH,2022/01/20,25.5,25.71,24.76,25.14,25.43,-0.29,-1.1404,6991.99,17556.099
688177.SH,2022/01/21,24.97,25.2,24.5,24.83,25.14,-0.31,-1.2331,9223.6,22787.741
688177.SH,2022/01/24,24.55,25.2,24.21,24.3,24.83,-0.53,-2.1345,8656.69,21329.429
688177.SH,2022/01/25,24.3,24.49,23.16,23.39,24.3,-0.91,-3.7449,7782.69,18447.247
688177.SH,2022/01/26,23.39,23.6,23.02,23.29,23.39,-0.1,-0.4275,4562.37,10624.88
688177.SH,2022/01/27,23.11,23.31,22.57,22.6,23.29,-0.69,-2.9626,7173.63,16370.71
688177.SH,2022/01/28,23.89,25.77,23.5,25.17,22.6,2.57,11.3717,23795.86,58886.641
688177.SH,2022/02/07,25.8,25.96,25.2,25.74,25.17,0.57,2.2646,13899.94,35625.239
688177.SH,2022/02/08,25.5,26.28,25.5,26.12,25.74,0.38,1.4763,11163.47,28932.032
688177.SH,2022/02/09,26.12,26.12,25.62,25.81,26.12,-0.31,-1.1868,9425.39,24335.343
688177.SH,2022/02/10,25.53,25.8,25.34,25.4,25.81,-0.41,-1.5885,6068.09,15467.51
