ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001234.SZ,2022/01/11,19.84,23.8,19.84,23.8,16.53,7.27,43.9806,8864.26,20956.493
001234.SZ,2022/01/12,26.18,26.18,26.18,26.18,23.8,2.38,10.0,1327.01,3474.112
001234.SZ,2022/01/13,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,3349.82,9647.481
001234.SZ,2022/01/14,31.68,31.68,31.68,31.68,28.8,2.88,10.0,22271.44,70555.921
001234.SZ,2022/01/17,33.0,34.85,32.86,34.85,31.68,3.17,10.0063,102706.98,350236.36
001234.SZ,2022/01/18,37.0,38.34,36.35,38.34,34.85,3.49,10.0143,34119.23,128019.471
001234.SZ,2022/01/19,42.1,42.17,34.51,42.17,38.34,3.83,9.9896,205235.83,819907.478
001234.SZ,2022/01/20,45.0,46.39,45.0,46.39,42.17,4.22,10.0071,91841.5,423402.593
001234.SZ,2022/01/21,51.03,51.03,41.75,41.75,46.39,-4.64,-10.0022,212921.69,1014265.603
001234.SZ,2022/01/24,37.58,37.58,37.58,37.58,41.75,-4.17,-9.988,4977.0,18703.566
001234.SZ,2022/01/25,33.82,41.0,33.82,38.48,37.58,0.9,2.3949,180838.61,647635.916
001234.SZ,2022/01/26,34.63,35.82,34.63,34.63,38.48,-3.85,-10.0052,69918.09,243304.017
001234.SZ,2022/01/27,31.3,33.68,31.17,31.17,34.63,-3.46,-9.9913,109345.02,346982.611
001234.SZ,2022/01/28,30.71,30.96,28.05,28.1,31.17,-3.07,-9.8492,101915.55,296218.592
001234.SZ,2022/02/07,28.94,29.51,27.71,28.1,28.1,0.0,0.0,72685.74,207468.498
001234.SZ,2022/02/08,28.0,29.5,27.25,29.29,28.1,1.19,4.2349,81232.91,231733.868
001234.SZ,2022/02/09,28.75,30.6,28.51,29.52,29.29,0.23,0.7853,89863.07,265063.902
001234.SZ,2022/02/10,29.9,32.47,28.9,32.47,29.52,2.95,9.9932,74295.6,230099.519
001234.SZ,2022/02/11,32.0,35.72,31.0,33.69,32.47,1.22,3.7573,181703.75,621741.883
001234.SZ,2022/02/14,32.99,35.99,31.4,34.86,33.69,1.17,3.4728,147844.9,499170.976
001234.SZ,2022/02/15,33.2,34.8,31.37,31.37,34.86,-3.49,-10.0115,102750.23,333597.43
001234.SZ,2022/02/16,30.06,30.99,29.6,30.66,31.37,-0.71,-2.2633,95599.03,289949.652
001234.SZ,2022/02/17,30.28,30.35,29.18,29.19,30.66,-1.47,-4.7945,75370.48,223475.066
001234.SZ,2022/02/18,29.05,29.6,28.77,29.37,29.19,0.18,0.6166,45332.73,132484.126
001234.SZ,2022/02/21,29.3,30.19,29.18,29.88,29.37,0.51,1.7365,58860.73,175061.748
001234.SZ,2022/02/22,29.51,29.8,28.28,28.34,29.88,-1.54,-5.1539,65219.3,188132.608
001234.SZ,2022/02/23,28.42,29.6,28.42,29.54,28.34,1.2,4.2343,55454.1,160671.618
001234.SZ,2022/02/24,29.08,29.47,26.59,27.03,29.54,-2.51,-8.497,76528.66,213154.72
001234.SZ,2022/02/25,27.06,27.9,27.01,27.04,27.03,0.01,0.037,44169.18,120680.608
