ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002432.SZ,2021/09/01,7.22,7.22,7.11,7.2,7.17,0.03,0.4184,20902.0,14967.373
002432.SZ,2021/09/02,7.18,7.18,7.13,7.17,7.2,-0.03,-0.4167,17370.24,12429.519
002432.SZ,2021/09/03,7.15,7.24,7.15,7.2,7.17,0.03,0.4184,22793.0,16436.205
002432.SZ,2021/09/06,7.2,7.25,7.16,7.24,7.2,0.04,0.5556,26125.01,18854.693
002432.SZ,2021/09/07,7.25,7.3,7.17,7.26,7.24,0.02,0.2762,27613.03,19997.037
002432.SZ,2021/09/08,7.25,7.29,7.22,7.29,7.26,0.03,0.4132,33026.03,23985.572
002432.SZ,2021/09/09,7.29,7.29,7.26,7.27,7.29,-0.02,-0.2743,25148.79,18287.06
002432.SZ,2021/09/10,7.27,7.28,7.2,7.21,7.27,-0.06,-0.8253,25592.3,18494.703
002432.SZ,2021/09/13,7.22,7.25,7.2,7.21,7.21,0.0,0.0,22765.33,16429.807
002432.SZ,2021/09/14,7.19,7.24,7.1,7.12,7.21,-0.09,-1.2483,31250.0,22396.226
002432.SZ,2021/09/15,7.12,7.26,7.07,7.17,7.12,0.05,0.7022,28682.0,20622.528
002432.SZ,2021/09/16,7.12,7.23,7.1,7.11,7.17,-0.06,-0.8368,21797.0,15578.98
002432.SZ,2021/09/17,7.11,7.15,7.04,7.07,7.11,-0.04,-0.5626,27175.1,19195.633
002432.SZ,2021/09/22,7.03,7.11,6.99,6.99,7.07,-0.08,-1.1315,37173.53,26072.217
002432.SZ,2021/09/23,7.0,7.07,7.0,7.05,6.99,0.06,0.8584,27942.1,19680.58
002432.SZ,2021/09/24,7.05,7.07,7.0,7.02,7.05,-0.03,-0.4255,21857.1,15343.808
002432.SZ,2021/09/27,7.02,7.02,6.71,6.79,7.02,-0.23,-3.2764,35965.7,24698.632
002432.SZ,2021/09/28,6.8,6.87,6.73,6.83,6.79,0.04,0.5891,14906.0,10145.208
002432.SZ,2021/09/29,6.83,6.83,6.61,6.63,6.83,-0.2,-2.9283,24952.0,16690.692
002432.SZ,2021/09/30,6.7,6.73,6.63,6.69,6.63,0.06,0.905,12889.02,8602.579
002432.SZ,2021/10/08,6.68,6.84,6.67,6.81,6.69,0.12,1.7937,16909.1,11478.484
