ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872190.BJ,2022/02/23,30.0,30.0,30.0,30.0,35.01,-5.01,-14.3102,2.99,8.97
872190.BJ,2022/12/23,22.0,22.2,20.03,22.0,25.0,-3.0,-12.0,26454.35,54902.219
872190.BJ,2022/12/26,20.69,22.2,20.1,20.6,22.0,-1.4,-6.3636,5904.88,12345.665
872190.BJ,2022/12/27,20.38,20.4,20.12,20.13,20.6,-0.47,-2.2816,2614.14,5280.379
872190.BJ,2022/12/28,20.1,20.1,19.05,19.07,20.13,-1.06,-5.2658,4161.15,8072.127
872190.BJ,2022/12/29,19.02,19.03,18.69,18.71,19.07,-0.36,-1.8878,1852.58,3492.709
872190.BJ,2022/12/30,18.62,18.94,18.62,18.93,18.71,0.22,1.1758,1292.31,2428.55
872190.BJ,2023/01/03,18.67,19.26,18.66,19.25,18.93,0.32,1.6904,1289.93,2438.891
872190.BJ,2023/01/04,19.4,19.45,19.25,19.25,19.25,0.0,0.0,479.74,926.462
872190.BJ,2023/01/05,19.42,19.44,19.14,19.17,19.25,-0.08,-0.4156,562.01,1078.981
872190.BJ,2023/01/06,19.39,19.39,18.96,18.98,19.17,-0.19,-0.9911,888.92,1696.303
872190.BJ,2023/01/09,19.01,19.3,18.94,19.05,18.98,0.07,0.3688,662.62,1260.455
872190.BJ,2023/01/10,18.88,19.0,18.87,18.91,19.05,-0.14,-0.7349,709.26,1340.28
872190.BJ,2023/01/11,18.95,18.95,18.76,18.8,18.91,-0.11,-0.5817,606.89,1143.437
872190.BJ,2023/01/12,19.0,19.0,18.7,18.78,18.8,-0.02,-0.1064,570.87,1070.54
872190.BJ,2023/01/13,18.7,18.89,18.7,18.81,18.78,0.03,0.1597,564.13,1060.234
872190.BJ,2023/01/16,18.81,19.0,18.72,18.88,18.81,0.07,0.3721,839.73,1585.227
872190.BJ,2023/01/17,18.84,19.1,18.73,18.99,18.88,0.11,0.5826,481.89,914.863
872190.BJ,2023/01/18,18.99,19.09,18.93,19.02,18.99,0.03,0.158,735.39,1398.832
872190.BJ,2023/01/19,19.0,19.07,19.0,19.03,19.02,0.01,0.0526,514.06,978.282
872190.BJ,2023/01/20,19.3,19.3,19.06,19.26,19.03,0.23,1.2086,614.3,1177.972
872190.BJ,2023/01/30,19.29,19.31,19.21,19.25,19.26,-0.01,-0.0519,537.88,1036.007
872190.BJ,2023/01/31,19.01,20.16,19.01,20.16,19.25,0.91,4.7273,4254.26,8459.289
872190.BJ,2023/02/01,20.05,20.25,19.76,19.97,20.16,-0.19,-0.9425,2595.36,5180.408
872190.BJ,2023/02/02,19.82,20.45,19.82,20.02,19.97,0.05,0.2504,1248.46,2509.94
872190.BJ,2023/02/03,20.16,20.29,19.8,20.0,20.02,-0.02,-0.0999,1317.59,2629.366
872190.BJ,2023/02/06,19.83,20.19,19.5,19.83,20.0,-0.17,-0.85,576.09,1146.585
872190.BJ,2023/02/07,20.09,20.09,19.85,19.93,19.83,0.1,0.5043,481.9,960.082
872190.BJ,2023/02/08,19.88,20.08,19.88,19.89,19.93,-0.04,-0.2007,284.04,566.361
872190.BJ,2023/02/09,19.87,20.0,19.87,20.0,19.89,0.11,0.553,876.24,1747.409
872190.BJ,2023/02/10,19.72,20.1,19.72,19.91,20.0,-0.09,-0.45,827.02,1645.553
872190.BJ,2023/02/13,19.92,19.99,19.82,19.92,19.91,0.01,0.0502,763.04,1517.701
872190.BJ,2023/02/14,19.95,19.97,19.89,19.91,19.92,-0.01,-0.0502,387.84,772.389
872190.BJ,2023/02/15,19.89,19.96,19.85,19.96,19.91,0.05,0.2511,525.74,1047.106
872190.BJ,2023/02/16,19.97,19.99,19.84,19.85,19.96,-0.11,-0.5511,885.04,1763.118
872190.BJ,2023/02/17,19.89,19.92,19.85,19.92,19.85,0.07,0.3526,478.05,950.996
872190.BJ,2023/02/20,19.95,19.95,19.75,19.88,19.92,-0.04,-0.2008,396.19,787.36
872190.BJ,2023/02/21,19.85,19.95,19.8,19.8,19.88,-0.08,-0.4024,1574.77,3127.425
872190.BJ,2023/02/22,19.8,19.85,19.77,19.78,19.8,-0.02,-0.101,390.93,773.791
872190.BJ,2023/02/23,19.78,19.88,19.76,19.79,19.78,0.01,0.0506,339.03,670.93
872190.BJ,2023/02/24,19.74,19.79,19.7,19.7,19.79,-0.09,-0.4548,432.45,853.191
872190.BJ,2023/02/27,19.68,19.7,19.61,19.63,19.7,-0.07,-0.3553,348.97,685.228
872190.BJ,2023/02/28,19.58,19.61,19.47,19.6,19.63,-0.03,-0.1528,726.18,1418.844
872190.BJ,2023/03/01,19.6,19.61,19.51,19.59,19.6,-0.01,-0.051,577.26,1128.577
872190.BJ,2023/03/02,19.59,19.69,19.44,19.46,19.59,-0.13,-0.6636,652.78,1273.706
872190.BJ,2023/03/03,19.47,19.65,19.37,19.39,19.46,-0.07,-0.3597,467.12,907.964
872190.BJ,2023/03/06,19.36,19.56,19.21,19.28,19.39,-0.11,-0.5673,713.17,1376.189
872190.BJ,2023/03/07,19.22,19.25,19.22,19.23,19.28,-0.05,-0.2593,397.54,764.621
872190.BJ,2023/03/08,19.23,19.31,19.21,19.23,19.23,0.0,0.0,321.41,617.903
872190.BJ,2023/03/09,19.21,19.3,19.2,19.21,19.23,-0.02,-0.104,287.34,552.381
872190.BJ,2023/03/10,19.2,19.2,18.9,19.02,19.21,-0.19,-0.9891,861.78,1640.246
872190.BJ,2023/03/13,19.08,19.08,18.91,18.93,19.02,-0.09,-0.4732,370.09,700.486
872190.BJ,2023/03/14,18.9,18.9,18.7,18.87,18.93,-0.06,-0.317,959.65,1804.938
872190.BJ,2023/03/15,18.8,18.89,18.69,18.7,18.87,-0.17,-0.9009,723.98,1356.863
872190.BJ,2023/03/16,18.66,18.66,18.11,18.34,18.7,-0.36,-1.9251,1082.54,1984.601
872190.BJ,2023/03/17,18.47,18.47,18.16,18.3,18.34,-0.04,-0.2181,957.2,1744.653
872190.BJ,2023/03/20,18.18,18.3,18.18,18.21,18.3,-0.09,-0.4918,351.51,640.915
872190.BJ,2023/03/21,18.2,18.38,18.19,18.32,18.21,0.11,0.6041,669.54,1221.759
872190.BJ,2023/03/22,18.18,18.49,18.18,18.27,18.32,-0.05,-0.2729,437.29,799.86
872190.BJ,2023/03/23,18.26,18.29,18.21,18.26,18.27,-0.01,-0.0547,465.34,848.669
872190.BJ,2023/03/24,18.27,18.81,18.27,18.73,18.26,0.47,2.5739,1293.8,2409.171
872190.BJ,2023/03/27,18.73,19.18,18.59,18.95,18.73,0.22,1.1746,608.11,1141.524
872190.BJ,2023/03/28,18.9,18.9,18.6,18.86,18.95,-0.09,-0.4749,353.49,661.793
872190.BJ,2023/03/29,18.56,18.77,18.53,18.6,18.86,-0.26,-1.3786,647.45,1205.918
872190.BJ,2023/03/30,18.51,18.6,18.5,18.57,18.6,-0.03,-0.1613,504.86,935.285
872190.BJ,2023/03/31,18.5,18.52,18.32,18.45,18.57,-0.12,-0.6462,478.78,883.585
