ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002163.SZ,2021/09/01,14.8,14.97,14.5,14.67,14.75,-0.08,-0.5424,77754.09,114350.697
002163.SZ,2021/09/02,14.68,15.27,14.54,14.56,14.67,-0.11,-0.7498,109062.75,161551.392
002163.SZ,2021/09/03,14.45,14.83,14.35,14.57,14.56,0.01,0.0687,78315.44,114103.987
002163.SZ,2021/09/06,14.66,16.03,14.64,15.83,14.57,1.26,8.6479,343367.65,534809.131
002163.SZ,2021/09/07,15.99,16.68,15.7,16.2,15.83,0.37,2.3373,296461.43,481430.48
002163.SZ,2021/09/08,16.27,16.61,16.11,16.3,16.2,0.1,0.6173,159053.47,259649.264
002163.SZ,2021/09/09,16.23,17.58,16.15,17.15,16.3,0.85,5.2147,242681.83,415267.278
002163.SZ,2021/09/10,17.11,17.11,16.29,16.35,17.15,-0.8,-4.6647,182891.49,303202.072
002163.SZ,2021/09/13,16.32,16.69,15.9,16.07,16.35,-0.28,-1.7125,113815.55,184069.202
002163.SZ,2021/09/14,16.0,16.27,15.7,15.76,16.07,-0.31,-1.9291,112091.96,178637.625
002163.SZ,2021/09/15,15.7,15.86,15.33,15.68,15.76,-0.08,-0.5076,104760.27,163798.151
002163.SZ,2021/09/16,15.8,15.95,14.5,14.79,15.68,-0.89,-5.676,195141.1,293985.975
002163.SZ,2021/09/17,14.75,14.76,14.2,14.54,14.79,-0.25,-1.6903,94583.22,136716.96
002163.SZ,2021/09/22,14.54,14.69,14.32,14.61,14.54,0.07,0.4814,59760.11,86806.2
002163.SZ,2021/09/23,14.6,14.69,14.3,14.4,14.61,-0.21,-1.4374,80867.68,116596.308
002163.SZ,2021/09/24,14.44,14.51,14.08,14.21,14.4,-0.19,-1.3194,79113.44,112518.478
002163.SZ,2021/09/27,14.22,14.45,14.0,14.27,14.21,0.06,0.4222,70548.9,100059.465
002163.SZ,2021/09/28,14.3,14.45,13.95,13.99,14.27,-0.28,-1.9622,97605.69,137518.521
002163.SZ,2021/09/29,13.91,13.91,12.9,13.2,13.99,-0.79,-5.6469,143315.89,191628.238
002163.SZ,2021/09/30,13.38,13.45,13.2,13.3,13.2,0.1,0.7576,52958.7,70527.179
002163.SZ,2021/10/08,13.5,14.63,13.24,14.17,13.3,0.87,6.5414,123922.15,172946.368
002163.SZ,2021/10/11,13.78,13.96,13.63,13.83,14.17,-0.34,-2.3994,68176.68,94052.898
002163.SZ,2021/10/12,13.75,14.13,13.66,13.94,13.83,0.11,0.7954,74177.25,103140.529
002163.SZ,2021/10/13,13.94,13.97,13.79,13.86,13.94,-0.08,-0.5739,36358.32,50425.852
002163.SZ,2021/10/14,13.86,13.99,13.38,13.58,13.86,-0.28,-2.0202,54919.82,74710.348
002163.SZ,2021/10/15,13.5,13.6,13.32,13.43,13.58,-0.15,-1.1046,53423.0,71641.786
002163.SZ,2021/10/18,13.45,13.53,13.26,13.36,13.43,-0.07,-0.5212,36090.52,48213.644
002163.SZ,2021/10/19,13.29,13.54,13.11,13.46,13.36,0.1,0.7485,101181.47,134882.719
002163.SZ,2021/10/20,13.38,13.5,13.2,13.26,13.46,-0.2,-1.4859,65000.51,86826.62
002163.SZ,2021/10/21,13.26,13.48,13.06,13.15,13.26,-0.11,-0.8296,73649.47,97397.156
002163.SZ,2021/10/22,13.3,13.96,13.17,13.68,13.15,0.53,4.0304,133576.16,181785.856
002163.SZ,2021/10/25,13.76,14.25,13.76,14.23,13.68,0.55,4.0205,141297.23,198305.593
002163.SZ,2021/10/26,14.23,14.38,14.08,14.14,14.23,-0.09,-0.6325,77775.95,110360.807
002163.SZ,2021/10/27,14.13,14.19,13.68,13.88,14.14,-0.26,-1.8388,82559.03,114232.97
002163.SZ,2021/10/28,13.75,13.94,13.51,13.82,13.88,-0.06,-0.4323,61684.16,84833.256
002163.SZ,2021/10/29,13.88,13.96,13.55,13.62,13.82,-0.2,-1.4472,70115.1,95958.224
002163.SZ,2021/11/01,13.62,14.03,13.38,13.91,13.62,0.29,2.1292,86692.44,119141.837
002163.SZ,2021/11/02,13.9,14.01,13.6,13.69,13.91,-0.22,-1.5816,49745.0,68648.183
002163.SZ,2021/11/03,13.73,13.73,13.46,13.59,13.69,-0.1,-0.7305,45411.0,61677.425
002163.SZ,2021/11/04,13.58,14.2,13.46,14.03,13.59,0.44,3.2377,107140.94,149089.749
002163.SZ,2021/11/05,14.03,14.16,13.55,13.59,14.03,-0.44,-3.1361,89634.71,123294.084
002163.SZ,2021/11/08,13.61,13.92,13.3,13.84,13.59,0.25,1.8396,99990.71,136027.799
002163.SZ,2021/11/09,13.86,14.1,13.72,13.95,13.84,0.11,0.7948,80633.86,112220.556
002163.SZ,2021/11/10,13.87,14.24,13.73,14.0,13.95,0.05,0.3584,107123.28,150396.135
002163.SZ,2021/11/11,13.95,14.38,13.85,14.18,14.0,0.18,1.2857,139047.01,197516.741
002163.SZ,2021/11/12,14.18,14.24,13.78,13.84,14.18,-0.34,-2.3977,145184.58,202730.003
002163.SZ,2021/11/15,13.83,13.83,13.4,13.53,13.84,-0.31,-2.2399,118027.5,159875.751
002163.SZ,2021/11/16,13.56,13.64,13.42,13.5,13.53,-0.03,-0.2217,76389.63,103468.659
002163.SZ,2021/11/17,13.55,13.55,13.25,13.42,13.5,-0.08,-0.5926,102069.6,136340.915
002163.SZ,2021/11/18,13.42,13.85,13.26,13.85,13.42,0.43,3.2042,115411.73,155958.639
002163.SZ,2021/11/19,13.88,14.0,13.31,13.59,13.85,-0.26,-1.8773,247429.85,335271.093
002163.SZ,2021/11/22,13.5,13.78,13.42,13.6,13.59,0.01,0.0736,109665.63,148912.576
002163.SZ,2021/11/23,13.53,13.73,13.45,13.6,13.6,0.0,0.0,84557.53,114804.452
002163.SZ,2021/11/24,13.5,13.68,13.38,13.38,13.6,-0.22,-1.6176,84428.69,113716.879
002163.SZ,2021/11/25,13.65,13.65,13.29,13.34,13.38,-0.04,-0.299,94326.11,126528.662
002163.SZ,2021/11/26,13.29,13.33,13.15,13.24,13.34,-0.1,-0.7496,75314.0,99529.872
002163.SZ,2021/11/29,13.0,13.05,12.78,12.97,13.24,-0.27,-2.0393,147739.24,190694.72
002163.SZ,2021/11/30,12.97,13.09,12.86,12.91,12.97,-0.06,-0.4626,67725.21,87755.617
002163.SZ,2021/12/01,12.83,12.93,12.64,12.74,12.91,-0.17,-1.3168,103291.48,131547.483
002163.SZ,2021/12/02,12.75,12.81,12.6,12.6,12.74,-0.14,-1.0989,81424.57,103217.783
002163.SZ,2021/12/03,12.58,12.71,12.36,12.69,12.6,0.09,0.7143,94159.07,118056.757
002163.SZ,2021/12/06,12.68,13.1,12.5,12.93,12.69,0.24,1.8913,160361.57,206816.525
002163.SZ,2021/12/07,13.08,13.11,12.88,12.89,12.93,-0.04,-0.3094,141240.98,183300.154
002163.SZ,2021/12/08,12.76,13.02,12.73,12.98,12.89,0.09,0.6982,79584.16,102895.006
002163.SZ,2021/12/09,12.97,13.72,12.87,13.42,12.98,0.44,3.3898,307660.48,412092.244
002163.SZ,2021/12/10,13.42,13.47,12.99,13.17,13.42,-0.25,-1.8629,179595.33,235683.601
002163.SZ,2021/12/13,13.0,13.26,12.93,12.97,13.17,-0.2,-1.5186,110278.08,143928.787
002163.SZ,2021/12/14,12.85,12.91,12.41,12.58,12.97,-0.39,-3.0069,189539.42,239529.839
002163.SZ,2021/12/15,12.5,13.18,12.46,12.98,12.58,0.4,3.1797,185037.9,236847.924
002163.SZ,2021/12/16,12.89,12.97,12.62,12.71,12.98,-0.27,-2.0801,130304.77,165671.288
002163.SZ,2021/12/17,12.6,12.8,12.44,12.59,12.71,-0.12,-0.9441,90731.91,114134.505
002163.SZ,2021/12/20,12.59,12.59,12.22,12.23,12.59,-0.36,-2.8594,99819.82,123049.796
002163.SZ,2021/12/21,12.17,12.4,12.14,12.33,12.23,0.1,0.8177,48259.65,59351.265
002163.SZ,2021/12/22,12.35,12.38,12.19,12.28,12.33,-0.05,-0.4055,57074.0,69904.88
002163.SZ,2021/12/23,12.29,12.45,12.22,12.31,12.28,0.03,0.2443,56455.36,69723.757
002163.SZ,2021/12/24,12.25,12.35,12.12,12.18,12.31,-0.13,-1.0561,91965.0,112531.678
002163.SZ,2021/12/27,12.12,12.17,11.75,11.8,12.18,-0.38,-3.1199,137257.78,163434.427
002163.SZ,2021/12/28,11.78,11.93,11.6,11.84,11.8,0.04,0.339,83513.8,98094.072
002163.SZ,2021/12/29,11.79,11.85,11.7,11.74,11.84,-0.1,-0.8446,47908.51,56399.922
002163.SZ,2021/12/30,11.73,11.85,11.72,11.77,11.74,0.03,0.2555,49027.0,57789.342
002163.SZ,2021/12/31,11.74,11.83,11.69,11.75,11.77,-0.02,-0.1699,63181.39,74252.869
002163.SZ,2022/01/04,11.78,12.14,11.75,12.06,11.75,0.31,2.6383,126604.06,151927.84
002163.SZ,2022/01/05,11.98,12.35,11.88,12.21,12.06,0.15,1.2438,116203.68,140913.449
002163.SZ,2022/01/06,12.15,12.23,12.07,12.17,12.21,-0.04,-0.3276,56461.02,68660.142
002163.SZ,2022/01/07,12.1,12.25,12.1,12.15,12.17,-0.02,-0.1643,59299.0,72175.663
002163.SZ,2022/01/10,12.22,12.32,12.13,12.17,12.15,0.02,0.1646,81455.47,99338.774
002163.SZ,2022/01/11,12.13,12.36,12.11,12.29,12.17,0.12,0.986,73666.91,90197.512
002163.SZ,2022/01/12,12.27,12.43,12.27,12.38,12.29,0.09,0.7323,80767.48,99883.274
002163.SZ,2022/01/13,12.4,12.83,12.4,12.59,12.38,0.21,1.6963,188748.01,239908.984
002163.SZ,2022/01/14,12.46,12.77,12.46,12.68,12.59,0.09,0.7149,128888.4,163065.567
002163.SZ,2022/01/17,12.78,12.97,12.52,12.57,12.68,-0.11,-0.8675,115382.2,147022.778
002163.SZ,2022/01/18,12.53,12.58,12.27,12.31,12.57,-0.26,-2.0684,88500.64,109301.86
002163.SZ,2022/01/19,12.31,12.44,12.2,12.35,12.31,0.04,0.3249,60479.0,74322.205
002163.SZ,2022/01/20,12.48,12.48,12.01,12.07,12.35,-0.28,-2.2672,83969.0,102122.258
002163.SZ,2022/01/21,12.1,12.15,11.83,12.08,12.07,0.01,0.0829,64424.8,77308.958
002163.SZ,2022/01/24,12.07,12.08,11.82,11.83,12.08,-0.25,-2.0695,58186.64,69262.2
002163.SZ,2022/01/25,11.82,11.85,11.09,11.09,11.83,-0.74,-6.2553,110243.18,125588.658
002163.SZ,2022/01/26,11.09,11.25,10.88,11.05,11.09,-0.04,-0.3607,70607.0,78034.923
002163.SZ,2022/01/27,11.18,11.18,10.4,10.48,11.05,-0.57,-5.1584,85039.97,91300.157
002163.SZ,2022/01/28,10.48,11.2,10.46,11.04,10.48,0.56,5.3435,109926.23,119389.91
002163.SZ,2022/02/07,11.22,11.72,11.14,11.41,11.04,0.37,3.3514,112324.51,128658.946
002163.SZ,2022/02/08,11.4,11.52,11.29,11.48,11.41,0.07,0.6135,68992.0,78746.455
002163.SZ,2022/02/09,11.47,11.55,11.39,11.54,11.48,0.06,0.5226,48048.0,55128.559
002163.SZ,2022/02/10,11.54,11.67,11.33,11.55,11.54,0.01,0.0867,61447.53,70472.59
002163.SZ,2022/02/11,11.5,11.55,11.3,11.41,11.55,-0.14,-1.2121,60787.53,69284.734
002163.SZ,2022/02/14,11.35,11.97,11.22,11.66,11.41,0.25,2.1911,140416.39,164359.15
