ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603859.SH,2021/09/01,35.99,36.2,34.12,35.19,35.98,-0.79,-2.1957,33407.22,117102.032
603859.SH,2021/09/02,35.0,35.14,33.8,33.99,35.19,-1.2,-3.4101,33650.46,115654.925
603859.SH,2021/09/03,34.4,35.58,34.0,34.18,33.99,0.19,0.559,31230.34,108719.684
603859.SH,2021/09/06,34.25,34.97,34.0,34.88,34.18,0.7,2.048,20793.34,71828.932
603859.SH,2021/09/07,34.76,35.77,34.72,35.24,34.88,0.36,1.0321,25687.26,90555.377
603859.SH,2021/09/08,35.47,35.48,34.78,35.45,35.24,0.21,0.5959,18203.71,63881.966
603859.SH,2021/09/09,35.08,37.46,34.98,36.7,35.45,1.25,3.5261,37603.51,136066.656
603859.SH,2021/09/10,36.4,37.85,36.13,37.34,36.7,0.64,1.7439,29539.12,110106.49
603859.SH,2021/09/13,37.29,37.29,35.8,35.92,37.34,-1.42,-3.8029,19984.0,72487.978
603859.SH,2021/09/14,35.93,37.1,35.7,36.18,35.92,0.26,0.7238,15339.0,56022.066
603859.SH,2021/09/15,36.4,36.4,35.8,36.01,36.18,-0.17,-0.4699,10271.36,37005.238
603859.SH,2021/09/16,36.0,36.27,34.75,35.35,36.01,-0.66,-1.8328,19762.0,69911.206
603859.SH,2021/09/17,35.15,35.45,34.46,35.45,35.35,0.1,0.2829,11943.0,41559.1
603859.SH,2021/09/22,35.84,38.19,35.84,37.42,35.45,1.97,5.5571,42949.34,159090.71
603859.SH,2021/09/23,37.0,37.27,36.17,36.4,37.42,-1.02,-2.7258,21176.39,77358.541
603859.SH,2021/09/24,36.6,37.55,36.36,36.57,36.4,0.17,0.467,22736.51,84094.684
603859.SH,2021/09/27,36.84,36.98,34.3,36.1,36.57,-0.47,-1.2852,33936.46,119955.017
603859.SH,2021/09/28,35.78,35.94,34.77,35.0,36.1,-1.1,-3.0471,14690.22,51741.206
603859.SH,2021/09/29,35.0,35.35,34.19,35.0,35.0,0.0,0.0,12869.2,44759.98
603859.SH,2021/09/30,35.2,35.95,34.91,35.5,35.0,0.5,1.4286,10502.21,37276.67
603859.SH,2021/10/08,35.7,35.95,35.22,35.47,35.5,-0.03,-0.0845,7608.0,27048.874
603859.SH,2021/10/11,35.44,35.45,34.75,35.16,35.47,-0.31,-0.874,6707.0,23544.187
603859.SH,2021/10/12,35.01,35.19,33.8,34.26,35.16,-0.9,-2.5597,16090.05,54925.767
603859.SH,2021/10/13,34.34,34.34,33.82,34.26,34.26,0.0,0.0,7432.0,25307.997
603859.SH,2021/10/14,34.3,34.64,33.82,34.53,34.26,0.27,0.7881,6071.46,20837.027
603859.SH,2021/10/15,34.52,34.52,33.8,34.02,34.53,-0.51,-1.477,9900.79,33603.176
603859.SH,2021/10/18,34.0,34.35,33.8,34.31,34.02,0.29,0.8524,7388.17,25160.313
603859.SH,2021/10/19,34.31,34.44,33.84,33.95,34.31,-0.36,-1.0493,7575.0,25768.797
603859.SH,2021/10/20,34.52,34.77,34.19,34.36,33.95,0.41,1.2077,11587.88,39952.436
603859.SH,2021/10/21,34.23,34.55,33.9,34.13,34.36,-0.23,-0.6694,6960.0,23722.435
603859.SH,2021/10/22,34.12,34.13,33.8,34.0,34.13,-0.13,-0.3809,6166.0,20913.722
603859.SH,2021/10/25,33.84,34.09,33.33,33.77,34.0,-0.23,-0.6765,9748.09,32849.469
603859.SH,2021/10/26,33.9,33.9,33.19,33.37,33.77,-0.4,-1.1845,9807.32,32703.667
603859.SH,2021/10/27,33.03,33.68,32.1,32.83,33.37,-0.54,-1.6182,20821.0,68214.973
603859.SH,2021/10/28,32.9,33.13,32.06,32.86,32.83,0.03,0.0914,8533.0,27719.772
603859.SH,2021/10/29,32.8,34.6,32.4,34.53,32.86,1.67,5.0822,26923.0,91325.682
