ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688179.SH,2021/09/01,87.84,91.18,86.53,88.57,86.95,1.62,1.8631,7996.83,71226.138
688179.SH,2021/09/02,88.61,90.35,85.15,85.88,88.57,-2.69,-3.0371,7038.5,61473.662
688179.SH,2021/09/03,85.88,87.44,83.41,84.0,85.88,-1.88,-2.1891,7998.1,68353.258
688179.SH,2021/09/06,85.15,92.0,84.22,91.85,84.0,7.85,9.3452,12726.66,113514.827
688179.SH,2021/09/07,91.0,91.45,89.2,89.91,91.85,-1.94,-2.1121,7594.25,68396.583
688179.SH,2021/09/08,90.05,91.0,88.13,88.44,89.91,-1.47,-1.635,4374.74,38910.744
688179.SH,2021/09/09,88.5,93.33,88.3,91.97,88.44,3.53,3.9914,7373.79,67612.057
688179.SH,2021/09/10,91.6,92.49,89.29,91.5,91.97,-0.47,-0.511,5159.78,46928.732
688179.SH,2021/09/13,90.11,91.99,87.86,88.81,91.5,-2.69,-2.9399,6371.4,56857.784
688179.SH,2021/09/14,88.0,92.77,88.0,91.7,88.81,2.89,3.2541,8869.29,81283.971
688179.SH,2021/09/15,91.05,91.8,88.71,89.32,91.7,-2.38,-2.5954,5380.77,48417.449
688179.SH,2021/09/16,89.35,89.8,84.95,85.44,89.32,-3.88,-4.3439,6930.79,60336.871
688179.SH,2021/09/17,85.37,89.2,84.11,87.75,85.44,2.31,2.7037,5449.76,47616.155
688179.SH,2021/09/22,86.81,88.47,83.87,84.17,87.75,-3.58,-4.0798,6277.55,53683.369
688179.SH,2021/09/23,84.3,85.2,79.7,80.68,84.17,-3.49,-4.1464,12866.37,105250.577
688179.SH,2021/09/24,81.55,82.66,80.27,80.79,80.68,0.11,0.1363,11041.9,89946.298
688179.SH,2021/09/27,81.0,82.49,78.9,79.7,80.79,-1.09,-1.3492,8730.27,69995.018
688179.SH,2021/09/28,79.41,79.48,76.33,76.6,79.7,-3.1,-3.8896,11033.85,85309.778
688179.SH,2021/09/29,75.98,76.75,73.97,73.99,76.6,-2.61,-3.4073,10066.66,75670.802
