ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,2021/09/01,11.41,11.71,10.72,11.17,11.25,-0.08,-0.7111,555736.33,621907.312
600123.SH,2021/09/02,11.11,12.05,10.97,11.82,11.17,0.65,5.8192,562692.07,649009.112
600123.SH,2021/09/03,11.41,11.6,10.99,11.29,11.82,-0.53,-4.4839,417913.33,472110.031
600123.SH,2021/09/06,11.35,11.68,11.11,11.33,11.29,0.04,0.3543,342526.63,391632.794
600123.SH,2021/09/07,11.54,12.14,11.44,11.86,11.33,0.53,4.6778,379212.01,448111.222
600123.SH,2021/09/08,11.71,12.39,11.57,12.11,11.86,0.25,2.1079,340184.84,411189.878
600123.SH,2021/09/09,12.27,13.08,11.95,12.62,12.11,0.51,4.2114,609577.64,765796.578
600123.SH,2021/09/10,12.49,12.49,11.77,11.8,12.62,-0.82,-6.4976,561557.89,676538.493
600123.SH,2021/09/13,11.85,12.83,11.85,12.56,11.8,0.76,6.4407,595741.0,737139.638
600123.SH,2021/09/14,12.4,13.28,12.04,12.54,12.56,-0.02,-0.1592,671440.55,852003.994
600123.SH,2021/09/15,12.55,12.86,12.17,12.31,12.54,-0.23,-1.8341,519203.81,646304.619
600123.SH,2021/09/16,13.02,13.38,12.5,12.77,12.31,0.46,3.7368,783189.8,1017421.198
600123.SH,2021/09/17,12.77,13.54,11.85,12.13,12.77,-0.64,-5.0117,574238.25,730491.349
600123.SH,2021/09/22,12.5,13.34,12.34,13.34,12.13,1.21,9.9753,381870.71,495936.38
600123.SH,2021/09/23,14.05,14.67,13.9,14.2,13.34,0.86,6.4468,972380.0,1391496.992
600123.SH,2021/09/24,13.91,14.06,12.78,12.78,14.2,-1.42,-10.0,583268.81,769951.032
600123.SH,2021/09/27,12.62,12.76,11.5,11.5,12.78,-1.28,-10.0156,641688.06,762547.815
600123.SH,2021/09/28,11.5,12.65,11.5,12.65,11.5,1.15,10.0,540662.04,663502.813
600123.SH,2021/09/29,13.0,13.58,11.91,11.94,12.65,-0.71,-5.6126,774919.94,981774.153
600123.SH,2021/09/30,12.29,12.91,11.62,12.84,11.94,0.9,7.5377,654105.91,800884.544
600123.SH,2021/10/08,13.2,13.29,11.56,11.57,12.84,-1.27,-9.891,611424.27,724806.987
600123.SH,2021/10/11,11.6,11.78,11.02,11.68,11.57,0.11,0.9507,507348.07,581123.715
600123.SH,2021/10/12,11.77,12.09,10.88,11.31,11.68,-0.37,-3.1678,504997.06,576084.179
600123.SH,2021/10/13,11.29,11.4,10.18,10.46,11.31,-0.85,-7.5155,595128.44,628875.124
600123.SH,2021/10/14,10.58,10.8,10.24,10.71,10.46,0.25,2.3901,413830.78,437116.204
600123.SH,2021/10/15,10.66,11.56,10.47,11.48,10.71,0.77,7.1895,456744.25,507319.492
600123.SH,2021/10/18,11.89,12.63,11.88,12.63,11.48,1.15,10.0174,378621.68,472100.22
600123.SH,2021/10/19,13.11,13.89,13.1,13.87,12.63,1.24,9.8179,939135.23,1290726.055
600123.SH,2021/10/20,12.48,12.48,12.48,12.48,13.87,-1.39,-10.0216,87734.0,109492.032
600123.SH,2021/10/21,11.75,13.18,11.75,12.61,12.48,0.13,1.0417,1078124.37,1341233.531
600123.SH,2021/10/22,12.35,13.12,12.26,12.4,12.61,-0.21,-1.6653,837272.5,1061745.678
600123.SH,2021/10/25,12.51,13.64,12.19,13.26,12.4,0.86,6.9355,892868.13,1182574.884
600123.SH,2021/10/26,13.25,13.78,12.74,13.21,13.26,-0.05,-0.3771,813560.32,1075751.584
600123.SH,2021/10/27,12.66,13.17,12.36,12.9,13.21,-0.31,-2.3467,679376.41,869468.475
600123.SH,2021/10/28,12.48,12.55,11.61,11.61,12.9,-1.29,-10.0,608009.59,714771.642
600123.SH,2021/10/29,11.47,11.48,10.83,10.9,11.61,-0.71,-6.1154,727643.25,805044.07
600123.SH,2021/11/01,10.6,11.08,10.59,11.02,10.9,0.12,1.1009,563072.54,614005.665
600123.SH,2021/11/02,11.12,11.18,10.18,10.73,11.02,-0.29,-2.6316,634479.78,673749.026
600123.SH,2021/11/03,10.85,11.32,10.48,11.09,10.73,0.36,3.3551,632458.94,692352.219
600123.SH,2021/11/04,10.74,10.84,10.42,10.5,11.09,-0.59,-5.3201,494965.91,522963.154
600123.SH,2021/11/05,10.17,10.35,9.79,9.84,10.5,-0.66,-6.2857,561039.57,563626.511
600123.SH,2021/11/08,9.74,9.91,9.56,9.65,9.84,-0.19,-1.9309,419330.41,407974.264
600123.SH,2021/11/09,9.62,9.67,9.27,9.46,9.65,-0.19,-1.9689,443420.11,417800.488
600123.SH,2021/11/10,9.34,9.35,8.87,9.22,9.46,-0.24,-2.537,403702.63,367917.042
600123.SH,2021/11/11,9.22,9.39,9.13,9.3,9.22,0.08,0.8677,365758.0,339200.918
600123.SH,2021/11/12,9.27,9.37,9.16,9.17,9.3,-0.13,-1.3978,314595.19,291078.639
600123.SH,2021/11/15,8.99,9.28,8.9,9.16,9.17,-0.01,-0.1091,257052.45,235030.0
600123.SH,2021/11/16,9.19,9.19,8.87,8.87,9.16,-0.29,-3.1659,244711.57,219801.396
600123.SH,2021/11/17,8.87,8.98,8.83,8.9,8.87,0.03,0.3382,221085.22,196888.356
600123.SH,2021/11/18,9.07,9.23,9.01,9.04,8.9,0.14,1.573,366009.66,333412.929
600123.SH,2021/11/19,8.95,9.41,8.74,9.38,9.04,0.34,3.7611,433246.98,395429.962
600123.SH,2021/11/22,9.4,9.57,9.23,9.41,9.38,0.03,0.3198,392774.37,367767.645
600123.SH,2021/11/23,9.43,9.7,9.32,9.5,9.41,0.09,0.9564,388677.58,371786.639
600123.SH,2021/11/24,9.61,9.77,9.45,9.7,9.5,0.2,2.1053,392163.3,378180.411
600123.SH,2021/11/25,9.75,10.09,9.56,9.56,9.7,-0.14,-1.4433,337090.05,328500.319
600123.SH,2021/11/26,9.3,9.58,9.21,9.35,9.56,-0.21,-2.1967,283938.77,266922.287
600123.SH,2021/11/29,9.13,9.39,8.93,9.36,9.35,0.01,0.107,314311.47,288827.908
600123.SH,2021/11/30,9.38,9.48,9.16,9.25,9.36,-0.11,-1.1752,218838.47,203545.094
600123.SH,2021/12/01,9.28,9.57,9.21,9.55,9.25,0.3,3.2432,237567.22,224192.808
600123.SH,2021/12/02,9.5,9.5,9.23,9.42,9.55,-0.13,-1.3613,241161.15,226340.625
600123.SH,2021/12/03,9.37,9.88,9.16,9.65,9.42,0.23,2.4416,541448.67,518325.649
600123.SH,2021/12/06,9.61,9.97,9.54,9.66,9.65,0.01,0.1036,470483.04,458501.783
600123.SH,2021/12/07,9.74,9.81,9.42,9.71,9.66,0.05,0.5176,319314.71,307464.437
600123.SH,2021/12/08,9.67,9.71,9.45,9.55,9.71,-0.16,-1.6478,299879.83,285622.875
600123.SH,2021/12/09,9.58,9.61,9.4,9.44,9.55,-0.11,-1.1518,269728.78,255921.331
600123.SH,2021/12/10,9.38,9.54,9.33,9.35,9.44,-0.09,-0.9534,270232.85,254166.713
600123.SH,2021/12/13,9.44,9.63,9.39,9.59,9.35,0.24,2.5668,329573.19,314084.82
600123.SH,2021/12/14,9.55,9.57,9.26,9.3,9.59,-0.29,-3.024,279423.53,261494.806
600123.SH,2021/12/15,9.31,9.47,9.24,9.32,9.3,0.02,0.2151,245461.8,229795.469
600123.SH,2021/12/16,9.33,10.25,9.33,10.25,9.32,0.93,9.9785,726117.65,718493.964
600123.SH,2021/12/17,10.58,10.58,9.95,9.96,10.25,-0.29,-2.8293,736595.97,751077.19
600123.SH,2021/12/20,10.06,10.1,9.47,9.51,9.96,-0.45,-4.5181,464122.36,447722.896
600123.SH,2021/12/21,9.45,9.71,9.4,9.67,9.51,0.16,1.6824,341699.03,327822.688
600123.SH,2021/12/22,9.68,9.93,9.58,9.86,9.67,0.19,1.9648,341805.76,333955.668
600123.SH,2021/12/23,9.81,10.11,9.77,10.03,9.86,0.17,1.7241,364826.52,362493.181
600123.SH,2021/12/24,10.05,10.1,9.67,9.68,10.03,-0.35,-3.4895,317635.5,311914.985
600123.SH,2021/12/27,9.61,10.09,9.61,9.81,9.68,0.13,1.343,306103.34,301637.384
600123.SH,2021/12/28,9.75,9.82,9.37,9.46,9.81,-0.35,-3.5678,347353.58,330025.833
