ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600172.SH,2021/09/01,8.75,8.79,8.08,8.38,8.62,-0.24,-2.7842,929085.76,786739.639
600172.SH,2021/09/02,8.52,8.97,8.16,8.89,8.38,0.51,6.0859,1161332.34,997512.705
600172.SH,2021/09/03,8.8,9.58,8.68,8.8,8.89,-0.09,-1.0124,983023.02,888748.76
600172.SH,2021/09/06,9.01,9.3,8.3,8.97,8.8,0.17,1.9318,851907.33,748234.002
600172.SH,2021/09/07,8.89,9.27,8.73,9.16,8.97,0.19,2.1182,674774.6,609969.973
600172.SH,2021/09/08,9.15,9.16,8.47,8.56,9.16,-0.6,-6.5502,852814.23,748536.013
600172.SH,2021/09/09,8.6,8.84,8.45,8.69,8.56,0.13,1.5187,621869.68,541613.872
600172.SH,2021/09/10,8.6,8.83,8.38,8.64,8.69,-0.05,-0.5754,498186.42,427921.826
600172.SH,2021/09/13,8.58,8.93,8.4,8.73,8.64,0.09,1.0417,445719.08,386216.897
600172.SH,2021/09/14,8.7,9.6,8.63,9.6,8.73,0.87,9.9656,638777.94,590808.589
600172.SH,2021/09/15,9.86,10.18,9.44,10.17,9.6,0.57,5.9375,1170328.75,1149930.577
600172.SH,2021/09/16,9.81,11.12,9.81,10.87,10.17,0.7,6.883,1136655.91,1209566.414
600172.SH,2021/09/17,10.64,11.47,10.55,10.82,10.87,-0.05,-0.46,1086866.18,1192870.515
600172.SH,2021/09/22,10.62,11.47,10.62,11.14,10.82,0.32,2.9575,820736.34,914523.762
600172.SH,2021/09/23,11.0,11.36,10.66,10.79,11.14,-0.35,-3.1418,924567.95,1012034.411
600172.SH,2021/09/24,10.94,11.15,9.75,10.33,10.79,-0.46,-4.2632,1243045.77,1287207.343
600172.SH,2021/09/27,10.2,10.3,9.3,9.3,10.33,-1.03,-9.971,750222.99,714053.652
600172.SH,2021/09/28,9.05,9.54,8.82,9.22,9.3,-0.08,-0.8602,741077.07,682469.613
600172.SH,2021/09/29,9.19,9.39,8.48,8.51,9.22,-0.71,-7.7007,797366.5,704181.761
600172.SH,2021/09/30,8.72,8.91,8.47,8.62,8.51,0.11,1.2926,476245.01,412055.748
600172.SH,2021/10/08,8.75,8.78,8.33,8.49,8.62,-0.13,-1.5081,456914.93,386732.168
600172.SH,2021/10/11,8.5,8.91,7.91,8.83,8.49,0.34,4.0047,912020.76,778087.34
600172.SH,2021/10/12,8.76,9.06,8.35,8.58,8.83,-0.25,-2.8313,828792.47,729595.929
600172.SH,2021/10/13,8.63,9.32,8.1,9.16,8.58,0.58,6.7599,800464.42,694953.179
600172.SH,2021/10/14,9.0,10.08,8.9,10.08,9.16,0.92,10.0437,995608.49,941217.69
600172.SH,2021/10/15,10.34,11.09,10.09,10.72,10.08,0.64,6.3492,2010728.61,2182741.577
600172.SH,2021/10/18,10.54,11.07,10.47,10.7,10.72,-0.02,-0.1866,1254105.92,1349837.761
600172.SH,2021/10/19,10.75,10.91,10.41,10.45,10.7,-0.25,-2.3364,855279.29,907726.074
600172.SH,2021/10/20,10.75,11.5,10.75,11.5,10.45,1.05,10.0478,1057865.78,1191990.935
600172.SH,2021/10/21,11.8,11.95,11.18,11.51,11.5,0.01,0.087,1297120.61,1507005.452
600172.SH,2021/10/22,11.64,11.8,10.36,10.37,11.51,-1.14,-9.9044,1397406.27,1517995.874
600172.SH,2021/10/25,10.2,10.39,9.9,10.14,10.37,-0.23,-2.2179,955746.25,967131.017
600172.SH,2021/10/26,10.02,10.4,9.81,10.06,10.14,-0.08,-0.789,886176.01,897842.494
600172.SH,2021/10/27,10.09,10.23,9.52,9.92,10.06,-0.14,-1.3917,722353.34,711921.67
600172.SH,2021/10/28,10.01,10.09,9.34,9.41,9.92,-0.51,-5.1411,725709.44,701251.01
600172.SH,2021/10/29,9.56,10.35,9.43,10.07,9.41,0.66,7.0138,1481433.96,1495120.865
600172.SH,2021/11/01,9.5,9.96,9.06,9.64,10.07,-0.43,-4.2701,1763671.02,1650177.288
600172.SH,2021/11/02,9.69,10.53,9.55,9.95,9.64,0.31,3.2158,1472697.68,1488382.961
600172.SH,2021/11/03,10.07,10.23,9.45,9.7,9.95,-0.25,-2.5126,952472.53,930318.014
600172.SH,2021/11/04,9.8,10.44,9.51,10.23,9.7,0.53,5.4639,1099547.25,1119152.07
600172.SH,2021/11/05,10.2,10.97,10.03,10.49,10.23,0.26,2.5415,1231279.86,1295555.608
600172.SH,2021/11/08,10.39,10.89,10.23,10.6,10.49,0.11,1.0486,1054581.99,1119432.224
600172.SH,2021/11/09,10.58,10.65,10.07,10.4,10.6,-0.2,-1.8868,958580.44,994241.592
600172.SH,2021/11/10,10.22,11.06,9.98,10.9,10.4,0.5,4.8077,1024167.26,1070057.942
600172.SH,2021/11/11,10.9,11.99,10.7,11.99,10.9,1.09,10.0,989764.95,1141589.761
600172.SH,2021/11/12,12.38,12.68,11.8,12.27,11.99,0.28,2.3353,1675100.41,2049198.598
600172.SH,2021/11/15,12.1,12.15,11.04,11.04,12.27,-1.23,-10.0244,1369306.24,1575391.3
600172.SH,2021/11/16,10.88,11.46,10.58,10.65,11.04,-0.39,-3.5326,1316507.95,1454483.639
600172.SH,2021/11/17,10.66,11.12,10.5,11.12,10.65,0.47,4.4131,867776.1,945797.427
600172.SH,2021/11/18,11.02,11.78,10.93,11.28,11.12,0.16,1.4388,1027226.47,1166745.463
600172.SH,2021/11/19,11.18,11.4,11.02,11.24,11.28,-0.04,-0.3546,591515.19,664412.322
600172.SH,2021/11/22,11.24,11.64,11.08,11.51,11.24,0.27,2.4021,733528.14,839068.542
600172.SH,2021/11/23,11.45,12.29,11.41,11.93,11.51,0.42,3.649,957681.5,1133986.059
600172.SH,2021/11/24,11.81,12.06,11.14,11.5,11.93,-0.43,-3.6044,979895.22,1132352.024
600172.SH,2021/11/25,11.35,11.64,11.2,11.25,11.5,-0.25,-2.1739,498274.71,566412.82
600172.SH,2021/11/26,11.11,11.5,11.11,11.26,11.25,0.01,0.0889,429682.16,486481.408
600172.SH,2021/11/29,11.07,11.66,11.0,11.58,11.26,0.32,2.8419,609722.41,697325.28
600172.SH,2021/11/30,11.69,12.3,11.27,11.82,11.58,0.24,2.0725,1066475.7,1258407.996
600172.SH,2021/12/01,11.8,11.96,11.28,11.54,11.82,-0.28,-2.3689,756299.77,875477.017
600172.SH,2021/12/02,11.45,11.47,10.8,10.95,11.54,-0.59,-5.1127,738255.49,812855.177
600172.SH,2021/12/03,10.87,11.16,10.72,11.05,10.95,0.1,0.9132,429912.05,472165.701
600172.SH,2021/12/06,11.08,11.14,10.02,10.05,11.05,-1.0,-9.0498,1018372.05,1055016.301
600172.SH,2021/12/07,10.09,10.42,10.02,10.15,10.05,0.1,0.995,512591.94,524521.721
600172.SH,2021/12/08,10.15,10.35,10.05,10.28,10.15,0.13,1.2808,328839.07,336578.079
600172.SH,2021/12/09,10.38,10.38,9.91,10.1,10.28,-0.18,-1.751,488989.8,492952.391
600172.SH,2021/12/10,10.3,10.67,10.23,10.31,10.1,0.21,2.0792,564584.08,589617.07
600172.SH,2021/12/13,10.12,10.24,9.98,10.13,10.31,-0.18,-1.7459,400706.6,405286.167
600172.SH,2021/12/14,10.11,10.14,9.85,9.87,10.13,-0.26,-2.5666,442375.9,440713.066
600172.SH,2021/12/15,9.74,9.96,9.63,9.81,9.87,-0.06,-0.6079,448209.85,437107.313
600172.SH,2021/12/16,9.76,9.88,9.63,9.68,9.81,-0.13,-1.3252,296183.09,288006.512
600172.SH,2021/12/17,9.7,9.8,9.31,9.32,9.68,-0.36,-3.719,518893.88,492997.564
600172.SH,2021/12/20,9.29,9.85,8.99,9.6,9.32,0.28,3.0043,825930.03,774549.993
600172.SH,2021/12/21,9.5,10.08,9.48,9.92,9.6,0.32,3.3333,722162.72,712886.553
600172.SH,2021/12/22,9.79,9.9,9.65,9.7,9.92,-0.22,-2.2177,366944.41,357855.97
600172.SH,2021/12/23,9.69,9.8,9.55,9.7,9.7,0.0,0.0,281668.62,272168.027
600172.SH,2021/12/24,9.75,10.67,9.64,10.42,9.7,0.72,7.4227,1356074.87,1397241.768
600172.SH,2021/12/27,10.25,10.67,10.06,10.59,10.42,0.17,1.6315,918452.22,953745.809
600172.SH,2021/12/28,10.49,10.5,9.94,10.11,10.59,-0.48,-4.5326,570703.15,580995.294
600172.SH,2021/12/29,10.07,10.3,9.92,10.21,10.11,0.1,0.9891,368215.15,375210.028
600172.SH,2021/12/30,10.1,10.55,10.1,10.38,10.21,0.17,1.665,512423.26,531340.028
600172.SH,2021/12/31,10.27,10.39,10.05,10.16,10.38,-0.22,-2.1195,469621.05,476519.169
600172.SH,2022/01/04,10.1,10.13,9.37,9.51,10.16,-0.65,-6.3976,592096.07,575099.061
600172.SH,2022/01/05,9.42,9.8,9.1,9.54,9.51,0.03,0.3155,393015.14,371575.45
600172.SH,2022/01/06,9.39,9.58,9.34,9.39,9.54,-0.15,-1.5723,312557.59,295048.163
600172.SH,2022/01/07,9.32,9.46,9.14,9.18,9.39,-0.21,-2.2364,317819.64,295064.517
600172.SH,2022/01/10,9.17,9.4,9.09,9.32,9.18,0.14,1.5251,253389.76,235366.777
600172.SH,2022/01/11,9.24,9.35,8.82,8.94,9.32,-0.38,-4.0773,315747.98,286977.709
600172.SH,2022/01/12,9.05,9.05,8.52,8.86,8.94,-0.08,-0.8949,401238.07,352287.339
600172.SH,2022/01/13,8.84,8.85,8.25,8.3,8.86,-0.56,-6.3205,571845.35,483078.451
600172.SH,2022/01/14,8.24,8.53,8.22,8.37,8.3,0.07,0.8434,273584.11,230441.941
600172.SH,2022/01/17,8.38,8.68,8.34,8.56,8.37,0.19,2.27,331757.2,283311.663
600172.SH,2022/01/18,8.78,9.19,8.56,8.59,8.56,0.03,0.3505,489147.35,433570.625
600172.SH,2022/01/19,8.42,8.61,8.23,8.38,8.59,-0.21,-2.4447,317183.07,265525.161
600172.SH,2022/01/20,8.3,8.39,7.91,8.01,8.38,-0.37,-4.4153,436409.11,352987.1
600172.SH,2022/01/21,8.08,8.19,7.77,7.91,8.01,-0.1,-1.2484,367877.54,292007.536
600172.SH,2022/01/24,7.99,8.7,7.94,8.44,7.91,0.53,6.7004,678845.33,571619.238
600172.SH,2022/01/25,8.41,8.44,7.6,7.7,8.44,-0.74,-8.7678,646506.28,511333.041
600172.SH,2022/01/26,7.66,7.85,7.57,7.63,7.7,-0.07,-0.9091,244505.89,187718.9
600172.SH,2022/01/27,7.65,7.76,7.39,7.4,7.63,-0.23,-3.0144,244838.13,185289.258
600172.SH,2022/01/28,7.28,7.63,7.21,7.41,7.4,0.01,0.1351,308067.14,229425.914
600172.SH,2022/02/07,7.83,8.15,7.65,8.01,7.41,0.6,8.0972,653083.55,520968.433
600172.SH,2022/02/08,8.08,8.24,7.9,8.17,8.01,0.16,1.9975,375771.75,302069.497
600172.SH,2022/02/09,8.22,8.55,8.17,8.43,8.17,0.26,3.1824,363111.85,303436.422
600172.SH,2022/02/10,8.48,8.5,8.21,8.31,8.43,-0.12,-1.4235,285711.12,237679.425
600172.SH,2022/02/11,8.28,8.28,8.0,8.03,8.31,-0.28,-3.3694,262946.91,212816.326
600172.SH,2022/02/14,8.05,8.5,7.95,8.19,8.03,0.16,1.9925,354497.81,293134.766
600172.SH,2022/02/15,8.36,8.69,8.32,8.43,8.19,0.24,2.9304,557178.79,474350.577
600172.SH,2022/02/16,8.33,8.63,8.33,8.48,8.43,0.05,0.5931,357965.22,303140.965
600172.SH,2022/02/17,8.43,8.82,8.42,8.69,8.48,0.21,2.4764,505823.68,436244.863
600172.SH,2022/02/18,8.61,8.88,8.52,8.66,8.69,-0.03,-0.3452,308771.79,266896.133
600172.SH,2022/02/21,8.65,9.2,8.65,8.95,8.66,0.29,3.3487,450194.45,402376.579
600172.SH,2022/02/22,8.78,9.42,8.77,9.35,8.95,0.4,4.4693,706107.97,649793.927
600172.SH,2022/02/23,9.35,10.2,9.2,9.88,9.35,0.53,5.6684,827919.89,801527.62
600172.SH,2022/02/24,9.8,10.13,9.61,9.89,9.88,0.01,0.1012,850051.7,840582.821
600172.SH,2022/02/25,9.96,10.16,9.79,10.1,9.89,0.21,2.1234,727389.61,728759.53
600172.SH,2022/02/28,10.44,10.57,9.9,10.01,10.1,-0.09,-0.8911,712746.71,725418.732
600172.SH,2022/03/01,9.91,10.1,9.78,10.0,10.01,-0.01,-0.0999,555960.65,552518.496
600172.SH,2022/03/02,9.95,10.47,9.89,10.25,10.0,0.25,2.5,625437.83,637289.039
600172.SH,2022/03/03,10.32,10.32,9.97,10.08,10.25,-0.17,-1.6585,388041.49,392040.606
600172.SH,2022/03/04,10.0,10.1,9.07,9.16,10.08,-0.92,-9.127,1133787.64,1070555.642
600172.SH,2022/03/07,9.22,9.63,9.01,9.21,9.16,0.05,0.5459,697810.51,651174.269
600172.SH,2022/03/08,9.15,9.28,8.77,8.91,9.21,-0.3,-3.2573,522771.84,471416.669
600172.SH,2022/03/09,8.9,8.96,8.06,8.54,8.91,-0.37,-4.1526,592374.63,502445.854
600172.SH,2022/03/10,8.76,9.06,8.65,8.94,8.54,0.4,4.6838,506137.51,451408.242
600172.SH,2022/03/11,8.8,9.1,8.61,9.06,8.94,0.12,1.3423,357529.59,317134.834
600172.SH,2022/03/14,8.99,9.12,8.72,8.77,9.06,-0.29,-3.2009,309832.61,276566.814
600172.SH,2022/03/15,8.75,8.75,8.21,8.22,8.77,-0.55,-6.2714,399170.64,336773.515
600172.SH,2022/03/16,8.46,8.82,8.03,8.75,8.22,0.53,6.4477,466596.71,395392.216
600172.SH,2022/03/17,8.98,9.03,8.69,8.77,8.75,0.02,0.2286,547947.9,485176.743
600172.SH,2022/03/18,8.7,9.24,8.67,8.93,8.77,0.16,1.8244,437575.32,391856.663
600172.SH,2022/03/21,8.9,9.16,8.75,8.88,8.93,-0.05,-0.5599,470969.57,421241.512
600172.SH,2022/03/22,8.77,9.3,8.77,8.98,8.88,0.1,1.1261,641226.21,580824.099
600172.SH,2022/03/23,8.97,9.18,8.93,9.12,8.98,0.14,1.559,456413.93,413590.611
600172.SH,2022/03/24,9.12,9.26,8.91,8.95,9.12,-0.17,-1.864,444199.01,403908.611
600172.SH,2022/03/25,8.89,8.94,8.48,8.52,8.95,-0.43,-4.8045,437500.66,379402.636
600172.SH,2022/03/28,8.53,8.59,8.24,8.43,8.52,-0.09,-1.0563,263318.04,221104.716
600172.SH,2022/03/29,8.39,8.75,8.36,8.55,8.43,0.12,1.4235,345968.69,296837.526
600172.SH,2022/03/30,8.61,9.32,8.56,9.22,8.55,0.67,7.8363,695690.51,625809.617
600172.SH,2022/03/31,9.22,9.24,9.05,9.08,9.22,-0.14,-1.5184,340172.37,310308.437
600172.SH,2022/04/01,9.16,9.73,9.15,9.46,9.08,0.38,4.185,785275.45,744173.807
600172.SH,2022/04/06,9.43,9.53,9.04,9.23,9.46,-0.23,-2.4313,644443.91,594774.223
600172.SH,2022/04/07,9.66,10.15,9.54,9.62,9.23,0.39,4.2254,977353.86,961965.652
600172.SH,2022/04/08,9.63,9.82,9.17,9.31,9.62,-0.31,-3.2225,504122.04,474356.319
600172.SH,2022/04/11,9.25,9.32,8.6,8.77,9.31,-0.54,-5.8002,486713.33,430848.929
600172.SH,2022/04/12,8.76,9.52,8.56,9.39,8.77,0.62,7.0696,522953.44,474993.761
600172.SH,2022/04/13,9.35,9.51,9.1,9.3,9.39,-0.09,-0.9585,356216.43,332485.883
600172.SH,2022/04/14,9.3,9.35,8.95,9.11,9.3,-0.19,-2.043,362550.91,330658.925
600172.SH,2022/04/15,9.02,9.19,8.9,8.99,9.11,-0.12,-1.3172,237142.13,213946.489
600172.SH,2022/04/18,9.05,9.65,8.89,9.54,8.99,0.55,6.1179,550844.82,519402.359
600172.SH,2022/04/19,9.51,9.66,9.35,9.5,9.54,-0.04,-0.4193,270267.93,256859.459
600172.SH,2022/04/20,9.5,9.6,9.3,9.55,9.5,0.05,0.5263,305289.2,289601.857
600172.SH,2022/04/21,9.49,9.49,9.02,9.11,9.55,-0.44,-4.6073,356033.57,326690.072
600172.SH,2022/04/22,9.12,9.43,9.05,9.3,9.11,0.19,2.0856,248891.88,230298.305
600172.SH,2022/04/25,9.14,9.14,8.37,8.37,9.3,-0.93,-10.0,568876.6,489824.015
600172.SH,2022/04/26,8.4,8.67,8.21,8.36,8.37,-0.01,-0.1195,316378.5,267630.831
600172.SH,2022/04/27,8.1,9.0,8.1,8.99,8.36,0.63,7.5359,412490.06,357000.76
600172.SH,2022/04/28,8.93,9.01,8.64,8.8,8.99,-0.19,-2.1135,259846.99,229390.485
600172.SH,2022/04/29,8.87,9.54,8.85,9.4,8.8,0.6,6.8182,426882.41,395166.894
600172.SH,2022/05/05,8.46,8.65,8.46,8.46,9.4,-0.94,-10.0,746579.22,633198.533
600172.SH,2022/05/06,8.02,8.15,7.79,7.79,8.46,-0.67,-7.9196,548353.17,434496.714
600172.SH,2022/05/09,7.73,8.07,7.67,7.88,7.79,0.09,1.1553,328600.5,259355.589
600172.SH,2022/05/10,7.74,7.98,7.67,7.93,7.88,0.05,0.6345,243380.12,191418.672
600172.SH,2022/05/11,7.92,8.3,7.9,7.97,7.93,0.04,0.5044,438912.6,357077.005
