ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,2021/09/01,13.82,14.15,12.74,12.85,13.52,-0.67,-4.9556,2191001.08,2903121.363
601117.SH,2021/09/02,13.28,14.14,12.88,14.14,12.85,1.29,10.0389,1515909.18,2054529.1
601117.SH,2021/09/03,14.5,14.9,13.41,13.87,14.14,-0.27,-1.9095,1892312.58,2662662.807
601117.SH,2021/09/06,14.08,14.44,13.01,13.5,13.87,-0.37,-2.6676,1614366.65,2183538.438
601117.SH,2021/09/07,13.46,14.08,13.38,13.99,13.5,0.49,3.6296,1167080.91,1607112.226
601117.SH,2021/09/08,13.5,13.87,13.1,13.7,13.99,-0.29,-2.0729,1104722.06,1499086.221
601117.SH,2021/09/09,13.65,15.07,13.26,15.07,13.7,1.37,10.0,1228300.87,1775713.225
601117.SH,2021/09/10,15.34,15.42,13.56,13.58,15.07,-1.49,-9.8872,2459483.7,3549608.712
601117.SH,2021/09/13,13.1,13.65,12.84,13.45,13.58,-0.13,-0.9573,1664418.11,2203119.773
601117.SH,2021/09/14,13.3,13.34,12.57,12.91,13.45,-0.54,-4.0149,1231454.61,1589856.588
601117.SH,2021/09/15,12.86,13.08,12.56,12.87,12.91,-0.04,-0.3098,828070.13,1058915.765
601117.SH,2021/09/16,13.05,13.26,12.27,12.43,12.87,-0.44,-3.4188,1279000.34,1633776.082
601117.SH,2021/09/17,12.45,12.68,11.98,12.12,12.43,-0.31,-2.494,1120931.61,1373528.086
601117.SH,2021/09/22,11.89,12.48,11.69,12.41,12.12,0.29,2.3927,989465.09,1206777.265
601117.SH,2021/09/23,12.58,12.62,11.97,12.25,12.41,-0.16,-1.2893,820089.13,1002656.599
601117.SH,2021/09/24,12.11,12.23,11.51,11.62,12.25,-0.63,-5.1429,1140327.84,1346799.416
601117.SH,2021/09/27,11.6,11.67,10.76,11.08,11.62,-0.54,-4.6472,1716633.07,1908593.586
601117.SH,2021/09/28,11.14,11.35,11.07,11.13,11.08,0.05,0.4513,645353.73,722499.099
601117.SH,2021/09/29,11.25,11.27,10.42,10.53,11.13,-0.6,-5.3908,1088874.53,1169163.63
601117.SH,2021/09/30,10.63,10.88,10.6,10.8,10.53,0.27,2.5641,583279.63,627842.936
