ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300087.SZ,2021/09/01,36.0,36.59,34.5,34.99,35.18,-0.19,-0.5401,236280.42,843048.654
300087.SZ,2021/09/02,34.42,36.2,33.69,35.27,34.99,0.28,0.8002,168499.26,590004.909
300087.SZ,2021/09/03,34.62,37.99,34.62,36.69,35.27,1.42,4.0261,304560.79,1116109.057
300087.SZ,2021/09/06,36.2,36.27,34.8,36.14,36.69,-0.55,-1.499,170703.34,608787.863
300087.SZ,2021/09/07,35.79,36.39,35.08,35.66,36.14,-0.48,-1.3282,148364.32,529418.23
300087.SZ,2021/09/08,36.15,38.66,35.41,37.7,35.66,2.04,5.7207,296505.77,1101821.032
300087.SZ,2021/09/09,38.04,39.97,35.6,35.75,37.7,-1.95,-5.1724,359166.22,1362449.363
300087.SZ,2021/09/10,35.58,35.7,33.88,34.2,35.75,-1.55,-4.3357,241876.1,834216.6
300087.SZ,2021/09/13,33.6,34.85,33.1,34.02,34.2,-0.18,-0.5263,170231.33,577455.779
300087.SZ,2021/09/14,33.9,35.17,33.88,34.03,34.02,0.01,0.0294,146233.79,502682.079
300087.SZ,2021/09/15,33.72,35.95,33.4,35.8,34.03,1.77,5.2013,208065.29,723983.178
300087.SZ,2021/09/16,35.35,37.73,35.21,36.0,35.8,0.2,0.5587,275337.41,1003408.712
300087.SZ,2021/09/17,35.07,35.55,34.01,34.74,36.0,-1.26,-3.5,178096.67,617698.255
300087.SZ,2021/09/22,34.22,34.22,32.8,32.9,34.74,-1.84,-5.2965,132047.13,439149.585
300087.SZ,2021/09/23,33.22,33.85,32.48,33.07,32.9,0.17,0.5167,149015.55,494054.944
300087.SZ,2021/09/24,33.0,33.0,28.9,29.21,33.07,-3.86,-11.6722,268968.18,826623.335
300087.SZ,2021/09/27,28.8,29.57,27.5,27.87,29.21,-1.34,-4.5875,173138.01,491935.906
300087.SZ,2021/09/28,28.26,29.05,27.87,28.57,27.87,0.7,2.5117,126746.44,359676.569
300087.SZ,2021/09/29,28.31,29.38,28.2,28.36,28.57,-0.21,-0.735,112734.75,324767.551
300087.SZ,2021/09/30,29.21,29.3,28.38,29.0,28.36,0.64,2.2567,96860.77,279357.892
300087.SZ,2021/10/08,28.86,30.98,28.85,30.12,29.0,1.12,3.8621,168503.33,508267.582
300087.SZ,2021/10/11,30.2,31.5,29.6,30.36,30.12,0.24,0.7968,169393.47,520510.681
300087.SZ,2021/10/12,29.81,30.74,29.12,30.17,30.36,-0.19,-0.6258,139561.22,419500.796
300087.SZ,2021/10/13,30.03,30.3,28.41,29.08,30.17,-1.09,-3.6129,108418.07,315733.972
300087.SZ,2021/10/14,29.08,30.19,28.68,29.8,29.08,0.72,2.4759,89573.0,264726.343
300087.SZ,2021/10/15,30.51,31.85,28.6,28.76,29.8,-1.04,-3.4899,177181.49,536690.901
300087.SZ,2021/10/18,27.98,31.97,27.21,31.64,28.76,2.88,10.0139,256385.89,773896.308
300087.SZ,2021/10/19,31.17,31.4,30.48,30.78,31.64,-0.86,-2.7181,139985.48,433011.784
300087.SZ,2021/10/20,30.31,31.27,30.22,30.3,30.78,-0.48,-1.5595,110650.73,339399.859
300087.SZ,2021/10/21,30.31,30.79,29.8,30.27,30.3,-0.03,-0.099,93786.29,283345.062
300087.SZ,2021/10/22,30.27,30.75,29.41,29.67,30.27,-0.6,-1.9822,88176.73,265180.471
300087.SZ,2021/10/25,29.88,30.06,29.12,29.87,29.67,0.2,0.6741,81638.31,241189.29
300087.SZ,2021/10/26,29.98,30.7,28.86,28.92,29.87,-0.95,-3.1804,115435.55,342838.087
300087.SZ,2021/10/27,28.65,29.5,28.36,29.11,28.92,0.19,0.657,120208.61,349568.78
300087.SZ,2021/10/28,28.98,29.22,27.49,27.64,29.11,-1.47,-5.0498,126469.43,355873.703
300087.SZ,2021/10/29,27.76,28.37,27.65,27.82,27.64,0.18,0.6512,91560.0,256398.437
300087.SZ,2021/11/01,27.99,30.98,27.71,30.36,27.82,2.54,9.1301,255363.7,759267.15
300087.SZ,2021/11/02,30.9,32.3,30.33,31.19,30.36,0.83,2.7339,261896.81,823700.841
300087.SZ,2021/11/03,31.19,32.55,30.6,31.35,31.19,0.16,0.513,221472.78,702360.953
300087.SZ,2021/11/04,31.31,32.25,31.23,31.44,31.35,0.09,0.2871,145667.13,460343.592
300087.SZ,2021/11/05,31.44,31.79,30.31,30.48,31.44,-0.96,-3.0534,135110.57,415629.121
300087.SZ,2021/11/08,30.56,30.8,29.34,30.16,30.48,-0.32,-1.0499,134461.64,402517.472
300087.SZ,2021/11/09,30.16,33.45,29.66,32.8,30.16,2.64,8.7533,270758.72,868939.182
300087.SZ,2021/11/10,32.84,33.5,31.89,33.01,32.8,0.21,0.6402,216623.7,707923.03
300087.SZ,2021/11/11,32.75,34.27,32.51,33.71,33.01,0.7,2.1206,194159.13,652973.669
300087.SZ,2021/11/12,33.65,35.6,33.51,34.49,33.71,0.78,2.3139,222184.24,774300.816
300087.SZ,2021/11/15,34.35,34.35,30.38,30.6,34.49,-3.89,-11.2786,321591.42,1012566.582
300087.SZ,2021/11/16,30.24,31.42,30.13,30.74,30.6,0.14,0.4575,140115.87,431756.013
300087.SZ,2021/11/17,30.8,31.11,29.68,31.09,30.74,0.35,1.1386,141782.86,431137.849
300087.SZ,2021/11/18,30.46,31.65,30.41,31.09,31.09,0.0,0.0,132140.42,412439.466
300087.SZ,2021/11/19,30.85,31.29,30.16,30.83,31.09,-0.26,-0.8363,138679.52,426486.039
300087.SZ,2021/11/22,30.63,31.73,30.37,31.69,30.83,0.86,2.7895,143800.01,448434.627
300087.SZ,2021/11/23,31.96,32.21,31.22,31.54,31.69,-0.15,-0.4733,146002.73,461916.222
300087.SZ,2021/11/24,31.4,31.54,30.31,30.59,31.54,-0.95,-3.012,135581.78,416147.359
300087.SZ,2021/11/25,30.45,31.01,30.3,30.74,30.59,0.15,0.4904,91185.52,279362.222
300087.SZ,2021/11/26,30.52,30.79,29.48,29.67,30.74,-1.07,-3.4808,167703.33,501529.912
300087.SZ,2021/11/29,29.0,30.5,28.79,29.81,29.67,0.14,0.4719,112074.28,335251.41
300087.SZ,2021/11/30,29.64,30.6,29.63,30.15,29.81,0.34,1.1406,121521.1,365483.865
300087.SZ,2021/12/01,30.0,30.19,29.4,29.66,30.15,-0.49,-1.6252,94466.86,281118.865
300087.SZ,2021/12/02,29.65,30.3,29.01,29.59,29.66,-0.07,-0.236,99307.84,296768.339
300087.SZ,2021/12/03,29.46,30.48,29.44,30.12,29.59,0.53,1.7911,105998.88,318005.962
300087.SZ,2021/12/06,29.92,30.5,29.66,29.96,30.12,-0.16,-0.5312,88686.97,266201.781
300087.SZ,2021/12/07,30.05,31.08,29.88,30.36,29.96,0.4,1.3351,179359.1,547878.482
300087.SZ,2021/12/08,30.48,30.7,29.91,30.4,30.36,0.04,0.1318,147301.34,446189.463
300087.SZ,2021/12/09,30.6,31.87,30.36,31.85,30.4,1.45,4.7697,274516.12,859741.01
300087.SZ,2021/12/10,31.76,32.3,30.9,31.58,31.85,-0.27,-0.8477,206354.53,652974.101
300087.SZ,2021/12/13,33.0,33.53,31.58,31.65,31.58,0.07,0.2217,257607.45,833949.861
300087.SZ,2021/12/14,31.4,33.98,31.23,33.46,31.65,1.81,5.7188,291070.09,951937.328
300087.SZ,2021/12/15,33.3,33.5,32.44,33.16,33.46,-0.3,-0.8966,185490.45,611367.479
300087.SZ,2021/12/16,32.75,34.39,32.75,33.19,33.16,0.03,0.0905,219046.01,733387.741
300087.SZ,2021/12/17,32.71,34.22,32.5,33.4,33.19,0.21,0.6327,260181.95,870786.964
300087.SZ,2021/12/20,32.98,34.58,32.68,33.15,33.4,-0.25,-0.7485,269411.5,907793.814
300087.SZ,2021/12/21,32.6,32.6,31.28,32.5,33.15,-0.65,-1.9608,205147.25,655618.563
300087.SZ,2021/12/22,32.17,33.09,32.01,32.52,32.5,0.02,0.0615,132704.55,432907.681
300087.SZ,2021/12/23,32.18,33.79,32.12,33.75,32.52,1.23,3.7823,216966.94,717564.034
300087.SZ,2021/12/24,33.2,34.11,33.01,33.62,33.75,-0.13,-0.3852,176673.05,592495.39
300087.SZ,2021/12/27,33.8,33.89,32.1,32.12,33.62,-1.5,-4.4616,198800.14,649757.037
300087.SZ,2021/12/28,31.99,33.16,31.88,32.16,32.12,0.04,0.1245,149008.46,484756.85
300087.SZ,2021/12/29,31.81,31.86,29.98,30.13,32.16,-2.03,-6.3122,199951.21,611266.918
300087.SZ,2021/12/30,30.13,30.8,30.01,30.27,30.13,0.14,0.4647,108228.63,328849.262
300087.SZ,2021/12/31,30.39,30.78,29.95,30.4,30.27,0.13,0.4295,92278.32,280563.036
300087.SZ,2022/01/04,30.25,31.47,30.0,30.83,30.4,0.43,1.4145,149948.66,463623.907
300087.SZ,2022/01/05,30.98,31.39,29.89,30.21,30.83,-0.62,-2.011,133884.29,408441.693
300087.SZ,2022/01/06,29.9,30.17,29.19,29.69,30.21,-0.52,-1.7213,109017.02,323214.73
300087.SZ,2022/01/07,29.81,29.87,28.0,28.15,29.69,-1.54,-5.1869,166328.88,475890.2
300087.SZ,2022/01/10,27.9,28.65,27.18,28.3,28.15,0.15,0.5329,73574.24,207515.855
300087.SZ,2022/01/11,28.4,28.6,27.37,27.6,28.3,-0.7,-2.4735,78216.03,218288.831
300087.SZ,2022/01/12,27.35,27.9,27.35,27.82,27.6,0.22,0.7971,58876.48,162920.042
300087.SZ,2022/01/13,27.68,28.5,27.27,27.48,27.82,-0.34,-1.2221,84744.1,235808.958
300087.SZ,2022/01/14,27.2,27.79,26.62,26.72,27.48,-0.76,-2.7656,101841.7,275825.045
300087.SZ,2022/01/17,27.04,28.1,27.04,27.74,26.72,1.02,3.8174,101028.7,279200.217
300087.SZ,2022/01/18,27.48,28.14,27.21,27.62,27.74,-0.12,-0.4326,81471.91,224689.268
300087.SZ,2022/01/19,27.7,27.98,27.2,27.7,27.62,0.08,0.2896,59151.66,163431.775
