ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,2021/09/01,11.78,11.84,10.82,11.12,11.74,-0.62,-5.2811,1091814.52,1225027.696
000012.SZ,2021/09/02,11.0,12.1,10.93,12.02,11.12,0.9,8.0935,1201245.83,1407081.749
000012.SZ,2021/09/03,12.15,13.22,11.93,12.78,12.02,0.76,6.3228,2269891.33,2928888.728
000012.SZ,2021/09/06,12.79,12.88,11.61,11.68,12.78,-1.1,-8.6072,1696021.66,2027700.25
000012.SZ,2021/09/07,11.7,11.84,11.38,11.81,11.68,0.13,1.113,1119254.37,1306675.86
000012.SZ,2021/09/08,11.82,11.97,11.5,11.87,11.81,0.06,0.508,1059659.26,1242797.105
000012.SZ,2021/09/09,11.61,11.64,11.3,11.54,11.87,-0.33,-2.7801,984603.55,1128088.471
000012.SZ,2021/09/10,11.8,12.1,11.66,11.7,11.54,0.16,1.3865,1225605.35,1452437.188
000012.SZ,2021/09/13,11.47,11.65,11.21,11.42,11.7,-0.28,-2.3932,976659.48,1111077.41
000012.SZ,2021/09/14,11.33,11.6,11.01,11.33,11.42,-0.09,-0.7881,723177.12,817575.703
000012.SZ,2021/09/15,11.38,11.65,11.2,11.52,11.33,0.19,1.677,636410.5,730759.449
000012.SZ,2021/09/16,11.38,11.38,10.6,10.62,11.52,-0.9,-7.8125,1129021.87,1238371.068
000012.SZ,2021/09/17,10.4,10.52,10.02,10.3,10.62,-0.32,-3.0132,750381.44,769838.894
000012.SZ,2021/09/22,9.83,10.41,9.73,10.23,10.3,-0.07,-0.6796,505130.81,509859.303
000012.SZ,2021/09/23,10.4,10.89,10.4,10.84,10.23,0.61,5.9629,820636.36,880585.706
000012.SZ,2021/09/24,10.7,10.85,10.5,10.61,10.84,-0.23,-2.1218,515500.4,549277.086
000012.SZ,2021/09/27,10.59,10.59,9.95,10.38,10.61,-0.23,-2.1678,638538.59,657415.625
000012.SZ,2021/09/28,10.26,10.48,10.15,10.23,10.38,-0.15,-1.4451,342269.35,352620.147
000012.SZ,2021/09/29,10.11,10.29,9.91,9.92,10.23,-0.31,-3.0303,411346.37,413609.783
000012.SZ,2021/09/30,9.92,10.16,9.92,10.01,9.92,0.09,0.9073,331397.45,332306.459
000012.SZ,2021/10/08,10.21,10.25,9.92,10.18,10.01,0.17,1.6983,321099.43,323007.858
000012.SZ,2021/10/11,10.09,10.22,9.97,10.05,10.18,-0.13,-1.277,239434.81,240547.498
000012.SZ,2021/10/12,9.96,10.04,9.56,9.68,10.05,-0.37,-3.6816,402701.41,391565.904
000012.SZ,2021/10/13,9.76,9.93,9.6,9.87,9.68,0.19,1.9628,243805.99,238533.298
000012.SZ,2021/10/14,9.85,10.22,9.77,9.87,9.87,0.0,0.0,478955.18,479289.118
