ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,2021/09/01,1.96,1.97,1.93,1.95,1.95,0.0,0.0,63329.15,12329.897
600654.SH,2021/09/02,1.96,2.0,1.94,1.98,1.95,0.03,1.5385,54224.42,10646.092
600654.SH,2021/09/03,1.97,1.99,1.95,1.98,1.98,0.0,0.0,56047.24,11024.317
600654.SH,2021/09/06,1.99,2.07,1.98,2.04,1.98,0.06,3.0303,145757.61,29853.384
600654.SH,2021/09/07,2.04,2.1,2.03,2.05,2.04,0.01,0.4902,100211.66,20802.863
600654.SH,2021/09/08,2.05,2.07,2.01,2.03,2.05,-0.02,-0.9756,78140.2,15883.381
600654.SH,2021/09/09,2.03,2.03,2.01,2.01,2.03,-0.02,-0.9852,47777.0,9637.053
600654.SH,2021/09/10,2.0,2.02,1.98,2.0,2.01,-0.01,-0.4975,48349.49,9660.785
600654.SH,2021/09/13,2.0,2.0,1.95,1.96,2.0,-0.04,-2.0,80912.0,15951.761
600654.SH,2021/09/14,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,70986.96,14012.092
600654.SH,2021/09/15,1.97,1.98,1.95,1.97,1.98,-0.01,-0.5051,46096.0,9060.739
600654.SH,2021/09/16,1.97,1.97,1.94,1.94,1.97,-0.03,-1.5228,59822.02,11689.477
600654.SH,2021/09/17,1.95,1.95,1.85,1.89,1.94,-0.05,-2.5773,105637.0,19925.106
600654.SH,2021/09/22,1.86,1.98,1.86,1.97,1.89,0.08,4.2328,81811.75,15940.352
600654.SH,2021/09/23,1.97,2.01,1.95,1.96,1.97,-0.01,-0.5076,56852.88,11215.569
600654.SH,2021/09/24,1.96,1.97,1.9,1.91,1.96,-0.05,-2.551,45017.11,8657.571
600654.SH,2021/09/27,1.9,1.92,1.85,1.86,1.91,-0.05,-2.6178,51113.82,9579.301
600654.SH,2021/09/28,1.87,1.91,1.85,1.88,1.86,0.02,1.0753,38963.11,7327.352
600654.SH,2021/09/29,1.88,1.88,1.82,1.82,1.88,-0.06,-3.1915,55557.01,10263.602
600654.SH,2021/09/30,1.85,1.87,1.84,1.85,1.82,0.03,1.6484,28976.1,5363.72
600654.SH,2021/10/08,1.86,1.94,1.85,1.9,1.85,0.05,2.7027,53250.92,10106.659
600654.SH,2021/10/11,1.9,1.91,1.87,1.9,1.9,0.0,0.0,42816.1,8072.09
600654.SH,2021/10/12,1.89,1.91,1.86,1.88,1.9,-0.02,-1.0526,45915.82,8660.571
600654.SH,2021/10/13,1.87,1.97,1.87,1.97,1.88,0.09,4.7872,131472.13,25755.18
600654.SH,2021/10/14,1.97,1.97,1.92,1.94,1.97,-0.03,-1.5228,78310.59,15210.073
600654.SH,2021/10/15,1.94,1.96,1.91,1.94,1.94,0.0,0.0,53588.36,10377.377
600654.SH,2021/10/18,1.95,1.97,1.92,1.96,1.94,0.02,1.0309,36520.15,7108.245
600654.SH,2021/10/19,1.95,1.99,1.94,1.95,1.96,-0.01,-0.5102,47625.34,9365.446
600654.SH,2021/10/20,1.96,2.0,1.95,1.98,1.95,0.03,1.5385,65415.36,12954.704
600654.SH,2021/10/21,1.97,1.98,1.88,1.91,1.98,-0.07,-3.5354,62494.0,12071.081
600654.SH,2021/10/22,1.93,1.93,1.87,1.9,1.91,-0.01,-0.5236,37452.0,7101.665
600654.SH,2021/10/25,1.91,1.94,1.9,1.92,1.9,0.02,1.0526,34511.0,6637.748
600654.SH,2021/10/26,1.91,1.94,1.9,1.92,1.92,0.0,0.0,24065.0,4620.247
600654.SH,2021/10/27,1.91,1.92,1.87,1.89,1.92,-0.03,-1.5625,37991.36,7168.128
600654.SH,2021/10/28,1.87,1.89,1.86,1.87,1.89,-0.02,-1.0582,25575.0,4794.983
600654.SH,2021/10/29,1.88,1.96,1.88,1.96,1.87,0.09,4.8128,78360.12,15253.31
600654.SH,2021/11/01,1.95,1.95,1.86,1.89,1.96,-0.07,-3.5714,102861.0,19439.248
600654.SH,2021/11/02,1.88,1.89,1.81,1.86,1.89,-0.03,-1.5873,60322.0,11179.547
600654.SH,2021/11/03,1.86,1.91,1.85,1.86,1.86,0.0,0.0,33402.0,6259.683
600654.SH,2021/11/04,1.87,1.88,1.86,1.87,1.86,0.01,0.5376,22692.0,4241.913
600654.SH,2021/11/05,1.88,1.88,1.85,1.86,1.87,-0.01,-0.5348,23728.01,4421.784
600654.SH,2021/11/08,1.87,1.88,1.85,1.86,1.86,0.0,0.0,22634.77,4212.196
600654.SH,2021/11/09,1.88,1.88,1.85,1.88,1.86,0.02,1.0753,28807.59,5379.436
600654.SH,2021/11/10,1.88,1.89,1.86,1.88,1.88,0.0,0.0,27796.97,5205.253
600654.SH,2021/11/11,1.87,1.89,1.85,1.87,1.88,-0.01,-0.5319,39380.12,7360.861
600654.SH,2021/11/12,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,35176.88,6566.294
600654.SH,2021/11/15,1.86,1.87,1.84,1.86,1.86,0.0,0.0,40544.87,7494.422
600654.SH,2021/11/16,1.85,1.88,1.85,1.87,1.86,0.01,0.5376,39815.0,7435.634
600654.SH,2021/11/17,1.87,1.88,1.85,1.88,1.87,0.01,0.5348,31265.94,5835.668
600654.SH,2021/11/18,1.87,1.95,1.87,1.9,1.88,0.02,1.0638,95416.84,18167.029
600654.SH,2021/11/19,1.89,1.94,1.89,1.94,1.9,0.04,2.1053,68828.83,13249.386
600654.SH,2021/11/22,1.92,1.94,1.88,1.91,1.94,-0.03,-1.5464,55548.73,10611.933
600654.SH,2021/11/23,1.92,1.92,1.89,1.9,1.91,-0.01,-0.5236,35341.0,6726.141
600654.SH,2021/11/24,1.9,1.91,1.86,1.88,1.9,-0.02,-1.0526,75247.68,14125.159
600654.SH,2021/11/25,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,43773.0,8186.321
600654.SH,2021/11/26,1.86,1.87,1.83,1.86,1.87,-0.01,-0.5348,56848.97,10523.557
600654.SH,2021/11/29,1.85,1.88,1.82,1.87,1.86,0.01,0.5376,41971.95,7780.787
600654.SH,2021/11/30,1.87,1.89,1.86,1.86,1.87,-0.01,-0.5348,57118.0,10686.88
600654.SH,2021/12/01,1.85,1.88,1.84,1.88,1.86,0.02,1.0753,44277.49,8258.762
600654.SH,2021/12/02,1.87,1.91,1.87,1.88,1.88,0.0,0.0,75449.83,14275.418
600654.SH,2021/12/03,1.88,1.89,1.86,1.88,1.88,0.0,0.0,38477.83,7208.078
600654.SH,2021/12/06,1.87,1.93,1.86,1.89,1.88,0.01,0.5319,104809.46,19855.327
600654.SH,2021/12/07,1.89,1.98,1.88,1.96,1.89,0.07,3.7037,199638.01,38704.545
600654.SH,2021/12/08,1.95,2.06,1.95,2.04,1.96,0.08,4.0816,327336.46,66956.368
600654.SH,2021/12/09,1.99,2.0,1.94,1.95,2.04,-0.09,-4.4118,276987.86,54292.699
600654.SH,2021/12/10,1.95,2.05,1.92,2.0,1.95,0.05,2.5641,249503.54,50201.102
600654.SH,2021/12/13,1.99,2.06,1.97,1.99,2.0,-0.01,-0.5,143549.08,28740.988
600654.SH,2021/12/14,1.99,1.99,1.95,1.98,1.99,-0.01,-0.5025,87192.08,17131.983
600654.SH,2021/12/15,1.98,1.98,1.95,1.95,1.98,-0.03,-1.5152,70853.0,13908.488
600654.SH,2021/12/16,1.95,1.98,1.95,1.95,1.95,0.0,0.0,71228.64,13953.009
600654.SH,2021/12/17,1.95,1.96,1.93,1.95,1.95,0.0,0.0,63182.95,12253.215
600654.SH,2021/12/20,1.93,1.95,1.9,1.91,1.95,-0.04,-2.0513,71308.0,13703.157
600654.SH,2021/12/21,1.9,1.96,1.89,1.94,1.91,0.03,1.5707,67073.47,12922.522
600654.SH,2021/12/22,1.94,1.98,1.94,1.96,1.94,0.02,1.0309,71308.59,13966.04
600654.SH,2021/12/23,1.96,2.02,1.92,1.98,1.96,0.02,1.0204,119206.57,23430.28
600654.SH,2021/12/24,1.99,2.01,1.96,1.98,1.98,0.0,0.0,76570.54,15192.967
600654.SH,2021/12/27,2.08,2.08,2.07,2.08,1.98,0.1,5.0505,355220.17,73878.23
600654.SH,2021/12/28,2.08,2.18,2.02,2.18,2.08,0.1,4.8077,395402.69,83317.667
600654.SH,2021/12/29,2.27,2.29,2.23,2.29,2.18,0.11,5.0459,136547.77,31097.173
600654.SH,2021/12/30,2.4,2.4,2.4,2.4,2.29,0.11,4.8035,46499.78,11159.947
600654.SH,2021/12/31,2.52,2.52,2.33,2.46,2.4,0.06,2.5,828535.83,204934.973
600654.SH,2022/01/04,2.51,2.58,2.48,2.58,2.46,0.12,4.878,177269.42,45333.878
600654.SH,2022/01/05,2.71,2.71,2.53,2.71,2.58,0.13,5.0388,609070.41,163072.36
600654.SH,2022/01/06,2.74,2.85,2.7,2.85,2.71,0.14,5.1661,350617.01,99029.104
600654.SH,2022/01/07,2.97,2.99,2.94,2.99,2.85,0.14,4.9123,420194.73,125409.629
600654.SH,2022/01/10,3.1,3.14,3.09,3.14,2.99,0.15,5.0167,109977.14,34374.533
600654.SH,2022/01/11,3.3,3.3,2.98,2.98,3.14,-0.16,-5.0955,932828.01,290336.769
600654.SH,2022/01/12,3.1,3.13,2.83,2.83,2.98,-0.15,-5.0336,814652.7,241188.331
600654.SH,2022/01/13,2.76,2.82,2.69,2.69,2.83,-0.14,-4.947,454515.36,124126.863
600654.SH,2022/01/14,2.56,2.72,2.56,2.57,2.69,-0.12,-4.461,704416.61,182946.62
600654.SH,2022/01/17,2.55,2.7,2.53,2.7,2.57,0.13,5.0584,428574.9,112001.609
600654.SH,2022/01/18,2.78,2.84,2.74,2.84,2.7,0.14,5.1852,230758.37,64826.933
600654.SH,2022/01/19,2.98,2.98,2.7,2.7,2.84,-0.14,-4.9296,705961.8,197048.632
600654.SH,2022/01/20,2.72,2.79,2.61,2.66,2.7,-0.04,-1.4815,355679.24,95728.496
600654.SH,2022/01/21,2.61,2.73,2.6,2.7,2.66,0.04,1.5038,283811.49,75892.434
600654.SH,2022/01/24,2.74,2.84,2.69,2.84,2.7,0.14,5.1852,318426.42,89514.01
600654.SH,2022/01/25,2.82,2.83,2.7,2.7,2.84,-0.14,-4.9296,326245.95,89301.932
600654.SH,2022/01/26,2.68,2.71,2.57,2.6,2.7,-0.1,-3.7037,324751.66,84610.712
600654.SH,2022/01/27,2.55,2.58,2.47,2.47,2.6,-0.13,-5.0,237176.93,59290.582
600654.SH,2022/01/28,2.44,2.57,2.37,2.49,2.47,0.02,0.8097,232981.97,57252.669
600654.SH,2022/02/07,2.43,2.48,2.37,2.38,2.49,-0.11,-4.4177,163935.0,39790.996
600654.SH,2022/02/08,2.34,2.5,2.26,2.5,2.38,0.12,5.042,253929.8,60683.801
600654.SH,2022/02/09,2.44,2.61,2.44,2.52,2.5,0.02,0.8,222457.76,56172.181
600654.SH,2022/02/10,2.5,2.57,2.48,2.52,2.52,0.0,0.0,117913.0,29747.784
600654.SH,2022/02/11,2.5,2.53,2.4,2.44,2.52,-0.08,-3.1746,156304.34,38396.941
600654.SH,2022/02/14,2.39,2.56,2.38,2.56,2.44,0.12,4.918,210477.18,52663.183
600654.SH,2022/02/15,2.52,2.63,2.52,2.54,2.56,-0.02,-0.7813,176767.0,45492.914
600654.SH,2022/02/16,2.55,2.67,2.52,2.67,2.54,0.13,5.1181,246350.01,64516.682
600654.SH,2022/02/17,2.66,2.78,2.62,2.68,2.67,0.01,0.3745,283100.98,76282.6
600654.SH,2022/02/18,2.67,2.73,2.65,2.68,2.68,0.0,0.0,164758.0,44116.546
600654.SH,2022/02/21,2.65,2.68,2.58,2.61,2.68,-0.07,-2.6119,193917.01,50797.242
600654.SH,2022/02/22,2.57,2.6,2.5,2.52,2.61,-0.09,-3.4483,167463.0,42552.581
600654.SH,2022/02/23,2.51,2.6,2.47,2.54,2.52,0.02,0.7937,153341.0,38960.743
600654.SH,2022/02/24,2.52,2.57,2.41,2.41,2.54,-0.13,-5.1181,248740.93,61466.895
600654.SH,2022/02/25,2.44,2.52,2.41,2.47,2.41,0.06,2.4896,141714.75,34972.453
600654.SH,2022/02/28,2.43,2.59,2.41,2.59,2.47,0.12,4.8583,204831.96,51264.984
600654.SH,2022/03/01,2.59,2.65,2.55,2.56,2.59,-0.03,-1.1583,203333.1,52745.533
600654.SH,2022/03/02,2.54,2.64,2.53,2.62,2.56,0.06,2.3438,167017.0,43354.967
600654.SH,2022/03/03,2.64,2.64,2.57,2.58,2.62,-0.04,-1.5267,110294.92,28674.702
600654.SH,2022/03/04,2.58,2.6,2.47,2.52,2.58,-0.06,-2.3256,128782.0,32569.115
600654.SH,2022/03/07,2.48,2.57,2.45,2.5,2.52,-0.02,-0.7937,112152.74,28084.077
600654.SH,2022/03/08,2.49,2.63,2.47,2.61,2.5,0.11,4.4,271720.66,70120.197
600654.SH,2022/03/09,2.61,2.69,2.49,2.65,2.61,0.04,1.5326,324147.8,84654.59
600654.SH,2022/03/10,2.7,2.78,2.63,2.78,2.65,0.13,4.9057,290353.09,78612.882
