ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,2021/09/01,10.36,10.85,10.3,10.74,10.32,0.42,4.0698,390621.94,416039.663
002233.SZ,2021/09/02,10.66,10.67,10.4,10.58,10.74,-0.16,-1.4898,233916.86,246960.691
002233.SZ,2021/09/03,10.65,10.66,10.43,10.6,10.58,0.02,0.189,162939.48,172148.18
002233.SZ,2021/09/06,10.7,11.04,10.7,10.88,10.6,0.28,2.6415,329062.02,359004.518
002233.SZ,2021/09/07,11.05,11.85,11.01,11.62,10.88,0.74,6.8015,745753.18,868866.571
002233.SZ,2021/09/08,11.59,11.75,11.48,11.48,11.62,-0.14,-1.2048,274938.12,318408.889
002233.SZ,2021/09/09,11.45,12.63,11.45,12.63,11.48,1.15,10.0174,925990.28,1146881.683
002233.SZ,2021/09/10,12.99,13.89,12.92,13.22,12.63,0.59,4.6714,1365963.16,1851174.743
002233.SZ,2021/09/13,13.51,14.54,13.35,14.54,13.22,1.32,9.9849,1283900.11,1809133.621
002233.SZ,2021/09/14,14.95,15.07,14.38,14.54,14.54,0.0,0.0,972237.24,1430465.747
002233.SZ,2021/09/15,14.3,14.36,13.65,13.84,14.54,-0.7,-4.8143,748628.82,1044341.377
002233.SZ,2021/09/16,13.97,14.13,13.35,13.5,13.84,-0.34,-2.4566,623338.62,855493.38
002233.SZ,2021/09/17,13.68,13.83,13.02,13.36,13.5,-0.14,-1.037,527481.53,710555.693
002233.SZ,2021/09/22,13.45,13.85,13.29,13.77,13.36,0.41,3.0689,438914.74,597111.415
002233.SZ,2021/09/23,14.17,14.35,13.6,13.78,13.77,0.01,0.0726,558677.24,777844.411
002233.SZ,2021/09/24,14.01,14.16,12.4,12.4,13.78,-1.38,-10.0145,695116.81,887716.929
002233.SZ,2021/09/27,12.28,12.43,11.16,11.36,12.4,-1.04,-8.3871,779382.14,904410.707
002233.SZ,2021/09/28,11.45,11.65,11.35,11.48,11.36,0.12,1.0563,323517.68,372164.415
002233.SZ,2021/09/29,11.38,11.74,11.2,11.21,11.48,-0.27,-2.3519,302617.37,345361.764
002233.SZ,2021/09/30,11.22,11.43,11.06,11.15,11.21,-0.06,-0.5352,312809.23,349454.632
002233.SZ,2021/10/08,11.4,11.6,11.21,11.44,11.15,0.29,2.6009,319827.02,365509.665
002233.SZ,2021/10/11,11.5,11.69,11.18,11.26,11.44,-0.18,-1.5734,303067.79,342946.964
002233.SZ,2021/10/12,11.22,11.25,10.82,10.97,11.26,-0.29,-2.5755,287276.71,315858.425
002233.SZ,2021/10/13,10.97,11.0,10.49,10.82,10.97,-0.15,-1.3674,242521.17,259509.383
002233.SZ,2021/10/14,10.77,10.86,10.65,10.74,10.82,-0.08,-0.7394,176288.96,189077.535
002233.SZ,2021/10/15,10.76,10.86,10.61,10.67,10.74,-0.07,-0.6518,188271.12,201890.688
002233.SZ,2021/10/18,10.68,10.82,10.57,10.75,10.67,0.08,0.7498,224213.05,240535.0
002233.SZ,2021/10/19,10.71,10.77,10.52,10.7,10.75,-0.05,-0.4651,200744.22,214110.441
002233.SZ,2021/10/20,10.72,10.8,10.54,10.65,10.7,-0.05,-0.4673,225416.61,240808.955
002233.SZ,2021/10/21,10.66,10.76,10.58,10.59,10.65,-0.06,-0.5634,201225.2,214738.373
002233.SZ,2021/10/22,10.58,10.89,10.32,10.33,10.59,-0.26,-2.4551,443704.96,466053.055
002233.SZ,2021/10/25,10.27,10.64,10.23,10.6,10.33,0.27,2.6137,388495.37,408174.367
002233.SZ,2021/10/26,10.55,10.63,10.27,10.31,10.6,-0.29,-2.7358,248254.75,257949.494
002233.SZ,2021/10/27,10.3,10.33,10.08,10.14,10.31,-0.17,-1.6489,188822.25,191711.729
002233.SZ,2021/10/28,10.15,10.23,10.02,10.03,10.14,-0.11,-1.0848,158378.24,159924.002
002233.SZ,2021/10/29,10.0,10.13,9.96,10.08,10.03,0.05,0.4985,174317.99,175240.372
002233.SZ,2021/11/01,10.07,10.39,10.05,10.28,10.08,0.2,1.9841,203247.08,208861.799
002233.SZ,2021/11/02,10.28,10.35,9.89,10.0,10.28,-0.28,-2.7237,241865.69,243264.539
002233.SZ,2021/11/03,10.01,10.22,9.94,10.16,10.0,0.16,1.6,130740.5,132094.386
002233.SZ,2021/11/04,10.16,10.22,10.03,10.1,10.16,-0.06,-0.5906,130107.07,131339.112
002233.SZ,2021/11/05,10.1,10.1,9.82,9.87,10.1,-0.23,-2.2772,224816.74,223369.515
002233.SZ,2021/11/08,9.87,9.94,9.81,9.89,9.87,0.02,0.2026,111085.81,109751.438
002233.SZ,2021/11/09,9.92,10.02,9.88,9.99,9.89,0.1,1.0111,121183.68,120448.267
002233.SZ,2021/11/10,9.99,10.0,9.79,9.98,9.99,-0.01,-0.1001,144877.81,143212.202
002233.SZ,2021/11/11,9.97,10.5,9.93,10.42,9.98,0.44,4.4088,343321.43,353420.542
002233.SZ,2021/11/12,10.32,10.34,10.06,10.11,10.42,-0.31,-2.975,277531.74,281495.744
002233.SZ,2021/11/15,10.12,10.18,9.98,10.13,10.11,0.02,0.1978,146586.02,147930.901
002233.SZ,2021/11/16,10.13,10.16,10.02,10.05,10.13,-0.08,-0.7897,121302.92,122462.227
002233.SZ,2021/11/17,10.05,10.12,10.03,10.09,10.05,0.04,0.398,111750.32,112616.227
002233.SZ,2021/11/18,10.05,10.18,10.04,10.12,10.09,0.03,0.2973,121290.53,122714.387
002233.SZ,2021/11/19,10.1,10.21,10.04,10.19,10.12,0.07,0.6917,134617.03,136285.197
002233.SZ,2021/11/22,10.2,10.29,10.17,10.17,10.19,-0.02,-0.1963,139600.69,142658.295
002233.SZ,2021/11/23,10.15,10.25,10.11,10.19,10.17,0.02,0.1967,101515.16,103532.118
002233.SZ,2021/11/24,10.14,10.18,10.05,10.14,10.19,-0.05,-0.4907,106863.51,108119.924
002233.SZ,2021/11/25,10.14,10.17,10.08,10.12,10.14,-0.02,-0.1972,78338.86,79178.332
002233.SZ,2021/11/26,10.11,10.11,9.97,9.99,10.12,-0.13,-1.2846,130040.87,130273.759
002233.SZ,2021/11/29,9.88,9.95,9.85,9.9,9.99,-0.09,-0.9009,108737.24,107589.278
002233.SZ,2021/11/30,9.94,10.1,9.93,9.97,9.9,0.07,0.7071,95438.2,95509.814
002233.SZ,2021/12/01,10.0,10.08,9.92,10.07,9.97,0.1,1.003,102139.14,102369.814
002233.SZ,2021/12/02,10.1,10.74,10.06,10.49,10.07,0.42,4.1708,453402.91,474030.15
002233.SZ,2021/12/03,10.5,10.6,10.31,10.49,10.49,0.0,0.0,228876.77,239221.627
002233.SZ,2021/12/06,10.55,10.74,10.38,10.41,10.49,-0.08,-0.7626,200491.76,211668.552
002233.SZ,2021/12/07,10.57,10.73,10.49,10.56,10.41,0.15,1.4409,212799.98,225105.071
002233.SZ,2021/12/08,10.56,10.59,10.33,10.41,10.56,-0.15,-1.4205,198094.29,206358.762
002233.SZ,2021/12/09,10.42,10.57,10.4,10.47,10.41,0.06,0.5764,157695.75,165250.004
002233.SZ,2021/12/10,10.48,10.48,10.31,10.36,10.47,-0.11,-1.0506,148168.4,153727.469
002233.SZ,2021/12/13,10.52,10.71,10.47,10.5,10.36,0.14,1.3514,278672.47,295263.001
002233.SZ,2021/12/14,10.47,10.47,10.29,10.32,10.5,-0.18,-1.7143,150407.7,155650.261
002233.SZ,2021/12/15,10.34,10.4,10.26,10.34,10.32,0.02,0.1938,105157.02,108767.752
002233.SZ,2021/12/16,10.36,10.5,10.3,10.5,10.34,0.16,1.5474,157950.15,164929.883
002233.SZ,2021/12/17,10.49,10.6,10.43,10.52,10.5,0.02,0.1905,168879.92,177611.444
002233.SZ,2021/12/20,10.51,10.54,10.36,10.41,10.52,-0.11,-1.0456,121440.0,126770.462
002233.SZ,2021/12/21,10.37,10.71,10.36,10.62,10.41,0.21,2.0173,216767.75,229688.572
002233.SZ,2021/12/22,10.63,10.7,10.55,10.69,10.62,0.07,0.6591,176469.7,187622.909
002233.SZ,2021/12/23,10.69,10.7,10.56,10.64,10.69,-0.05,-0.4677,128481.97,136228.141
002233.SZ,2021/12/24,10.64,10.64,10.46,10.53,10.64,-0.11,-1.0338,110387.98,116096.508
002233.SZ,2021/12/27,10.55,10.66,10.49,10.51,10.53,-0.02,-0.1899,113078.69,119416.875
002233.SZ,2021/12/28,10.52,10.63,10.4,10.48,10.51,-0.03,-0.2854,110006.84,115100.221
002233.SZ,2021/12/29,10.47,10.54,10.4,10.48,10.48,0.0,0.0,90518.45,94892.797
002233.SZ,2021/12/30,10.41,10.55,10.39,10.47,10.48,-0.01,-0.0954,108671.0,113897.525
002233.SZ,2021/12/31,10.46,10.66,10.43,10.58,10.47,0.11,1.0506,177890.7,188216.541
002233.SZ,2022/01/04,10.59,10.88,10.57,10.86,10.58,0.28,2.6465,243074.88,262078.45
002233.SZ,2022/01/05,10.85,11.0,10.72,10.89,10.86,0.03,0.2762,223981.05,243857.407
