ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,2021/09/01,7.11,7.44,7.09,7.37,7.16,0.21,2.933,118227.18,85922.666
600775.SH,2021/09/02,7.4,7.42,7.27,7.32,7.37,-0.05,-0.6784,81410.51,59662.828
600775.SH,2021/09/03,7.32,7.43,7.3,7.38,7.32,0.06,0.8197,76428.88,56234.874
600775.SH,2021/09/06,7.39,7.46,7.33,7.41,7.38,0.03,0.4065,62572.1,46334.275
600775.SH,2021/09/07,7.4,7.46,7.31,7.32,7.41,-0.09,-1.2146,60972.0,44940.12
600775.SH,2021/09/08,7.32,7.57,7.29,7.48,7.32,0.16,2.1858,93701.02,69694.697
600775.SH,2021/09/09,7.46,7.48,7.37,7.41,7.48,-0.07,-0.9358,55277.03,40912.514
600775.SH,2021/09/10,7.37,7.55,7.34,7.44,7.41,0.03,0.4049,71663.26,53356.844
600775.SH,2021/09/13,7.42,7.44,7.07,7.11,7.44,-0.33,-4.4355,125371.0,90402.532
600775.SH,2021/09/14,7.07,7.29,7.07,7.19,7.11,0.08,1.1252,86547.08,62393.483
600775.SH,2021/09/15,7.11,7.23,7.07,7.17,7.19,-0.02,-0.2782,41422.56,29625.477
600775.SH,2021/09/16,7.22,7.25,7.11,7.12,7.17,-0.05,-0.6974,57127.57,40911.86
600775.SH,2021/09/17,7.17,7.17,6.86,6.93,7.12,-0.19,-2.6685,63748.01,44447.599
600775.SH,2021/09/22,6.82,6.98,6.82,6.98,6.93,0.05,0.7215,29327.01,20246.055
600775.SH,2021/09/23,6.98,7.05,6.98,7.0,6.98,0.02,0.2865,31530.92,22101.065
600775.SH,2021/09/24,7.0,7.05,6.88,6.9,7.0,-0.1,-1.4286,34457.0,23933.387
600775.SH,2021/09/27,6.89,6.96,6.63,6.69,6.9,-0.21,-3.0435,44073.47,29798.319
600775.SH,2021/09/28,6.68,6.78,6.65,6.72,6.69,0.03,0.4484,33164.84,22223.849
600775.SH,2021/09/29,6.67,6.73,6.6,6.61,6.72,-0.11,-1.6369,34299.88,22793.301
600775.SH,2021/09/30,6.73,6.78,6.65,6.77,6.61,0.16,2.4206,29309.43,19679.941
600775.SH,2021/10/08,6.72,7.03,6.71,7.02,6.77,0.25,3.6928,48010.4,33317.998
600775.SH,2021/10/11,7.02,7.14,7.0,7.12,7.02,0.1,1.4245,41596.42,29454.149
600775.SH,2021/10/12,7.12,7.25,7.06,7.13,7.12,0.01,0.1404,39275.98,28022.413
600775.SH,2021/10/13,7.14,7.21,7.02,7.15,7.13,0.02,0.2805,31435.28,22293.729
600775.SH,2021/10/14,7.15,7.36,7.1,7.31,7.15,0.16,2.2378,59338.61,43033.132
