ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603909.SH,2021/09/01,16.7,17.06,16.57,16.75,16.74,0.01,0.0597,16376.32,27464.473
603909.SH,2021/09/02,16.61,16.76,16.29,16.61,16.75,-0.14,-0.8358,19811.75,32828.081
603909.SH,2021/09/03,16.51,16.9,16.51,16.75,16.61,0.14,0.8429,15811.0,26498.008
603909.SH,2021/09/06,16.7,16.95,16.57,16.79,16.75,0.04,0.2388,13593.56,22820.728
603909.SH,2021/09/07,16.7,16.93,16.7,16.8,16.79,0.01,0.0596,11236.26,18916.248
603909.SH,2021/09/08,16.98,16.98,16.31,16.58,16.8,-0.22,-1.3095,13166.02,21721.095
603909.SH,2021/09/09,16.42,16.77,16.4,16.6,16.58,0.02,0.1206,11427.23,19017.549
603909.SH,2021/09/10,16.5,16.79,16.48,16.64,16.6,0.04,0.241,16759.38,27943.47
603909.SH,2021/09/13,16.65,16.66,15.94,16.24,16.64,-0.4,-2.4038,16318.8,26458.793
603909.SH,2021/09/14,16.28,16.67,16.2,16.42,16.24,0.18,1.1084,22202.63,36476.788
603909.SH,2021/09/15,16.34,16.7,16.23,16.51,16.42,0.09,0.5481,24733.0,40732.657
603909.SH,2021/09/16,16.5,16.64,16.35,16.4,16.51,-0.11,-0.6663,14260.36,23537.982
603909.SH,2021/09/17,16.25,16.47,16.25,16.45,16.4,0.05,0.3049,13056.06,21426.186
603909.SH,2021/09/22,16.6,16.6,16.37,16.5,16.45,0.05,0.304,10143.33,16736.435
603909.SH,2021/09/23,16.46,16.53,16.32,16.47,16.5,-0.03,-0.1818,13479.56,22143.76
603909.SH,2021/09/24,16.48,16.52,15.43,15.89,16.47,-0.58,-3.5216,18413.16,29522.529
603909.SH,2021/09/27,15.8,15.8,14.32,14.79,15.89,-1.1,-6.9226,26625.76,39294.277
603909.SH,2021/09/28,14.63,14.63,14.06,14.27,14.79,-0.52,-3.5159,16564.39,23579.195
603909.SH,2021/09/29,14.26,14.6,14.14,14.31,14.27,0.04,0.2803,15120.08,21736.257
603909.SH,2021/09/30,14.4,14.49,14.18,14.43,14.31,0.12,0.8386,9636.19,13850.446
603909.SH,2021/10/08,14.5,14.59,14.28,14.59,14.43,0.16,1.1088,12193.64,17641.653
