ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000536.SZ,2021/09/01,2.53,2.54,2.48,2.5,2.53,-0.03,-1.1858,153677.36,38443.023
000536.SZ,2021/09/02,2.49,2.52,2.47,2.51,2.5,0.01,0.4,119101.77,29736.905
000536.SZ,2021/09/03,2.5,2.54,2.5,2.53,2.51,0.02,0.7968,135774.89,34281.54
000536.SZ,2021/09/06,2.53,2.54,2.5,2.52,2.53,-0.01,-0.3953,121567.88,30620.869
000536.SZ,2021/09/07,2.52,2.58,2.51,2.57,2.52,0.05,1.9841,154454.6,39577.478
000536.SZ,2021/09/08,2.58,2.67,2.57,2.66,2.57,0.09,3.5019,254666.58,67134.138
000536.SZ,2021/09/09,2.67,2.69,2.64,2.68,2.66,0.02,0.7519,212197.03,56655.577
000536.SZ,2021/09/10,2.68,2.69,2.64,2.65,2.68,-0.03,-1.1194,157409.28,41901.521
000536.SZ,2021/09/13,2.63,2.75,2.63,2.68,2.65,0.03,1.1321,279597.98,74965.214
000536.SZ,2021/09/14,2.68,2.72,2.62,2.63,2.68,-0.05,-1.8657,185401.8,49370.424
000536.SZ,2021/09/15,2.62,2.66,2.6,2.62,2.63,-0.01,-0.3802,121071.41,31788.046
000536.SZ,2021/09/16,2.63,2.66,2.56,2.57,2.62,-0.05,-1.9084,183980.6,48008.989
000536.SZ,2021/09/17,2.57,2.57,2.47,2.52,2.57,-0.05,-1.9455,150603.01,37819.911
000536.SZ,2021/09/22,2.5,2.56,2.47,2.54,2.52,0.02,0.7937,121305.8,30552.17
000536.SZ,2021/09/23,2.55,2.6,2.55,2.57,2.54,0.03,1.1811,117642.02,30263.289
000536.SZ,2021/09/24,2.58,2.59,2.5,2.51,2.57,-0.06,-2.3346,131160.8,33231.035
000536.SZ,2021/09/27,2.51,2.53,2.46,2.48,2.51,-0.03,-1.1952,130050.72,32283.974
000536.SZ,2021/09/28,2.48,2.48,2.43,2.45,2.48,-0.03,-1.2097,99370.43,24326.745
000536.SZ,2021/09/29,2.43,2.43,2.37,2.38,2.45,-0.07,-2.8571,178599.37,42784.886
000536.SZ,2021/09/30,2.37,2.4,2.35,2.37,2.38,-0.01,-0.4202,148978.55,35279.912
000536.SZ,2021/10/08,2.39,2.41,2.35,2.36,2.37,-0.01,-0.4219,178097.46,42210.088
000536.SZ,2021/10/11,2.36,2.38,2.32,2.34,2.36,-0.02,-0.8475,183758.07,43051.222
000536.SZ,2021/10/12,2.34,2.34,2.26,2.27,2.34,-0.07,-2.9915,236578.6,54065.741
000536.SZ,2021/10/13,2.27,2.32,2.25,2.31,2.27,0.04,1.7621,205541.8,47076.847
000536.SZ,2021/10/14,2.33,2.33,2.27,2.29,2.31,-0.02,-0.8658,146554.17,33575.998
000536.SZ,2021/10/15,2.29,2.31,2.26,2.28,2.29,-0.01,-0.4367,134833.77,30808.474
000536.SZ,2021/10/18,2.29,2.3,2.26,2.29,2.28,0.01,0.4386,139785.2,31911.153
000536.SZ,2021/10/19,2.28,2.3,2.28,2.29,2.29,0.0,0.0,121976.6,27908.579
000536.SZ,2021/10/20,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,91799.8,20924.613
000536.SZ,2021/10/21,2.28,2.28,2.22,2.22,2.28,-0.06,-2.6316,152850.6,34282.541
000536.SZ,2021/10/22,2.22,2.22,2.16,2.17,2.22,-0.05,-2.2523,148219.2,32338.028
000536.SZ,2021/10/25,2.17,2.17,2.13,2.16,2.17,-0.01,-0.4608,116583.57,25044.957
000536.SZ,2021/10/26,2.15,2.22,2.15,2.18,2.16,0.02,0.9259,163551.73,35749.955
000536.SZ,2021/10/27,2.18,2.19,2.11,2.13,2.18,-0.05,-2.2936,150603.47,32203.492
000536.SZ,2021/10/28,2.12,2.15,2.09,2.13,2.13,0.0,0.0,202027.7,42830.109
000536.SZ,2021/10/29,2.13,2.17,2.12,2.15,2.13,0.02,0.939,116939.6,25067.214
000536.SZ,2021/11/01,2.14,2.16,2.13,2.14,2.15,-0.01,-0.4651,126436.0,27114.704
000536.SZ,2021/11/02,2.14,2.2,2.13,2.16,2.14,0.02,0.9346,208121.6,44869.553
000536.SZ,2021/11/03,2.19,2.24,2.16,2.19,2.16,0.03,1.3889,221647.1,48574.308
000536.SZ,2021/11/04,2.2,2.2,2.16,2.18,2.19,-0.01,-0.4566,128513.4,27995.574
000536.SZ,2021/11/05,2.18,2.19,2.14,2.15,2.18,-0.03,-1.3761,137316.3,29615.626
000536.SZ,2021/11/08,2.16,2.18,2.15,2.18,2.15,0.03,1.3953,113901.52,24707.652
000536.SZ,2021/11/09,2.17,2.2,2.16,2.19,2.18,0.01,0.4587,111676.26,24345.877
000536.SZ,2021/11/10,2.19,2.4,2.18,2.34,2.19,0.15,6.8493,712010.81,164674.408
000536.SZ,2021/11/11,2.36,2.44,2.31,2.39,2.34,0.05,2.1368,712586.28,169512.087
000536.SZ,2021/11/12,2.37,2.53,2.36,2.44,2.39,0.05,2.0921,595023.33,146291.08
000536.SZ,2021/11/15,2.48,2.68,2.48,2.68,2.44,0.24,9.8361,616810.36,161467.433
000536.SZ,2021/11/16,2.77,2.83,2.58,2.61,2.68,-0.07,-2.6119,1149906.33,308528.91
000536.SZ,2021/11/17,2.61,2.68,2.57,2.63,2.61,0.02,0.7663,604687.13,158344.791
000536.SZ,2021/11/18,2.6,2.66,2.56,2.56,2.63,-0.07,-2.6616,481082.96,125133.622
000536.SZ,2021/11/19,2.54,2.61,2.52,2.57,2.56,0.01,0.3906,375723.41,96524.339
000536.SZ,2021/11/22,2.55,2.59,2.53,2.55,2.57,-0.02,-0.7782,298014.86,76305.592
000536.SZ,2021/11/23,2.57,2.68,2.55,2.64,2.55,0.09,3.5294,548087.86,144575.717
000536.SZ,2021/11/24,2.64,2.64,2.58,2.62,2.64,-0.02,-0.7576,370857.35,96852.374
000536.SZ,2021/11/25,2.6,2.64,2.55,2.56,2.62,-0.06,-2.2901,342594.41,88131.565
000536.SZ,2021/11/26,2.55,2.57,2.49,2.51,2.56,-0.05,-1.9531,276412.6,69367.865
000536.SZ,2021/11/29,2.46,2.53,2.45,2.53,2.51,0.02,0.7968,251059.4,62790.723
000536.SZ,2021/11/30,2.53,2.58,2.52,2.53,2.53,0.0,0.0,244047.62,62275.529
000536.SZ,2021/12/01,2.54,2.58,2.53,2.56,2.53,0.03,1.1858,161891.75,41326.817
000536.SZ,2021/12/02,2.57,2.57,2.49,2.5,2.56,-0.06,-2.3438,220423.8,55552.559
000536.SZ,2021/12/03,2.51,2.52,2.47,2.52,2.5,0.02,0.8,162055.97,40402.905
000536.SZ,2021/12/06,2.51,2.52,2.45,2.46,2.52,-0.06,-2.381,183832.87,45496.144
000536.SZ,2021/12/07,2.37,2.39,2.27,2.29,2.46,-0.17,-6.9106,485426.6,111797.525
000536.SZ,2021/12/08,2.29,2.32,2.25,2.26,2.29,-0.03,-1.31,283442.02,64407.029
000536.SZ,2021/12/09,2.26,2.38,2.26,2.33,2.26,0.07,3.0973,355662.8,82978.404
000536.SZ,2021/12/10,2.32,2.55,2.29,2.43,2.33,0.1,4.2918,584404.22,140636.285
000536.SZ,2021/12/13,2.43,2.46,2.38,2.42,2.43,-0.01,-0.4115,322203.2,77813.369
000536.SZ,2021/12/14,2.41,2.42,2.37,2.37,2.42,-0.05,-2.0661,199653.4,47633.994
000536.SZ,2021/12/15,2.39,2.39,2.35,2.36,2.37,-0.01,-0.4219,150037.4,35534.956
000536.SZ,2021/12/16,2.35,2.41,2.35,2.39,2.36,0.03,1.2712,165893.06,39601.459
000536.SZ,2021/12/17,2.38,2.41,2.37,2.38,2.39,-0.01,-0.4184,141433.2,33720.764
000536.SZ,2021/12/20,2.39,2.44,2.39,2.4,2.38,0.02,0.8403,206925.6,49844.415
000536.SZ,2021/12/21,2.41,2.57,2.39,2.51,2.4,0.11,4.5833,457013.25,113390.773
000536.SZ,2021/12/22,2.5,2.63,2.48,2.56,2.51,0.05,1.992,461033.67,117324.094
