ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300511.SZ,2021/09/01,6.65,6.77,6.61,6.76,6.67,0.09,1.3493,71752.02,48135.918
300511.SZ,2021/09/02,6.76,6.76,6.67,6.74,6.76,-0.02,-0.2959,50820.68,34170.797
300511.SZ,2021/09/03,6.7,7.03,6.7,6.92,6.74,0.18,2.6706,119607.05,82556.012
300511.SZ,2021/09/06,6.89,6.93,6.8,6.89,6.92,-0.03,-0.4335,84742.23,58051.119
300511.SZ,2021/09/07,6.87,6.95,6.85,6.92,6.89,0.03,0.4354,64985.0,44861.662
300511.SZ,2021/09/08,6.92,7.31,6.9,7.16,6.92,0.24,3.4682,168817.7,119789.337
300511.SZ,2021/09/09,7.15,7.43,7.15,7.17,7.16,0.01,0.1397,167848.0,121924.527
300511.SZ,2021/09/10,7.15,7.28,7.07,7.11,7.17,-0.06,-0.8368,98514.15,70442.711
300511.SZ,2021/09/13,7.08,7.17,6.93,7.13,7.11,0.02,0.2813,75879.36,53573.479
300511.SZ,2021/09/14,7.12,7.22,6.98,7.01,7.13,-0.12,-1.683,81253.44,57667.656
300511.SZ,2021/09/15,7.04,7.1,6.94,7.03,7.01,0.02,0.2853,53378.8,37498.565
300511.SZ,2021/09/16,7.05,7.26,7.03,7.17,7.03,0.14,1.9915,143262.3,102961.944
300511.SZ,2021/09/17,7.18,7.18,6.84,6.92,7.17,-0.25,-3.4868,135442.17,94640.029
300511.SZ,2021/09/22,6.79,6.9,6.78,6.82,6.92,-0.1,-1.4451,66050.2,45078.576
300511.SZ,2021/09/23,6.85,7.09,6.83,7.02,6.82,0.2,2.9326,89398.7,62524.198
300511.SZ,2021/09/24,7.02,7.02,6.84,6.87,7.02,-0.15,-2.1368,73945.43,51056.938
300511.SZ,2021/09/27,6.95,6.98,6.8,6.88,6.87,0.01,0.1456,69590.65,47988.686
300511.SZ,2021/09/28,6.88,6.93,6.67,6.76,6.88,-0.12,-1.7442,61845.95,41700.075
300511.SZ,2021/09/29,6.71,6.78,6.62,6.62,6.76,-0.14,-2.071,50709.11,33961.018
300511.SZ,2021/09/30,6.68,6.72,6.63,6.67,6.62,0.05,0.7553,45863.32,30571.875
300511.SZ,2021/10/08,6.69,7.09,6.69,7.09,6.67,0.42,6.2969,161149.28,112693.299
300511.SZ,2021/10/11,7.08,7.45,6.99,7.25,7.09,0.16,2.2567,209681.33,152552.2
300511.SZ,2021/10/12,7.15,7.34,7.08,7.17,7.25,-0.08,-1.1034,131651.74,94685.684
300511.SZ,2021/10/13,7.29,7.29,6.96,7.07,7.17,-0.1,-1.3947,96053.96,67849.84
300511.SZ,2021/10/14,7.11,7.11,6.96,7.04,7.07,-0.03,-0.4243,64115.15,44962.945
300511.SZ,2021/10/15,7.04,7.35,6.92,6.94,7.04,-0.1,-1.4205,160103.49,114287.203
300511.SZ,2021/10/18,6.79,7.04,6.61,6.97,6.94,0.03,0.4323,105502.4,71849.024
300511.SZ,2021/10/19,6.97,7.21,6.85,7.16,6.97,0.19,2.726,116628.65,82657.206
300511.SZ,2021/10/20,7.12,7.22,7.04,7.08,7.16,-0.08,-1.1173,71877.2,50994.138
300511.SZ,2021/10/21,7.1,7.16,6.98,6.99,7.08,-0.09,-1.2712,69731.7,49174.566
300511.SZ,2021/10/22,7.04,7.08,6.9,6.92,6.99,-0.07,-1.0014,63117.65,44007.542
300511.SZ,2021/10/25,7.04,7.45,7.04,7.34,6.92,0.42,6.0694,247404.85,180584.163
300511.SZ,2021/10/26,7.31,7.39,7.16,7.17,7.34,-0.17,-2.3161,145472.75,105460.5
300511.SZ,2021/10/27,7.14,7.2,6.91,7.09,7.17,-0.08,-1.1158,131376.05,92607.669
300511.SZ,2021/10/28,7.09,7.09,6.75,6.91,7.09,-0.18,-2.5388,135578.92,93503.224
300511.SZ,2021/10/29,6.82,7.31,6.81,7.24,6.91,0.33,4.7757,163453.27,116983.639
300511.SZ,2021/11/01,7.24,7.58,7.2,7.39,7.24,0.15,2.0718,186501.8,138040.767
300511.SZ,2021/11/02,7.39,7.73,7.37,7.55,7.39,0.16,2.1651,229728.95,173702.381
