ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839719.BJ,2022/02/18,12.61,14.66,12.61,14.66,15.13,-0.47,-3.1064,956.89,1297.326
839719.BJ,2022/02/21,13.7,14.44,13.65,14.03,14.66,-0.63,-4.2974,501.01,693.203
839719.BJ,2022/02/22,14.05,14.5,14.05,14.5,14.03,0.47,3.35,194.24,273.879
839719.BJ,2022/02/23,13.9,14.3,13.9,14.26,14.5,-0.24,-1.6552,6.0,8.488
839719.BJ,2022/02/24,14.0,14.26,14.0,14.2,14.26,-0.06,-0.4208,139.08,196.802
839719.BJ,2022/02/25,14.2,14.4,13.99,13.99,14.2,-0.21,-1.4789,126.0,176.975
839719.BJ,2022/02/28,14.01,14.17,13.72,14.1,13.99,0.11,0.7863,376.0,521.73
839719.BJ,2022/03/01,14.01,14.18,14.01,14.18,14.1,0.08,0.5674,233.0,326.886
839719.BJ,2022/03/02,14.18,14.2,13.99,14.0,14.18,-0.18,-1.2694,317.88,446.06
839719.BJ,2022/03/03,13.7,14.0,13.68,14.0,14.0,0.0,0.0,715.03,980.905
839719.BJ,2022/03/04,10.22,14.0,10.22,13.76,14.0,-0.24,-1.7143,125.0,173.779
839719.BJ,2022/03/07,13.76,14.0,13.76,13.99,13.76,0.23,1.6715,240.49,336.472
839719.BJ,2022/03/08,13.91,14.0,13.91,13.99,13.99,0.0,0.0,119.75,167.413
839719.BJ,2022/03/09,14.0,14.3,14.0,14.0,13.99,0.01,0.0715,134.6,191.618
839719.BJ,2022/03/10,14.5,14.5,14.4,14.4,14.0,0.4,2.8571,2.0,2.89
839719.BJ,2022/03/11,14.1,14.32,14.0,14.0,14.4,-0.4,-2.7778,96.12,135.728
839719.BJ,2022/03/14,13.97,13.97,13.87,13.87,14.0,-0.13,-0.9286,45.0,62.615
839719.BJ,2022/03/15,13.98,14.0,13.88,14.0,13.87,0.13,0.9373,234.09,326.216
839719.BJ,2022/03/16,13.88,13.88,13.88,13.88,14.0,-0.12,-0.8571,157.34,218.387
839719.BJ,2022/03/17,13.88,14.1,13.88,13.88,13.88,0.0,0.0,241.57,335.453
839719.BJ,2022/03/18,13.88,13.9,13.88,13.9,13.88,0.02,0.1441,300.0,416.5
839719.BJ,2022/03/21,13.88,14.2,13.88,14.1,13.9,0.2,1.4388,277.0,387.62
839719.BJ,2022/03/22,14.2,14.4,14.2,14.4,14.1,0.3,2.1277,254.5,363.129
839719.BJ,2022/03/23,12.32,15.6,12.32,15.58,14.4,1.18,8.1944,414.36,600.938
839719.BJ,2022/03/24,15.0,15.88,14.2,15.88,15.58,0.3,1.9255,24.49,35.109
839719.BJ,2022/03/25,15.88,15.88,14.01,14.05,15.88,-1.83,-11.5239,201.0,282.113
839719.BJ,2022/03/28,14.0,15.01,14.0,15.0,14.05,0.95,6.7616,303.0,444.395
839719.BJ,2022/03/29,14.24,14.58,14.24,14.58,15.0,-0.42,-2.8,40.0,57.64
839719.BJ,2022/03/30,14.89,14.89,14.31,14.74,14.58,0.16,1.0974,663.96,977.587
839719.BJ,2022/03/31,14.13,14.3,14.0,14.0,14.74,-0.74,-5.0204,503.37,709.815
839719.BJ,2022/04/01,13.8,13.81,13.55,13.8,14.0,-0.2,-1.4286,390.37,537.499
839719.BJ,2022/04/06,13.8,14.0,13.8,13.98,13.8,0.18,1.3043,315.63,438.877
839719.BJ,2022/04/07,13.2,13.99,13.2,13.37,13.98,-0.61,-4.3634,387.34,516.666
839719.BJ,2022/04/08,13.66,14.0,13.5,14.0,13.37,0.63,4.712,208.49,283.262
