ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603153.SH,2023/03/13,13.76,16.52,13.76,16.52,11.47,5.05,44.0279,12053.95,19860.409
603153.SH,2023/03/14,18.17,18.17,18.17,18.17,16.52,1.65,9.9879,8859.44,16097.602
603153.SH,2023/03/15,19.99,19.99,19.7,19.99,18.17,1.82,10.0165,100149.58,200169.945
603153.SH,2023/03/16,21.99,21.99,21.99,21.99,19.99,2.0,10.005,26538.14,58357.37
603153.SH,2023/03/17,24.08,24.11,22.68,23.08,21.99,1.09,4.9568,399256.48,939235.92
603153.SH,2023/03/20,23.99,24.7,23.0,23.74,23.08,0.66,2.8596,348975.6,831417.844
603153.SH,2023/03/21,22.0,22.46,21.37,21.37,23.74,-2.37,-9.9832,259118.94,557462.816
603153.SH,2023/03/22,20.01,20.71,19.25,19.31,21.37,-2.06,-9.6397,259334.95,514597.057
603153.SH,2023/03/23,19.01,20.25,18.71,19.55,19.31,0.24,1.2429,208175.97,406330.843
603153.SH,2023/03/24,19.01,19.28,18.54,18.55,19.55,-1.0,-5.1151,180160.64,339500.688
603153.SH,2023/03/27,18.58,19.09,18.35,18.73,18.55,0.18,0.9704,127692.02,238702.473
603153.SH,2023/03/28,18.64,19.5,18.31,19.18,18.73,0.45,2.4026,157908.9,299539.206
603153.SH,2023/03/29,19.06,19.1,18.41,18.5,19.18,-0.68,-3.5454,110666.41,205830.617
603153.SH,2023/03/30,18.31,18.48,17.51,17.51,18.5,-0.99,-5.3514,119207.26,212434.097
603153.SH,2023/03/31,17.42,17.68,17.36,17.54,17.51,0.03,0.1713,63983.47,112266.348
603153.SH,2023/04/03,17.5,17.87,17.45,17.77,17.54,0.23,1.3113,71851.99,127072.026
603153.SH,2023/04/04,17.99,19.55,17.77,19.55,17.77,1.78,10.0169,237004.56,452549.021
603153.SH,2023/04/06,19.65,20.94,19.6,20.05,19.55,0.5,2.5575,306790.36,620872.573
603153.SH,2023/04/07,19.49,19.49,18.86,18.93,20.05,-1.12,-5.586,171274.84,326571.472
603153.SH,2023/04/10,18.88,18.88,18.02,18.21,18.93,-0.72,-3.8035,109664.65,200740.749
603153.SH,2023/04/11,18.24,18.5,17.88,18.31,18.21,0.1,0.5491,86490.05,157554.445
603153.SH,2023/04/12,18.1,18.19,17.9,17.93,18.31,-0.38,-2.0754,78009.53,140161.887
603153.SH,2023/04/13,17.82,19.7,17.61,18.85,17.93,0.92,5.1311,157764.82,294003.06
603153.SH,2023/04/14,18.68,19.73,18.21,19.5,18.85,0.65,3.4483,194136.15,371082.929
603153.SH,2023/04/17,19.32,20.41,19.03,19.52,19.5,0.02,0.1026,158014.07,309604.504
603153.SH,2023/04/18,19.3,19.35,18.4,18.7,19.52,-0.82,-4.2008,113190.56,212635.72
603153.SH,2023/04/19,18.69,20.57,18.5,20.57,18.7,1.87,10.0,209925.75,416511.31
603153.SH,2023/04/20,20.92,21.3,19.87,20.18,20.57,-0.39,-1.896,276933.32,570326.168
603153.SH,2023/04/21,20.22,21.15,19.88,20.17,20.18,-0.01,-0.0496,197817.32,406359.029
603153.SH,2023/04/24,19.57,20.7,19.2,20.3,20.17,0.13,0.6445,142698.67,286743.899
603153.SH,2023/04/25,20.13,21.42,19.73,21.4,20.3,1.1,5.4187,196690.97,407063.855
603153.SH,2023/04/26,20.99,21.99,19.91,20.15,21.4,-1.25,-5.8411,176334.55,369530.554
603153.SH,2023/04/27,19.78,20.55,19.24,19.81,20.15,-0.34,-1.6873,128371.66,255569.925
603153.SH,2023/04/28,19.95,21.15,19.57,20.76,19.81,0.95,4.7956,153191.64,311274.672
603153.SH,2023/05/04,20.37,20.83,20.02,20.54,20.76,-0.22,-1.0597,121357.74,248246.514
603153.SH,2023/05/05,20.3,21.78,20.28,21.17,20.54,0.63,3.0672,197382.04,417110.909
603153.SH,2023/05/08,21.3,22.67,20.91,22.15,21.17,0.98,4.6292,223783.72,488661.336
603153.SH,2023/05/09,22.0,24.15,21.45,22.8,22.15,0.65,2.9345,233271.42,526048.841
603153.SH,2023/05/10,22.2,22.22,21.1,21.28,22.8,-1.52,-6.6667,146039.05,315671.419
603153.SH,2023/05/11,21.37,22.08,20.5,20.59,21.28,-0.69,-3.2425,134913.26,287274.456
603153.SH,2023/05/12,20.46,20.72,19.65,19.71,20.59,-0.88,-4.2739,99971.31,200966.182
603153.SH,2023/05/15,19.62,19.75,18.59,19.44,19.71,-0.27,-1.3699,80758.3,155353.398
603153.SH,2023/05/16,19.29,19.38,18.72,18.9,19.44,-0.54,-2.7778,62150.74,118025.01
603153.SH,2023/05/17,18.93,19.25,18.88,19.2,18.9,0.3,1.5873,49792.05,95264.003
603153.SH,2023/05/18,19.07,19.23,18.75,19.15,19.2,-0.05,-0.2604,50800.96,96564.055
603153.SH,2023/05/19,19.13,19.15,18.01,18.29,19.15,-0.86,-4.4909,78621.06,144269.728
603153.SH,2023/05/22,18.2,18.43,18.06,18.4,18.29,0.11,0.6014,41741.3,76224.32
603153.SH,2023/05/23,18.4,18.41,18.05,18.12,18.4,-0.28,-1.5217,33520.83,61003.879
603153.SH,2023/05/24,18.05,18.35,18.02,18.21,18.12,0.09,0.4967,32499.51,59278.318
603153.SH,2023/05/25,18.1,18.77,18.04,18.7,18.21,0.49,2.6908,76049.38,140650.854
603153.SH,2023/05/26,18.6,18.88,18.29,18.46,18.7,-0.24,-1.2834,47223.43,87271.16
603153.SH,2023/05/29,18.5,18.57,18.12,18.15,18.46,-0.31,-1.6793,39300.37,71946.382
603153.SH,2023/05/30,18.16,18.54,18.09,18.47,18.15,0.32,1.7631,43084.3,79143.28
603153.SH,2023/05/31,18.39,18.47,18.13,18.35,18.47,-0.12,-0.6497,39252.57,71793.184
603153.SH,2023/06/01,18.39,18.39,18.09,18.2,18.35,-0.15,-0.8174,38251.88,69548.134
603153.SH,2023/06/02,18.13,19.05,18.04,18.85,18.2,0.65,3.5714,82338.59,153260.341
603153.SH,2023/06/05,18.6,19.47,18.51,19.18,18.85,0.33,1.7507,76291.53,144972.257
603153.SH,2023/06/06,19.06,19.43,18.86,19.0,19.18,-0.18,-0.9385,80804.75,154871.492
603153.SH,2023/06/07,19.01,19.58,19.01,19.49,19.0,0.49,2.5789,82833.09,160462.145
603153.SH,2023/06/08,19.4,21.4,19.26,19.95,19.49,0.46,2.3602,148857.97,301557.645
603153.SH,2023/06/09,19.3,19.57,18.88,19.12,19.95,-0.83,-4.1604,99050.65,189446.16
603153.SH,2023/06/12,19.04,19.08,18.5,18.53,19.12,-0.59,-3.0858,63907.57,118845.624
603153.SH,2023/06/13,18.45,18.72,18.39,18.59,18.53,0.06,0.3238,35057.35,65091.361
603153.SH,2023/06/14,18.59,18.73,18.42,18.42,18.59,-0.17,-0.9145,38012.85,70400.244
603153.SH,2023/06/15,18.39,18.51,18.25,18.41,18.42,-0.01,-0.0543,35420.42,65015.754
603153.SH,2023/06/16,18.47,19.1,18.46,18.97,18.41,0.56,3.0418,72894.78,137884.512
603153.SH,2023/06/19,18.85,18.96,18.71,18.88,18.97,-0.09,-0.4744,39566.47,74534.935
603153.SH,2023/06/20,18.85,18.85,18.4,18.4,18.88,-0.48,-2.5424,41370.83,76512.482
603153.SH,2023/06/21,18.41,18.49,17.95,17.95,18.4,-0.45,-2.4457,40265.0,73108.088
603153.SH,2023/06/26,17.8,17.81,17.35,17.35,17.95,-0.6,-3.3426,33648.41,58920.331
603153.SH,2023/06/27,17.49,18.4,17.46,18.01,17.35,0.66,3.804,34384.45,61324.945
603153.SH,2023/06/28,18.03,18.15,17.46,17.67,18.01,-0.34,-1.8878,24675.89,43525.888
603153.SH,2023/06/29,17.67,17.84,17.5,17.65,17.67,-0.02,-0.1132,18289.38,32379.372
603153.SH,2023/06/30,17.61,17.82,17.59,17.75,17.65,0.1,0.5666,16795.21,29796.724
603153.SH,2023/07/03,17.76,18.05,17.74,18.02,17.75,0.27,1.5211,20897.89,37524.419
603153.SH,2023/07/04,18.08,18.1,17.84,17.93,18.02,-0.09,-0.4994,15866.09,28389.717
603153.SH,2023/07/05,18.03,18.03,17.71,17.79,17.93,-0.14,-0.7808,18049.69,32249.811
603153.SH,2023/07/06,17.82,17.88,17.63,17.67,17.79,-0.12,-0.6745,15612.8,27674.607
603153.SH,2023/07/07,17.4,17.5,17.18,17.41,17.46,-0.05,-0.2864,14474.52,25085.877
603153.SH,2023/07/10,17.46,18.12,17.39,17.79,17.41,0.38,2.1827,27823.79,49404.353
603153.SH,2023/07/11,17.76,17.76,17.46,17.61,17.79,-0.18,-1.0118,19739.09,34718.93
603153.SH,2023/07/12,17.6,17.65,17.31,17.32,17.61,-0.29,-1.6468,17946.57,31316.066
603153.SH,2023/07/13,17.5,17.76,17.45,17.6,17.32,0.28,1.6166,20856.6,36704.368
603153.SH,2023/07/14,17.61,18.1,17.51,17.91,17.6,0.31,1.7614,33675.49,59913.004
603153.SH,2023/07/17,17.78,17.93,17.66,17.7,17.91,-0.21,-1.1725,22444.97,39818.0
603153.SH,2023/07/18,17.72,18.35,17.55,18.28,17.7,0.58,3.2768,64969.05,117537.775
603153.SH,2023/07/19,18.18,18.33,18.01,18.13,18.28,-0.15,-0.8206,29066.49,52710.234
603153.SH,2023/07/20,18.18,18.19,17.68,17.7,18.13,-0.43,-2.3718,28579.68,51090.164
603153.SH,2023/07/21,17.61,18.09,17.58,17.96,17.7,0.26,1.4689,25870.89,46241.073
603153.SH,2023/07/24,18.88,19.3,18.25,18.31,17.96,0.35,1.9488,97983.54,182794.757
603153.SH,2023/07/25,18.11,19.13,18.11,18.83,18.31,0.52,2.84,110075.03,205640.147
603153.SH,2023/07/26,18.66,19.69,18.58,19.49,18.83,0.66,3.505,143272.58,276831.921
603153.SH,2023/07/27,19.0,19.38,18.7,19.04,19.49,-0.45,-2.3089,83323.18,158034.9
603153.SH,2023/07/28,18.89,19.26,18.39,18.71,19.04,-0.33,-1.7332,65510.41,122472.985
603153.SH,2023/07/31,18.67,19.26,18.59,19.1,18.71,0.39,2.0844,68611.48,130572.244
603153.SH,2023/08/01,18.94,19.22,18.68,18.81,19.1,-0.29,-1.5183,56435.09,106667.832
603153.SH,2023/08/02,18.7,19.12,18.48,18.58,18.81,-0.23,-1.2228,45405.8,85093.085
603153.SH,2023/08/03,18.45,18.58,18.18,18.27,18.58,-0.31,-1.6685,37263.14,68234.543
603153.SH,2023/08/04,18.25,18.99,18.17,18.41,18.27,0.14,0.7663,51607.3,95651.194
603153.SH,2023/08/07,18.18,18.23,17.81,18.02,18.41,-0.39,-2.1184,39661.92,71505.017
603153.SH,2023/08/08,17.96,18.22,17.8,17.87,18.02,-0.15,-0.8324,28778.63,51719.336
603153.SH,2023/08/09,17.8,18.18,17.75,17.85,17.87,-0.02,-0.1119,20843.28,37441.857
603153.SH,2023/08/10,17.82,18.0,17.75,17.9,17.85,0.05,0.2801,18996.4,33935.494
603153.SH,2023/08/11,17.99,18.09,17.4,17.46,17.9,-0.44,-2.4581,34235.58,60547.48
603153.SH,2023/08/14,17.21,19.21,17.13,19.21,17.46,1.75,10.0229,128938.02,240868.37
