ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600072.SH,2021/09/01,14.03,15.5,14.01,15.2,14.18,1.02,7.1932,727501.07,1082569.324
600072.SH,2021/09/02,14.9,14.98,14.13,14.8,15.2,-0.4,-2.6316,573057.37,834672.818
600072.SH,2021/09/03,14.45,14.65,13.7,13.98,14.8,-0.82,-5.5405,490010.33,692581.592
600072.SH,2021/09/06,13.87,14.19,13.83,14.12,13.98,0.14,1.0014,257904.03,361860.848
600072.SH,2021/09/07,14.07,14.5,14.02,14.29,14.12,0.17,1.204,300201.6,428359.496
600072.SH,2021/09/08,14.2,14.66,13.81,14.08,14.29,-0.21,-1.4696,435181.0,620454.601
600072.SH,2021/09/09,13.78,15.23,13.71,14.81,14.08,0.73,5.1847,653323.71,949710.178
600072.SH,2021/09/10,14.7,14.7,13.92,14.06,14.81,-0.75,-5.0641,440464.55,627070.468
600072.SH,2021/09/13,13.96,14.5,13.93,14.15,14.06,0.09,0.6401,263992.76,374473.798
600072.SH,2021/09/14,14.15,14.16,13.59,13.62,14.15,-0.53,-3.7456,275178.58,381169.262
600072.SH,2021/09/15,13.64,13.96,13.64,13.77,13.62,0.15,1.1013,174392.22,240831.806
600072.SH,2021/09/16,13.77,14.18,13.66,13.83,13.77,0.06,0.4357,214348.24,298596.9
600072.SH,2021/09/17,14.1,14.47,13.98,14.29,13.83,0.46,3.3261,314885.58,447780.302
600072.SH,2021/09/22,14.05,15.3,13.9,14.98,14.29,0.69,4.8286,513510.21,758713.801
600072.SH,2021/09/23,14.72,15.5,14.51,14.91,14.98,-0.07,-0.4673,511805.04,764275.266
600072.SH,2021/09/24,14.9,15.15,14.49,14.49,14.91,-0.42,-2.8169,292866.54,432261.404
600072.SH,2021/09/27,14.34,14.51,13.1,13.35,14.49,-1.14,-7.8675,316733.28,433850.483
600072.SH,2021/09/28,13.3,13.67,13.2,13.37,13.35,0.02,0.1498,143150.18,192045.138
600072.SH,2021/09/29,13.29,13.29,12.51,12.68,13.37,-0.69,-5.1608,207098.61,266179.315
600072.SH,2021/09/30,12.69,13.12,12.69,13.06,12.68,0.38,2.9968,123058.67,159295.302
600072.SH,2021/10/08,13.24,13.45,13.05,13.11,13.06,0.05,0.3828,115342.29,152082.439
600072.SH,2021/10/11,13.1,13.34,12.8,13.2,13.11,0.09,0.6865,119461.27,156488.684
600072.SH,2021/10/12,13.2,13.45,12.75,12.88,13.2,-0.32,-2.4242,126861.99,164783.686
600072.SH,2021/10/13,12.87,12.98,12.52,12.89,12.88,0.01,0.0776,89628.15,114283.512
600072.SH,2021/10/14,12.87,13.11,12.8,12.95,12.89,0.06,0.4655,80704.79,104756.034
