ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832110.BJ,2021/09/06,10.0,10.91,10.0,10.91,9.99,0.92,9.2092,77.0,79.908
832110.BJ,2021/09/10,14.8,14.8,14.8,14.8,10.91,3.89,35.6554,1.0,1.48
832110.BJ,2021/09/13,14.5,14.8,14.5,14.52,14.8,-0.28,-1.8919,233.4,341.708
832110.BJ,2021/09/15,15.55,15.55,11.8,11.8,14.52,-2.72,-18.7328,95.0,125.2
832110.BJ,2021/09/16,12.26,12.26,12.26,12.26,11.8,0.46,3.8983,5.0,6.13
832110.BJ,2021/09/17,14.58,14.58,14.58,14.58,12.26,2.32,18.9233,20.0,29.16
832110.BJ,2021/09/22,17.81,17.81,15.0,15.8,14.58,1.22,8.3676,98.99,164.05
832110.BJ,2021/09/23,15.98,16.0,15.98,16.0,15.8,0.2,1.2658,11.97,19.136
832110.BJ,2021/09/24,16.0,16.8,16.0,16.8,16.0,0.8,5.0,64.0,107.2
832110.BJ,2021/09/27,17.6,17.6,15.58,15.58,16.8,-1.22,-7.2619,7.0,11.108
832110.BJ,2021/09/28,15.43,16.88,15.43,16.88,15.58,1.3,8.344,16.0,25.638
832110.BJ,2021/09/29,15.19,15.19,15.19,15.19,16.88,-1.69,-10.0118,5.0,7.595
832110.BJ,2021/10/19,17.98,17.98,17.98,17.98,15.19,2.79,18.3673,6.0,10.788
832110.BJ,2021/10/20,17.98,17.98,17.69,17.69,17.98,-0.29,-1.6129,32.98,58.486
832110.BJ,2021/10/21,17.69,17.69,17.69,17.69,17.69,0.0,0.0,4.0,7.076
832110.BJ,2021/10/25,18.0,19.44,18.0,18.0,17.69,0.31,1.7524,11.88,21.672
832110.BJ,2021/10/26,18.1,18.2,18.1,18.2,18.0,0.2,1.1111,23.5,42.615
832110.BJ,2021/10/28,18.5,18.5,13.5,16.0,18.2,-2.2,-12.0879,36.51,52.047
832110.BJ,2021/11/01,20.0,20.0,16.0,16.81,16.0,0.81,5.0625,38.01,67.642
832110.BJ,2021/11/04,19.88,19.88,19.18,19.18,16.81,2.37,14.0988,10.0,19.32
832110.BJ,2021/11/08,19.17,19.17,19.17,19.17,19.18,-0.01,-0.0521,1.0,1.917
832110.BJ,2021/11/09,38.34,38.34,19.5,19.5,19.17,0.33,1.7214,10.0,23.284
832110.BJ,2021/11/11,19.5,19.5,19.5,19.5,19.5,0.0,0.0,2.0,3.9
832110.BJ,2021/11/12,19.5,20.0,19.5,19.98,19.5,0.48,2.4615,18.99,37.716
832110.BJ,2021/11/15,20.0,20.0,19.98,20.0,19.98,0.02,0.1001,424.74,849.421
832110.BJ,2021/11/16,19.85,20.0,19.85,20.0,20.0,0.0,0.0,107.74,215.454
832110.BJ,2021/11/17,18.0,20.0,18.0,20.0,20.0,0.0,0.0,65.53,126.46
832110.BJ,2021/11/18,18.3,18.3,18.3,18.3,20.0,-1.7,-8.5,5.0,9.15
832110.BJ,2021/11/22,20.0,20.0,19.5,19.5,18.3,1.2,6.5574,10.8,21.2
832110.BJ,2021/11/23,20.0,20.11,20.0,20.11,19.5,0.61,3.1282,137.35,275.847
832110.BJ,2021/11/24,20.07,20.07,20.07,20.07,20.11,-0.04,-0.1989,1.99,3.993
832110.BJ,2021/11/26,21.08,21.08,20.08,20.36,19.07,1.29,6.7646,25.9,53.409
832110.BJ,2021/11/30,20.5,20.5,19.86,19.86,20.36,-0.5,-2.4558,6.0,12.108
832110.BJ,2021/12/01,21.88,21.88,21.88,21.88,19.86,2.02,10.1712,1.01,2.209
832110.BJ,2021/12/02,21.96,21.96,21.5,21.5,21.88,-0.38,-1.7367,2.0,4.346
832110.BJ,2021/12/03,21.0,21.0,20.0,20.05,21.5,-1.45,-6.7442,12.0,24.145
832110.BJ,2021/12/06,20.05,20.05,20.05,20.05,20.05,0.0,0.0,110.0,220.55
832110.BJ,2021/12/07,19.0,19.0,18.01,18.9,20.05,-1.15,-5.7357,41.11,77.51
832110.BJ,2021/12/09,19.5,19.5,18.98,18.98,18.9,0.08,0.4233,32.0,62.296
832110.BJ,2021/12/10,19.0,19.99,19.0,19.99,18.98,1.01,5.3214,15.0,28.738
832110.BJ,2021/12/16,19.99,19.99,19.99,19.99,19.99,0.0,0.0,12.0,23.988
832110.BJ,2021/12/20,20.0,20.0,16.66,16.66,19.99,-3.33,-16.6583,13.0,24.332
832110.BJ,2021/12/21,17.11,18.0,17.11,17.65,16.66,0.99,5.9424,65.85,115.351
832110.BJ,2021/12/22,17.66,17.66,17.66,17.66,17.65,0.01,0.0567,1.99,3.514
832110.BJ,2021/12/23,17.99,17.99,17.99,17.99,17.66,0.33,1.8686,3.0,5.397
832110.BJ,2021/12/24,17.94,17.94,17.94,17.94,17.99,-0.05,-0.2779,3.0,5.382
832110.BJ,2021/12/27,17.99,17.99,17.99,17.99,17.94,0.05,0.2787,3.0,5.397
832110.BJ,2021/12/28,17.99,17.99,17.8,17.8,17.99,-0.19,-1.0561,17.0,30.355
832110.BJ,2021/12/30,28.8,28.8,28.8,28.8,17.8,11.0,61.7978,5.0,14.4
832110.BJ,2021/12/31,18.0,38.88,18.0,38.88,28.8,10.08,35.0,189.01,469.194
832110.BJ,2022/01/04,19.5,19.5,19.5,19.5,38.88,-19.38,-49.8457,3.0,5.85
832110.BJ,2022/01/05,19.53,19.53,19.53,19.53,19.5,0.03,0.1538,5.0,9.765
832110.BJ,2022/01/06,19.54,19.56,19.54,19.56,19.53,0.03,0.1536,17.0,33.232
832110.BJ,2022/01/10,20.0,20.8,20.0,20.8,19.56,1.24,6.3395,8.02,16.36
832110.BJ,2022/01/11,20.1,20.1,20.1,20.1,20.8,-0.7,-3.3654,2.0,4.02
832110.BJ,2022/01/21,20.5,20.5,20.5,20.5,20.1,0.4,1.99,3.0,6.15
