ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601456.SH,2021/09/01,13.28,13.97,13.16,13.89,13.36,0.53,3.9671,563992.89,771725.982
601456.SH,2021/09/02,13.78,14.43,13.72,14.24,13.89,0.35,2.5198,590615.85,835755.163
601456.SH,2021/09/03,14.68,14.78,13.96,13.98,14.24,-0.26,-1.8258,509855.5,725487.459
601456.SH,2021/09/06,14.08,14.24,13.93,14.13,13.98,0.15,1.073,410249.36,578881.067
601456.SH,2021/09/07,14.1,14.26,13.88,14.16,14.13,0.03,0.2123,402771.55,566806.583
601456.SH,2021/09/08,14.2,14.7,14.11,14.41,14.16,0.25,1.7655,541602.07,781546.736
601456.SH,2021/09/09,14.23,14.95,14.16,14.63,14.41,0.22,1.5267,565789.4,829337.162
601456.SH,2021/09/10,14.69,14.92,14.36,14.4,14.63,-0.23,-1.5721,540020.56,788805.106
601456.SH,2021/09/13,14.26,14.58,14.09,14.22,14.4,-0.18,-1.25,367549.76,525963.123
601456.SH,2021/09/14,14.2,14.24,13.6,13.63,14.22,-0.59,-4.1491,358434.32,496880.636
601456.SH,2021/09/15,13.61,13.72,13.36,13.53,13.63,-0.1,-0.7337,260865.09,353410.596
601456.SH,2021/09/16,13.58,13.59,13.23,13.28,13.53,-0.25,-1.8477,224439.35,300879.148
601456.SH,2021/09/17,13.35,13.38,13.14,13.23,13.28,-0.05,-0.3765,182903.16,242313.327
601456.SH,2021/09/22,13.1,13.17,12.96,13.11,13.23,-0.12,-0.907,174749.48,228444.635
601456.SH,2021/09/23,13.24,13.3,13.09,13.12,13.11,0.01,0.0763,186431.44,245367.781
601456.SH,2021/09/24,13.14,13.17,13.04,13.13,13.12,0.01,0.0762,148059.07,193958.68
601456.SH,2021/09/27,13.1,13.37,13.04,13.25,13.13,0.12,0.9139,237598.04,313863.642
601456.SH,2021/09/28,13.26,13.33,13.06,13.24,13.25,-0.01,-0.0755,158334.78,209486.87
601456.SH,2021/09/29,13.08,13.59,12.97,13.35,13.24,0.11,0.8308,248381.54,329247.219
601456.SH,2021/09/30,13.31,13.38,13.14,13.27,13.35,-0.08,-0.5993,137490.18,182291.894
601456.SH,2021/10/08,13.33,13.38,13.2,13.29,13.27,0.02,0.1507,119828.4,159035.421
601456.SH,2021/10/11,13.35,13.51,13.28,13.31,13.29,0.02,0.1505,174359.74,233643.723
601456.SH,2021/10/12,13.16,13.21,12.8,12.93,13.31,-0.38,-2.855,174674.84,226890.807
601456.SH,2021/10/13,13.0,13.23,12.9,13.1,12.93,0.17,1.3148,94934.7,123911.841
601456.SH,2021/10/14,13.09,13.16,12.99,13.07,13.1,-0.03,-0.229,77953.24,101884.291
601456.SH,2021/10/15,13.0,13.13,12.98,13.05,13.07,-0.02,-0.153,114022.0,148921.285
601456.SH,2021/10/18,13.01,13.12,13.0,13.04,13.05,-0.01,-0.0766,76275.5,99403.206
601456.SH,2021/10/19,12.98,13.14,12.92,13.02,13.04,-0.02,-0.1534,142704.58,185800.591
601456.SH,2021/10/20,13.08,13.08,12.58,12.7,13.02,-0.32,-2.4578,214269.35,273889.047
601456.SH,2021/10/21,12.7,12.85,12.53,12.64,12.7,-0.06,-0.4724,137997.7,175036.278
601456.SH,2021/10/22,12.65,12.74,12.52,12.54,12.64,-0.1,-0.7911,121564.95,153416.812
601456.SH,2021/10/25,12.58,12.73,12.33,12.73,12.54,0.19,1.5152,172861.5,216509.517
601456.SH,2021/10/26,12.6,12.77,12.53,12.58,12.73,-0.15,-1.1783,93900.99,118823.831
601456.SH,2021/10/27,12.57,12.58,12.24,12.29,12.58,-0.29,-2.3052,121119.04,149436.838
601456.SH,2021/10/28,12.1,12.29,11.88,11.89,12.29,-0.4,-3.2547,144283.49,174764.174
601456.SH,2021/10/29,12.15,12.5,12.15,12.23,11.89,0.34,2.8595,192086.78,236605.094
601456.SH,2021/11/01,12.13,12.36,12.13,12.26,12.23,0.03,0.2453,123098.77,151016.283
601456.SH,2021/11/02,12.21,12.38,12.04,12.19,12.26,-0.07,-0.571,123286.79,150949.837
601456.SH,2021/11/03,12.19,12.83,12.1,12.54,12.19,0.35,2.8712,200779.86,251158.665
601456.SH,2021/11/04,12.69,12.69,12.42,12.51,12.54,-0.03,-0.2392,114740.44,143509.3
601456.SH,2021/11/05,12.45,12.54,12.31,12.34,12.51,-0.17,-1.3589,101883.62,126457.738
601456.SH,2021/11/08,12.41,12.7,12.3,12.55,12.34,0.21,1.7018,120388.97,150733.9
601456.SH,2021/11/09,12.56,12.63,12.45,12.56,12.55,0.01,0.0797,110364.94,138468.77
601456.SH,2021/11/10,12.5,12.65,12.45,12.55,12.56,-0.01,-0.0796,95694.03,119905.247
601456.SH,2021/11/11,12.56,12.93,12.55,12.86,12.55,0.31,2.4701,235877.03,302364.086
601456.SH,2021/11/12,12.86,12.88,12.68,12.75,12.86,-0.11,-0.8554,128511.58,163827.704
601456.SH,2021/11/15,12.77,12.85,12.62,12.65,12.75,-0.1,-0.7843,103070.87,130791.239
601456.SH,2021/11/16,12.63,12.71,12.45,12.47,12.65,-0.18,-1.4229,109289.12,137187.081
601456.SH,2021/11/17,12.45,12.56,12.42,12.48,12.47,0.01,0.0802,90200.51,112555.051
601456.SH,2021/11/18,12.49,12.49,12.18,12.2,12.48,-0.28,-2.2436,145300.88,178272.844
601456.SH,2021/11/19,12.29,12.6,12.16,12.53,12.2,0.33,2.7049,203291.89,252223.771
601456.SH,2021/11/22,12.42,12.69,12.41,12.62,12.53,0.09,0.7183,164518.0,207148.619
601456.SH,2021/11/23,12.59,12.9,12.57,12.63,12.62,0.01,0.0792,161032.32,204935.405
