ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832522.BJ,2021/09/01,5.25,5.72,5.24,5.36,5.25,0.11,2.0952,2090.2,1142.471
832522.BJ,2021/09/02,5.41,5.75,5.39,5.65,5.36,0.29,5.4104,1835.0,1032.854
832522.BJ,2021/09/03,5.74,7.0,5.74,6.82,5.65,1.17,20.708,8487.49,5724.873
832522.BJ,2021/09/06,6.96,10.56,6.92,10.23,6.82,3.41,50.0,21983.17,20409.499
832522.BJ,2021/09/07,10.39,11.94,9.0,10.06,10.23,-0.17,-1.6618,25233.49,26696.152
832522.BJ,2021/09/08,10.04,10.3,9.8,10.04,10.06,-0.02,-0.1988,10273.08,10214.141
832522.BJ,2021/09/09,10.17,10.18,9.48,9.72,10.04,-0.32,-3.1873,11309.5,10995.502
832522.BJ,2021/09/10,9.87,10.67,9.87,10.53,9.72,0.81,8.3333,16571.58,17032.001
832522.BJ,2021/09/13,10.75,12.02,10.68,11.95,10.53,1.42,13.4853,18664.89,21819.121
832522.BJ,2021/09/14,12.0,12.68,11.81,12.08,11.95,0.13,1.0879,10838.83,13333.908
832522.BJ,2021/09/15,12.17,12.17,11.61,11.77,12.08,-0.31,-2.5662,7917.6,9465.476
832522.BJ,2021/09/16,11.61,11.91,9.77,9.92,11.77,-1.85,-15.7179,12883.23,13515.887
832522.BJ,2021/09/17,9.95,10.08,9.55,10.04,9.92,0.12,1.2097,8044.26,7991.749
832522.BJ,2021/09/22,10.18,11.35,10.18,11.16,10.04,1.12,11.1554,9707.75,10719.595
832522.BJ,2021/09/23,11.33,12.21,10.83,11.08,11.16,-0.08,-0.7168,10769.26,12452.272
832522.BJ,2021/09/24,11.2,11.78,10.98,11.62,11.08,0.54,4.8736,8993.81,10157.794
832522.BJ,2021/09/27,11.78,12.29,11.34,11.55,11.62,-0.07,-0.6024,8567.68,10178.219
832522.BJ,2021/09/28,11.47,11.52,11.08,11.29,11.55,-0.26,-2.2511,3453.59,3897.605
832522.BJ,2021/09/29,11.46,11.5,11.11,11.12,11.29,-0.17,-1.5058,1654.95,1862.397
832522.BJ,2021/09/30,11.06,11.25,10.41,10.75,11.12,-0.37,-3.3273,7100.23,7666.397
832522.BJ,2021/10/08,10.78,12.29,10.75,11.85,10.75,1.1,10.2326,17210.56,20122.92
832522.BJ,2021/10/11,11.98,13.04,11.98,12.49,11.85,0.64,5.4008,12401.41,15649.91
832522.BJ,2021/10/12,12.61,12.61,10.87,11.14,12.49,-1.35,-10.8086,8652.46,9957.004
832522.BJ,2021/10/13,11.22,11.62,11.04,11.28,11.14,0.14,1.2567,4439.15,4999.504
832522.BJ,2021/10/14,11.27,11.29,10.89,11.05,11.28,-0.23,-2.039,4325.08,4784.667
832522.BJ,2021/10/15,11.07,11.28,11.07,11.19,11.05,0.14,1.267,2073.7,2321.587
832522.BJ,2021/10/18,11.2,11.73,11.16,11.6,11.19,0.41,3.664,6261.06,7221.428
832522.BJ,2021/10/19,11.72,11.73,11.48,11.49,11.6,-0.11,-0.9483,920.31,1067.146
832522.BJ,2021/10/20,11.6,11.9,11.48,11.78,11.49,0.29,2.5239,2536.1,2974.236
832522.BJ,2021/10/21,11.89,12.11,11.79,12.08,11.78,0.3,2.5467,7137.97,8574.048
