ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,2021/09/01,16.65,18.01,16.3,17.6,16.59,1.01,6.088,411586.39,715531.226
600238.SH,2021/09/02,17.43,17.58,16.88,16.9,17.6,-0.7,-3.9773,307574.59,525693.006
600238.SH,2021/09/03,16.6,17.73,16.48,17.0,16.9,0.1,0.5917,309778.22,529016.609
600238.SH,2021/09/06,17.36,18.08,16.84,17.8,17.0,0.8,4.7059,400768.04,709557.304
600238.SH,2021/09/07,17.51,18.3,17.38,18.0,17.8,0.2,1.1236,347504.76,620822.282
600238.SH,2021/09/08,17.97,18.1,17.61,17.68,18.0,-0.32,-1.7778,222925.31,396202.477
600238.SH,2021/09/09,17.79,17.87,17.08,17.3,17.68,-0.38,-2.1493,211655.0,369296.114
600238.SH,2021/09/10,17.66,17.87,17.35,17.57,17.3,0.27,1.5607,233582.7,410619.048
600238.SH,2021/09/13,17.44,17.51,16.8,16.9,17.57,-0.67,-3.8133,207264.11,353191.818
600238.SH,2021/09/14,16.89,17.45,16.85,16.97,16.9,0.07,0.4142,187228.96,320658.853
600238.SH,2021/09/15,16.7,16.76,16.22,16.4,16.97,-0.57,-3.3589,225202.11,368262.165
600238.SH,2021/09/16,16.35,16.8,16.11,16.34,16.4,-0.06,-0.3659,205542.0,338847.043
600238.SH,2021/09/17,16.1,17.08,15.26,16.35,16.34,0.01,0.0612,367848.35,594748.509
600238.SH,2021/09/22,15.73,15.86,15.3,15.37,16.35,-0.98,-5.9939,255481.15,395684.477
600238.SH,2021/09/23,15.42,15.88,15.32,15.47,15.37,0.1,0.6506,188151.07,293241.664
600238.SH,2021/09/24,15.3,15.91,15.26,15.59,15.47,0.12,0.7757,215117.0,336999.611
600238.SH,2021/09/27,15.9,17.15,15.8,17.15,15.59,1.56,10.0064,282587.56,474602.715
600238.SH,2021/09/28,17.3,18.48,16.31,17.92,17.15,0.77,4.4898,679045.13,1185664.914
600238.SH,2021/09/29,17.83,19.65,17.51,19.47,17.92,1.55,8.6496,785814.26,1473059.39
600238.SH,2021/09/30,18.7,19.38,18.0,18.91,19.47,-0.56,-2.8762,598287.11,1123186.169
600238.SH,2021/10/08,18.61,19.78,18.61,18.97,18.91,0.06,0.3173,447933.66,858624.529
600238.SH,2021/10/11,18.49,20.65,18.49,19.96,18.97,0.99,5.2188,581292.0,1150982.796
600238.SH,2021/10/12,19.5,20.1,18.97,19.75,19.96,-0.21,-1.0521,414672.29,809474.901
600238.SH,2021/10/13,19.61,21.73,19.41,21.37,19.75,1.62,8.2025,799285.82,1665495.75
600238.SH,2021/10/14,20.8,22.38,20.61,21.98,21.37,0.61,2.8545,762098.81,1630626.119
600238.SH,2021/10/15,21.71,22.88,21.12,21.65,21.98,-0.33,-1.5014,621240.2,1365361.037
600238.SH,2021/10/18,21.0,21.0,19.49,19.49,21.65,-2.16,-9.9769,402447.89,793256.221
600238.SH,2021/10/19,18.24,19.74,18.24,18.97,19.49,-0.52,-2.668,530566.64,1018740.209
600238.SH,2021/10/20,19.26,20.87,18.91,20.4,18.97,1.43,7.5382,610870.34,1212656.341
600238.SH,2021/10/21,20.38,21.23,20.26,20.53,20.4,0.13,0.6373,492452.26,1019946.978
600238.SH,2021/10/22,20.7,20.85,19.66,19.71,20.53,-0.82,-3.9942,449375.01,908859.839
600238.SH,2021/10/25,19.87,19.99,19.2,19.5,19.71,-0.21,-1.0654,304114.76,591423.858
600238.SH,2021/10/26,19.2,20.26,19.0,19.55,19.5,0.05,0.2564,404648.37,796348.525
600238.SH,2021/10/27,19.36,19.48,18.08,18.49,19.55,-1.06,-5.422,440288.56,821355.636
600238.SH,2021/10/28,18.48,18.96,18.02,18.09,18.49,-0.4,-2.1633,328493.55,607940.029
600238.SH,2021/10/29,18.04,18.83,17.88,18.41,18.09,0.32,1.7689,330953.38,606019.537
600238.SH,2021/11/01,16.93,17.99,16.93,17.51,18.41,-0.9,-4.8886,408617.64,714000.476
600238.SH,2021/11/02,17.52,17.63,16.11,16.3,17.51,-1.21,-6.9103,391459.93,655946.649
600238.SH,2021/11/03,16.48,16.8,15.98,16.35,16.3,0.05,0.3067,219148.58,356782.045
600238.SH,2021/11/04,16.4,17.99,16.29,17.99,16.35,1.64,10.0306,430801.85,747847.239
600238.SH,2021/11/05,18.1,18.85,17.65,17.66,17.99,-0.33,-1.8344,492153.16,898764.058
600238.SH,2021/11/08,17.68,18.19,17.36,17.84,17.66,0.18,1.0193,266642.86,474365.899
600238.SH,2021/11/09,17.83,18.39,17.41,17.71,17.84,-0.13,-0.7287,290385.69,518231.862
600238.SH,2021/11/10,17.66,18.08,17.35,17.82,17.71,0.11,0.6211,228598.73,404669.097
600238.SH,2021/11/11,17.79,18.0,17.13,17.4,17.82,-0.42,-2.3569,239592.16,418744.588
600238.SH,2021/11/12,17.6,17.64,17.02,17.08,17.4,-0.32,-1.8391,192756.62,332347.394
600238.SH,2021/11/15,17.32,17.93,17.09,17.52,17.08,0.44,2.5761,272544.86,477227.935
600238.SH,2021/11/16,17.53,19.27,17.42,19.27,17.52,1.75,9.9886,651722.11,1222035.383
600238.SH,2021/11/17,18.9,19.28,18.33,19.07,19.27,-0.2,-1.0379,632384.87,1190750.777
600238.SH,2021/11/18,19.3,19.64,18.51,18.73,19.07,-0.34,-1.7829,446217.0,845529.641
600238.SH,2021/11/19,18.35,19.47,18.34,18.8,18.73,0.07,0.3737,406146.75,770992.578
600238.SH,2021/11/22,18.54,19.24,18.52,18.8,18.8,0.0,0.0,337546.0,635404.695
600238.SH,2021/11/23,18.62,19.89,18.45,19.29,18.8,0.49,2.6064,438580.56,847015.778
600238.SH,2021/11/24,19.3,20.18,18.91,19.68,19.29,0.39,2.0218,548783.05,1070041.795
600238.SH,2021/11/25,19.5,19.95,18.7,19.15,19.68,-0.53,-2.6931,416563.36,802144.544
