ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600395.SH,2021/09/01,10.12,10.49,9.4,9.57,10.12,-0.55,-5.4348,416975.18,409507.853
600395.SH,2021/09/02,9.53,10.53,9.5,10.44,9.57,0.87,9.0909,469305.75,480823.895
600395.SH,2021/09/03,10.26,10.48,9.92,10.17,10.44,-0.27,-2.5862,314324.2,319432.414
600395.SH,2021/09/06,10.33,10.53,10.09,10.11,10.17,-0.06,-0.59,190734.59,196279.454
600395.SH,2021/09/07,10.32,10.84,10.21,10.69,10.11,0.58,5.7369,295063.99,312498.955
600395.SH,2021/09/08,10.89,11.76,10.7,11.57,10.69,0.88,8.232,429741.39,490825.482
600395.SH,2021/09/09,11.72,12.55,11.11,12.11,11.57,0.54,4.6672,591478.22,704719.056
600395.SH,2021/09/10,11.9,11.9,11.15,11.18,12.11,-0.93,-7.6796,309285.1,355129.153
600395.SH,2021/09/13,11.5,12.3,11.3,11.79,11.18,0.61,5.4562,613052.51,728027.146
600395.SH,2021/09/14,11.79,12.05,11.23,11.31,11.79,-0.48,-4.0712,346270.09,397261.228
600395.SH,2021/09/15,11.39,11.66,10.98,11.23,11.31,-0.08,-0.7073,205688.0,233032.283
600395.SH,2021/09/16,11.53,11.97,10.94,10.94,11.23,-0.29,-2.5824,393027.82,451614.302
600395.SH,2021/09/17,10.97,11.21,9.85,10.27,10.94,-0.67,-6.1243,351570.57,364462.853
600395.SH,2021/09/22,10.4,10.82,10.0,10.8,10.27,0.53,5.1607,314411.83,329531.419
600395.SH,2021/09/23,10.93,11.17,10.21,10.34,10.8,-0.46,-4.2593,311147.68,327089.502
600395.SH,2021/09/24,10.17,10.28,9.31,9.37,10.34,-0.97,-9.381,421724.68,405315.758
600395.SH,2021/09/27,9.5,9.56,9.02,9.12,9.37,-0.25,-2.6681,369138.76,338575.38
600395.SH,2021/09/28,9.19,9.38,9.03,9.31,9.12,0.19,2.0833,335056.13,309104.18
600395.SH,2021/09/29,9.17,9.48,8.73,8.82,9.31,-0.49,-5.2632,332990.85,301335.536
600395.SH,2021/09/30,8.91,9.5,8.68,9.44,8.82,0.62,7.0295,414677.85,375554.61
600395.SH,2021/10/08,9.7,9.91,8.83,9.07,9.44,-0.37,-3.9195,601544.92,550925.913
600395.SH,2021/10/11,9.21,9.45,8.86,9.39,9.07,0.32,3.5281,388201.99,358662.627
600395.SH,2021/10/12,9.39,9.81,8.83,9.05,9.39,-0.34,-3.6209,433568.26,398317.968
600395.SH,2021/10/13,9.05,9.15,8.35,8.61,9.05,-0.44,-4.8619,341361.94,294964.115
600395.SH,2021/10/14,8.5,9.02,8.38,8.86,8.61,0.25,2.9036,313534.47,274868.201
600395.SH,2021/10/15,8.8,9.51,8.67,9.3,8.86,0.44,4.9661,460450.9,422492.943
600395.SH,2021/10/18,9.25,9.73,9.23,9.52,9.3,0.22,2.3656,359604.08,341799.296
600395.SH,2021/10/19,9.5,9.69,9.37,9.45,9.52,-0.07,-0.7353,286527.39,273194.445
600395.SH,2021/10/20,8.51,8.82,8.51,8.74,9.45,-0.71,-7.5132,402025.57,345935.921
600395.SH,2021/10/21,8.65,9.44,8.64,9.19,8.74,0.45,5.1487,332050.95,302911.469
600395.SH,2021/10/22,9.21,9.3,8.48,8.53,9.19,-0.66,-7.1817,362920.48,318896.019
600395.SH,2021/10/25,8.57,8.84,8.36,8.72,8.53,0.19,2.2274,286672.21,249157.978
600395.SH,2021/10/26,8.76,8.82,8.55,8.65,8.72,-0.07,-0.8028,203888.78,176920.765
600395.SH,2021/10/27,8.5,8.61,8.15,8.28,8.65,-0.37,-4.2775,292003.7,242604.804
600395.SH,2021/10/28,8.0,8.02,7.49,7.62,8.28,-0.66,-7.971,410074.44,312028.348
600395.SH,2021/10/29,7.58,7.73,7.52,7.7,7.62,0.08,1.0499,234866.49,179460.951
600395.SH,2021/11/01,7.62,8.05,7.6,7.97,7.7,0.27,3.5065,233992.82,185175.588
600395.SH,2021/11/02,7.92,8.03,7.47,7.68,7.97,-0.29,-3.6386,209133.61,160667.856
600395.SH,2021/11/03,7.73,7.93,7.66,7.89,7.68,0.21,2.7344,242376.52,189468.668
600395.SH,2021/11/04,7.74,7.85,7.61,7.83,7.89,-0.06,-0.7605,154991.1,120113.016
600395.SH,2021/11/05,7.74,7.81,7.52,7.64,7.83,-0.19,-2.4266,181727.51,139167.02
600395.SH,2021/11/08,7.64,7.71,7.49,7.51,7.64,-0.13,-1.7016,143145.83,108647.909
600395.SH,2021/11/09,7.5,7.51,7.31,7.42,7.51,-0.09,-1.1984,119969.51,88771.012
600395.SH,2021/11/10,7.42,7.42,7.14,7.32,7.42,-0.1,-1.3477,144927.17,104909.449
600395.SH,2021/11/11,7.32,7.41,7.24,7.32,7.32,0.0,0.0,156686.2,114807.61
600395.SH,2021/11/12,7.28,7.35,7.17,7.19,7.32,-0.13,-1.776,101645.94,73513.369
600395.SH,2021/11/15,7.15,7.19,7.05,7.13,7.19,-0.06,-0.8345,103862.42,73969.596
600395.SH,2021/11/16,7.13,7.18,6.97,6.99,7.13,-0.14,-1.9635,139576.84,98368.782
600395.SH,2021/11/17,6.99,7.12,6.96,7.1,6.99,0.11,1.5737,89519.0,63222.583
600395.SH,2021/11/18,7.15,7.27,7.11,7.12,7.1,0.02,0.2817,171010.56,122665.537
600395.SH,2021/11/19,7.09,7.22,7.03,7.19,7.12,0.07,0.9831,110691.42,79125.271
600395.SH,2021/11/22,7.24,7.34,7.17,7.19,7.19,0.0,0.0,128070.82,92443.896
600395.SH,2021/11/23,7.17,7.32,7.14,7.25,7.19,0.06,0.8345,156238.27,113394.161
600395.SH,2021/11/24,7.3,7.39,7.21,7.39,7.25,0.14,1.931,202763.0,148364.35
600395.SH,2021/11/25,7.43,7.44,7.21,7.24,7.39,-0.15,-2.0298,148491.4,108048.956
600395.SH,2021/11/26,7.15,7.24,7.09,7.14,7.24,-0.1,-1.3812,93274.33,66793.65
600395.SH,2021/11/29,7.05,7.16,6.96,7.09,7.14,-0.05,-0.7003,82167.58,58150.018
600395.SH,2021/11/30,7.1,7.21,7.08,7.14,7.09,0.05,0.7052,87751.73,62604.569
600395.SH,2021/12/01,7.16,7.25,7.09,7.25,7.14,0.11,1.5406,124425.81,89388.251
600395.SH,2021/12/02,7.23,7.3,7.15,7.21,7.25,-0.04,-0.5517,123426.76,89214.295
600395.SH,2021/12/03,7.19,7.56,7.13,7.46,7.21,0.25,3.4674,278107.93,205914.507
600395.SH,2021/12/06,7.41,7.55,7.3,7.36,7.46,-0.1,-1.3405,221050.27,163612.412
600395.SH,2021/12/07,7.44,7.51,7.26,7.41,7.36,0.05,0.6793,147093.03,108631.203
600395.SH,2021/12/08,7.43,7.45,7.32,7.43,7.41,0.02,0.2699,108538.07,80193.876
600395.SH,2021/12/09,7.45,7.47,7.37,7.43,7.43,0.0,0.0,127586.27,94770.896
600395.SH,2021/12/10,7.42,7.42,7.2,7.38,7.43,-0.05,-0.6729,234241.24,171075.516
600395.SH,2021/12/13,7.31,7.48,7.31,7.41,7.38,0.03,0.4065,212180.68,157541.968
600395.SH,2021/12/14,7.42,7.52,7.36,7.38,7.41,-0.03,-0.4049,156676.71,116420.03
600395.SH,2021/12/15,7.38,7.49,7.34,7.39,7.38,0.01,0.1355,148070.04,109873.168
600395.SH,2021/12/16,7.44,7.84,7.42,7.75,7.39,0.36,4.8714,375320.17,289029.528
600395.SH,2021/12/17,7.75,7.82,7.57,7.63,7.75,-0.12,-1.5484,236025.04,180835.138
600395.SH,2021/12/20,7.6,7.65,7.39,7.41,7.63,-0.22,-2.8834,143635.0,107376.159
600395.SH,2021/12/21,7.44,7.51,7.34,7.47,7.41,0.06,0.8097,127271.58,94697.008
600395.SH,2021/12/22,7.48,7.61,7.43,7.6,7.47,0.13,1.7403,142616.34,107340.642
600395.SH,2021/12/23,7.56,7.88,7.53,7.8,7.6,0.2,2.6316,247241.06,191276.688
600395.SH,2021/12/24,7.81,7.84,7.62,7.64,7.8,-0.16,-2.0513,142193.63,109208.15
600395.SH,2021/12/27,7.6,7.75,7.5,7.52,7.64,-0.12,-1.5707,170429.07,129688.363
600395.SH,2021/12/28,7.52,7.55,7.32,7.38,7.52,-0.14,-1.8617,183399.64,135715.889
600395.SH,2021/12/29,7.37,7.53,7.33,7.42,7.38,0.04,0.542,121057.97,90179.069
600395.SH,2021/12/30,7.38,7.42,7.3,7.31,7.42,-0.11,-1.4825,155942.51,114361.352
600395.SH,2021/12/31,7.31,7.34,7.21,7.27,7.31,-0.04,-0.5472,129771.01,94342.926
