ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002759.SZ,2021/09/01,43.36,43.89,38.1,38.53,42.3,-3.77,-8.9125,420930.52,1698626.82
002759.SZ,2021/09/02,37.97,39.12,37.01,38.36,38.53,-0.17,-0.4412,258344.63,984809.126
002759.SZ,2021/09/03,37.31,39.11,35.25,35.99,38.36,-2.37,-6.1783,322829.05,1194426.879
002759.SZ,2021/09/06,35.5,36.61,34.0,35.53,35.99,-0.46,-1.2781,204201.5,717548.79
002759.SZ,2021/09/07,35.65,38.79,35.2,37.77,35.53,2.24,6.3045,315227.91,1178272.448
002759.SZ,2021/09/08,37.08,38.15,36.47,37.02,37.77,-0.75,-1.9857,227179.73,845309.34
002759.SZ,2021/09/09,37.5,38.74,36.73,37.51,37.02,0.49,1.3236,219910.18,828749.19
002759.SZ,2021/09/10,37.38,41.26,37.02,41.26,37.51,3.75,9.9973,395764.37,1574177.048
002759.SZ,2021/09/13,42.08,44.58,41.31,43.6,41.26,2.34,5.6714,518446.03,2224295.886
002759.SZ,2021/09/14,43.79,47.96,42.95,46.34,43.6,2.74,6.2844,493902.52,2288209.227
002759.SZ,2021/09/15,49.0,50.97,48.66,50.97,46.34,4.63,9.9914,228231.49,1143209.158
002759.SZ,2021/09/16,51.5,53.01,47.16,48.56,50.97,-2.41,-4.7283,606818.94,3035924.691
002759.SZ,2021/09/17,49.61,52.7,46.67,51.63,48.56,3.07,6.3221,469306.06,2323994.254
002759.SZ,2021/09/22,50.11,52.88,49.51,50.36,51.63,-1.27,-2.4598,349679.71,1777868.286
002759.SZ,2021/09/23,51.35,51.5,47.23,47.3,50.36,-3.06,-6.0763,349889.86,1712517.583
002759.SZ,2021/09/24,47.63,50.37,46.38,47.77,47.3,0.47,0.9937,272245.13,1316479.675
002759.SZ,2021/09/27,48.5,49.38,43.66,45.03,47.77,-2.74,-5.7358,287284.7,1319457.993
002759.SZ,2021/09/28,46.52,47.49,43.88,44.2,45.03,-0.83,-1.8432,218491.67,988128.915
002759.SZ,2021/09/29,43.99,44.78,41.79,42.15,44.2,-2.05,-4.638,234224.81,1008409.669
002759.SZ,2021/09/30,42.98,45.6,42.24,44.14,42.15,1.99,4.7212,206102.32,907410.934
002759.SZ,2021/10/08,45.49,46.25,39.88,41.53,44.14,-2.61,-5.913,376754.86,1604592.346
