ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600988.SH,2021/09/01,15.28,15.49,14.91,15.09,15.35,-0.26,-1.6938,415030.04,628927.21
600988.SH,2021/09/02,15.03,15.18,14.92,15.09,15.09,0.0,0.0,264780.03,398682.465
600988.SH,2021/09/03,15.06,15.62,14.96,15.57,15.09,0.48,3.1809,556791.8,852511.054
600988.SH,2021/09/06,15.57,15.83,15.33,15.81,15.57,0.24,1.5414,582669.39,910676.747
600988.SH,2021/09/07,15.73,15.88,15.6,15.73,15.81,-0.08,-0.506,411866.77,647730.014
600988.SH,2021/09/08,15.41,15.82,15.33,15.7,15.73,-0.03,-0.1907,521810.65,813688.629
600988.SH,2021/09/09,15.61,17.1,15.57,16.61,15.7,0.91,5.7962,991697.65,1639269.217
600988.SH,2021/09/10,16.42,17.66,16.42,16.81,16.61,0.2,1.2041,1030422.96,1759047.809
600988.SH,2021/09/13,16.8,17.87,16.25,17.73,16.81,0.92,5.4729,1342872.13,2301833.765
600988.SH,2021/09/14,17.11,17.3,16.4,16.7,17.73,-1.03,-5.8094,1047684.44,1774406.251
600988.SH,2021/09/15,16.71,18.2,16.5,17.14,16.7,0.44,2.6347,763368.79,1311065.505
600988.SH,2021/09/16,16.65,17.71,16.6,16.82,17.14,-0.32,-1.867,647146.28,1104811.283
600988.SH,2021/09/17,16.45,16.59,15.6,15.97,16.82,-0.85,-5.0535,519976.26,835764.054
600988.SH,2021/09/22,16.01,16.25,15.82,15.88,15.97,-0.09,-0.5636,261243.61,416269.72
600988.SH,2021/09/23,15.75,15.83,15.2,15.67,15.88,-0.21,-1.3224,493810.67,770114.395
600988.SH,2021/09/24,15.5,15.68,15.2,15.23,15.67,-0.44,-2.8079,386765.58,592139.202
600988.SH,2021/09/27,15.24,15.27,15.0,15.14,15.23,-0.09,-0.5909,249847.23,377629.057
600988.SH,2021/09/28,15.03,15.19,15.03,15.12,15.14,-0.02,-0.1321,170583.92,257902.672
600988.SH,2021/09/29,15.05,15.58,14.96,15.4,15.12,0.28,1.8519,352824.0,542240.618
600988.SH,2021/09/30,15.2,15.42,15.1,15.35,15.4,-0.05,-0.3247,200296.66,305866.97
600988.SH,2021/10/08,15.36,15.57,15.2,15.52,15.35,0.17,1.1075,220164.04,339343.321
600988.SH,2021/10/11,15.56,15.85,15.4,15.79,15.52,0.27,1.7397,257484.51,403911.399
600988.SH,2021/10/12,15.7,15.88,15.46,15.61,15.79,-0.18,-1.14,210039.72,329616.604
600988.SH,2021/10/13,15.59,15.64,15.18,15.32,15.61,-0.29,-1.8578,189609.56,290770.157
600988.SH,2021/10/14,15.85,16.85,15.85,16.52,15.32,1.2,7.8329,1091365.44,1811773.884
600988.SH,2021/10/15,16.21,16.73,16.15,16.3,16.52,-0.22,-1.3317,625911.5,1026730.431
600988.SH,2021/10/18,15.9,16.51,15.81,16.2,16.3,-0.1,-0.6135,402965.81,650426.867
600988.SH,2021/10/19,16.15,17.27,16.12,17.1,16.2,0.9,5.5556,601547.49,1008610.469
600988.SH,2021/10/20,16.88,16.98,16.51,16.65,17.1,-0.45,-2.6316,381474.75,635518.526
