ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605018.SH,2021/09/01,13.62,13.65,12.96,13.47,13.62,-0.15,-1.1013,33052.0,44278.507
605018.SH,2021/09/02,13.41,13.57,13.34,13.49,13.47,0.02,0.1485,19276.0,25926.713
605018.SH,2021/09/03,13.48,13.5,13.22,13.22,13.49,-0.27,-2.0015,17875.61,23856.898
605018.SH,2021/09/06,13.18,13.33,13.13,13.31,13.22,0.09,0.6808,19101.0,25274.337
605018.SH,2021/09/07,13.35,13.75,13.21,13.7,13.31,0.39,2.9301,43032.19,58126.902
605018.SH,2021/09/08,13.71,13.85,13.58,13.72,13.7,0.02,0.146,25203.85,34491.897
605018.SH,2021/09/09,13.72,13.89,13.66,13.82,13.72,0.1,0.7289,22801.34,31445.381
605018.SH,2021/09/10,13.79,14.32,13.6,14.16,13.82,0.34,2.4602,54297.44,75665.049
605018.SH,2021/09/13,14.22,15.55,14.03,15.01,14.16,0.85,6.0028,129720.56,191514.887
605018.SH,2021/09/14,14.82,15.75,14.57,15.35,15.01,0.34,2.2652,128437.04,194899.11
605018.SH,2021/09/15,15.65,15.73,14.78,15.1,15.35,-0.25,-1.6287,96120.34,146013.265
605018.SH,2021/09/16,15.05,15.05,13.98,14.03,15.1,-1.07,-7.0861,83475.34,120708.527
605018.SH,2021/09/17,13.92,14.15,13.57,13.98,14.03,-0.05,-0.3564,47634.13,66147.918
605018.SH,2021/09/22,13.73,14.52,13.48,14.35,13.98,0.37,2.6466,52668.64,73449.365
605018.SH,2021/09/23,14.27,14.95,14.0,14.81,14.35,0.46,3.2056,71144.01,103450.522
605018.SH,2021/09/24,14.81,15.16,14.42,14.53,14.81,-0.28,-1.8906,46040.2,67862.441
605018.SH,2021/09/27,14.48,14.93,14.11,14.75,14.53,0.22,1.5141,59784.14,87456.79
605018.SH,2021/09/28,14.9,14.92,14.34,14.39,14.75,-0.36,-2.4407,47918.0,70078.41
605018.SH,2021/09/29,14.15,14.16,12.95,12.95,14.39,-1.44,-10.0069,56776.18,76096.055
605018.SH,2021/09/30,13.0,13.0,12.5,12.73,12.95,-0.22,-1.6988,34692.98,44274.501
605018.SH,2021/10/08,12.8,12.9,12.62,12.88,12.73,0.15,1.1783,22677.0,28915.697
605018.SH,2021/10/11,12.91,12.91,12.68,12.69,12.88,-0.19,-1.4752,17824.0,22692.762
605018.SH,2021/10/12,12.62,12.72,12.31,12.39,12.69,-0.3,-2.3641,16763.0,20904.333
605018.SH,2021/10/13,12.33,12.74,12.33,12.71,12.39,0.32,2.5827,14770.14,18641.794
605018.SH,2021/10/14,12.62,12.75,12.62,12.72,12.71,0.01,0.0787,8377.8,10633.772
605018.SH,2021/10/15,12.71,12.76,12.53,12.59,12.72,-0.13,-1.022,11110.0,14031.74
605018.SH,2021/10/18,12.59,12.84,12.53,12.8,12.59,0.21,1.668,11158.44,14182.118
605018.SH,2021/10/19,12.81,12.9,12.73,12.81,12.8,0.01,0.0781,10263.2,13150.885
