ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600773.SH,2021/09/01,33.35,36.6,30.14,34.48,33.48,1.0,2.9869,1025204.53,3500126.061
600773.SH,2021/09/02,34.2,36.83,33.5,35.1,34.48,0.62,1.7981,832914.42,2931757.148
600773.SH,2021/09/03,33.55,33.6,31.59,31.59,35.1,-3.51,-10.0,643077.25,2075816.193
600773.SH,2021/09/06,30.02,31.39,28.43,30.83,31.59,-0.76,-2.4058,705486.83,2072933.243
600773.SH,2021/09/07,30.2,31.89,30.2,31.09,30.83,0.26,0.8433,487793.47,1522534.499
600773.SH,2021/09/08,31.49,33.37,31.32,32.0,31.09,0.91,2.927,567834.59,1828288.372
600773.SH,2021/09/09,32.0,32.76,30.66,31.21,32.0,-0.79,-2.4688,461421.21,1450901.653
600773.SH,2021/09/10,31.0,33.15,30.35,32.81,31.21,1.6,5.1266,573732.08,1832294.47
600773.SH,2021/09/13,33.39,34.67,31.7,33.52,32.81,0.71,2.164,604713.06,2004990.428
600773.SH,2021/09/14,33.01,35.7,30.86,34.7,33.52,1.18,3.5203,794738.98,2682360.114
600773.SH,2021/09/15,34.77,37.7,33.74,36.7,34.7,2.0,5.7637,811321.26,2901739.59
600773.SH,2021/09/16,36.1,36.6,33.03,33.03,36.7,-3.67,-10.0,743810.68,2550965.733
600773.SH,2021/09/17,32.0,33.13,29.73,31.98,33.03,-1.05,-3.1789,632778.91,1987082.464
600773.SH,2021/09/22,31.49,32.75,30.55,30.66,31.98,-1.32,-4.1276,394815.51,1244894.071
600773.SH,2021/09/23,31.38,31.59,29.72,30.12,30.66,-0.54,-1.7613,333605.43,1015780.601
600773.SH,2021/09/24,29.82,30.52,28.82,29.18,30.12,-0.94,-3.1208,356293.77,1054456.941
600773.SH,2021/09/27,28.93,29.49,26.26,26.88,29.18,-2.3,-7.8821,547704.7,1486460.293
600773.SH,2021/09/28,26.6,27.2,26.16,26.63,26.88,-0.25,-0.9301,274460.51,731352.479
600773.SH,2021/09/29,26.43,26.63,24.28,24.73,26.63,-1.9,-7.1348,410487.36,1035373.797
600773.SH,2021/09/30,24.95,26.9,24.94,26.51,24.73,1.78,7.1977,371417.42,969605.368
600773.SH,2021/10/08,26.88,27.17,24.91,25.24,26.51,-1.27,-4.7906,294969.33,761732.402
