ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300690.SZ,2021/09/01,22.25,22.56,21.79,22.3,22.25,0.05,0.2247,24867.5,55167.141
300690.SZ,2021/09/02,22.26,24.04,21.9,23.9,22.3,1.6,7.1749,70437.42,165591.341
300690.SZ,2021/09/03,23.8,26.03,23.69,24.79,23.9,0.89,3.7238,102590.44,256634.37
300690.SZ,2021/09/06,25.06,26.47,24.89,25.95,24.79,1.16,4.6793,111064.57,286001.131
300690.SZ,2021/09/07,25.73,26.7,25.62,26.23,25.95,0.28,1.079,94065.74,245299.215
300690.SZ,2021/09/08,26.14,26.14,25.41,25.65,26.23,-0.58,-2.2112,70114.5,180092.906
300690.SZ,2021/09/09,25.85,25.85,24.77,24.94,25.65,-0.71,-2.768,62164.4,155901.826
300690.SZ,2021/09/10,25.18,25.18,24.41,24.66,24.94,-0.28,-1.1227,41010.0,101517.881
300690.SZ,2021/09/13,25.45,26.65,25.13,25.9,24.66,1.24,5.0284,89378.15,231665.274
300690.SZ,2021/09/14,25.7,26.32,25.4,25.66,25.9,-0.24,-0.9266,70789.35,183379.121
300690.SZ,2021/09/15,25.45,30.79,25.45,30.79,25.66,5.13,19.9922,187612.05,538856.775
300690.SZ,2021/09/16,31.58,34.9,29.38,32.8,30.79,2.01,6.5281,308245.79,973610.032
300690.SZ,2021/09/17,31.3,35.79,30.7,33.45,32.8,0.65,1.9817,251894.23,853966.63
300690.SZ,2021/09/22,32.3,34.98,32.26,33.67,33.45,0.22,0.6577,175537.84,589573.876
300690.SZ,2021/09/23,33.2,33.52,30.4,30.76,33.67,-2.91,-8.6427,175571.21,550907.469
300690.SZ,2021/09/24,30.73,31.3,29.5,29.66,30.76,-1.1,-3.5761,104530.18,314967.743
300690.SZ,2021/09/27,29.77,30.63,28.7,30.63,29.66,0.97,3.2704,115149.43,342618.865
300690.SZ,2021/09/28,30.45,31.59,29.38,30.75,30.63,0.12,0.3918,126603.38,388619.85
300690.SZ,2021/09/29,30.74,34.0,30.33,31.41,30.75,0.66,2.1463,170136.95,549277.955
300690.SZ,2021/09/30,30.89,32.5,29.56,31.99,31.41,0.58,1.8465,114029.53,358620.253
300690.SZ,2021/10/08,31.71,32.35,28.8,29.06,31.99,-2.93,-9.1591,115354.98,344847.234
300690.SZ,2021/10/11,29.1,29.79,27.28,28.24,29.06,-0.82,-2.8217,73401.75,206798.995
300690.SZ,2021/10/12,28.0,28.75,26.3,27.43,28.24,-0.81,-2.8683,80212.55,219423.382
300690.SZ,2021/10/13,27.26,27.4,26.1,26.5,27.43,-0.93,-3.3904,58669.7,155683.338
300690.SZ,2021/10/14,26.29,27.66,26.06,27.23,26.5,0.73,2.7547,67961.3,183605.185
300690.SZ,2021/10/15,27.01,27.23,25.34,25.98,27.23,-1.25,-4.5905,84784.0,220990.718
300690.SZ,2021/10/18,27.05,31.18,27.05,29.82,25.98,3.84,14.7806,180772.85,538942.067
300690.SZ,2021/10/19,28.87,29.5,28.02,28.47,29.82,-1.35,-4.5272,133966.48,383273.478
300690.SZ,2021/10/20,28.25,29.3,27.6,28.65,28.47,0.18,0.6322,112740.41,323372.463
300690.SZ,2021/10/21,28.4,29.07,27.83,27.88,28.65,-0.77,-2.6876,75878.4,214641.922
300690.SZ,2021/10/22,27.66,28.15,26.9,27.33,27.88,-0.55,-1.9727,63506.3,174378.274
300690.SZ,2021/10/25,27.3,29.37,27.18,28.67,27.33,1.34,4.903,95544.4,273318.468
300690.SZ,2021/10/26,28.68,29.49,28.35,28.96,28.67,0.29,1.0115,84276.2,244176.584
300690.SZ,2021/10/27,25.8,27.9,25.1,27.05,28.96,-1.91,-6.5953,128497.49,341640.694
300690.SZ,2021/10/28,27.41,27.47,25.6,26.35,27.05,-0.7,-2.5878,89162.13,236318.104
300690.SZ,2021/10/29,26.02,26.56,24.65,25.11,26.35,-1.24,-4.7059,85836.29,216912.273
300690.SZ,2021/11/01,25.02,28.38,24.72,27.01,25.11,1.9,7.5667,124022.08,331914.819
300690.SZ,2021/11/02,27.33,27.75,26.44,26.79,27.01,-0.22,-0.8145,77254.4,208824.256
300690.SZ,2021/11/03,27.1,27.82,26.51,27.33,26.79,0.54,2.0157,65663.25,178380.925
300690.SZ,2021/11/04,27.98,32.8,27.55,32.8,27.33,5.47,20.0146,180564.39,579806.833
300690.SZ,2021/11/05,35.3,35.3,32.0,32.02,32.8,-0.78,-2.378,310564.43,1042820.611
300690.SZ,2021/11/08,31.51,32.2,30.3,30.8,32.02,-1.22,-3.8101,186173.81,577272.852
300690.SZ,2021/11/09,31.13,32.2,29.71,30.33,30.8,-0.47,-1.526,177001.1,546886.786
