ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600080.SH,2021/10/08,8.17,8.54,8.12,8.3,8.17,0.13,1.5912,51212.37,42490.562
600080.SH,2021/10/11,8.24,8.39,8.05,8.07,8.3,-0.23,-2.7711,40385.0,32966.632
600080.SH,2021/10/12,8.02,8.17,7.84,7.94,8.07,-0.13,-1.6109,30264.24,24237.3
600080.SH,2021/10/13,8.0,8.08,7.76,7.91,7.94,-0.03,-0.3778,29978.21,23638.689
600080.SH,2021/10/14,7.91,7.99,7.8,7.92,7.91,0.01,0.1264,19596.03,15454.906
600080.SH,2021/10/15,7.89,7.89,7.64,7.68,7.92,-0.24,-3.0303,28328.0,21883.382
600080.SH,2021/10/18,7.61,7.72,7.56,7.61,7.68,-0.07,-0.9115,28329.0,21603.375
600080.SH,2021/10/19,7.57,7.66,7.48,7.58,7.61,-0.03,-0.3942,22219.1,16794.421
600080.SH,2021/10/20,7.55,7.6,7.45,7.47,7.58,-0.11,-1.4512,17215.81,12902.246
600080.SH,2021/10/21,7.45,7.58,7.37,7.39,7.47,-0.08,-1.071,26992.0,20085.394
600080.SH,2021/10/22,7.37,7.39,7.12,7.16,7.39,-0.23,-3.1123,37353.0,26960.125
600080.SH,2021/10/25,7.16,7.27,7.1,7.24,7.16,0.08,1.1173,14408.65,10394.769
600080.SH,2021/10/26,7.2,7.28,7.11,7.14,7.24,-0.1,-1.3812,20897.89,14998.252
600080.SH,2021/10/27,7.14,7.14,6.78,6.83,7.14,-0.31,-4.3417,36162.27,24955.065
600080.SH,2021/10/28,6.68,6.92,6.68,6.73,6.83,-0.1,-1.4641,28871.24,19572.234
600080.SH,2021/10/29,6.79,6.85,6.65,6.79,6.73,0.06,0.8915,26090.0,17616.107
600080.SH,2021/11/01,6.81,7.03,6.78,6.88,6.79,0.09,1.3255,28585.0,19768.959
600080.SH,2021/11/02,6.92,6.97,6.68,6.78,6.88,-0.1,-1.4535,39439.0,26682.912
600080.SH,2021/11/03,6.77,6.88,6.76,6.86,6.78,0.08,1.1799,22153.88,15129.732
600080.SH,2021/11/04,6.88,6.93,6.83,6.9,6.86,0.04,0.5831,17811.92,12258.742
600080.SH,2021/11/05,6.92,6.92,6.7,6.7,6.9,-0.2,-2.8986,23881.01,16244.043
600080.SH,2021/11/08,6.74,6.89,6.68,6.85,6.7,0.15,2.2388,19129.0,13049.856
600080.SH,2021/11/09,6.87,6.95,6.82,6.85,6.85,0.0,0.0,15716.0,10796.931
600080.SH,2021/11/10,6.86,6.92,6.81,6.87,6.85,0.02,0.292,18012.0,12344.096
600080.SH,2021/11/11,6.9,6.98,6.84,6.85,6.87,-0.02,-0.2911,25171.85,17337.089
600080.SH,2021/11/12,6.85,6.91,6.82,6.85,6.85,0.0,0.0,22274.0,15267.192
600080.SH,2021/11/15,6.87,6.88,6.71,6.85,6.85,0.0,0.0,26104.0,17772.625
600080.SH,2021/11/16,6.87,6.91,6.74,6.79,6.85,-0.06,-0.8759,19890.35,13557.432
600080.SH,2021/11/17,6.8,6.88,6.74,6.83,6.79,0.04,0.5891,19264.06,13120.917
600080.SH,2021/11/18,6.83,6.86,6.76,6.77,6.83,-0.06,-0.8785,19665.0,13393.288
600080.SH,2021/11/19,6.78,6.84,6.7,6.78,6.77,0.01,0.1477,28999.24,19601.635
600080.SH,2021/11/22,6.82,6.82,6.73,6.78,6.78,0.0,0.0,18358.18,12438.351
600080.SH,2021/11/23,6.78,6.91,6.73,6.87,6.78,0.09,1.3274,27028.0,18471.22
600080.SH,2021/11/24,6.87,7.49,6.79,7.49,6.87,0.62,9.0247,98727.11,71572.8
600080.SH,2021/11/25,7.55,7.64,7.27,7.31,7.49,-0.18,-2.4032,63673.71,47157.025
600080.SH,2021/11/26,7.31,7.49,7.23,7.31,7.31,0.0,0.0,29477.2,21631.229
600080.SH,2021/11/29,7.31,7.45,7.26,7.38,7.31,0.07,0.9576,30896.8,22746.022
600080.SH,2021/11/30,7.38,7.43,7.26,7.31,7.38,-0.07,-0.9485,26898.47,19629.205
600080.SH,2021/12/01,7.29,7.38,7.25,7.31,7.31,0.0,0.0,21741.39,15884.806
600080.SH,2021/12/02,7.32,7.35,7.28,7.28,7.31,-0.03,-0.4104,19527.0,14272.681
600080.SH,2021/12/03,7.28,7.45,7.25,7.38,7.28,0.1,1.3736,26457.2,19501.617
600080.SH,2021/12/06,7.28,7.61,7.27,7.37,7.38,-0.01,-0.1355,41443.58,30867.72
600080.SH,2021/12/07,7.51,7.99,7.4,7.84,7.37,0.47,6.3772,92198.2,71538.968
600080.SH,2021/12/08,7.72,7.88,7.53,7.63,7.84,-0.21,-2.6786,64132.12,48981.564
600080.SH,2021/12/09,7.65,7.8,7.6,7.67,7.63,0.04,0.5242,46791.52,35897.48
600080.SH,2021/12/10,7.66,7.67,7.5,7.52,7.67,-0.15,-1.9557,30248.0,22843.005
600080.SH,2021/12/13,7.57,7.57,7.31,7.4,7.52,-0.12,-1.5957,31032.2,22959.341
600080.SH,2021/12/14,7.4,7.5,7.37,7.44,7.4,0.04,0.5405,19156.01,14228.149
600080.SH,2021/12/15,7.42,7.51,7.35,7.4,7.44,-0.04,-0.5376,20231.2,15019.211
600080.SH,2021/12/16,7.4,7.48,7.2,7.24,7.4,-0.16,-2.1622,52265.55,38202.248
600080.SH,2021/12/17,7.25,7.36,7.2,7.32,7.24,0.08,1.105,34917.08,25405.096
600080.SH,2021/12/20,7.33,7.55,7.21,7.52,7.32,0.2,2.7322,59544.7,44384.082
600080.SH,2021/12/21,7.52,7.52,7.36,7.43,7.52,-0.09,-1.1968,29976.0,22248.097
600080.SH,2021/12/22,7.44,7.68,7.4,7.6,7.43,0.17,2.288,49130.62,37178.867
600080.SH,2021/12/23,7.57,7.62,7.37,7.39,7.6,-0.21,-2.7632,44313.0,33126.631
600080.SH,2021/12/24,7.39,7.74,7.31,7.59,7.39,0.2,2.7064,71659.24,54345.597
600080.SH,2021/12/27,7.63,7.97,7.56,7.81,7.59,0.22,2.8986,68048.51,53042.94
600080.SH,2021/12/28,7.81,7.95,7.58,7.65,7.81,-0.16,-2.0487,48634.56,37280.62
600080.SH,2021/12/29,7.67,8.35,7.65,7.92,7.65,0.27,3.5294,104492.47,83936.143
600080.SH,2021/12/30,7.85,8.09,7.79,8.06,7.92,0.14,1.7677,68030.4,53847.567
600080.SH,2021/12/31,8.07,8.87,8.0,8.53,8.06,0.47,5.8313,276769.57,239378.833
600080.SH,2022/01/04,8.7,9.27,8.5,8.64,8.53,0.11,1.2896,248869.77,218562.188
600080.SH,2022/01/05,8.72,8.78,8.11,8.16,8.64,-0.48,-5.5556,144923.93,120072.953
600080.SH,2022/01/06,8.09,8.41,8.09,8.37,8.16,0.21,2.5735,82163.23,67800.714
600080.SH,2022/01/07,8.35,9.14,8.17,8.67,8.37,0.3,3.5842,223907.82,196627.926
600080.SH,2022/01/10,8.49,8.87,8.3,8.72,8.67,0.05,0.5767,158202.5,136833.003
600080.SH,2022/01/11,8.61,8.89,8.52,8.79,8.72,0.07,0.8028,113819.0,99715.008
600080.SH,2022/01/12,8.68,9.2,8.6,8.86,8.79,0.07,0.7964,123718.0,109572.662
600080.SH,2022/01/13,9.07,9.37,8.8,9.02,8.86,0.16,1.8059,187577.83,170189.485
600080.SH,2022/01/14,8.4,9.25,8.36,8.98,9.02,-0.04,-0.4435,185125.39,163797.457
600080.SH,2022/01/17,8.98,9.18,8.55,8.55,8.98,-0.43,-4.7884,145521.67,127912.788
600080.SH,2022/01/18,8.65,8.87,8.32,8.37,8.55,-0.18,-2.1053,111569.41,95219.456
600080.SH,2022/01/19,8.32,8.42,8.09,8.15,8.37,-0.22,-2.6284,78604.04,64652.713
600080.SH,2022/01/20,8.15,8.46,7.7,7.76,8.15,-0.39,-4.7853,123396.46,99487.026
600080.SH,2022/01/21,7.78,7.81,7.56,7.63,7.76,-0.13,-1.6753,57485.0,44069.123
600080.SH,2022/01/24,7.59,7.68,7.46,7.66,7.63,0.03,0.3932,39088.68,29712.959
600080.SH,2022/01/25,7.6,7.77,7.27,7.3,7.66,-0.36,-4.6997,74561.0,56048.797
600080.SH,2022/01/26,7.47,7.47,7.2,7.35,7.3,0.05,0.6849,48116.01,35319.766
600080.SH,2022/01/27,7.47,7.55,7.24,7.33,7.35,-0.02,-0.2721,48010.0,35284.364
600080.SH,2022/01/28,7.38,7.4,7.1,7.33,7.33,0.0,0.0,28218.92,20518.447
600080.SH,2022/02/07,7.41,7.45,7.22,7.23,7.33,-0.1,-1.3643,33927.01,24823.079
600080.SH,2022/02/08,7.25,7.45,7.21,7.37,7.23,0.14,1.9364,31355.0,23010.415
600080.SH,2022/02/09,7.47,7.57,7.29,7.5,7.37,0.13,1.7639,35668.01,26638.155
600080.SH,2022/02/10,7.5,7.56,7.32,7.36,7.5,-0.14,-1.8667,35156.0,26109.795
600080.SH,2022/02/11,7.39,7.41,7.19,7.21,7.36,-0.15,-2.038,40230.69,29235.848
600080.SH,2022/02/14,7.16,7.36,7.16,7.27,7.21,0.06,0.8322,26421.0,19271.228
600080.SH,2022/02/15,7.31,7.56,7.2,7.54,7.27,0.27,3.7139,55056.48,40751.545
600080.SH,2022/02/16,7.59,8.12,7.5,8.07,7.54,0.53,7.0292,88810.15,69886.339
600080.SH,2022/02/17,8.08,8.09,7.78,7.88,8.07,-0.19,-2.3544,64599.0,51193.082
600080.SH,2022/02/18,7.89,7.93,7.8,7.81,7.88,-0.07,-0.8883,25695.0,20160.326
600080.SH,2022/02/21,7.81,7.96,7.71,7.92,7.81,0.11,1.4085,28486.23,22432.345
600080.SH,2022/02/22,7.86,7.97,7.83,7.92,7.92,0.0,0.0,26427.01,20908.186
600080.SH,2022/02/23,7.9,8.2,7.87,8.09,7.92,0.17,2.1465,32311.0,26109.636
600080.SH,2022/02/24,8.1,8.39,7.91,8.08,8.09,-0.01,-0.1236,66255.32,54013.322
600080.SH,2022/02/25,8.09,8.36,8.03,8.23,8.08,0.15,1.8564,40279.32,33214.459
600080.SH,2022/02/28,8.29,8.29,8.06,8.14,8.23,-0.09,-1.0936,34936.84,28427.958
600080.SH,2022/03/01,8.2,8.29,8.13,8.19,8.14,0.05,0.6143,24932.0,20468.696
600080.SH,2022/03/02,8.18,8.29,8.11,8.24,8.19,0.05,0.6105,28562.0,23475.306
600080.SH,2022/03/03,8.23,8.34,8.18,8.23,8.24,-0.01,-0.1214,42651.0,35213.445
600080.SH,2022/03/04,8.23,8.28,8.05,8.1,8.23,-0.13,-1.5796,43484.0,35375.66
600080.SH,2022/03/07,8.07,8.18,7.9,7.93,8.1,-0.17,-2.0988,35000.26,28010.548
600080.SH,2022/03/08,7.93,7.96,7.53,7.6,7.93,-0.33,-4.1614,50783.07,39133.72
600080.SH,2022/03/09,7.57,7.76,7.17,7.41,7.6,-0.19,-2.5,43331.07,32270.538
600080.SH,2022/03/10,7.57,7.65,7.45,7.53,7.41,0.12,1.6194,31901.13,24119.089
600080.SH,2022/03/11,7.51,8.28,7.43,8.28,7.53,0.75,9.9602,95658.25,77639.616
600080.SH,2022/03/14,8.28,8.53,8.13,8.13,8.28,-0.15,-1.8116,170259.83,141559.506
600080.SH,2022/03/15,8.1,8.25,7.88,7.94,8.13,-0.19,-2.337,100181.01,81053.394
600080.SH,2022/03/16,7.97,8.05,7.58,7.95,7.94,0.01,0.1259,94828.26,74075.546
600080.SH,2022/03/17,7.93,8.29,7.9,8.13,7.95,0.18,2.2642,96013.04,78229.116
600080.SH,2022/03/18,8.1,8.36,8.05,8.11,8.13,-0.02,-0.246,70277.73,57368.229
600080.SH,2022/03/21,8.11,8.35,8.04,8.31,8.11,0.2,2.4661,88863.99,72880.092
600080.SH,2022/03/22,8.19,8.4,8.08,8.09,8.31,-0.22,-2.6474,71419.0,58469.095
600080.SH,2022/03/23,8.26,8.73,8.19,8.2,8.09,0.11,1.3597,129527.26,108230.528
600080.SH,2022/03/24,8.33,8.58,8.08,8.43,8.2,0.23,2.8049,147464.96,123208.035
600080.SH,2022/03/25,8.38,8.76,8.3,8.58,8.43,0.15,1.7794,141903.0,121863.634
600080.SH,2022/03/28,8.5,8.5,8.2,8.26,8.58,-0.32,-3.7296,79768.0,66294.853
600080.SH,2022/03/29,8.24,8.48,8.21,8.35,8.26,0.09,1.0896,77535.0,64756.113
600080.SH,2022/03/30,8.43,8.48,8.18,8.42,8.35,0.07,0.8383,73293.0,61132.604
600080.SH,2022/03/31,8.35,8.66,8.32,8.48,8.42,0.06,0.7126,81825.74,69863.971
600080.SH,2022/04/01,8.41,8.49,8.22,8.28,8.48,-0.2,-2.3585,59907.68,49724.445
600080.SH,2022/04/06,8.28,8.52,8.28,8.36,8.28,0.08,0.9662,58601.67,49089.867
600080.SH,2022/04/07,8.34,8.37,8.08,8.08,8.36,-0.28,-3.3493,55544.49,45430.619
600080.SH,2022/04/08,8.04,8.13,7.75,7.88,8.08,-0.2,-2.4752,50316.11,39650.664
600080.SH,2022/04/11,7.72,7.88,7.57,7.63,7.88,-0.25,-3.1726,35298.1,27223.876
600080.SH,2022/04/12,7.58,8.24,7.58,8.16,7.63,0.53,6.9463,75276.1,59936.687
600080.SH,2022/04/13,8.39,8.65,8.2,8.23,8.16,0.07,0.8578,104765.46,87897.498
600080.SH,2022/04/14,8.15,8.29,8.05,8.11,8.23,-0.12,-1.4581,53955.73,43988.951
600080.SH,2022/04/15,8.01,8.11,7.75,7.77,8.11,-0.34,-4.1924,46128.01,36315.522
600080.SH,2022/04/18,7.75,7.75,7.58,7.66,7.77,-0.11,-1.4157,33415.46,25549.462
600080.SH,2022/04/19,7.69,8.13,7.69,7.83,7.66,0.17,2.2193,52324.0,41396.339
600080.SH,2022/04/20,7.86,7.88,7.5,7.57,7.83,-0.26,-3.3206,41274.0,31636.045
600080.SH,2022/04/21,7.56,7.6,7.18,7.3,7.57,-0.27,-3.5667,50927.0,37396.543
600080.SH,2022/04/22,7.25,7.44,7.11,7.32,7.3,0.02,0.274,39454.0,28758.388
600080.SH,2022/04/25,7.29,7.49,7.02,7.04,7.32,-0.28,-3.8251,61286.01,44607.653
600080.SH,2022/04/26,7.05,7.14,6.72,6.82,7.04,-0.22,-3.125,49593.0,33966.452
600080.SH,2022/04/27,6.69,6.9,6.38,6.9,6.82,0.08,1.173,57907.0,38352.436
600080.SH,2022/04/28,6.83,6.94,6.54,6.67,6.9,-0.23,-3.3333,29943.07,20134.903
600080.SH,2022/04/29,6.79,7.34,6.7,7.26,6.67,0.59,8.8456,84499.7,60692.605
600080.SH,2022/05/05,7.26,7.4,7.14,7.3,7.26,0.04,0.551,56265.56,40966.476
600080.SH,2022/05/06,7.16,7.35,7.13,7.33,7.3,0.03,0.411,26239.0,19031.544
600080.SH,2022/05/09,7.27,7.51,7.27,7.45,7.33,0.12,1.6371,29994.24,22201.993
600080.SH,2022/05/10,7.35,7.89,7.35,7.89,7.45,0.44,5.906,54976.45,41996.61
600080.SH,2022/05/11,7.82,8.07,7.6,7.6,7.89,-0.29,-3.6755,52053.75,40822.771
600080.SH,2022/05/12,7.5,7.76,7.48,7.66,7.6,0.06,0.7895,27247.0,20837.351
600080.SH,2022/05/13,7.65,7.88,7.56,7.77,7.66,0.11,1.436,31628.71,24427.138
600080.SH,2022/05/16,7.86,7.88,7.66,7.76,7.77,-0.01,-0.1287,23389.0,18116.461
600080.SH,2022/05/17,7.76,7.78,7.51,7.74,7.76,-0.02,-0.2577,25314.0,19324.144
600080.SH,2022/05/18,7.73,7.86,7.61,7.85,7.74,0.11,1.4212,29371.0,22823.986
600080.SH,2022/05/19,7.79,7.8,7.61,7.78,7.85,-0.07,-0.8917,35084.0,27059.517
600080.SH,2022/05/20,7.78,7.88,7.71,7.8,7.78,0.02,0.2571,24906.69,19365.93
600080.SH,2022/05/23,7.78,7.99,7.74,7.92,7.8,0.12,1.5385,50679.2,39849.022
600080.SH,2022/05/24,7.92,7.92,7.5,7.52,7.92,-0.4,-5.0505,50477.0,38862.066
600080.SH,2022/05/25,7.49,7.76,7.49,7.76,7.52,0.24,3.1915,28758.0,22068.851
600080.SH,2022/05/26,7.75,7.86,7.63,7.78,7.76,0.02,0.2577,42865.0,33306.915
600080.SH,2022/05/27,7.82,7.83,7.65,7.7,7.78,-0.08,-1.0283,28434.0,21969.148
600080.SH,2022/05/30,7.67,7.74,7.65,7.71,7.7,0.01,0.1299,18807.54,14456.442
600080.SH,2022/05/31,7.7,7.79,7.61,7.77,7.71,0.06,0.7782,21986.0,16908.668
600080.SH,2022/06/01,7.77,7.85,7.7,7.79,7.77,0.02,0.2574,22173.0,17258.764
600080.SH,2022/06/02,7.77,7.86,7.71,7.85,7.79,0.06,0.7702,25878.0,20192.094
600080.SH,2022/06/06,7.83,7.98,7.8,7.89,7.85,0.04,0.5096,28143.01,22184.433
600080.SH,2022/06/07,7.87,8.03,7.78,7.99,7.89,0.1,1.2674,44460.98,35184.906
600080.SH,2022/06/08,7.99,7.99,7.73,7.88,7.99,-0.11,-1.3767,37430.0,29388.1
600080.SH,2022/06/09,7.88,8.02,7.79,7.83,7.88,-0.05,-0.6345,42412.02,33504.24
600080.SH,2022/06/10,7.78,7.85,7.7,7.79,7.83,-0.04,-0.5109,36975.73,28726.749
600080.SH,2022/06/13,7.75,7.76,7.61,7.72,7.79,-0.07,-0.8986,26488.0,20328.084
600080.SH,2022/06/14,7.72,7.75,7.51,7.7,7.72,-0.02,-0.2591,23465.0,17932.517
600080.SH,2022/06/15,7.73,7.75,7.59,7.6,7.7,-0.1,-1.2987,29075.0,22319.551
600080.SH,2022/06/16,7.6,7.7,7.57,7.61,7.6,0.01,0.1316,27395.04,20850.848
600080.SH,2022/06/17,7.59,7.65,7.47,7.57,7.61,-0.04,-0.5256,23041.0,17406.464
600080.SH,2022/06/20,7.51,7.64,7.48,7.62,7.57,0.05,0.6605,23342.63,17639.484
600080.SH,2022/06/21,7.62,7.69,7.51,7.59,7.62,-0.03,-0.3937,21876.98,16632.011
600080.SH,2022/06/22,7.51,7.59,7.48,7.48,7.59,-0.11,-1.4493,16372.0,12314.25
600080.SH,2022/06/23,7.49,7.56,7.45,7.52,7.48,0.04,0.5348,18580.24,13953.722
600080.SH,2022/06/24,7.53,7.68,7.51,7.55,7.52,0.03,0.3989,22858.24,17299.678
600080.SH,2022/06/27,7.57,7.74,7.56,7.65,7.55,0.1,1.3245,41973.56,32211.601
600080.SH,2022/06/28,7.68,7.71,7.6,7.69,7.65,0.04,0.5229,19514.01,14957.323
600080.SH,2022/06/29,7.67,7.71,7.55,7.56,7.69,-0.13,-1.6905,24742.47,18855.616
600080.SH,2022/06/30,7.56,7.71,7.56,7.62,7.56,0.06,0.7937,19990.01,15280.731
600080.SH,2022/07/01,7.62,7.67,7.53,7.54,7.62,-0.08,-1.0499,16769.0,12705.265
600080.SH,2022/07/04,7.55,7.91,7.5,7.85,7.54,0.31,4.1114,43136.05,33248.237
600080.SH,2022/07/05,7.82,7.95,7.74,7.93,7.85,0.08,1.0191,60134.76,47137.273
600080.SH,2022/07/06,7.92,7.98,7.63,7.67,7.93,-0.26,-3.2787,44044.07,34264.235
600080.SH,2022/07/07,7.69,7.76,7.55,7.58,7.67,-0.09,-1.1734,22909.07,17456.611
600080.SH,2022/07/08,7.56,7.87,7.55,7.81,7.58,0.23,3.0343,53504.09,41586.958
600080.SH,2022/07/11,7.81,8.07,7.77,7.95,7.81,0.14,1.7926,75741.86,59930.453
600080.SH,2022/07/12,7.96,8.15,7.88,7.9,7.95,-0.05,-0.6289,57180.0,45867.245
600080.SH,2022/07/13,7.95,8.25,7.85,8.09,7.9,0.19,2.4051,51854.0,41819.471
600080.SH,2022/07/14,8.09,8.2,8.06,8.11,8.09,0.02,0.2472,31534.0,25609.923
600080.SH,2022/07/15,8.25,8.27,7.9,7.91,8.11,-0.2,-2.4661,42475.53,33934.154
600080.SH,2022/07/18,7.91,8.19,7.88,8.1,7.91,0.19,2.402,37051.51,29925.492
600080.SH,2022/07/19,8.15,8.15,8.0,8.07,8.1,-0.03,-0.3704,29993.01,24176.705
600080.SH,2022/07/20,8.07,8.13,8.03,8.09,8.07,0.02,0.2478,25430.74,20560.256
600080.SH,2022/07/21,8.1,8.12,7.96,8.02,8.09,-0.07,-0.8653,24990.0,20049.688
600080.SH,2022/07/22,7.98,8.1,7.96,8.02,8.02,0.0,0.0,20235.0,16255.469
600080.SH,2022/07/25,8.06,8.18,8.02,8.13,8.02,0.11,1.3716,38608.0,31301.449
600080.SH,2022/07/26,8.16,8.16,7.95,8.05,8.13,-0.08,-0.984,29868.0,23963.349
600080.SH,2022/07/27,8.1,8.11,8.0,8.06,8.05,0.01,0.1242,21591.0,17370.631
600080.SH,2022/07/28,8.05,8.12,8.04,8.06,8.06,0.0,0.0,24059.0,19445.297
600080.SH,2022/07/29,8.05,8.08,7.89,7.96,8.06,-0.1,-1.2407,37400.67,29797.792
600080.SH,2022/08/01,7.94,8.0,7.85,7.86,7.96,-0.1,-1.2563,24252.01,19137.032
600080.SH,2022/08/02,7.86,7.86,7.49,7.6,7.86,-0.26,-3.3079,49333.75,37446.166
600080.SH,2022/08/03,7.56,7.75,7.49,7.53,7.6,-0.07,-0.9211,25769.75,19675.768
600080.SH,2022/08/04,7.53,7.75,7.53,7.68,7.53,0.15,1.992,30431.87,23254.682
600080.SH,2022/08/05,7.65,7.77,7.61,7.74,7.68,0.06,0.7813,20131.0,15499.88
600080.SH,2022/08/08,7.77,7.9,7.7,7.88,7.74,0.14,1.8088,19592.01,15377.059
600080.SH,2022/08/09,7.88,7.91,7.78,7.86,7.88,-0.02,-0.2538,18052.1,14182.779
600080.SH,2022/08/10,7.86,7.89,7.8,7.85,7.86,-0.01,-0.1272,22430.0,17586.896
600080.SH,2022/08/11,7.85,7.93,7.81,7.87,7.85,0.02,0.2548,37937.0,29882.319
600080.SH,2022/08/12,7.86,7.9,7.76,7.8,7.87,-0.07,-0.8895,29452.0,23024.252
600080.SH,2022/08/15,7.8,7.85,7.7,7.72,7.8,-0.08,-1.0256,23568.0,18248.819
600080.SH,2022/08/16,7.73,7.83,7.69,7.71,7.72,-0.01,-0.1295,21700.0,16803.757
600080.SH,2022/08/17,7.71,7.77,7.66,7.7,7.71,-0.01,-0.1297,20016.0,15399.576
600080.SH,2022/08/18,7.69,7.7,7.59,7.59,7.7,-0.11,-1.4286,26559.33,20241.266
600080.SH,2022/08/19,7.57,7.64,7.55,7.56,7.59,-0.03,-0.3953,20989.0,15927.378
600080.SH,2022/08/22,7.62,7.72,7.56,7.72,7.56,0.16,2.1164,31871.97,24428.492
600080.SH,2022/08/23,7.72,7.76,7.66,7.74,7.72,0.02,0.2591,25481.33,19671.195
600080.SH,2022/08/24,7.76,7.77,7.57,7.58,7.74,-0.16,-2.0672,24230.0,18559.582
600080.SH,2022/08/25,7.62,7.62,7.47,7.58,7.58,0.0,0.0,22365.01,16856.197
600080.SH,2022/08/26,7.55,7.64,7.53,7.56,7.58,-0.02,-0.2639,16646.27,12638.287
600080.SH,2022/08/29,7.51,7.65,7.45,7.61,7.56,0.05,0.6614,33999.01,25761.104
600080.SH,2022/08/30,7.62,7.71,7.54,7.6,7.61,-0.01,-0.1314,33284.0,25283.835
600080.SH,2022/08/31,7.6,7.63,7.43,7.62,7.6,0.02,0.2632,46627.01,35097.492
600080.SH,2022/09/01,7.98,8.18,7.63,7.86,7.62,0.24,3.1496,138308.02,110156.333
600080.SH,2022/09/02,7.99,8.19,7.95,8.09,7.86,0.23,2.9262,117446.35,94702.449
600080.SH,2022/09/05,8.04,8.26,7.98,8.07,8.09,-0.02,-0.2472,73166.0,59355.439
600080.SH,2022/09/06,8.15,8.19,8.0,8.07,8.07,0.0,0.0,43307.01,34894.243
600080.SH,2022/09/07,8.07,8.07,7.89,7.96,8.07,-0.11,-1.3631,35755.45,28477.594
600080.SH,2022/09/08,7.9,7.97,7.86,7.89,7.96,-0.07,-0.8794,28044.62,22154.754
600080.SH,2022/09/09,7.93,7.94,7.82,7.82,7.89,-0.07,-0.8872,20407.08,16007.528
600080.SH,2022/09/13,7.82,7.92,7.75,7.8,7.82,-0.02,-0.2558,27087.0,21145.231
600080.SH,2022/09/14,7.7,7.87,7.66,7.86,7.8,0.06,0.7692,31864.0,24736.368
600080.SH,2022/09/15,7.89,7.92,7.69,7.83,7.86,-0.03,-0.3817,39983.05,31122.96
600080.SH,2022/09/16,7.79,7.81,7.62,7.62,7.83,-0.21,-2.682,34759.33,26778.847
600080.SH,2022/09/19,7.54,7.65,7.44,7.5,7.62,-0.12,-1.5748,37865.0,28436.725
600080.SH,2022/09/20,7.53,7.63,7.5,7.55,7.5,0.05,0.6667,22030.04,16639.153
600080.SH,2022/09/21,7.55,7.57,7.49,7.57,7.55,0.02,0.2649,16135.1,12161.703
600080.SH,2022/09/22,7.54,7.57,7.45,7.46,7.57,-0.11,-1.4531,25388.0,19058.337
600080.SH,2022/09/23,7.45,7.52,7.25,7.27,7.46,-0.19,-2.5469,27656.73,20347.589
600080.SH,2022/09/26,7.24,7.24,7.0,7.03,7.27,-0.24,-3.3012,39993.1,28378.369
600080.SH,2022/09/27,7.08,7.28,6.98,7.27,7.03,0.24,3.4139,25694.0,18422.587
600080.SH,2022/09/28,7.24,7.44,7.22,7.22,7.27,-0.05,-0.6878,22515.0,16476.671
600080.SH,2022/09/29,7.29,7.38,7.21,7.26,7.22,0.04,0.554,16634.0,12142.635
600080.SH,2022/09/30,7.24,7.58,7.2,7.5,7.26,0.24,3.3058,39348.33,29353.172
