ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002941.SZ,2021/09/01,11.37,12.39,11.21,12.39,11.26,1.13,10.0355,264649.0,316330.161
002941.SZ,2021/09/02,13.0,13.63,12.55,13.06,12.39,0.67,5.4076,653247.61,855658.441
002941.SZ,2021/09/03,12.93,14.36,12.52,13.36,13.06,0.3,2.2971,558492.58,743757.459
002941.SZ,2021/09/06,13.11,13.88,12.65,13.13,13.36,-0.23,-1.7216,441242.78,584848.371
002941.SZ,2021/09/07,13.28,13.98,12.88,13.69,13.13,0.56,4.265,450729.39,605437.905
002941.SZ,2021/09/08,13.38,13.59,13.05,13.15,13.69,-0.54,-3.9445,368195.42,488625.917
002941.SZ,2021/09/09,13.32,13.75,13.01,13.55,13.15,0.4,3.0418,344182.99,463987.513
002941.SZ,2021/09/10,13.3,13.9,13.02,13.03,13.55,-0.52,-3.8376,330584.32,442085.101
002941.SZ,2021/09/13,13.02,13.35,12.73,12.9,13.03,-0.13,-0.9977,223683.87,289589.985
002941.SZ,2021/09/14,12.97,12.99,12.44,12.57,12.9,-0.33,-2.5581,180814.83,228650.193
002941.SZ,2021/09/15,12.69,12.69,12.24,12.43,12.57,-0.14,-1.1138,151207.84,188206.525
002941.SZ,2021/09/16,12.53,13.11,12.4,12.69,12.43,0.26,2.0917,230947.28,295869.803
002941.SZ,2021/09/17,12.8,12.88,11.94,12.26,12.69,-0.43,-3.3885,157422.06,194576.247
002941.SZ,2021/09/22,12.0,12.63,11.96,12.48,12.26,0.22,1.7945,128458.06,158478.319
002941.SZ,2021/09/23,12.5,13.15,12.3,12.88,12.48,0.4,3.2051,212565.9,269614.894
002941.SZ,2021/09/24,12.62,12.73,11.68,11.7,12.88,-1.18,-9.1615,229374.08,277717.453
002941.SZ,2021/09/27,11.58,11.82,11.25,11.44,11.7,-0.26,-2.2222,115279.44,132470.569
002941.SZ,2021/09/28,11.44,11.62,11.38,11.5,11.44,0.06,0.5245,76054.0,87390.902
002941.SZ,2021/09/29,11.36,11.89,11.36,11.47,11.5,-0.03,-0.2609,98841.58,114980.401
002941.SZ,2021/09/30,11.23,11.59,10.88,11.54,11.47,0.07,0.6103,99466.42,112987.168
002941.SZ,2021/10/08,11.51,11.84,11.39,11.74,11.54,0.2,1.7331,92605.13,107871.011
002941.SZ,2021/10/11,11.8,11.85,11.4,11.6,11.74,-0.14,-1.1925,67502.5,78234.708
002941.SZ,2021/10/12,11.65,11.74,11.13,11.34,11.6,-0.26,-2.2414,75158.53,85071.975
002941.SZ,2021/10/13,11.31,11.38,11.0,11.18,11.34,-0.16,-1.4109,50227.45,55938.091
002941.SZ,2021/10/14,11.24,11.35,11.04,11.26,11.18,0.08,0.7156,52201.09,58613.452
002941.SZ,2021/10/15,11.48,11.58,11.12,11.22,11.26,-0.04,-0.3552,71998.07,81092.143
002941.SZ,2021/10/18,11.08,11.31,11.05,11.22,11.22,0.0,0.0,53252.36,59727.516
002941.SZ,2021/10/19,11.2,11.35,11.06,11.28,11.22,0.06,0.5348,60377.27,67955.671
002941.SZ,2021/10/20,11.21,11.26,10.95,11.01,11.28,-0.27,-2.3936,74674.88,82686.337
002941.SZ,2021/10/21,10.94,11.43,10.91,11.18,11.01,0.17,1.5441,114776.64,128640.741
002941.SZ,2021/10/22,11.15,11.25,10.86,10.87,11.18,-0.31,-2.7728,87726.46,96315.34
002941.SZ,2021/10/25,10.8,10.98,10.62,10.95,10.87,0.08,0.736,61945.7,67257.174
002941.SZ,2021/10/26,10.92,11.28,10.86,11.03,10.95,0.08,0.7306,71880.1,79714.025
002941.SZ,2021/10/27,11.14,11.53,11.12,11.41,11.03,0.38,3.4451,158629.11,180205.683
002941.SZ,2021/10/28,11.39,11.39,10.82,10.88,11.41,-0.53,-4.645,98737.93,108523.717
002941.SZ,2021/10/29,10.87,10.88,10.34,10.62,10.88,-0.26,-2.3897,75312.43,79673.565
002941.SZ,2021/11/01,10.58,10.8,10.46,10.72,10.62,0.1,0.9416,58661.78,62719.497
002941.SZ,2021/11/02,10.72,10.9,10.31,10.48,10.72,-0.24,-2.2388,72608.0,76779.031
002941.SZ,2021/11/03,10.47,10.62,10.4,10.58,10.48,0.1,0.9542,41122.12,43243.945
002941.SZ,2021/11/04,10.55,10.64,10.51,10.63,10.58,0.05,0.4726,40112.77,42479.437
002941.SZ,2021/11/05,10.58,10.61,10.43,10.48,10.63,-0.15,-1.4111,48701.58,51170.168
002941.SZ,2021/11/08,10.55,10.75,10.51,10.7,10.48,0.22,2.0992,68246.95,72790.971
002941.SZ,2021/11/09,10.67,11.02,10.66,11.0,10.7,0.3,2.8037,77103.1,83930.188
002941.SZ,2021/11/10,10.95,11.14,10.78,11.12,11.0,0.12,1.0909,86404.7,94726.195
002941.SZ,2021/11/11,11.07,12.09,10.99,11.62,11.12,0.5,4.4964,160840.7,185196.017
