ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,2021/09/01,10.21,10.53,10.12,10.45,10.22,0.23,2.2505,130754.0,135612.68
600059.SH,2021/09/02,10.46,10.49,10.29,10.38,10.45,-0.07,-0.6699,96680.73,100175.926
600059.SH,2021/09/03,10.34,10.65,10.27,10.58,10.38,0.2,1.9268,163069.3,170993.731
600059.SH,2021/09/06,10.56,10.89,10.46,10.85,10.58,0.27,2.552,209745.16,225744.606
600059.SH,2021/09/07,10.75,10.89,10.73,10.82,10.85,-0.03,-0.2765,129835.57,140208.591
600059.SH,2021/09/08,10.82,10.97,10.76,10.9,10.82,0.08,0.7394,125107.26,135686.327
600059.SH,2021/09/09,10.98,11.65,10.87,11.27,10.9,0.37,3.3945,253805.3,284728.24
600059.SH,2021/09/10,11.2,11.41,11.01,11.16,11.27,-0.11,-0.976,173198.92,193958.678
600059.SH,2021/09/13,11.12,11.21,10.85,10.93,11.16,-0.23,-2.0609,130917.31,143689.483
600059.SH,2021/09/14,10.92,11.1,10.76,10.81,10.93,-0.12,-1.0979,109916.91,120238.084
600059.SH,2021/09/15,10.81,10.86,10.65,10.73,10.81,-0.08,-0.7401,80154.23,86070.023
600059.SH,2021/09/16,10.73,11.35,10.73,11.08,10.73,0.35,3.2619,248204.17,275639.299
600059.SH,2021/09/17,10.98,11.39,10.7,11.13,11.08,0.05,0.4513,249994.11,276511.779
600059.SH,2021/09/22,10.97,11.07,10.77,10.88,11.13,-0.25,-2.2462,122728.95,133713.534
600059.SH,2021/09/23,10.89,11.1,10.87,10.95,10.88,0.07,0.6434,109801.76,120682.002
600059.SH,2021/09/24,10.95,11.35,10.9,11.11,10.95,0.16,1.4612,201363.26,224848.701
600059.SH,2021/09/27,11.14,11.88,11.13,11.64,11.11,0.53,4.7705,386819.07,447338.606
600059.SH,2021/09/28,11.52,11.53,11.0,11.22,11.64,-0.42,-3.6082,198888.99,222932.201
600059.SH,2021/09/29,11.14,11.4,11.01,11.04,11.22,-0.18,-1.6043,150728.58,168337.581
600059.SH,2021/09/30,11.04,11.19,10.98,11.04,11.04,0.0,0.0,109429.53,120939.679
600059.SH,2021/10/08,11.06,11.47,11.0,11.46,11.04,0.42,3.8043,245822.95,278663.349
600059.SH,2021/10/11,11.42,11.68,11.35,11.39,11.46,-0.07,-0.6108,172070.59,197429.686
600059.SH,2021/10/12,11.35,11.54,11.26,11.44,11.39,0.05,0.439,137028.03,156129.568
600059.SH,2021/10/13,11.45,11.76,11.36,11.72,11.44,0.28,2.4476,268951.79,312858.056
600059.SH,2021/10/14,11.62,11.72,11.41,11.57,11.72,-0.15,-1.2799,169582.63,195729.916
600059.SH,2021/10/15,11.52,11.6,11.32,11.39,11.57,-0.18,-1.5557,112393.82,128331.093
600059.SH,2021/10/18,11.36,11.39,10.7,10.71,11.39,-0.68,-5.9701,208722.96,226798.226
600059.SH,2021/10/19,10.71,10.88,10.7,10.75,10.71,0.04,0.3735,88673.11,95739.18
600059.SH,2021/10/20,10.75,10.82,10.51,10.68,10.75,-0.07,-0.6512,93106.16,98953.417
600059.SH,2021/10/21,10.7,10.75,10.51,10.58,10.68,-0.1,-0.9363,75687.04,80282.747
600059.SH,2021/10/22,10.57,10.77,10.55,10.73,10.58,0.15,1.4178,81641.53,87009.587
600059.SH,2021/10/25,10.9,10.98,10.76,10.86,10.73,0.13,1.2116,96718.1,105315.936
600059.SH,2021/10/26,10.8,11.15,10.69,11.04,10.86,0.18,1.6575,136274.4,150116.613
600059.SH,2021/10/27,10.96,10.97,10.62,10.65,11.04,-0.39,-3.5326,169679.47,181741.139
600059.SH,2021/10/28,10.65,10.92,10.58,10.61,10.65,-0.04,-0.3756,121470.0,130045.342
600059.SH,2021/10/29,10.7,10.99,10.61,10.84,10.61,0.23,2.1678,172754.04,187395.213
600059.SH,2021/11/01,10.74,11.32,10.61,11.1,10.84,0.26,2.3985,197848.47,219244.753
600059.SH,2021/11/02,11.13,11.25,10.85,10.93,11.1,-0.17,-1.5315,117116.11,129115.523
600059.SH,2021/11/03,10.92,11.15,10.92,11.13,10.93,0.2,1.8298,99538.56,109944.242
600059.SH,2021/11/04,11.05,11.34,11.04,11.28,11.13,0.15,1.3477,151736.0,170275.685
600059.SH,2021/11/05,11.23,11.48,11.23,11.37,11.28,0.09,0.7979,166740.38,189870.565
600059.SH,2021/11/08,11.33,11.36,11.08,11.13,11.37,-0.24,-2.1108,118275.03,132176.609
600059.SH,2021/11/09,11.09,11.2,11.05,11.13,11.13,0.0,0.0,85738.34,95314.305
600059.SH,2021/11/10,11.09,11.19,10.85,10.94,11.13,-0.19,-1.7071,99239.8,108886.109
600059.SH,2021/11/11,10.93,11.03,10.88,10.95,10.94,0.01,0.0914,70136.22,76781.172
600059.SH,2021/11/12,10.95,11.04,10.8,10.84,10.95,-0.11,-1.0046,85639.82,93272.017
600059.SH,2021/11/15,10.85,11.01,10.81,10.98,10.84,0.14,1.2915,94124.42,102919.259
600059.SH,2021/11/16,10.96,11.24,10.96,11.11,10.98,0.13,1.184,138274.72,153825.931
600059.SH,2021/11/17,11.11,11.11,10.86,10.94,11.11,-0.17,-1.5302,126203.8,137892.558
600059.SH,2021/11/18,10.91,11.23,10.91,11.16,10.94,0.22,2.011,177907.96,198155.034
600059.SH,2021/11/19,11.17,11.26,11.05,11.15,11.16,-0.01,-0.0896,123023.28,137116.831
600059.SH,2021/11/22,11.2,11.34,11.1,11.16,11.15,0.01,0.0897,151790.88,170172.474
600059.SH,2021/11/23,11.12,11.23,11.08,11.16,11.16,0.0,0.0,94999.35,106092.189
600059.SH,2021/11/24,11.16,11.46,11.13,11.39,11.16,0.23,2.0609,223137.13,253195.337
600059.SH,2021/11/25,11.38,11.55,11.31,11.43,11.39,0.04,0.3512,143071.66,163302.944
600059.SH,2021/11/26,11.43,11.48,11.33,11.45,11.43,0.02,0.175,100059.26,114329.847
600059.SH,2021/11/29,11.38,11.53,11.3,11.37,11.45,-0.08,-0.6987,116495.32,133151.343
600059.SH,2021/11/30,11.41,11.54,11.28,11.34,11.37,-0.03,-0.2639,115314.26,131269.701
600059.SH,2021/12/01,11.42,11.73,11.34,11.4,11.34,0.06,0.5291,101962.14,116347.226
600059.SH,2021/12/02,11.46,11.58,11.38,11.43,11.4,0.03,0.2632,99978.67,114398.266
600059.SH,2021/12/03,11.43,11.57,11.33,11.43,11.43,0.0,0.0,125154.03,143626.512
600059.SH,2021/12/06,11.5,11.5,11.33,11.43,11.43,0.0,0.0,114414.56,130422.03
600059.SH,2021/12/07,11.49,11.66,11.4,11.64,11.43,0.21,1.8373,199934.15,231780.084
600059.SH,2021/12/08,11.63,12.15,11.52,12.0,11.64,0.36,3.0928,339178.22,405007.496
600059.SH,2021/12/09,12.01,12.22,11.92,12.06,12.0,0.06,0.5,330361.55,399071.664
600059.SH,2021/12/10,11.95,12.9,11.92,12.68,12.06,0.62,5.141,528138.89,659350.827
600059.SH,2021/12/13,12.67,12.79,12.39,12.54,12.68,-0.14,-1.1041,360773.91,453265.126
600059.SH,2021/12/14,12.43,12.7,12.31,12.55,12.54,0.01,0.0797,258433.94,323261.948
600059.SH,2021/12/15,12.45,12.54,12.13,12.31,12.55,-0.24,-1.9124,273619.88,335918.916
600059.SH,2021/12/16,12.29,12.38,12.07,12.21,12.31,-0.1,-0.8123,180588.19,220009.141
600059.SH,2021/12/17,12.24,12.25,11.92,11.93,12.21,-0.28,-2.2932,158401.03,190549.667
600059.SH,2021/12/20,12.0,12.13,11.8,11.88,11.93,-0.05,-0.4191,166362.28,199432.619
600059.SH,2021/12/21,11.72,11.93,11.72,11.91,11.88,0.03,0.2525,113918.98,134854.113
600059.SH,2021/12/22,11.85,11.96,11.8,11.81,11.91,-0.1,-0.8396,90224.16,106874.496
600059.SH,2021/12/23,11.88,12.19,11.81,12.18,11.81,0.37,3.1329,231453.27,278289.149
600059.SH,2021/12/24,12.8,13.4,12.56,12.88,12.18,0.7,5.7471,760984.97,991327.086
600059.SH,2021/12/27,12.5,12.88,12.37,12.59,12.88,-0.29,-2.2516,417144.25,528117.738
600059.SH,2021/12/28,12.58,13.03,12.53,12.87,12.59,0.28,2.224,329665.33,422211.265
600059.SH,2021/12/29,12.83,12.87,12.19,12.23,12.87,-0.64,-4.9728,372949.62,462707.807
600059.SH,2021/12/30,12.19,12.33,12.1,12.2,12.23,-0.03,-0.2453,233310.36,284232.341
600059.SH,2021/12/31,12.23,12.27,11.96,12.23,12.2,0.03,0.2459,175820.23,213684.223
600059.SH,2022/01/04,12.28,12.35,12.04,12.34,12.23,0.11,0.8994,217818.25,265733.004
600059.SH,2022/01/05,12.29,12.65,12.11,12.63,12.34,0.29,2.3501,320208.75,396014.758
600059.SH,2022/01/06,12.51,12.63,12.37,12.4,12.63,-0.23,-1.8211,209191.15,260435.814
600059.SH,2022/01/07,12.4,12.45,12.0,12.01,12.4,-0.39,-3.1452,190137.9,231324.652
600059.SH,2022/01/10,11.9,11.98,11.67,11.92,12.01,-0.09,-0.7494,134402.27,159021.196
600059.SH,2022/01/11,11.86,12.07,11.82,11.87,11.92,-0.05,-0.4195,105444.78,126125.54
