ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300793.SZ,2021/09/01,15.12,15.73,14.95,15.72,15.1,0.62,4.106,46069.8,71014.757
300793.SZ,2021/09/02,15.63,16.3,15.52,15.9,15.72,0.18,1.145,49592.4,78997.859
300793.SZ,2021/09/03,15.67,16.67,15.67,16.62,15.9,0.72,4.5283,75658.62,124107.754
300793.SZ,2021/09/06,16.75,18.16,16.3,17.7,16.62,1.08,6.4982,119057.63,206961.747
300793.SZ,2021/09/07,17.46,17.65,17.16,17.33,17.7,-0.37,-2.0904,74847.64,129883.227
300793.SZ,2021/09/08,17.29,18.98,17.17,18.39,17.33,1.06,6.1166,108973.8,195213.398
300793.SZ,2021/09/09,18.32,18.32,17.68,17.86,18.39,-0.53,-2.882,63967.4,114265.369
300793.SZ,2021/09/10,17.74,18.58,16.95,17.87,17.86,0.01,0.056,81255.6,144900.499
300793.SZ,2021/09/13,18.19,18.77,17.96,18.1,17.87,0.23,1.2871,61999.8,113100.712
300793.SZ,2021/09/14,18.19,18.19,17.36,17.53,18.1,-0.57,-3.1492,47920.33,84722.482
300793.SZ,2021/09/15,17.52,17.88,17.05,17.21,17.53,-0.32,-1.8254,38307.44,66249.158
300793.SZ,2021/09/16,17.37,17.55,16.96,16.96,17.21,-0.25,-1.4526,35032.94,60298.258
300793.SZ,2021/09/17,16.96,17.95,16.93,17.95,16.96,0.99,5.8373,50693.86,88524.459
300793.SZ,2021/09/22,17.8,18.85,17.66,18.66,17.95,0.71,3.9554,78781.67,145443.941
300793.SZ,2021/09/23,18.88,18.88,17.88,18.08,18.66,-0.58,-3.1083,49590.0,90456.89
300793.SZ,2021/09/24,18.29,19.6,17.9,19.16,18.08,1.08,5.9735,111682.25,211275.466
300793.SZ,2021/09/27,18.78,19.3,17.24,17.74,19.16,-1.42,-7.4113,104276.84,190472.895
300793.SZ,2021/09/28,17.83,19.99,17.55,19.29,17.74,1.55,8.7373,118249.21,224734.131
300793.SZ,2021/09/29,18.71,19.07,18.32,18.7,19.29,-0.59,-3.0586,69036.19,129219.596
300793.SZ,2021/09/30,18.56,19.15,18.25,18.39,18.7,-0.31,-1.6578,58085.8,107735.325
300793.SZ,2021/10/08,18.5,19.33,18.38,18.78,18.39,0.39,2.1207,60072.6,113255.395
300793.SZ,2021/10/11,18.8,20.18,18.64,19.77,18.78,0.99,5.2716,111707.67,219745.656
300793.SZ,2021/10/12,19.25,19.41,18.16,19.03,19.77,-0.74,-3.743,91768.49,171373.897
300793.SZ,2021/10/13,18.51,18.87,17.46,17.77,19.03,-1.26,-6.6211,64231.51,115603.251
300793.SZ,2021/10/14,17.4,17.9,17.14,17.51,17.77,-0.26,-1.4631,37820.41,66157.552
300793.SZ,2021/10/15,17.5,17.81,17.3,17.67,17.51,0.16,0.9138,27195.47,47709.788
300793.SZ,2021/10/18,17.56,17.62,16.46,16.83,17.67,-0.84,-4.7538,56131.51,94318.318
300793.SZ,2021/10/19,16.91,17.59,16.72,17.51,16.83,0.68,4.0404,40358.31,69551.33
300793.SZ,2021/10/20,17.44,17.48,16.95,16.98,17.51,-0.53,-3.0268,28710.4,49207.389
300793.SZ,2021/10/21,16.89,17.18,16.62,16.63,16.98,-0.35,-2.0612,23779.72,39996.946
300793.SZ,2021/10/22,16.78,17.34,16.46,17.03,16.63,0.4,2.4053,31800.2,54182.031
300793.SZ,2021/10/25,16.86,17.18,16.05,16.56,17.03,-0.47,-2.7598,41094.8,67800.554
300793.SZ,2021/10/26,16.54,17.37,16.31,17.28,16.56,0.72,4.3478,49317.25,83778.364
300793.SZ,2021/10/27,17.1,17.1,16.38,16.39,17.28,-0.89,-5.1505,45814.8,76113.482
300793.SZ,2021/10/28,16.2,16.7,15.25,15.45,16.39,-0.94,-5.7352,49680.25,78304.284
300793.SZ,2021/10/29,15.37,16.33,15.3,16.19,15.45,0.74,4.7896,35950.54,57629.647
300793.SZ,2021/11/01,16.03,16.8,16.03,16.6,16.19,0.41,2.5324,33381.0,55157.481
300793.SZ,2021/11/02,17.05,18.76,16.61,16.86,16.6,0.26,1.5663,77907.9,135383.545
300793.SZ,2021/11/03,16.86,17.73,16.55,17.24,16.86,0.38,2.2539,66133.2,114221.18
300793.SZ,2021/11/04,17.34,18.07,17.25,17.56,17.24,0.32,1.8561,59513.13,104554.893
300793.SZ,2021/11/05,17.81,18.6,17.63,18.0,17.56,0.44,2.5057,81908.2,149155.572
300793.SZ,2021/11/08,17.77,18.2,17.5,18.02,18.0,0.02,0.1111,59031.86,105219.031
300793.SZ,2021/11/09,18.01,18.47,17.84,18.34,18.02,0.32,1.7758,47267.28,86115.448
300793.SZ,2021/11/10,18.35,18.96,18.26,18.55,18.34,0.21,1.145,55174.59,102248.351
300793.SZ,2021/11/11,18.59,18.9,18.0,18.8,18.55,0.25,1.3477,60439.6,112123.288
300793.SZ,2021/11/12,18.7,19.45,18.44,18.78,18.8,-0.02,-0.1064,60954.88,115384.676
300793.SZ,2021/11/15,18.53,19.93,18.49,19.43,18.78,0.65,3.4611,117225.25,228600.657
300793.SZ,2021/11/16,19.31,21.17,19.3,20.05,19.43,0.62,3.1909,169756.8,340039.306
300793.SZ,2021/11/17,19.89,20.6,19.64,19.82,20.05,-0.23,-1.1471,115849.8,231441.797
300793.SZ,2021/11/18,19.7,21.05,19.45,20.35,19.82,0.53,2.6741,132526.41,267704.52
300793.SZ,2021/11/19,20.01,20.11,19.4,19.53,20.35,-0.82,-4.0295,112299.83,220729.824
300793.SZ,2021/11/22,19.4,20.16,19.37,19.83,19.53,0.3,1.5361,78424.2,155046.222
300793.SZ,2021/11/23,19.98,20.8,19.71,20.36,19.83,0.53,2.6727,92136.81,188232.2
300793.SZ,2021/11/24,20.39,20.87,19.74,20.29,20.36,-0.07,-0.3438,76496.8,153550.223
300793.SZ,2021/11/25,20.31,20.31,19.49,19.59,20.29,-0.7,-3.45,61394.94,121736.625
300793.SZ,2021/11/26,19.86,19.93,19.05,19.4,19.59,-0.19,-0.9699,51770.2,100223.482
300793.SZ,2021/11/29,18.99,19.13,18.66,18.96,19.4,-0.44,-2.268,46436.53,87805.039
300793.SZ,2021/11/30,19.03,19.76,19.0,19.19,18.96,0.23,1.2131,59690.5,115984.641
300793.SZ,2021/12/01,18.92,19.39,18.92,19.2,19.19,0.01,0.0521,34797.65,66825.974
300793.SZ,2021/12/02,19.21,19.35,18.45,18.5,19.2,-0.7,-3.6458,41887.0,78386.71
300793.SZ,2021/12/03,18.58,19.35,18.5,18.71,18.5,0.21,1.1351,37121.8,70151.588
300793.SZ,2021/12/06,18.72,18.86,18.18,18.28,18.71,-0.43,-2.2982,37671.6,69599.603
300793.SZ,2021/12/07,18.39,18.58,17.65,17.86,18.28,-0.42,-2.2976,32350.0,58163.473
300793.SZ,2021/12/08,17.96,18.19,17.68,18.17,17.86,0.31,1.7357,31806.0,57159.173
300793.SZ,2021/12/09,18.37,18.39,17.97,18.37,18.17,0.2,1.1007,37306.32,67939.69
300793.SZ,2021/12/10,18.15,18.54,17.96,18.38,18.37,0.01,0.0544,30160.72,55232.617
300793.SZ,2021/12/13,17.75,18.33,17.75,18.29,18.38,-0.09,-0.4897,46912.0,84831.128
300793.SZ,2021/12/14,18.18,19.35,18.01,19.3,18.29,1.01,5.5221,86864.33,164840.922
300793.SZ,2021/12/15,19.18,19.59,18.6,18.66,19.3,-0.64,-3.3161,63582.2,121184.385
300793.SZ,2021/12/16,18.8,18.94,18.25,18.92,18.66,0.26,1.3934,49993.2,92716.598
300793.SZ,2021/12/17,19.5,19.5,17.86,17.96,18.92,-0.96,-5.074,89769.07,164092.245
300793.SZ,2021/12/20,17.75,17.95,17.3,17.4,17.96,-0.56,-3.118,42185.9,74036.132
300793.SZ,2021/12/21,17.39,18.29,17.31,17.92,17.4,0.52,2.9885,31911.85,57123.221
300793.SZ,2021/12/22,17.92,20.22,17.81,19.54,17.92,1.62,9.0402,147218.93,283884.51
300793.SZ,2021/12/23,19.84,19.97,18.94,19.18,19.54,-0.36,-1.8424,69741.2,133730.689
300793.SZ,2021/12/24,19.6,19.76,18.61,18.65,19.18,-0.53,-2.7633,56042.8,106250.581
300793.SZ,2021/12/27,18.65,19.5,18.48,19.46,18.65,0.81,4.3432,54851.8,104332.795
300793.SZ,2021/12/28,19.49,20.2,19.1,19.68,19.46,0.22,1.1305,80847.71,158275.036
300793.SZ,2021/12/29,19.49,20.3,18.96,20.16,19.68,0.48,2.439,91919.02,181421.383
300793.SZ,2021/12/30,20.0,23.88,19.81,21.6,20.16,1.44,7.1429,255856.91,557576.765
300793.SZ,2021/12/31,22.0,22.28,20.78,21.19,21.6,-0.41,-1.8981,173524.65,371360.375
300793.SZ,2022/01/04,21.0,21.98,20.41,21.78,21.19,0.59,2.7843,160393.39,344059.384
300793.SZ,2022/01/05,21.41,21.81,20.19,20.88,21.78,-0.9,-4.1322,144519.69,302240.841
300793.SZ,2022/01/06,20.45,21.0,20.09,20.7,20.88,-0.18,-0.8621,84793.76,173892.544
300793.SZ,2022/01/07,20.58,20.78,19.64,19.66,20.7,-1.04,-5.0242,91021.71,182745.629
300793.SZ,2022/01/10,19.64,21.5,19.28,20.93,19.66,1.27,6.4598,134372.51,278844.903
300793.SZ,2022/01/11,20.68,21.19,20.34,20.41,20.93,-0.52,-2.4845,65243.33,134742.93
300793.SZ,2022/01/12,20.69,21.4,20.51,21.1,20.41,0.69,3.3807,65456.6,137157.092
300793.SZ,2022/01/13,21.08,21.09,20.1,20.18,21.1,-0.92,-4.3602,66603.2,136073.64
300793.SZ,2022/01/14,20.0,21.33,19.95,20.69,20.18,0.51,2.5273,93587.94,195059.415
300793.SZ,2022/01/17,20.72,21.56,20.72,21.23,20.69,0.54,2.61,89137.12,188660.012
300793.SZ,2022/01/18,21.33,21.33,20.29,20.5,21.23,-0.73,-3.4385,73318.32,150865.058
300793.SZ,2022/01/19,20.47,20.6,20.01,20.55,20.5,0.05,0.2439,53643.85,109195.565
300793.SZ,2022/01/20,20.5,20.5,18.66,18.82,20.55,-1.73,-8.4185,84331.8,162360.159
300793.SZ,2022/01/21,18.75,19.13,18.38,18.68,18.82,-0.14,-0.7439,39799.59,74483.444
300793.SZ,2022/01/24,18.7,19.08,18.21,18.7,18.68,0.02,0.1071,30532.0,57459.567
300793.SZ,2022/01/25,18.7,18.9,17.57,17.63,18.7,-1.07,-5.7219,49905.12,89770.267
300793.SZ,2022/01/26,17.64,18.0,17.14,17.63,17.63,0.0,0.0,46515.4,81897.206
300793.SZ,2022/01/27,17.64,17.72,16.9,16.9,17.63,-0.73,-4.1407,41176.2,70563.825
300793.SZ,2022/01/28,17.0,17.57,17.0,17.11,16.9,0.21,1.2426,30231.46,52396.648
300793.SZ,2022/02/07,17.31,17.68,17.13,17.27,17.11,0.16,0.9351,30850.6,53759.064
300793.SZ,2022/02/08,17.22,17.4,16.94,17.39,17.27,0.12,0.6948,27483.92,47261.636
300793.SZ,2022/02/09,17.39,17.81,17.24,17.72,17.39,0.33,1.8976,36579.2,64303.61
300793.SZ,2022/02/10,17.84,17.84,17.48,17.55,17.72,-0.17,-0.9594,27125.2,47783.1
300793.SZ,2022/02/11,17.52,17.52,16.65,16.65,17.55,-0.9,-5.1282,42778.19,72241.277
300793.SZ,2022/02/14,17.0,17.41,16.49,17.07,16.65,0.42,2.5225,33854.0,58022.644
300793.SZ,2022/02/15,17.12,17.34,16.8,17.14,17.07,0.07,0.4101,21369.4,36318.369
300793.SZ,2022/02/16,17.21,17.6,17.11,17.48,17.14,0.34,1.9837,25305.89,44094.518
300793.SZ,2022/02/17,17.4,17.53,17.23,17.33,17.48,-0.15,-0.8581,21366.32,37109.784
300793.SZ,2022/02/18,17.39,17.39,16.92,17.18,17.33,-0.15,-0.8656,17567.0,30027.684
300793.SZ,2022/02/21,17.25,17.39,17.12,17.26,17.18,0.08,0.4657,18144.48,31304.04
300793.SZ,2022/02/22,17.13,17.13,16.68,16.78,17.26,-0.48,-2.781,26942.6,45350.224
300793.SZ,2022/02/23,16.75,17.28,16.75,17.22,16.78,0.44,2.6222,23859.0,40884.212
300793.SZ,2022/02/24,17.2,17.38,16.25,16.52,17.22,-0.7,-4.065,43697.34,73421.661
300793.SZ,2022/02/25,16.73,16.9,16.53,16.58,16.52,0.06,0.3632,22254.73,37215.564
300793.SZ,2022/02/28,16.63,16.73,15.9,16.39,16.58,-0.19,-1.146,24523.36,39731.143
300793.SZ,2022/03/01,16.44,16.45,16.1,16.16,16.39,-0.23,-1.4033,20046.2,32465.099
300793.SZ,2022/03/02,16.08,16.15,15.92,16.1,16.16,-0.06,-0.3713,19152.32,30725.428
300793.SZ,2022/03/03,16.21,16.4,15.66,15.66,16.1,-0.44,-2.7329,28731.27,45664.498
300793.SZ,2022/03/04,15.53,15.91,15.46,15.67,15.66,0.01,0.0639,21313.4,33590.871
300793.SZ,2022/03/07,15.6,15.78,15.21,15.36,15.67,-0.31,-1.9783,16652.4,25607.543
300793.SZ,2022/03/08,15.21,15.44,14.68,14.76,15.36,-0.6,-3.9063,22396.97,33679.357
300793.SZ,2022/03/09,14.87,15.02,13.91,14.62,14.76,-0.14,-0.9485,24283.4,35187.035
300793.SZ,2022/03/10,14.96,15.18,14.75,14.77,14.62,0.15,1.026,18365.6,27497.661
300793.SZ,2022/03/11,14.6,14.99,14.35,14.98,14.77,0.21,1.4218,20547.4,30148.823
300793.SZ,2022/03/14,14.83,14.98,14.61,14.61,14.98,-0.37,-2.47,16646.88,24633.696
300793.SZ,2022/03/15,14.61,14.62,13.71,13.78,14.61,-0.83,-5.681,24323.0,34417.856
300793.SZ,2022/03/16,14.15,14.52,13.57,14.46,13.78,0.68,4.9347,27550.2,38733.209
300793.SZ,2022/03/17,14.53,14.96,14.53,14.58,14.46,0.12,0.8299,21636.4,31872.345
300793.SZ,2022/03/18,14.58,15.35,14.58,14.88,14.58,0.3,2.0576,28338.28,42470.102
300793.SZ,2022/03/21,14.92,15.04,14.68,14.82,14.88,-0.06,-0.4032,17603.2,26149.055
300793.SZ,2022/03/22,14.88,15.03,14.62,14.87,14.82,0.05,0.3374,17005.8,25213.572
300793.SZ,2022/03/23,14.87,15.08,14.84,14.92,14.87,0.05,0.3362,16550.0,24753.913
300793.SZ,2022/03/24,14.92,14.99,14.63,14.73,14.92,-0.19,-1.2735,14775.2,21764.747
300793.SZ,2022/03/25,14.73,14.92,14.55,14.56,14.73,-0.17,-1.1541,15387.34,22654.983
300793.SZ,2022/03/28,15.5,17.47,15.25,17.47,14.56,2.91,19.9863,117690.05,199276.777
300793.SZ,2022/03/29,17.0,17.8,16.64,16.65,17.47,-0.82,-4.6938,188346.27,324678.84
300793.SZ,2022/03/30,16.68,18.15,16.68,17.4,16.65,0.75,4.5045,161065.42,281433.277
300793.SZ,2022/03/31,17.14,19.2,16.8,18.18,17.4,0.78,4.4828,173510.44,309636.493
300793.SZ,2022/04/01,17.54,18.18,17.21,17.86,18.18,-0.32,-1.7602,125747.99,223255.79
300793.SZ,2022/04/06,17.34,17.86,17.08,17.42,17.86,-0.44,-2.4636,93572.03,162996.466
300793.SZ,2022/04/07,17.33,17.97,16.97,17.71,17.42,0.29,1.6648,108183.7,189976.336
300793.SZ,2022/04/08,17.37,17.64,16.89,17.22,17.71,-0.49,-2.7668,79802.7,137142.524
300793.SZ,2022/04/11,16.74,16.81,15.91,16.41,17.22,-0.81,-4.7038,80599.51,131889.961
300793.SZ,2022/04/12,16.6,17.29,16.5,16.95,16.41,0.54,3.2907,56783.72,96122.098
300793.SZ,2022/04/13,16.97,17.06,16.08,16.1,16.95,-0.85,-5.0147,51833.8,84694.241
300793.SZ,2022/04/14,16.25,17.0,16.19,16.55,16.1,0.45,2.795,40131.2,66506.473
