ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838227.BJ,2022/02/25,20.05,20.05,20.05,20.05,0.01,20.04,200400.0,10.0,20.05
838227.BJ,2022/03/01,40.0,40.1,40.0,40.1,20.05,20.05,100.0,3.0,12.02
838227.BJ,2022/12/28,20.69,21.74,19.99,21.5,25.0,-3.5,-14.0,20849.56,43105.761
838227.BJ,2022/12/29,20.21,20.27,19.18,19.19,21.5,-2.31,-10.7442,5358.61,10475.605
838227.BJ,2022/12/30,19.04,19.04,18.53,18.7,19.19,-0.49,-2.5534,2261.64,4250.275
838227.BJ,2023/01/03,18.6,19.39,18.5,19.17,18.7,0.47,2.5134,1910.54,3620.083
838227.BJ,2023/01/04,19.01,19.39,18.96,19.16,19.17,-0.01,-0.0522,948.13,1810.127
838227.BJ,2023/01/05,19.16,19.23,18.91,18.96,19.16,-0.2,-1.0438,820.96,1559.354
838227.BJ,2023/01/06,18.92,18.96,18.8,18.83,18.96,-0.13,-0.6857,740.68,1397.006
838227.BJ,2023/01/09,18.75,18.85,18.7,18.8,18.83,-0.03,-0.1593,499.47,938.536
838227.BJ,2023/01/10,18.68,18.7,18.63,18.66,18.8,-0.14,-0.7447,580.76,1083.813
838227.BJ,2023/01/11,18.66,18.87,18.66,18.7,18.66,0.04,0.2144,571.1,1071.392
838227.BJ,2023/01/12,18.8,18.8,18.6,18.68,18.7,-0.02,-0.107,251.31,469.408
838227.BJ,2023/01/13,18.52,18.88,18.52,18.7,18.68,0.02,0.1071,246.9,460.593
838227.BJ,2023/01/16,18.6,19.1,18.6,19.03,18.7,0.33,1.7647,567.05,1076.689
838227.BJ,2023/01/17,19.01,19.04,18.92,19.03,19.03,0.0,0.0,286.01,542.926
838227.BJ,2023/01/18,18.72,19.2,18.72,19.11,19.03,0.08,0.4204,347.88,663.565
838227.BJ,2023/01/19,19.11,19.15,18.75,18.97,19.11,-0.14,-0.7326,629.83,1193.11
838227.BJ,2023/01/20,18.91,19.21,18.91,19.21,18.97,0.24,1.2652,664.64,1270.283
