ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603985.SH,2021/09/01,19.88,20.16,19.19,19.37,19.76,-0.39,-1.9737,85821.73,168846.805
603985.SH,2021/09/02,19.33,21.31,19.07,21.31,19.37,1.94,10.0155,150469.57,311974.297
603985.SH,2021/09/03,22.28,23.44,21.61,22.56,21.31,1.25,5.8658,283123.74,645879.509
603985.SH,2021/09/06,23.1,24.82,22.9,23.77,22.56,1.21,5.3635,330854.74,799366.003
603985.SH,2021/09/07,23.26,26.15,23.2,26.15,23.77,2.38,10.0126,283811.14,712555.341
603985.SH,2021/09/08,26.59,27.25,25.52,26.45,26.15,0.3,1.1472,233119.05,617776.178
603985.SH,2021/09/09,26.42,26.99,24.69,25.1,26.45,-1.35,-5.104,164738.62,419283.666
603985.SH,2021/09/10,25.9,25.98,24.1,24.42,25.1,-0.68,-2.7092,137136.92,338165.986
603985.SH,2021/09/13,24.42,26.86,24.2,26.86,24.42,2.44,9.9918,122521.53,321664.401
603985.SH,2021/09/14,27.69,28.44,26.28,27.72,26.86,0.86,3.2018,278766.35,767859.214
603985.SH,2021/09/15,27.17,30.49,27.17,30.49,27.72,2.77,9.9928,217497.31,638971.28
603985.SH,2021/09/16,32.3,33.54,32.3,33.54,30.49,3.05,10.0033,69982.03,232219.083
603985.SH,2021/09/17,33.0,36.89,32.8,36.89,33.54,3.35,9.9881,332042.51,1191458.806
603985.SH,2021/09/22,36.0,40.58,35.55,40.56,36.89,3.67,9.9485,285079.57,1088871.446
603985.SH,2021/09/23,40.11,42.08,37.68,40.0,40.56,-0.56,-1.3807,222860.96,887568.094
603985.SH,2021/09/24,39.99,40.81,38.2,39.67,40.0,-0.33,-0.825,121878.76,481330.726
603985.SH,2021/09/27,38.32,39.5,35.88,37.38,39.67,-2.29,-5.7726,158780.67,594683.126
603985.SH,2021/09/28,37.93,41.12,37.68,39.76,37.38,2.38,6.367,138313.12,556614.661
603985.SH,2021/09/29,38.76,40.18,36.79,36.93,39.76,-2.83,-7.1177,138066.42,529479.434
603985.SH,2021/09/30,37.98,40.19,36.86,38.76,36.93,1.83,4.9553,108578.06,425282.745
603985.SH,2021/10/08,39.3,39.6,34.88,34.88,38.76,-3.88,-10.0103,46725.3,169306.387
603985.SH,2021/10/11,32.98,35.72,32.7,35.19,34.88,0.31,0.8888,151630.32,522240.957
603985.SH,2021/10/12,36.0,36.97,33.44,34.88,35.19,-0.31,-0.8809,109172.82,378652.96
603985.SH,2021/10/13,34.79,36.8,33.7,35.86,34.88,0.98,2.8096,109305.83,385521.908
603985.SH,2021/10/14,36.08,37.84,34.63,36.4,35.86,0.54,1.5059,83135.24,302690.431
603985.SH,2021/10/15,36.4,36.41,32.76,32.76,36.4,-3.64,-10.0,88081.05,293648.57
603985.SH,2021/10/18,33.1,35.46,32.76,35.02,32.76,2.26,6.8987,89020.48,305472.778
603985.SH,2021/10/19,34.41,36.28,33.7,35.69,35.02,0.67,1.9132,80886.54,284000.926
603985.SH,2021/10/20,35.1,39.26,34.0,39.26,35.69,3.57,10.0028,52318.21,197709.568
603985.SH,2021/10/21,41.0,43.19,39.58,42.11,39.26,2.85,7.2593,208133.54,869072.582
603985.SH,2021/10/22,41.17,42.16,37.9,38.1,42.11,-4.01,-9.5227,138770.7,540235.92
603985.SH,2021/10/25,36.28,41.91,36.28,41.91,38.1,3.81,10.0,160496.0,654767.369
603985.SH,2021/10/26,42.94,43.78,40.77,42.2,41.91,0.29,0.692,118875.11,501108.972
603985.SH,2021/10/27,40.93,46.42,40.9,46.42,42.2,4.22,10.0,162124.53,728849.695
603985.SH,2021/10/28,46.61,51.06,45.95,50.63,46.42,4.21,9.0694,180441.18,896588.223
603985.SH,2021/10/29,49.5,53.12,46.42,52.35,50.63,1.72,3.3972,136001.06,678650.239
603985.SH,2021/11/01,51.0,52.0,48.58,48.65,52.35,-3.7,-7.0678,122688.18,613997.438
603985.SH,2021/11/02,49.0,49.49,46.4,47.57,48.65,-1.08,-2.2199,98409.18,469090.677
603985.SH,2021/11/03,46.43,47.84,44.12,46.87,47.57,-0.7,-1.4715,80443.41,371055.819
603985.SH,2021/11/04,47.66,51.56,47.66,51.56,46.87,4.69,10.0064,61950.11,313105.287
603985.SH,2021/11/05,53.3,56.6,51.92,54.41,51.56,2.85,5.5275,154828.78,839093.895
603985.SH,2021/11/08,54.36,57.71,50.5,51.11,54.41,-3.3,-6.0651,173875.71,933614.274
603985.SH,2021/11/09,52.5,53.15,49.6,50.1,51.11,-1.01,-1.9761,119199.62,611179.566
603985.SH,2021/11/10,50.6,50.7,45.1,47.4,50.1,-2.7,-5.3892,158230.94,739067.879
603985.SH,2021/11/11,47.0,47.19,44.8,46.5,47.4,-0.9,-1.8987,103785.34,476831.946
603985.SH,2021/11/12,46.05,50.38,46.01,50.03,46.5,3.53,7.5914,120911.35,584211.546
603985.SH,2021/11/15,49.0,51.59,47.28,49.05,50.03,-0.98,-1.9588,84527.87,416819.745
603985.SH,2021/11/16,49.39,53.96,49.25,53.96,49.05,4.91,10.0102,89584.05,472128.028
603985.SH,2021/11/17,53.96,56.9,51.47,54.22,53.96,0.26,0.4818,138521.91,755462.643
603985.SH,2021/11/18,54.6,56.53,52.5,53.72,54.22,-0.5,-0.9222,85671.37,464531.139
603985.SH,2021/11/19,53.18,53.18,51.0,52.11,53.72,-1.61,-2.997,65375.78,340059.485
603985.SH,2021/11/22,52.85,53.97,50.6,53.04,52.11,0.93,1.7847,60138.36,314814.411
603985.SH,2021/11/23,53.46,53.55,50.31,51.19,53.04,-1.85,-3.4879,60940.55,313009.02
603985.SH,2021/11/24,50.87,51.55,47.17,47.87,51.19,-3.32,-6.4856,80905.12,393931.749
603985.SH,2021/11/25,48.0,48.98,46.8,48.52,47.87,0.65,1.3578,50979.38,243004.441
603985.SH,2021/11/26,49.18,51.37,47.3,49.15,48.52,0.63,1.2984,79747.56,391875.027
603985.SH,2021/11/29,47.64,49.65,47.12,48.63,49.15,-0.52,-1.058,53681.49,260951.408
603985.SH,2021/11/30,48.69,49.94,47.21,47.21,48.63,-1.42,-2.92,71651.94,345136.478
603985.SH,2021/12/01,47.0,47.9,45.67,47.45,47.21,0.24,0.5084,64654.01,302269.913
603985.SH,2021/12/02,46.81,47.8,44.0,47.09,47.45,-0.36,-0.7587,73595.92,341069.104
603985.SH,2021/12/03,47.1,47.99,46.2,46.78,47.09,-0.31,-0.6583,44921.39,211142.368
603985.SH,2021/12/06,46.0,48.47,45.3,46.66,46.78,-0.12,-0.2565,72834.85,346052.502
603985.SH,2021/12/07,47.0,48.2,45.91,46.4,46.66,-0.26,-0.5572,79191.04,370666.73
603985.SH,2021/12/08,48.0,51.04,47.67,51.04,46.4,4.64,10.0,80007.56,400570.505
603985.SH,2021/12/09,51.74,51.99,47.95,48.59,51.04,-2.45,-4.8002,121026.66,601637.203
603985.SH,2021/12/10,48.83,50.46,47.21,50.0,48.59,1.41,2.9018,72233.64,353744.337
603985.SH,2021/12/13,49.8,54.5,48.58,53.28,50.0,3.28,6.56,75505.19,394462.372
603985.SH,2021/12/14,53.54,55.33,52.48,52.97,53.28,-0.31,-0.5818,67572.49,365838.412
603985.SH,2021/12/15,52.61,55.25,51.91,53.86,52.97,0.89,1.6802,52643.31,283555.193
603985.SH,2021/12/16,53.87,55.5,52.5,53.1,53.86,-0.76,-1.4111,40834.23,219965.471
603985.SH,2021/12/17,52.93,53.98,51.43,52.0,53.1,-1.1,-2.0716,28783.42,151214.274
603985.SH,2021/12/20,51.82,52.52,50.2,50.27,52.0,-1.73,-3.3269,49522.83,254345.347
603985.SH,2021/12/21,51.45,53.31,49.62,49.85,50.27,-0.42,-0.8355,33839.83,173712.924
603985.SH,2021/12/22,49.85,49.98,48.37,48.89,49.85,-0.96,-1.9258,26437.9,129464.017
603985.SH,2021/12/23,48.51,50.53,48.2,49.39,48.89,0.5,1.0227,31804.35,157312.514
603985.SH,2021/12/24,49.11,49.45,47.5,48.24,49.39,-1.15,-2.3284,25183.2,121696.305
603985.SH,2021/12/27,47.98,49.3,47.01,47.73,48.24,-0.51,-1.0572,32413.44,155297.782
603985.SH,2021/12/28,47.58,51.08,46.26,50.3,47.73,2.57,5.3845,51038.19,247652.779
603985.SH,2021/12/29,49.56,53.48,49.27,52.98,50.3,2.68,5.328,61387.74,322592.066
603985.SH,2021/12/30,52.63,54.6,52.36,53.13,52.98,0.15,0.2831,46448.94,248256.969
603985.SH,2021/12/31,53.4,55.3,53.01,53.42,53.13,0.29,0.5458,32780.47,176818.861
603985.SH,2022/01/04,53.58,53.98,50.9,52.93,53.42,-0.49,-0.9173,29702.43,155429.438
603985.SH,2022/01/05,52.6,52.88,48.15,51.34,52.93,-1.59,-3.004,58057.72,289851.198
603985.SH,2022/01/06,48.58,52.3,48.03,51.73,51.34,0.39,0.7596,52582.22,265878.638
603985.SH,2022/01/07,51.0,52.3,50.0,51.9,51.73,0.17,0.3286,27911.13,143440.894
603985.SH,2022/01/10,51.5,54.66,50.8,52.4,51.9,0.5,0.9634,36954.7,194667.477
603985.SH,2022/01/11,52.19,53.35,47.16,47.16,52.4,-5.24,-10.0,75449.36,369659.167
603985.SH,2022/01/12,44.48,47.63,43.72,45.96,47.16,-1.2,-2.5445,81251.99,366944.056
603985.SH,2022/01/13,45.0,45.8,41.36,41.36,45.96,-4.6,-10.0087,82026.73,349120.243
603985.SH,2022/01/14,41.1,42.4,39.56,40.6,41.36,-0.76,-1.8375,74194.69,304061.709
603985.SH,2022/01/17,40.6,40.92,39.31,40.45,40.6,-0.15,-0.3695,62471.98,249888.49
603985.SH,2022/01/18,40.5,42.75,39.39,41.46,40.45,1.01,2.4969,49297.98,205288.35
603985.SH,2022/01/19,42.26,42.75,40.8,41.3,41.46,-0.16,-0.3859,39788.1,166872.719
603985.SH,2022/01/20,41.29,41.99,39.08,39.48,41.3,-1.82,-4.4068,40754.31,163195.449
603985.SH,2022/01/21,39.48,40.17,38.37,38.6,39.48,-0.88,-2.229,68668.53,268436.486
603985.SH,2022/01/24,38.91,40.91,38.2,40.27,38.6,1.67,4.3264,52902.72,208340.751
603985.SH,2022/01/25,40.21,41.69,39.88,39.97,40.27,-0.3,-0.745,47331.4,193123.454
603985.SH,2022/01/26,40.28,43.97,40.28,43.97,39.97,4.0,10.0075,52162.43,226854.683
603985.SH,2022/01/27,43.46,45.88,42.88,43.5,43.97,-0.47,-1.0689,100068.55,444615.65
603985.SH,2022/01/28,44.11,47.84,41.88,45.51,43.5,2.01,4.6207,114552.54,516249.796
603985.SH,2022/02/07,46.88,48.6,44.89,45.3,45.51,-0.21,-0.4614,52077.33,241097.445
603985.SH,2022/02/08,45.28,49.36,42.92,48.05,45.3,2.75,6.0706,65777.07,302238.746
603985.SH,2022/02/09,49.56,50.6,46.38,49.42,48.05,1.37,2.8512,73668.06,362339.656
603985.SH,2022/02/10,48.95,49.45,45.06,47.79,49.42,-1.63,-3.2983,73532.26,347068.329
603985.SH,2022/02/11,47.41,47.41,45.18,46.01,47.79,-1.78,-3.7246,40736.05,187853.265
603985.SH,2022/02/14,45.04,46.6,43.95,45.53,46.01,-0.48,-1.0433,35691.43,161808.048
603985.SH,2022/02/15,45.59,49.9,44.09,49.1,45.53,3.57,7.841,62285.88,291582.239
603985.SH,2022/02/16,48.5,51.1,47.99,49.02,49.1,-0.08,-0.1629,61793.47,308221.965
603985.SH,2022/02/17,48.63,50.4,46.7,49.7,49.02,0.68,1.3872,78917.21,387932.929
603985.SH,2022/02/18,49.01,49.8,48.32,49.2,49.7,-0.5,-1.006,35172.08,173071.805
603985.SH,2022/02/21,49.19,49.19,47.1,47.58,49.2,-1.62,-3.2927,26622.51,127234.121
603985.SH,2022/02/22,47.18,48.75,46.94,48.1,47.58,0.52,1.0929,28751.77,137948.784
603985.SH,2022/02/23,48.2,48.57,46.6,47.8,48.1,-0.3,-0.6237,31629.52,149991.672
603985.SH,2022/02/24,47.32,48.05,43.46,44.76,47.8,-3.04,-6.3598,68990.59,312200.218
603985.SH,2022/02/25,44.89,46.0,44.0,44.78,44.76,0.02,0.0447,51345.28,230106.082
603985.SH,2022/02/28,44.85,45.86,43.25,45.42,44.78,0.64,1.4292,48365.39,214811.771
603985.SH,2022/03/01,45.08,49.96,44.93,48.89,45.42,3.47,7.6398,148087.46,719378.233
603985.SH,2022/03/02,47.61,47.61,44.53,47.03,48.89,-1.86,-3.8045,95769.53,439699.231
603985.SH,2022/03/03,46.05,46.47,43.8,43.86,47.03,-3.17,-6.7404,60072.24,267999.803
603985.SH,2022/03/04,43.1,44.67,42.5,42.91,43.86,-0.95,-2.166,45519.77,198156.242
603985.SH,2022/03/07,42.53,42.53,40.11,40.63,42.91,-2.28,-5.3134,57698.18,237586.056
603985.SH,2022/03/08,41.27,41.27,37.8,39.13,40.63,-1.5,-3.6919,64692.82,254922.474
603985.SH,2022/03/09,39.48,40.09,36.78,38.01,39.13,-1.12,-2.8623,59064.73,225944.764
603985.SH,2022/03/10,39.0,40.71,38.3,38.85,38.01,0.84,2.2099,95027.74,374121.754
603985.SH,2022/03/11,38.43,38.79,36.06,36.9,38.85,-1.95,-5.0193,71106.75,262185.672
603985.SH,2022/03/14,36.3,36.74,35.4,35.6,36.9,-1.3,-3.523,51284.42,184112.556
603985.SH,2022/03/15,35.38,35.59,33.38,33.38,35.6,-2.22,-6.236,68385.44,234631.072
603985.SH,2022/03/16,33.98,34.08,32.24,33.77,33.38,0.39,1.1684,60565.77,201634.994
603985.SH,2022/03/17,34.62,37.15,34.2,35.68,33.77,1.91,5.6559,89532.04,322084.414
603985.SH,2022/03/18,35.9,35.9,34.26,34.56,35.68,-1.12,-3.139,51759.45,179784.223
603985.SH,2022/03/21,34.96,34.96,32.09,33.2,34.56,-1.36,-3.9352,103139.44,341583.719
603985.SH,2022/03/22,33.19,33.2,31.1,31.37,33.2,-1.83,-5.512,91637.13,291087.958
603985.SH,2022/03/23,31.4,33.96,31.4,33.04,31.37,1.67,5.3236,89855.57,296148.265
603985.SH,2022/03/24,33.05,33.05,31.61,32.22,33.04,-0.82,-2.4818,49839.89,160578.915
603985.SH,2022/03/25,32.31,32.31,30.65,30.81,32.22,-1.41,-4.3762,61303.14,191244.412
603985.SH,2022/03/28,30.5,31.2,30.05,30.45,30.81,-0.36,-1.1685,54330.25,165565.316
603985.SH,2022/03/29,30.31,30.78,29.4,29.79,30.45,-0.66,-2.1675,50896.19,151755.627
603985.SH,2022/03/30,29.99,30.84,29.98,30.69,29.79,0.9,3.0211,39676.4,121124.923
603985.SH,2022/03/31,30.6,30.6,29.47,29.59,30.69,-1.1,-3.5842,41764.89,124512.285
603985.SH,2022/04/01,29.31,30.46,29.1,30.29,29.59,0.7,2.3657,50453.22,151719.74
603985.SH,2022/04/06,30.3,30.37,29.11,29.33,30.29,-0.96,-3.1694,39450.8,115858.171
603985.SH,2022/04/07,29.45,29.45,28.16,28.22,29.33,-1.11,-3.7845,69218.52,197114.267
