ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002737.SZ,2021/09/01,14.7,14.8,14.55,14.64,14.7,-0.06,-0.4082,45241.02,66274.494
002737.SZ,2021/09/02,14.69,14.7,14.42,14.55,14.64,-0.09,-0.6148,50873.91,73997.501
002737.SZ,2021/09/03,14.51,14.67,14.46,14.63,14.55,0.08,0.5498,42610.52,62166.634
002737.SZ,2021/09/06,14.61,14.92,14.6,14.83,14.63,0.2,1.3671,54646.16,80859.199
002737.SZ,2021/09/07,14.81,14.93,14.76,14.88,14.83,0.05,0.3372,44790.65,66546.158
002737.SZ,2021/09/08,14.85,15.0,14.81,14.93,14.88,0.05,0.336,40300.48,60079.981
002737.SZ,2021/09/09,14.91,15.01,14.84,14.97,14.93,0.04,0.2679,36462.01,54465.757
002737.SZ,2021/09/10,14.96,14.97,14.7,14.82,14.97,-0.15,-1.002,48430.0,71738.823
002737.SZ,2021/09/13,14.81,14.95,14.79,14.91,14.82,0.09,0.6073,35534.0,52902.354
002737.SZ,2021/09/14,14.91,15.0,14.55,14.61,14.91,-0.3,-2.0121,46740.56,69111.795
002737.SZ,2021/09/15,14.53,14.64,14.37,14.63,14.61,0.02,0.1369,33978.99,49378.91
002737.SZ,2021/09/16,14.63,14.65,14.18,14.25,14.63,-0.38,-2.5974,62198.13,89705.669
002737.SZ,2021/09/17,14.18,14.21,13.91,14.03,14.25,-0.22,-1.5439,56036.82,78597.568
002737.SZ,2021/09/22,13.9,14.17,13.82,14.12,14.03,0.09,0.6415,39082.0,54709.244
002737.SZ,2021/09/23,14.1,14.25,14.04,14.12,14.12,0.0,0.0,37826.37,53459.986
002737.SZ,2021/09/24,14.16,14.24,14.03,14.04,14.12,-0.08,-0.5666,28600.39,40338.11
002737.SZ,2021/09/27,14.06,14.26,13.9,14.0,14.04,-0.04,-0.2849,43891.03,61832.103
002737.SZ,2021/09/28,14.01,14.03,13.82,13.99,14.0,-0.01,-0.0714,18763.89,26189.629
002737.SZ,2021/09/29,13.99,14.0,13.68,13.74,13.99,-0.25,-1.787,32361.76,44608.215
002737.SZ,2021/09/30,13.74,13.9,13.73,13.83,13.74,0.09,0.655,16995.86,23459.732
002737.SZ,2021/10/08,13.81,14.12,13.81,14.09,13.83,0.26,1.88,25134.0,35219.965
002737.SZ,2021/10/11,14.05,14.37,14.05,14.27,14.09,0.18,1.2775,34294.12,48949.829
002737.SZ,2021/10/12,14.26,14.3,14.08,14.15,14.27,-0.12,-0.8409,22305.95,31633.051
002737.SZ,2021/10/13,14.21,14.42,14.11,14.3,14.15,0.15,1.0601,31603.0,45150.018
002737.SZ,2021/10/14,14.35,14.43,14.14,14.2,14.3,-0.1,-0.6993,23737.0,33740.882
002737.SZ,2021/10/15,14.14,14.22,13.99,13.99,14.2,-0.21,-1.4789,21944.32,30865.429
