ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,2021/09/01,6.9,6.9,6.81,6.87,6.86,0.01,0.1458,51787.22,35519.013
002251.SZ,2021/09/02,6.85,6.91,6.82,6.86,6.87,-0.01,-0.1456,51479.84,35289.024
002251.SZ,2021/09/03,6.86,7.0,6.84,7.0,6.86,0.14,2.0408,62287.25,43189.687
002251.SZ,2021/09/06,7.03,7.15,6.99,7.01,7.0,0.01,0.1429,84149.07,59150.069
002251.SZ,2021/09/07,7.02,7.04,6.96,7.01,7.01,0.0,0.0,45614.04,31911.028
002251.SZ,2021/09/08,6.99,7.11,6.97,7.1,7.01,0.09,1.2839,88038.61,62202.889
002251.SZ,2021/09/09,7.11,7.16,7.07,7.14,7.1,0.04,0.5634,49340.51,35146.197
002251.SZ,2021/09/10,7.14,7.2,7.05,7.09,7.14,-0.05,-0.7003,63935.5,45515.268
002251.SZ,2021/09/13,7.09,7.12,7.01,7.07,7.09,-0.02,-0.2821,68510.26,48384.698
002251.SZ,2021/09/14,7.13,7.14,7.0,7.01,7.07,-0.06,-0.8487,62911.8,44494.792
002251.SZ,2021/09/15,6.95,7.0,6.91,6.95,7.01,-0.06,-0.8559,47386.32,32938.056
002251.SZ,2021/09/16,6.97,7.1,6.94,6.96,6.95,0.01,0.1439,55481.09,38960.101
002251.SZ,2021/09/17,6.94,6.96,6.84,6.89,6.96,-0.07,-1.0057,39964.0,27529.243
002251.SZ,2021/09/22,6.8,6.93,6.8,6.92,6.89,0.03,0.4354,28535.16,19572.34
002251.SZ,2021/09/23,6.92,7.1,6.92,7.05,6.92,0.13,1.8786,49107.31,34600.969
002251.SZ,2021/09/24,7.08,7.09,6.98,7.0,7.05,-0.05,-0.7092,34324.03,24138.012
002251.SZ,2021/09/27,7.0,7.02,6.81,6.87,7.0,-0.13,-1.8571,45892.38,31666.813
002251.SZ,2021/09/28,6.92,6.95,6.85,6.91,6.87,0.04,0.5822,23187.26,16010.197
002251.SZ,2021/09/29,6.87,6.92,6.75,6.76,6.91,-0.15,-2.1708,43491.02,29651.088
002251.SZ,2021/09/30,6.76,6.84,6.75,6.83,6.76,0.07,1.0355,29796.27,20259.657
002251.SZ,2021/10/08,6.87,7.13,6.87,7.13,6.83,0.3,4.3924,80145.11,56396.874
002251.SZ,2021/10/11,7.19,7.26,7.12,7.19,7.13,0.06,0.8415,62247.6,44731.927
002251.SZ,2021/10/12,7.24,7.25,7.12,7.22,7.19,0.03,0.4172,47784.79,34337.561
