ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002431.SZ,2021/09/01,2.85,2.91,2.84,2.87,2.85,0.02,0.7018,125092.59,35867.102
002431.SZ,2021/09/02,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,79503.0,22865.87
002431.SZ,2021/09/03,2.88,2.91,2.87,2.87,2.88,-0.01,-0.3472,78997.0,22801.477
002431.SZ,2021/09/06,2.88,2.91,2.87,2.9,2.87,0.03,1.0453,98000.02,28357.129
002431.SZ,2021/09/07,2.91,2.97,2.9,2.96,2.9,0.06,2.069,115980.91,34287.319
002431.SZ,2021/09/08,2.96,3.06,2.96,3.02,2.96,0.06,2.027,186625.75,55983.118
002431.SZ,2021/09/09,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,139968.14,42451.26
002431.SZ,2021/09/10,3.03,3.06,3.01,3.04,3.03,0.01,0.33,117489.28,35709.704
002431.SZ,2021/09/13,3.04,3.08,3.02,3.08,3.04,0.04,1.3158,122256.64,37345.506
002431.SZ,2021/09/14,3.08,3.13,3.0,3.01,3.08,-0.07,-2.2727,179688.01,54975.371
002431.SZ,2021/09/15,3.03,3.09,3.0,3.07,3.01,0.06,1.9934,118300.87,36160.823
002431.SZ,2021/09/16,3.08,3.11,3.02,3.02,3.07,-0.05,-1.6287,111986.74,34366.324
002431.SZ,2021/09/17,3.04,3.04,2.95,2.98,3.02,-0.04,-1.3245,93571.0,28014.441
002431.SZ,2021/09/22,2.96,3.07,2.94,3.07,2.98,0.09,3.0201,117535.1,35452.077
002431.SZ,2021/09/23,3.07,3.12,3.05,3.08,3.07,0.01,0.3257,104058.4,32087.959
002431.SZ,2021/09/24,3.08,3.1,3.03,3.03,3.08,-0.05,-1.6234,83419.45,25409.964
002431.SZ,2021/09/27,3.04,3.05,2.84,2.88,3.03,-0.15,-4.9505,170997.76,49979.146
002431.SZ,2021/09/28,2.88,2.91,2.86,2.89,2.88,0.01,0.3472,63604.0,18337.961
002431.SZ,2021/09/29,2.88,2.93,2.85,2.85,2.89,-0.04,-1.3841,93025.0,26768.634
002431.SZ,2021/09/30,2.88,2.89,2.85,2.87,2.85,0.02,0.7018,60205.0,17289.503
002431.SZ,2021/10/08,2.9,3.01,2.88,3.0,2.87,0.13,4.5296,118083.42,34919.711
002431.SZ,2021/10/11,3.01,3.02,2.94,2.96,3.0,-0.04,-1.3333,76061.55,22550.891
002431.SZ,2021/10/12,2.97,2.98,2.88,2.9,2.96,-0.06,-2.027,77936.0,22696.904
002431.SZ,2021/10/13,2.9,2.93,2.86,2.89,2.9,-0.01,-0.3448,48780.3,14097.246
002431.SZ,2021/10/14,2.9,2.91,2.86,2.89,2.89,0.0,0.0,42664.96,12320.243
002431.SZ,2021/10/15,2.89,2.9,2.86,2.87,2.89,-0.02,-0.692,36075.0,10380.83
002431.SZ,2021/10/18,2.86,2.91,2.85,2.89,2.87,0.02,0.6969,73770.0,21155.861
002431.SZ,2021/10/19,2.89,2.89,2.82,2.83,2.89,-0.06,-2.0761,80989.0,23057.188
002431.SZ,2021/10/20,2.83,2.83,2.79,2.79,2.83,-0.04,-1.4134,51522.0,14458.903
002431.SZ,2021/10/21,2.79,2.84,2.78,2.81,2.79,0.02,0.7168,47375.0,13331.594
002431.SZ,2021/10/22,2.8,2.8,2.75,2.76,2.81,-0.05,-1.7794,63371.0,17574.787
002431.SZ,2021/10/25,2.75,2.77,2.74,2.77,2.76,0.01,0.3623,32032.0,8835.162
002431.SZ,2021/10/26,2.78,2.78,2.74,2.74,2.77,-0.03,-1.083,34450.0,9493.765
002431.SZ,2021/10/27,2.74,2.76,2.72,2.74,2.74,0.0,0.0,53529.58,14663.544
002431.SZ,2021/10/28,2.75,2.75,2.65,2.66,2.74,-0.08,-2.9197,89202.63,23896.972
002431.SZ,2021/10/29,2.66,2.71,2.65,2.69,2.66,0.03,1.1278,40888.91,10962.884
002431.SZ,2021/11/01,2.69,2.76,2.66,2.73,2.69,0.04,1.487,54020.5,14706.683
002431.SZ,2021/11/02,2.7,2.75,2.67,2.7,2.73,-0.03,-1.0989,61710.5,16688.918
002431.SZ,2021/11/03,2.7,2.71,2.66,2.68,2.7,-0.02,-0.7407,40930.43,10989.691
002431.SZ,2021/11/04,2.69,2.72,2.66,2.72,2.68,0.04,1.4925,50253.66,13544.626
002431.SZ,2021/11/05,2.71,2.89,2.7,2.78,2.72,0.06,2.2059,140956.36,39553.954
002431.SZ,2021/11/08,2.73,2.81,2.73,2.79,2.78,0.01,0.3597,90961.86,25338.652
002431.SZ,2021/11/09,2.77,2.8,2.75,2.77,2.79,-0.02,-0.7168,55951.5,15489.084
002431.SZ,2021/11/10,2.77,2.83,2.76,2.82,2.77,0.05,1.8051,88458.0,24786.634
002431.SZ,2021/11/11,2.82,2.86,2.8,2.86,2.82,0.04,1.4184,86779.5,24640.032
002431.SZ,2021/11/12,2.86,2.91,2.82,2.91,2.86,0.05,1.7483,115044.12,33051.764
002431.SZ,2021/11/15,2.94,3.2,2.93,3.1,2.91,0.19,6.5292,648829.65,200244.737
002431.SZ,2021/11/16,3.09,3.24,2.97,3.08,3.1,-0.02,-0.6452,596159.25,185430.079
002431.SZ,2021/11/17,3.04,3.25,3.04,3.15,3.08,0.07,2.2727,518837.19,163247.077
002431.SZ,2021/11/18,3.11,3.15,3.01,3.04,3.15,-0.11,-3.4921,403444.22,123843.726
002431.SZ,2021/11/19,3.06,3.2,3.04,3.07,3.04,0.03,0.9868,359552.45,111685.341
002431.SZ,2021/11/22,3.09,3.38,3.03,3.38,3.07,0.31,10.0977,782730.38,254637.22
002431.SZ,2021/11/23,3.38,3.48,3.22,3.31,3.38,-0.07,-2.071,982907.38,326797.518
002431.SZ,2021/11/24,3.29,3.38,3.25,3.29,3.31,-0.02,-0.6042,631583.41,209527.114
002431.SZ,2021/11/25,3.29,3.29,3.17,3.17,3.29,-0.12,-3.6474,405883.71,130435.718
002431.SZ,2021/11/26,3.13,3.16,3.06,3.08,3.17,-0.09,-2.8391,301391.28,93387.856
002431.SZ,2021/11/29,3.03,3.11,2.99,3.05,3.08,-0.03,-0.974,276323.94,84194.79
002431.SZ,2021/11/30,3.05,3.08,3.01,3.03,3.05,-0.02,-0.6557,201125.62,61065.612
002431.SZ,2021/12/01,3.0,3.05,3.0,3.04,3.03,0.01,0.33,152836.63,46280.748
002431.SZ,2021/12/02,3.03,3.05,2.96,2.96,3.04,-0.08,-2.6316,186263.69,55760.451
002431.SZ,2021/12/03,2.97,2.99,2.96,2.97,2.96,0.01,0.3378,96259.03,28640.847
002431.SZ,2021/12/06,2.98,2.99,2.91,2.91,2.97,-0.06,-2.0202,151048.08,44386.113
002431.SZ,2021/12/07,2.94,2.94,2.88,2.91,2.91,0.0,0.0,120020.74,34931.238
002431.SZ,2021/12/08,2.94,2.94,2.9,2.93,2.91,0.02,0.6873,103183.35,30137.176
002431.SZ,2021/12/09,2.92,2.97,2.91,2.95,2.93,0.02,0.6826,128053.69,37683.199
002431.SZ,2021/12/10,2.94,3.04,2.9,3.01,2.95,0.06,2.0339,242611.2,72402.367
002431.SZ,2021/12/13,3.0,3.1,2.98,3.07,3.01,0.06,1.9934,423053.97,129002.167
002431.SZ,2021/12/14,3.07,3.2,3.03,3.16,3.07,0.09,2.9316,524847.8,164377.612
002431.SZ,2021/12/15,3.12,3.2,3.1,3.14,3.16,-0.02,-0.6329,316136.32,99679.28
002431.SZ,2021/12/16,3.16,3.34,3.13,3.28,3.14,0.14,4.4586,598708.9,194509.529
002431.SZ,2021/12/17,3.28,3.36,3.23,3.3,3.28,0.02,0.6098,567930.45,187215.617
002431.SZ,2021/12/20,3.32,3.41,3.26,3.27,3.3,-0.03,-0.9091,407030.95,134629.992
002431.SZ,2021/12/21,3.27,3.6,3.27,3.6,3.27,0.33,10.0917,1059399.25,369400.44
002431.SZ,2021/12/22,3.83,3.83,3.38,3.39,3.6,-0.21,-5.8333,1492165.63,524509.873
002431.SZ,2021/12/23,3.34,3.6,3.34,3.36,3.39,-0.03,-0.885,898019.46,308495.849
002431.SZ,2021/12/24,3.31,3.45,3.3,3.31,3.36,-0.05,-1.4881,611022.24,205277.172
002431.SZ,2021/12/27,3.29,3.33,3.21,3.27,3.31,-0.04,-1.2085,379071.15,124007.24
002431.SZ,2021/12/28,3.28,3.32,3.21,3.24,3.27,-0.03,-0.9174,302532.25,98723.399
002431.SZ,2021/12/29,3.22,3.25,3.17,3.2,3.24,-0.04,-1.2346,251437.92,80578.575
002431.SZ,2021/12/30,3.19,3.3,3.17,3.27,3.2,0.07,2.1875,328217.86,107036.771
002431.SZ,2021/12/31,3.25,3.34,3.23,3.27,3.27,0.0,0.0,275316.0,90232.623
002431.SZ,2022/01/04,3.3,3.48,3.29,3.43,3.27,0.16,4.893,534465.51,182319.917
002431.SZ,2022/01/05,3.5,3.63,3.43,3.5,3.43,0.07,2.0408,719208.28,252508.23
002431.SZ,2022/01/06,3.47,3.56,3.45,3.53,3.5,0.03,0.8571,432160.64,151373.876
002431.SZ,2022/01/07,3.52,3.62,3.44,3.48,3.53,-0.05,-1.4164,401074.16,140769.379
002431.SZ,2022/01/10,3.45,3.53,3.41,3.51,3.48,0.03,0.8621,299491.86,104192.572
002431.SZ,2022/01/11,3.5,3.61,3.44,3.48,3.51,-0.03,-0.8547,346354.28,121812.461
002431.SZ,2022/01/12,3.52,3.53,3.44,3.45,3.48,-0.03,-0.8621,262999.08,91242.661
002431.SZ,2022/01/13,3.46,3.52,3.41,3.42,3.45,-0.03,-0.8696,257824.33,89435.667
002431.SZ,2022/01/14,3.42,3.43,3.31,3.33,3.42,-0.09,-2.6316,290122.88,97661.7
002431.SZ,2022/01/17,3.35,3.41,3.32,3.39,3.33,0.06,1.8018,196557.3,66292.175
002431.SZ,2022/01/18,3.39,3.42,3.31,3.33,3.39,-0.06,-1.7699,216446.34,72247.882
002431.SZ,2022/01/19,3.33,3.48,3.31,3.43,3.33,0.1,3.003,376451.48,128806.51
002431.SZ,2022/01/20,3.43,3.46,3.31,3.33,3.43,-0.1,-2.9155,258447.52,86768.682
002431.SZ,2022/01/21,3.32,3.6,3.32,3.44,3.33,0.11,3.3033,809414.05,282737.631
002431.SZ,2022/01/24,3.45,3.55,3.34,3.47,3.44,0.03,0.8721,646570.84,223132.206
002431.SZ,2022/01/25,3.44,3.46,3.23,3.25,3.47,-0.22,-6.3401,589297.06,194684.569
002431.SZ,2022/01/26,3.25,3.58,3.25,3.58,3.25,0.33,10.1538,785604.45,273920.815
002431.SZ,2022/01/27,3.61,3.69,3.33,3.47,3.58,-0.11,-3.0726,1198404.84,414376.045
002431.SZ,2022/01/28,3.51,3.54,3.12,3.28,3.47,-0.19,-5.4755,1025474.33,332184.805
002431.SZ,2022/02/07,3.05,3.09,2.95,2.96,3.28,-0.32,-9.7561,769556.2,230725.672
002431.SZ,2022/02/08,2.96,3.13,2.9,3.1,2.96,0.14,4.7297,558876.31,170008.127
002431.SZ,2022/02/09,3.14,3.37,3.08,3.22,3.1,0.12,3.871,658932.7,213025.113
002431.SZ,2022/02/10,3.25,3.26,3.15,3.23,3.22,0.01,0.3106,397311.52,126966.112
002431.SZ,2022/02/11,3.21,3.22,3.09,3.12,3.23,-0.11,-3.4056,370333.0,116360.662
002431.SZ,2022/02/14,3.06,3.15,3.05,3.12,3.12,0.0,0.0,254191.06,79285.212
002431.SZ,2022/02/15,3.13,3.3,3.07,3.25,3.12,0.13,4.1667,521083.59,167274.537
002431.SZ,2022/02/16,3.25,3.58,3.23,3.58,3.25,0.33,10.1538,1094564.36,387076.324
002431.SZ,2022/02/17,3.7,3.94,3.6,3.71,3.58,0.13,3.6313,3038821.18,1162333.878
002431.SZ,2022/02/18,3.4,3.87,3.4,3.69,3.71,-0.02,-0.5391,2417117.12,889695.932
002431.SZ,2022/02/21,3.71,3.76,3.54,3.62,3.69,-0.07,-1.897,1252713.04,452290.556
002431.SZ,2022/02/22,3.62,3.76,3.55,3.67,3.62,0.05,1.3812,1364301.34,497837.199
002431.SZ,2022/02/23,3.76,3.81,3.56,3.61,3.67,-0.06,-1.6349,1097870.09,398531.947
002431.SZ,2022/02/24,3.56,3.65,3.36,3.45,3.61,-0.16,-4.4321,1206339.86,422528.343
002431.SZ,2022/02/25,3.48,3.5,3.32,3.33,3.45,-0.12,-3.4783,742329.93,251274.183
002431.SZ,2022/02/28,3.32,3.35,3.22,3.31,3.33,-0.02,-0.6006,456638.91,149717.557
002431.SZ,2022/03/01,3.32,3.38,3.29,3.38,3.31,0.07,2.1148,414900.19,138657.256
002431.SZ,2022/03/02,3.35,3.41,3.31,3.38,3.38,0.0,0.0,353436.45,118916.45
002431.SZ,2022/03/03,3.39,3.48,3.33,3.37,3.38,-0.01,-0.2959,476349.41,161864.74
002431.SZ,2022/03/04,3.36,3.38,3.26,3.26,3.37,-0.11,-3.2641,425246.96,140698.268
002431.SZ,2022/03/07,3.29,3.33,3.25,3.27,3.26,0.01,0.3067,338398.02,111435.676
002431.SZ,2022/03/08,3.24,3.27,3.16,3.2,3.27,-0.07,-2.1407,340806.52,109972.207
002431.SZ,2022/03/09,3.2,3.32,3.06,3.3,3.2,0.1,3.125,543503.29,174946.945
002431.SZ,2022/03/10,3.36,3.37,3.25,3.28,3.3,-0.02,-0.6061,406034.8,134044.131
002431.SZ,2022/03/11,3.23,3.26,3.13,3.25,3.28,-0.03,-0.9146,365006.0,116530.33
002431.SZ,2022/03/14,3.2,3.26,3.09,3.1,3.25,-0.15,-4.6154,337039.46,106811.662
002431.SZ,2022/03/15,3.14,3.14,2.97,2.97,3.1,-0.13,-4.1935,374452.33,114679.967
002431.SZ,2022/03/16,3.01,3.11,2.95,3.09,2.97,0.12,4.0404,393000.08,119366.786
002431.SZ,2022/03/17,3.11,3.16,3.09,3.11,3.09,0.02,0.6472,366348.74,114370.025
002431.SZ,2022/03/18,3.09,3.23,3.07,3.2,3.11,0.09,2.8939,416310.19,132411.737
002431.SZ,2022/03/21,3.22,3.27,3.17,3.25,3.2,0.05,1.5625,357657.06,115008.229
002431.SZ,2022/03/22,3.22,3.31,3.18,3.27,3.25,0.02,0.6154,341507.67,111088.279
002431.SZ,2022/03/23,3.26,3.32,3.22,3.25,3.27,-0.02,-0.6116,267407.97,86996.987
002431.SZ,2022/03/24,3.23,3.31,3.18,3.19,3.25,-0.06,-1.8462,261058.12,84208.243
002431.SZ,2022/03/25,3.19,3.25,3.16,3.2,3.19,0.01,0.3135,237531.54,76194.16
002431.SZ,2022/03/28,3.2,3.3,3.16,3.29,3.2,0.09,2.8125,316084.76,102890.705
002431.SZ,2022/03/29,3.32,3.33,3.2,3.23,3.29,-0.06,-1.8237,249983.76,80972.481
002431.SZ,2022/03/30,3.24,3.31,3.24,3.29,3.23,0.06,1.8576,350181.4,115076.363
002431.SZ,2022/03/31,3.34,3.44,3.3,3.31,3.29,0.02,0.6079,411704.77,138160.632
002431.SZ,2022/04/01,3.23,3.32,3.22,3.32,3.31,0.01,0.3021,363817.3,119040.741
002431.SZ,2022/04/06,3.36,3.44,3.36,3.42,3.32,0.1,3.012,512991.31,174498.802
002431.SZ,2022/04/07,3.41,3.44,3.34,3.34,3.42,-0.08,-2.3392,383831.56,130039.504
002431.SZ,2022/04/08,3.37,3.52,3.36,3.5,3.34,0.16,4.7904,762595.78,262958.957
002431.SZ,2022/04/11,3.52,3.6,3.41,3.47,3.5,-0.03,-0.8571,793822.02,275907.533
002431.SZ,2022/04/12,3.41,3.55,3.35,3.5,3.47,0.03,0.8646,602152.0,207937.892
002431.SZ,2022/04/13,3.45,3.46,3.3,3.3,3.5,-0.2,-5.7143,547922.58,184417.772
002431.SZ,2022/04/14,3.34,3.52,3.31,3.37,3.3,0.07,2.1212,498056.0,168892.879
002431.SZ,2022/04/15,3.32,3.39,3.18,3.18,3.37,-0.19,-5.638,544401.0,177123.028
002431.SZ,2022/04/18,3.15,3.23,3.07,3.16,3.18,-0.02,-0.6289,281152.14,88814.031
002431.SZ,2022/04/19,3.2,3.2,3.13,3.17,3.16,0.01,0.3165,210670.39,66647.626
002431.SZ,2022/04/20,3.17,3.19,3.08,3.11,3.17,-0.06,-1.8927,236254.08,73892.63
002431.SZ,2022/04/21,3.09,3.1,2.93,2.96,3.11,-0.15,-4.8232,338402.51,101577.649
002431.SZ,2022/04/22,2.93,2.94,2.82,2.86,2.96,-0.1,-3.3784,291979.0,84123.297
002431.SZ,2022/04/25,2.83,2.83,2.58,2.59,2.86,-0.27,-9.4406,447216.34,120184.5
002431.SZ,2022/04/26,2.64,2.71,2.57,2.6,2.59,0.01,0.3861,345489.4,91153.854
002431.SZ,2022/04/27,2.53,2.64,2.5,2.63,2.6,0.03,1.1538,302334.0,77909.816
002431.SZ,2022/04/28,2.6,2.64,2.49,2.55,2.63,-0.08,-3.0418,247108.05,63161.126
002431.SZ,2022/04/29,2.58,2.81,2.56,2.81,2.55,0.26,10.1961,592645.76,162109.016
002431.SZ,2022/05/05,2.77,2.83,2.73,2.77,2.81,-0.04,-1.4235,473893.26,131230.458
002431.SZ,2022/05/06,2.68,2.69,2.63,2.64,2.77,-0.13,-4.6931,319078.05,84960.621
002431.SZ,2022/05/09,2.9,2.9,2.9,2.9,2.64,0.26,9.8485,91835.8,26632.382
002431.SZ,2022/05/10,3.19,3.19,3.19,3.19,2.9,0.29,10.0,63934.0,20394.946
002431.SZ,2022/05/11,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,97189.69,34113.581
002431.SZ,2022/05/12,3.86,3.86,3.86,3.86,3.51,0.35,9.9715,171559.13,66221.824
002431.SZ,2022/05/13,4.25,4.25,3.92,4.25,3.86,0.39,10.1036,4791330.09,2012130.417
002431.SZ,2022/05/16,4.59,4.68,4.53,4.68,4.25,0.43,10.1176,2472538.53,1151260.321
002431.SZ,2022/05/17,4.69,5.14,4.46,4.87,4.68,0.19,4.0598,4376710.85,2085573.383
002431.SZ,2022/05/18,5.02,5.3,4.53,5.08,4.87,0.21,4.3121,4066573.52,2012148.479
002431.SZ,2022/05/19,5.13,5.3,4.57,4.57,5.08,-0.51,-10.0394,4630003.36,2291285.472
002431.SZ,2022/05/20,4.58,5.03,4.58,4.9,4.57,0.33,7.221,4964519.92,2448281.829
002431.SZ,2022/05/23,4.41,5.39,4.41,5.39,4.9,0.49,10.0,4822579.79,2253159.84
002431.SZ,2022/05/24,5.5,5.61,4.85,4.85,5.39,-0.54,-10.0186,3859962.23,1920347.837
002431.SZ,2022/05/25,4.39,4.53,4.37,4.37,4.85,-0.48,-9.8969,2398901.99,1053359.606
002431.SZ,2022/05/26,4.1,4.32,3.95,4.02,4.37,-0.35,-8.0092,2993927.67,1231165.097
002431.SZ,2022/05/27,4.02,4.12,3.85,4.07,4.02,0.05,1.2438,2495738.83,997178.327
002431.SZ,2022/05/30,4.01,4.38,3.92,4.28,4.07,0.21,5.1597,3068910.76,1271203.829
002431.SZ,2022/05/31,4.17,4.22,3.9,3.91,4.28,-0.37,-8.6449,2482725.49,992566.515
002431.SZ,2022/06/01,3.8,3.98,3.76,3.78,3.91,-0.13,-3.3248,1727091.53,663207.863
002431.SZ,2022/06/02,3.8,3.81,3.56,3.63,3.78,-0.15,-3.9683,1822862.74,665175.424
002431.SZ,2022/06/06,3.6,3.72,3.57,3.67,3.63,0.04,1.1019,1251743.39,456924.705
002431.SZ,2022/06/07,3.66,3.68,3.54,3.63,3.67,-0.04,-1.0899,1250138.94,451167.982
002431.SZ,2022/06/08,3.64,3.69,3.55,3.57,3.63,-0.06,-1.6529,1097867.11,396429.482
002431.SZ,2022/06/09,3.55,3.73,3.5,3.66,3.57,0.09,2.521,1579281.8,574597.946
002431.SZ,2022/06/10,3.6,3.63,3.56,3.59,3.66,-0.07,-1.9126,960171.42,344384.126
002431.SZ,2022/06/13,3.54,3.64,3.41,3.43,3.59,-0.16,-4.4568,1177793.44,412203.65
002431.SZ,2022/06/14,3.39,3.46,3.28,3.43,3.43,0.0,0.0,1184663.22,399629.482
002431.SZ,2022/06/15,3.41,3.53,3.39,3.43,3.43,0.0,0.0,1012770.12,350462.06
002431.SZ,2022/06/16,3.43,3.49,3.36,3.39,3.43,-0.04,-1.1662,851678.22,290319.95
002431.SZ,2022/06/17,3.39,3.39,3.3,3.35,3.39,-0.04,-1.1799,710483.07,237764.417
002431.SZ,2022/06/20,3.37,3.43,3.35,3.39,3.35,0.04,1.194,594358.04,201361.025
002431.SZ,2022/06/21,3.38,3.48,3.36,3.41,3.39,0.02,0.59,894952.33,306265.329
002431.SZ,2022/06/22,3.4,3.42,3.33,3.34,3.41,-0.07,-2.0528,638855.27,215095.107
002431.SZ,2022/06/23,3.37,3.49,3.31,3.43,3.34,0.09,2.6946,897690.28,306028.849
002431.SZ,2022/06/24,3.43,3.45,3.36,3.37,3.43,-0.06,-1.7493,737288.61,249862.662
002431.SZ,2022/06/27,3.37,3.39,3.33,3.34,3.37,-0.03,-0.8902,574099.29,192583.71
002431.SZ,2022/06/28,3.38,3.43,3.36,3.37,3.34,0.03,0.8982,629495.32,213267.07
002431.SZ,2022/06/29,3.37,3.46,3.34,3.4,3.37,0.03,0.8902,921637.35,314935.303
002431.SZ,2022/06/30,3.39,3.4,3.31,3.33,3.4,-0.07,-2.0588,783307.42,261256.817
002431.SZ,2022/07/01,3.34,3.39,3.3,3.33,3.33,0.0,0.0,510197.09,170444.647
002431.SZ,2022/07/04,3.34,3.34,3.26,3.27,3.33,-0.06,-1.8018,502891.89,164999.711
002431.SZ,2022/07/05,3.27,3.31,3.24,3.27,3.27,0.0,0.0,477029.0,156049.37
002431.SZ,2022/07/06,3.26,3.27,3.16,3.19,3.27,-0.08,-2.4465,551872.0,176254.986
002431.SZ,2022/07/07,3.19,3.27,3.18,3.21,3.19,0.02,0.627,415794.55,133779.814
002431.SZ,2022/07/08,3.21,3.32,3.2,3.27,3.21,0.06,1.8692,607716.0,198690.4
002431.SZ,2022/07/11,3.26,3.31,3.23,3.28,3.27,0.01,0.3058,382465.82,125194.669
002431.SZ,2022/07/12,3.28,3.51,3.26,3.47,3.28,0.19,5.7927,1586038.14,544481.677
002431.SZ,2022/07/13,3.43,3.63,3.37,3.57,3.47,0.1,2.8818,1632802.91,573287.443
002431.SZ,2022/07/14,3.49,3.5,3.36,3.37,3.57,-0.2,-5.6022,1107569.47,378513.966
002431.SZ,2022/07/15,3.3,3.31,3.09,3.09,3.37,-0.28,-8.3086,1136360.77,360629.452
002431.SZ,2022/07/18,3.06,3.22,3.05,3.2,3.09,0.11,3.5599,565831.09,179625.806
002431.SZ,2022/07/19,3.24,3.25,3.16,3.2,3.2,0.0,0.0,431945.91,137958.211
002431.SZ,2022/07/20,3.23,3.23,3.18,3.2,3.2,0.0,0.0,367451.67,117797.027
002431.SZ,2022/07/21,3.2,3.21,3.16,3.16,3.2,-0.04,-1.25,298108.67,94723.702
002431.SZ,2022/07/22,3.16,3.22,3.15,3.17,3.16,0.01,0.3165,347215.57,110639.77
002431.SZ,2022/07/25,3.16,3.19,3.11,3.12,3.17,-0.05,-1.5773,292126.31,91714.126
002431.SZ,2022/07/26,3.12,3.23,3.09,3.21,3.12,0.09,2.8846,433767.95,137793.794
002431.SZ,2022/07/27,3.2,3.21,3.15,3.16,3.21,-0.05,-1.5576,269813.0,85443.615
002431.SZ,2022/07/28,3.16,3.18,3.14,3.16,3.16,0.0,0.0,280024.0,88524.232
002431.SZ,2022/07/29,3.16,3.17,3.11,3.11,3.16,-0.05,-1.5823,265916.07,83118.183
002431.SZ,2022/08/01,3.1,3.11,3.06,3.08,3.11,-0.03,-0.9646,232398.55,71511.014
002431.SZ,2022/08/02,3.05,3.05,2.87,2.91,3.08,-0.17,-5.5195,532427.91,155926.102
002431.SZ,2022/08/03,2.91,2.98,2.84,2.85,2.91,-0.06,-2.0619,369299.0,107289.355
002431.SZ,2022/08/04,2.87,2.94,2.84,2.92,2.85,0.07,2.4561,307590.79,89041.322
002431.SZ,2022/08/05,2.93,3.0,2.92,2.98,2.92,0.06,2.0548,330889.01,98244.942
002431.SZ,2022/08/08,3.0,3.05,2.96,3.01,2.98,0.03,1.0067,215643.13,65035.218
002431.SZ,2022/08/09,3.0,3.02,2.97,2.99,3.01,-0.02,-0.6645,174204.37,52069.625
002431.SZ,2022/08/10,2.98,2.99,2.96,2.97,2.99,-0.02,-0.6689,156733.0,46582.364
002431.SZ,2022/08/11,2.98,3.06,2.98,3.03,2.97,0.06,2.0202,309962.28,93943.672
002431.SZ,2022/08/12,3.03,3.17,3.01,3.11,3.03,0.08,2.6403,638988.17,198156.262
002431.SZ,2022/08/15,3.09,3.1,3.03,3.05,3.11,-0.06,-1.9293,294897.94,90019.999
002431.SZ,2022/08/16,3.05,3.22,3.04,3.17,3.05,0.12,3.9344,834146.66,262818.635
002431.SZ,2022/08/17,3.11,3.15,3.09,3.12,3.17,-0.05,-1.5773,499706.79,155775.428
002431.SZ,2022/08/18,3.11,3.23,3.04,3.15,3.12,0.03,0.9615,735157.99,229078.682
