ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605399.SH,2021/09/01,39.23,39.3,35.53,38.08,39.4,-1.32,-3.3503,120645.24,450734.633
605399.SH,2021/09/02,37.6,39.18,36.38,38.83,38.08,0.75,1.9695,83021.0,317577.443
605399.SH,2021/09/03,38.01,41.49,37.98,38.51,38.83,-0.32,-0.8241,93472.33,371088.291
605399.SH,2021/09/06,37.22,41.3,35.8,41.1,38.51,2.59,6.7255,112853.88,434695.902
605399.SH,2021/09/07,40.33,41.14,39.18,40.52,41.1,-0.58,-1.4112,77528.06,312326.618
605399.SH,2021/09/08,41.28,44.45,40.12,43.97,40.52,3.45,8.5143,93906.68,398780.811
605399.SH,2021/09/09,43.01,44.83,40.38,40.77,43.97,-3.2,-7.2777,79010.47,333936.053
605399.SH,2021/09/10,40.25,41.74,38.62,40.06,40.77,-0.71,-1.7415,70922.62,284360.202
605399.SH,2021/09/13,40.49,41.19,38.8,40.96,40.06,0.9,2.2466,59457.06,239615.763
605399.SH,2021/09/14,40.79,43.53,39.54,41.62,40.96,0.66,1.6113,68335.0,284773.858
605399.SH,2021/09/15,40.56,43.66,40.31,43.0,41.62,1.38,3.3157,66700.86,282375.3
605399.SH,2021/09/16,43.5,43.75,38.7,39.16,43.0,-3.84,-8.9302,70626.83,288080.085
605399.SH,2021/09/17,38.49,43.02,37.61,43.02,39.16,3.86,9.857,92520.68,382914.867
605399.SH,2021/09/22,42.43,42.8,39.41,40.98,43.02,-2.04,-4.742,75919.16,309094.5
605399.SH,2021/09/23,41.9,41.9,37.5,38.38,40.98,-2.6,-6.3446,68879.33,267702.919
605399.SH,2021/09/24,37.7,39.16,36.61,37.8,38.38,-0.58,-1.5112,48754.16,185223.629
605399.SH,2021/09/27,37.9,38.8,35.6,37.45,37.8,-0.35,-0.9259,44650.0,166289.027
605399.SH,2021/09/28,37.47,38.16,36.36,36.4,37.45,-1.05,-2.8037,31502.21,117088.021
605399.SH,2021/09/29,36.0,36.99,34.8,35.76,36.4,-0.64,-1.7582,35391.97,126924.183
605399.SH,2021/09/30,36.27,36.97,35.85,36.3,35.76,0.54,1.5101,22324.18,81256.773
605399.SH,2021/10/08,36.93,37.3,34.14,35.31,36.3,-0.99,-2.7273,46044.0,161457.94
605399.SH,2021/10/11,34.89,35.04,33.51,33.98,35.31,-1.33,-3.7666,27989.06,95809.739
605399.SH,2021/10/12,33.28,34.8,32.0,32.7,33.98,-1.28,-3.7669,37154.15,123090.098
605399.SH,2021/10/13,32.55,33.33,31.39,31.84,32.7,-0.86,-2.63,38671.15,123048.045
605399.SH,2021/10/14,31.73,33.33,31.07,32.92,31.84,1.08,3.392,35492.06,115326.169
605399.SH,2021/10/15,32.92,33.87,32.15,33.11,32.92,0.19,0.5772,28204.0,93136.096
605399.SH,2021/10/18,33.68,35.46,33.0,34.8,33.11,1.69,5.1042,33447.15,115793.802
605399.SH,2021/10/19,35.25,38.28,34.3,38.28,34.8,3.48,10.0,63446.72,233119.361
