ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603717.SH,2021/09/01,12.83,12.97,12.65,12.88,12.83,0.05,0.3897,45265.4,58038.033
603717.SH,2021/09/02,12.9,13.25,12.86,13.08,12.88,0.2,1.5528,57270.64,74492.308
603717.SH,2021/09/03,13.08,13.26,12.8,12.89,13.08,-0.19,-1.4526,46446.82,60490.586
603717.SH,2021/09/06,12.86,12.88,12.53,12.71,12.89,-0.18,-1.3964,52965.57,67065.953
603717.SH,2021/09/07,12.7,12.8,12.6,12.7,12.71,-0.01,-0.0787,14224.8,18016.619
603717.SH,2021/09/08,12.65,12.79,12.63,12.7,12.7,0.0,0.0,10702.99,13612.035
603717.SH,2021/09/09,12.72,12.74,12.53,12.7,12.7,0.0,0.0,14471.0,18282.094
603717.SH,2021/09/10,12.71,12.77,12.58,12.62,12.7,-0.08,-0.6299,26461.0,33483.53
603717.SH,2021/09/13,12.6,13.0,12.46,12.55,12.62,-0.07,-0.5547,30892.8,39264.73
603717.SH,2021/09/14,12.56,12.61,12.35,12.55,12.55,0.0,0.0,20454.0,25507.667
603717.SH,2021/09/15,12.55,12.68,12.44,12.56,12.55,0.01,0.0797,29158.11,36745.34
603717.SH,2021/09/16,12.54,12.73,12.52,12.65,12.56,0.09,0.7166,41137.0,52017.939
603717.SH,2021/09/17,12.7,12.7,12.46,12.58,12.65,-0.07,-0.5534,13493.0,16952.978
603717.SH,2021/09/22,12.57,12.59,12.42,12.57,12.58,-0.01,-0.0795,27307.98,34201.695
603717.SH,2021/09/23,12.57,12.65,12.45,12.55,12.57,-0.02,-0.1591,27749.0,34704.823
603717.SH,2021/09/24,12.56,12.73,12.45,12.53,12.55,-0.02,-0.1594,23540.6,29604.125
603717.SH,2021/09/27,12.51,12.57,11.5,12.52,12.53,-0.01,-0.0798,53749.76,65615.274
603717.SH,2021/09/28,12.5,12.58,12.4,12.52,12.52,0.0,0.0,40130.8,50238.097
603717.SH,2021/09/29,12.49,12.52,12.2,12.5,12.52,-0.02,-0.1597,32588.4,40441.457
603717.SH,2021/09/30,12.5,12.6,12.45,12.54,12.5,0.04,0.32,10481.4,13122.956
603717.SH,2021/10/08,12.63,12.63,12.5,12.54,12.54,0.0,0.0,7404.6,9303.996
603717.SH,2021/10/11,12.62,12.62,12.45,12.54,12.54,0.0,0.0,17532.0,21938.682
603717.SH,2021/10/12,12.53,12.66,12.46,12.56,12.54,0.02,0.1595,17519.39,22058.374
603717.SH,2021/10/13,12.64,12.65,12.54,12.57,12.56,0.01,0.0796,17141.0,21571.339
603717.SH,2021/10/14,12.57,13.35,12.57,13.3,12.57,0.73,5.8075,61100.47,79754.427
603717.SH,2021/10/15,13.31,14.18,13.3,13.47,13.3,0.17,1.2782,64348.4,88114.726
603717.SH,2021/10/18,13.2,13.96,13.2,13.88,13.47,0.41,3.0438,30145.17,41506.386
603717.SH,2021/10/19,13.9,14.08,13.65,13.72,13.88,-0.16,-1.1527,28755.85,39665.8
603717.SH,2021/10/20,13.72,13.92,12.35,13.86,13.72,0.14,1.0204,60138.0,82215.599
603717.SH,2021/10/21,13.8,14.0,13.6,13.83,13.86,-0.03,-0.2165,35074.54,48250.104
603717.SH,2021/10/22,13.88,13.88,13.6,13.62,13.83,-0.21,-1.5184,29911.51,40936.651
603717.SH,2021/10/25,13.63,13.9,13.46,13.69,13.62,0.07,0.514,42101.0,57693.253
603717.SH,2021/10/26,13.77,14.06,13.65,13.96,13.69,0.27,1.9722,61346.12,85056.197
603717.SH,2021/10/27,13.96,14.24,13.88,14.07,13.96,0.11,0.788,45153.19,63618.789
603717.SH,2021/10/28,14.03,14.15,13.55,13.67,14.07,-0.4,-2.8429,70124.71,96739.973
603717.SH,2021/10/29,13.92,13.92,13.22,13.6,13.67,-0.07,-0.5121,35725.0,48376.224
603717.SH,2021/11/01,13.55,13.92,13.35,13.79,13.6,0.19,1.3971,45673.8,62692.578
603717.SH,2021/11/02,13.79,14.02,13.6,13.7,13.79,-0.09,-0.6526,54744.0,75804.469
603717.SH,2021/11/03,13.75,13.84,13.59,13.64,13.7,-0.06,-0.438,32313.0,44304.711
603717.SH,2021/11/04,13.64,13.8,13.5,13.55,13.64,-0.09,-0.6598,20019.97,27166.937
603717.SH,2021/11/05,13.55,13.67,13.45,13.56,13.55,0.01,0.0738,30965.0,41993.419
603717.SH,2021/11/08,13.69,13.7,13.44,13.54,13.56,-0.02,-0.1475,23958.13,32392.856
603717.SH,2021/11/09,13.53,13.6,13.49,13.54,13.54,0.0,0.0,17484.8,23666.473
603717.SH,2021/11/10,13.52,13.58,13.44,13.56,13.54,0.02,0.1477,18747.2,25341.555
603717.SH,2021/11/11,13.56,13.63,13.52,13.57,13.56,0.01,0.0737,18760.0,25444.144
603717.SH,2021/11/12,13.57,13.64,13.5,13.59,13.57,0.02,0.1474,18687.0,25359.475
603717.SH,2021/11/15,13.63,13.75,13.54,13.66,13.59,0.07,0.5151,36731.4,50031.434
603717.SH,2021/11/16,13.67,13.73,13.61,13.71,13.66,0.05,0.366,25117.0,34335.527
603717.SH,2021/11/17,13.78,14.73,13.69,14.65,13.71,0.94,6.8563,116552.84,165313.273
603717.SH,2021/11/18,14.65,14.7,14.17,14.37,14.65,-0.28,-1.9113,85833.43,123554.385
603717.SH,2021/11/19,14.35,14.49,13.58,13.66,14.37,-0.71,-4.9408,57310.4,79243.337
603717.SH,2021/11/22,13.66,13.75,13.34,13.55,13.66,-0.11,-0.8053,33127.02,44784.188
603717.SH,2021/11/23,13.48,13.63,13.46,13.54,13.55,-0.01,-0.0738,24189.0,32759.076
603717.SH,2021/11/24,13.54,13.65,13.34,13.63,13.54,0.09,0.6647,31754.73,42854.484
603717.SH,2021/11/25,13.6,13.63,13.52,13.58,13.63,-0.05,-0.3668,22768.94,30911.15
603717.SH,2021/11/26,13.56,14.03,13.52,13.74,13.58,0.16,1.1782,78531.77,108100.147
603717.SH,2021/11/29,13.65,13.75,13.42,13.59,13.74,-0.15,-1.0917,48564.8,66030.515
603717.SH,2021/11/30,13.59,13.68,13.51,13.59,13.59,0.0,0.0,42016.48,57193.213
603717.SH,2021/12/01,13.58,13.65,13.43,13.6,13.59,0.01,0.0736,34808.7,47298.114
603717.SH,2021/12/02,13.59,13.62,13.44,13.6,13.6,0.0,0.0,25300.6,34249.634
603717.SH,2021/12/03,13.59,13.64,13.5,13.6,13.6,0.0,0.0,18670.4,25323.532
603717.SH,2021/12/06,13.64,13.65,13.53,13.57,13.6,-0.03,-0.2206,17528.2,23793.666
603717.SH,2021/12/07,13.57,13.61,13.48,13.58,13.57,0.01,0.0737,17112.28,23166.932
603717.SH,2021/12/08,13.58,13.9,13.52,13.79,13.58,0.21,1.5464,27426.33,37670.539
603717.SH,2021/12/09,13.75,13.91,13.71,13.77,13.79,-0.02,-0.145,13409.6,18452.617
603717.SH,2021/12/10,13.75,13.9,13.62,13.69,13.77,-0.08,-0.581,24619.77,33742.254
603717.SH,2021/12/13,13.68,13.78,13.62,13.64,13.69,-0.05,-0.3652,11862.2,16224.617
603717.SH,2021/12/14,13.65,13.7,13.58,13.64,13.64,0.0,0.0,27263.8,37189.238
603717.SH,2021/12/15,13.6,13.68,13.54,13.59,13.64,-0.05,-0.3666,23802.2,32399.881
603717.SH,2021/12/16,13.64,13.68,13.5,13.6,13.59,0.01,0.0736,14662.0,19885.728
603717.SH,2021/12/17,13.6,13.66,13.5,13.58,13.6,-0.02,-0.1471,12290.0,16662.426
603717.SH,2021/12/20,13.57,14.0,13.2,13.76,13.58,0.18,1.3255,19567.8,26718.292
603717.SH,2021/12/21,13.77,14.35,13.71,14.03,13.76,0.27,1.9622,41530.8,58280.024
603717.SH,2021/12/22,14.08,14.16,13.9,14.08,14.03,0.05,0.3564,73930.6,103944.824
603717.SH,2021/12/23,14.3,14.3,13.96,14.1,14.08,0.02,0.142,56283.0,79277.866
603717.SH,2021/12/24,14.1,14.11,13.88,14.05,14.1,-0.05,-0.3546,22056.4,30864.664
603717.SH,2021/12/27,14.05,14.15,14.0,14.06,14.05,0.01,0.0712,68695.13,96661.107
603717.SH,2021/12/28,14.06,14.69,13.98,14.1,14.06,0.04,0.2845,97511.13,137483.39
603717.SH,2021/12/29,14.05,14.18,13.85,13.9,14.1,-0.2,-1.4184,83574.6,117146.937
603717.SH,2021/12/30,14.05,14.05,12.79,13.08,13.9,-0.82,-5.8993,87801.8,116277.345
603717.SH,2021/12/31,13.04,13.25,12.72,12.78,13.08,-0.3,-2.2936,86575.01,112486.308
603717.SH,2022/01/04,12.5,13.28,12.47,12.79,12.78,0.01,0.0782,123803.81,157483.159
603717.SH,2022/01/05,12.76,12.87,12.58,12.71,12.79,-0.08,-0.6255,43513.38,55070.245
603717.SH,2022/01/06,12.69,12.8,12.65,12.76,12.71,0.05,0.3934,17222.93,21913.25
603717.SH,2022/01/07,12.8,12.85,12.7,12.76,12.76,0.0,0.0,21723.47,27681.805
603717.SH,2022/01/10,12.76,12.86,12.66,12.8,12.76,0.04,0.3135,32782.8,41949.44
603717.SH,2022/01/11,12.8,12.9,12.75,12.85,12.8,0.05,0.3906,12417.4,15919.914
603717.SH,2022/01/12,12.88,12.89,12.77,12.8,12.85,-0.05,-0.3891,12723.2,16308.434
603717.SH,2022/01/13,12.79,12.89,12.77,12.8,12.8,0.0,0.0,45202.4,57917.546
603717.SH,2022/01/14,12.85,12.9,12.7,12.75,12.8,-0.05,-0.3906,43913.4,56151.948
603717.SH,2022/01/17,12.73,12.8,12.69,12.79,12.75,0.04,0.3137,57707.2,73649.823
603717.SH,2022/01/18,12.89,12.89,12.73,12.73,12.79,-0.06,-0.4691,41178.0,52682.72
603717.SH,2022/01/19,12.77,12.78,12.7,12.75,12.73,0.02,0.1571,21616.8,27531.626
603717.SH,2022/01/20,12.73,12.83,12.69,12.73,12.75,-0.02,-0.1569,25188.5,32037.388
603717.SH,2022/01/21,12.73,12.82,12.7,12.72,12.73,-0.01,-0.0786,19290.74,24544.34
603717.SH,2022/01/24,12.71,12.96,12.68,12.72,12.72,0.0,0.0,17791.27,22773.077
603717.SH,2022/01/25,12.72,12.89,12.67,12.72,12.72,0.0,0.0,54077.2,68826.141
603717.SH,2022/01/26,12.8,13.36,12.68,13.2,12.72,0.48,3.7736,96789.03,123828.618
603717.SH,2022/01/27,13.37,13.57,13.16,13.21,13.2,0.01,0.0758,103499.6,137752.634
603717.SH,2022/01/28,13.15,13.5,11.89,13.34,13.21,0.13,0.9841,162756.93,212850.325
603717.SH,2022/02/07,13.34,13.46,13.04,13.19,13.34,-0.15,-1.1244,58104.25,76591.887
603717.SH,2022/02/08,13.37,13.37,13.1,13.19,13.19,0.0,0.0,39951.3,52687.23
603717.SH,2022/02/09,13.23,13.29,13.15,13.22,13.19,0.03,0.2274,35966.01,47477.44
603717.SH,2022/02/10,13.24,13.83,13.18,13.58,13.22,0.36,2.7231,35907.39,48549.248
603717.SH,2022/02/11,13.55,13.9,13.4,13.64,13.58,0.06,0.4418,58799.74,79957.059
603717.SH,2022/02/14,13.81,14.41,13.63,14.25,13.64,0.61,4.4721,52376.68,73731.154
603717.SH,2022/02/15,14.14,14.38,14.13,14.16,14.25,-0.09,-0.6316,33520.96,47605.87
603717.SH,2022/02/16,14.25,14.98,14.16,14.85,14.16,0.69,4.8729,54224.6,79609.111
603717.SH,2022/02/17,14.85,14.9,14.52,14.85,14.85,0.0,0.0,58672.53,86250.219
603717.SH,2022/02/18,14.83,15.6,14.73,15.6,14.85,0.75,5.0505,84044.49,128581.298
603717.SH,2022/02/21,15.67,16.19,15.17,15.84,15.6,0.24,1.5385,74954.94,117512.636
603717.SH,2022/02/22,15.68,15.94,15.55,15.85,15.84,0.01,0.0631,39715.2,62766.792
603717.SH,2022/02/23,16.39,17.0,14.6,15.15,15.85,-0.7,-4.4164,104178.71,159496.392
603717.SH,2022/02/24,15.09,16.35,14.93,15.12,15.15,-0.03,-0.198,89943.6,139227.049
603717.SH,2022/02/25,15.09,15.45,14.94,15.13,15.12,0.01,0.0661,76857.24,116836.443
603717.SH,2022/02/28,15.1,15.38,14.84,15.17,15.13,0.04,0.2644,36469.6,55308.338
603717.SH,2022/03/01,15.45,15.45,15.05,15.32,15.17,0.15,0.9888,36956.0,56134.214
603717.SH,2022/03/02,15.25,15.42,14.76,14.88,15.32,-0.44,-2.8721,42859.8,64144.835
603717.SH,2022/03/03,14.93,15.0,14.66,14.88,14.88,0.0,0.0,43950.22,65065.014
603717.SH,2022/03/04,14.83,14.93,14.75,14.84,14.88,-0.04,-0.2688,47178.8,70018.096
603717.SH,2022/03/07,14.87,15.31,14.75,14.89,14.84,0.05,0.3369,35428.52,53007.711
603717.SH,2022/03/08,14.89,14.95,14.28,14.73,14.89,-0.16,-1.0745,38940.4,57186.316
603717.SH,2022/03/09,14.79,14.79,13.65,13.7,14.73,-1.03,-6.9925,72618.51,103131.866
603717.SH,2022/03/10,13.7,13.86,12.33,12.33,13.7,-1.37,-10.0,78473.0,99579.408
603717.SH,2022/03/11,11.1,11.41,11.1,11.24,12.33,-1.09,-8.8402,337860.53,375805.927
603717.SH,2022/03/14,11.05,11.05,10.12,10.12,11.24,-1.12,-9.9644,216429.44,227307.219
603717.SH,2022/03/15,9.11,9.11,9.11,9.11,10.12,-1.01,-9.9802,54262.0,49432.682
603717.SH,2022/03/16,8.2,9.49,8.2,8.75,9.11,-0.36,-3.9517,485644.38,408577.338
603717.SH,2022/03/17,8.28,8.8,8.23,8.45,8.75,-0.3,-3.4286,396850.09,336866.603
603717.SH,2022/03/18,8.3,9.09,8.22,8.7,8.45,0.25,2.9586,338592.34,291162.641
603717.SH,2022/03/21,8.74,9.39,8.74,9.17,8.7,0.47,5.4023,328258.66,298311.771
603717.SH,2022/03/22,9.21,9.25,8.68,8.76,9.17,-0.41,-4.4711,262892.88,233375.742
603717.SH,2022/03/23,8.7,9.44,8.68,9.16,8.76,0.4,4.5662,286205.23,258711.322
603717.SH,2022/03/24,9.0,10.08,8.98,10.08,9.16,0.92,10.0437,337214.34,321881.46
603717.SH,2022/03/25,10.1,10.96,9.82,10.17,10.08,0.09,0.8929,393297.4,412267.79
603717.SH,2022/03/28,10.06,10.48,9.82,10.22,10.17,0.05,0.4916,221231.0,225737.795
603717.SH,2022/03/29,10.03,10.05,9.48,9.57,10.22,-0.65,-6.3601,293643.65,284578.136
603717.SH,2022/03/30,9.39,9.69,9.25,9.62,9.57,0.05,0.5225,256792.17,242651.025
603717.SH,2022/03/31,9.6,9.66,9.06,9.14,9.62,-0.48,-4.9896,173078.57,160694.474
603717.SH,2022/04/01,9.12,9.28,8.8,9.13,9.14,-0.01,-0.1094,177348.97,160619.503
603717.SH,2022/04/06,9.07,9.54,9.03,9.52,9.13,0.39,4.2716,158908.0,149049.885
603717.SH,2022/04/07,9.5,9.57,9.03,9.08,9.52,-0.44,-4.6218,158020.0,145034.393
603717.SH,2022/04/08,9.15,9.22,8.77,8.86,9.08,-0.22,-2.4229,100665.92,89847.396
603717.SH,2022/04/11,8.79,9.09,8.56,8.82,8.86,-0.04,-0.4515,115637.0,101667.56
603717.SH,2022/04/12,8.78,8.94,8.7,8.89,8.82,0.07,0.7937,109540.0,96574.335
603717.SH,2022/04/13,8.87,9.16,8.72,9.03,8.89,0.14,1.5748,112461.0,101042.735
603717.SH,2022/04/14,9.07,9.07,8.82,8.99,9.03,-0.04,-0.443,91417.92,81597.503
603717.SH,2022/04/15,8.96,9.04,8.79,8.79,8.99,-0.2,-2.2247,74682.6,66434.319
603717.SH,2022/04/18,8.59,8.88,8.28,8.76,8.79,-0.03,-0.3413,65305.8,56825.032
603717.SH,2022/04/19,8.83,9.59,8.73,9.43,8.76,0.67,7.6484,168320.8,155927.194
603717.SH,2022/04/20,9.35,9.39,8.84,8.97,9.43,-0.46,-4.878,136482.8,123189.596
603717.SH,2022/04/21,8.81,8.96,8.52,8.59,8.97,-0.38,-4.2363,81271.0,70699.808
603717.SH,2022/04/22,8.54,8.66,8.38,8.57,8.59,-0.02,-0.2328,65562.0,55864.025
603717.SH,2022/04/25,8.45,8.45,7.71,7.71,8.57,-0.86,-10.035,97653.2,77853.267
603717.SH,2022/04/26,7.6,7.68,6.94,6.94,7.71,-0.77,-9.987,140764.13,99843.442
603717.SH,2022/04/27,6.5,7.14,6.37,7.07,6.94,0.13,1.8732,119727.2,80807.179
603717.SH,2022/04/28,7.15,7.39,6.95,7.1,7.07,0.03,0.4243,101941.6,73151.895
603717.SH,2022/04/29,7.16,7.45,7.16,7.34,7.1,0.24,3.3803,74071.2,54140.932
603717.SH,2022/05/05,7.48,8.04,7.41,7.76,7.34,0.42,5.7221,90032.0,69942.154
