ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,2021/09/01,13.85,14.53,13.82,14.49,13.97,0.52,3.7223,340761.08,488242.967
002739.SZ,2021/09/02,14.5,14.5,14.15,14.35,14.49,-0.14,-0.9662,236767.5,338511.328
002739.SZ,2021/09/03,14.25,14.68,14.23,14.64,14.35,0.29,2.0209,296827.49,430692.797
002739.SZ,2021/09/06,14.6,15.14,14.55,14.71,14.64,0.07,0.4781,387616.53,576140.049
002739.SZ,2021/09/07,14.7,14.98,14.63,14.88,14.71,0.17,1.1557,205278.3,304413.786
002739.SZ,2021/09/08,14.93,15.25,14.85,15.17,14.88,0.29,1.9489,281885.17,425176.028
002739.SZ,2021/09/09,15.05,15.21,15.0,15.11,15.17,-0.06,-0.3955,194455.25,293555.018
002739.SZ,2021/09/10,15.1,15.36,15.08,15.36,15.11,0.25,1.6545,211378.58,322854.541
002739.SZ,2021/09/13,14.89,15.1,14.65,14.79,15.36,-0.57,-3.7109,343504.58,510342.447
002739.SZ,2021/09/14,14.77,14.97,14.6,14.61,14.79,-0.18,-1.217,231799.47,342483.345
002739.SZ,2021/09/15,14.55,15.13,14.53,15.02,14.61,0.41,2.8063,262359.63,389907.997
002739.SZ,2021/09/16,15.05,15.2,14.69,14.82,15.02,-0.2,-1.3316,204323.07,305614.67
002739.SZ,2021/09/17,14.63,14.97,14.6,14.91,14.82,0.09,0.6073,176909.05,261428.324
002739.SZ,2021/09/22,14.66,15.04,14.55,14.57,14.91,-0.34,-2.2803,195482.44,287827.793
002739.SZ,2021/09/23,14.6,15.03,14.58,15.02,14.57,0.45,3.0885,191515.54,284328.396
002739.SZ,2021/09/24,15.04,15.28,14.88,14.95,15.02,-0.07,-0.466,199704.74,300925.845
002739.SZ,2021/09/27,15.09,15.25,14.61,14.81,14.95,-0.14,-0.9365,239563.76,356817.806
002739.SZ,2021/09/28,14.75,14.87,14.1,14.2,14.81,-0.61,-4.1188,298762.32,429142.196
002739.SZ,2021/09/29,14.06,14.28,13.93,14.09,14.2,-0.11,-0.7746,223051.28,313798.601
002739.SZ,2021/09/30,14.18,14.24,13.91,14.05,14.09,-0.04,-0.2839,252144.56,355505.863
002739.SZ,2021/10/08,14.31,14.73,14.1,14.46,14.05,0.41,2.9181,349781.93,505004.31
002739.SZ,2021/10/11,14.34,14.41,13.79,13.85,14.46,-0.61,-4.2185,308737.59,432312.963
002739.SZ,2021/10/12,13.79,13.87,13.59,13.63,13.85,-0.22,-1.5884,177464.15,242746.792
002739.SZ,2021/10/13,13.64,13.83,13.54,13.72,13.63,0.09,0.6603,124844.34,170824.601
002739.SZ,2021/10/14,13.74,15.09,13.61,15.09,13.72,1.37,9.9854,675722.91,998293.442
002739.SZ,2021/10/15,15.0,15.85,14.8,15.65,15.09,0.56,3.7111,1094515.12,1698841.763
002739.SZ,2021/10/18,15.65,15.85,15.47,15.59,15.65,-0.06,-0.3834,513659.59,803394.947
002739.SZ,2021/10/19,15.47,15.68,15.17,15.29,15.59,-0.3,-1.9243,408664.33,627619.431
002739.SZ,2021/10/20,15.26,15.27,14.76,14.85,15.29,-0.44,-2.8777,341953.24,509680.55
002739.SZ,2021/10/21,14.85,14.95,14.66,14.67,14.85,-0.18,-1.2121,282009.97,416401.067
002739.SZ,2021/10/22,14.7,14.78,14.3,14.3,14.67,-0.37,-2.5222,284972.81,412727.928
002739.SZ,2021/10/25,14.2,14.4,14.03,14.16,14.3,-0.14,-0.979,226278.86,320140.069
002739.SZ,2021/10/26,14.17,14.22,13.89,13.95,14.16,-0.21,-1.4831,251905.74,353735.573
