ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003039.SZ,2021/09/01,33.65,33.65,31.41,32.32,34.01,-1.69,-4.9691,78147.31,253098.932
003039.SZ,2021/09/02,31.9,32.88,31.65,32.54,32.32,0.22,0.6807,50270.7,162873.064
003039.SZ,2021/09/03,32.07,33.36,32.07,32.65,32.54,0.11,0.338,57682.08,188395.293
003039.SZ,2021/09/06,32.18,33.5,31.8,33.22,32.65,0.57,1.7458,71801.73,234955.722
003039.SZ,2021/09/07,32.96,34.01,32.7,33.2,33.22,-0.02,-0.0602,72917.08,243621.19
003039.SZ,2021/09/08,33.21,35.5,33.21,34.73,33.2,1.53,4.6084,114336.69,395208.06
003039.SZ,2021/09/09,35.75,38.0,35.0,37.14,34.73,2.41,6.9392,211980.84,782138.986
003039.SZ,2021/09/10,35.61,36.27,34.9,35.31,37.14,-1.83,-4.9273,124164.19,441212.67
003039.SZ,2021/09/13,35.3,35.7,34.0,34.1,35.31,-1.21,-3.4268,74650.33,256946.568
003039.SZ,2021/09/14,34.15,34.35,32.81,32.92,34.1,-1.18,-3.4604,68694.0,228317.298
003039.SZ,2021/09/15,32.26,33.36,32.26,33.32,32.92,0.4,1.2151,43570.05,144096.173
003039.SZ,2021/09/16,33.26,33.6,32.2,32.21,33.32,-1.11,-3.3313,49580.65,161798.321
003039.SZ,2021/09/17,32.04,32.84,32.04,32.48,32.21,0.27,0.8382,36809.31,119144.355
003039.SZ,2021/09/22,32.2,33.87,32.1,33.56,32.48,1.08,3.3251,54804.26,182870.882
003039.SZ,2021/09/23,33.6,34.15,32.84,33.95,33.56,0.39,1.1621,59905.73,200908.527
003039.SZ,2021/09/24,33.94,35.63,33.31,34.55,33.95,0.6,1.7673,103543.8,359496.583
003039.SZ,2021/09/27,35.1,35.6,32.61,33.02,34.55,-1.53,-4.4284,73428.14,247842.203
003039.SZ,2021/09/28,32.86,35.06,32.12,34.35,33.02,1.33,4.0279,77787.05,264299.09
003039.SZ,2021/09/29,34.35,35.5,33.01,34.99,34.35,0.64,1.8632,118853.43,411993.424
003039.SZ,2021/09/30,36.2,37.2,35.39,35.67,34.99,0.68,1.9434,138503.32,499249.396
003039.SZ,2021/10/08,35.67,38.38,35.18,35.2,35.67,-0.47,-1.3176,107082.32,392144.196
003039.SZ,2021/10/11,34.36,34.36,33.0,33.01,35.2,-2.19,-6.2216,85326.42,283999.573
