ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603998.SH,2021/09/01,5.47,5.53,5.38,5.52,5.44,0.08,1.4706,35686.58,19509.118
603998.SH,2021/09/02,5.55,5.55,5.48,5.5,5.52,-0.02,-0.3623,23140.0,12733.166
603998.SH,2021/09/03,5.5,5.6,5.47,5.59,5.5,0.09,1.6364,44951.1,24998.972
603998.SH,2021/09/06,5.61,5.68,5.61,5.65,5.59,0.06,1.0733,48758.25,27528.883
603998.SH,2021/09/07,5.65,5.72,5.61,5.68,5.65,0.03,0.531,51330.0,29110.797
603998.SH,2021/09/08,5.69,5.84,5.69,5.8,5.68,0.12,2.1127,47467.0,27476.596
603998.SH,2021/09/09,5.79,5.83,5.75,5.78,5.8,-0.02,-0.3448,32653.75,18888.248
603998.SH,2021/09/10,5.76,5.82,5.69,5.73,5.78,-0.05,-0.8651,27373.54,15720.878
603998.SH,2021/09/13,5.73,5.81,5.73,5.78,5.73,0.05,0.8726,21960.0,12673.278
603998.SH,2021/09/14,5.78,5.81,5.65,5.67,5.78,-0.11,-1.9031,30709.44,17633.487
603998.SH,2021/09/15,5.67,5.7,5.62,5.68,5.67,0.01,0.1764,23368.34,13259.183
603998.SH,2021/09/16,5.69,5.84,5.67,5.68,5.68,0.0,0.0,47145.0,27080.474
603998.SH,2021/09/17,5.65,5.7,5.6,5.66,5.68,-0.02,-0.3521,31432.23,17743.139
603998.SH,2021/09/22,5.63,5.68,5.57,5.66,5.66,0.0,0.0,25481.0,14323.904
603998.SH,2021/09/23,5.67,5.82,5.67,5.76,5.66,0.1,1.7668,34515.23,19873.168
603998.SH,2021/09/24,5.74,5.78,5.63,5.64,5.76,-0.12,-2.0833,24215.9,13775.5
603998.SH,2021/09/27,5.63,5.69,5.42,5.45,5.64,-0.19,-3.3688,36591.03,20167.409
603998.SH,2021/09/28,5.44,5.5,5.38,5.48,5.45,0.03,0.5505,20631.5,11238.715
603998.SH,2021/09/29,5.48,5.49,5.28,5.29,5.48,-0.19,-3.4672,25933.0,13924.294
603998.SH,2021/09/30,5.29,5.47,5.29,5.45,5.29,0.16,3.0246,22767.5,12303.299
603998.SH,2021/10/08,5.51,5.75,5.48,5.6,5.45,0.15,2.7523,51856.53,29187.074
603998.SH,2021/10/11,5.6,5.65,5.54,5.57,5.6,-0.03,-0.5357,26157.0,14593.287
603998.SH,2021/10/12,5.57,5.58,5.48,5.54,5.57,-0.03,-0.5386,20854.0,11523.258
603998.SH,2021/10/13,5.54,5.55,5.46,5.52,5.54,-0.02,-0.361,15295.0,8430.65
603998.SH,2021/10/14,5.49,5.53,5.45,5.49,5.52,-0.03,-0.5435,16068.0,8826.212
603998.SH,2021/10/15,5.49,5.5,5.37,5.38,5.49,-0.11,-2.0036,20417.0,11036.8
603998.SH,2021/10/18,5.45,5.45,5.32,5.38,5.38,0.0,0.0,13018.9,6978.34
603998.SH,2021/10/19,5.44,5.44,5.35,5.39,5.38,0.01,0.1859,10382.9,5594.428
603998.SH,2021/10/20,5.39,5.39,5.32,5.34,5.39,-0.05,-0.9276,16523.45,8820.253
603998.SH,2021/10/21,5.34,5.35,5.29,5.31,5.34,-0.03,-0.5618,22247.08,11811.561
603998.SH,2021/10/22,5.35,5.45,5.33,5.36,5.31,0.05,0.9416,25414.36,13693.69
603998.SH,2021/10/25,5.42,5.42,5.32,5.36,5.36,0.0,0.0,12851.08,6886.51
603998.SH,2021/10/26,5.4,5.4,5.29,5.3,5.36,-0.06,-1.1194,14694.0,7815.171
603998.SH,2021/10/27,5.3,5.31,5.13,5.15,5.3,-0.15,-2.8302,23850.0,12412.462
603998.SH,2021/10/28,5.18,5.2,5.07,5.09,5.15,-0.06,-1.165,15275.0,7817.805
