ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,2021/09/01,9.46,9.62,9.02,9.18,9.49,-0.31,-3.2666,193394.46,179963.238
000925.SZ,2021/09/02,9.13,9.43,9.05,9.39,9.18,0.21,2.2876,114744.83,106672.587
000925.SZ,2021/09/03,9.34,9.62,9.21,9.39,9.39,0.0,0.0,138503.19,130599.184
000925.SZ,2021/09/06,9.45,10.2,9.33,10.1,9.39,0.71,7.5612,285209.23,280164.166
000925.SZ,2021/09/07,9.91,10.06,9.78,9.98,10.1,-0.12,-1.1881,169166.33,167383.624
000925.SZ,2021/09/08,9.9,9.9,9.55,9.59,9.98,-0.39,-3.9078,176599.17,170970.748
000925.SZ,2021/09/09,9.56,9.68,9.4,9.67,9.59,0.08,0.8342,129862.46,123855.309
000925.SZ,2021/09/10,9.67,9.88,9.4,9.79,9.67,0.12,1.241,164092.41,158674.373
000925.SZ,2021/09/13,9.8,9.93,9.48,9.58,9.79,-0.21,-2.145,144942.76,139776.742
000925.SZ,2021/09/14,9.47,9.6,9.1,9.12,9.58,-0.46,-4.8017,174053.02,161466.074
000925.SZ,2021/09/15,9.08,9.25,8.88,9.24,9.12,0.12,1.3158,87045.32,79617.158
000925.SZ,2021/09/16,9.27,9.37,9.08,9.1,9.24,-0.14,-1.5152,81534.16,75053.882
000925.SZ,2021/09/17,9.1,9.18,8.68,8.79,9.1,-0.31,-3.4066,131608.86,116572.614
000925.SZ,2021/09/22,8.71,8.9,8.67,8.9,8.79,0.11,1.2514,65905.5,57878.35
000925.SZ,2021/09/23,8.91,9.25,8.84,9.2,8.9,0.3,3.3708,92921.85,84608.318
000925.SZ,2021/09/24,9.18,9.27,8.77,9.01,9.2,-0.19,-2.0652,94374.83,84517.335
000925.SZ,2021/09/27,9.01,9.04,8.11,8.12,9.01,-0.89,-9.8779,152650.17,128570.326
000925.SZ,2021/09/28,8.14,8.32,8.03,8.15,8.12,0.03,0.3695,67932.0,55550.405
000925.SZ,2021/09/29,8.08,8.32,7.91,8.16,8.15,0.01,0.1227,112201.8,91153.558
000925.SZ,2021/09/30,8.2,8.28,8.11,8.13,8.16,-0.03,-0.3676,64875.4,53157.842
000925.SZ,2021/10/08,8.13,8.38,8.11,8.29,8.13,0.16,1.968,67415.2,55414.806
000925.SZ,2021/10/11,8.32,8.36,8.13,8.28,8.29,-0.01,-0.1206,42172.2,34763.494
000925.SZ,2021/10/12,8.22,8.28,7.93,8.1,8.28,-0.18,-2.1739,56448.72,45567.068
000925.SZ,2021/10/13,8.08,8.24,7.97,8.23,8.1,0.13,1.6049,42416.09,34410.698
000925.SZ,2021/10/14,8.15,8.49,8.15,8.46,8.23,0.23,2.7947,85617.57,71723.86
000925.SZ,2021/10/15,8.81,9.18,8.59,8.61,8.46,0.15,1.773,224037.92,197468.947
000925.SZ,2021/10/18,8.6,8.91,8.6,8.67,8.61,0.06,0.6969,102218.12,89230.153
000925.SZ,2021/10/19,8.67,8.85,8.56,8.8,8.67,0.13,1.4994,97968.24,85048.941
000925.SZ,2021/10/20,8.78,8.92,8.6,8.66,8.8,-0.14,-1.5909,75798.2,66277.705
000925.SZ,2021/10/21,8.66,8.85,8.62,8.62,8.66,-0.04,-0.4619,73100.2,63857.91
000925.SZ,2021/10/22,8.62,8.62,8.31,8.32,8.62,-0.3,-3.4803,87051.21,73305.666
000925.SZ,2021/10/25,8.15,8.32,8.14,8.25,8.32,-0.07,-0.8413,55669.0,45879.687
000925.SZ,2021/10/26,8.25,8.42,8.25,8.37,8.25,0.12,1.4545,60087.43,50069.062
000925.SZ,2021/10/27,8.29,8.33,7.99,8.01,8.37,-0.36,-4.3011,76929.63,62317.834
000925.SZ,2021/10/28,7.98,7.99,7.38,7.47,8.01,-0.54,-6.7416,128816.68,97621.639
000925.SZ,2021/10/29,7.44,7.6,7.4,7.56,7.47,0.09,1.2048,56899.6,42714.774
000925.SZ,2021/11/01,7.57,7.75,7.54,7.69,7.56,0.13,1.7196,50495.4,38747.423
000925.SZ,2021/11/02,7.73,7.82,7.4,7.48,7.69,-0.21,-2.7308,76271.39,57819.494
