ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,2021/09/01,22.0,22.6,20.57,21.75,22.0,-0.25,-1.1364,526223.38,1143362.212
000829.SZ,2021/09/02,21.55,23.93,21.41,23.93,21.75,2.18,10.023,430991.28,1005395.94
000829.SZ,2021/09/03,24.25,25.63,23.51,24.84,23.93,0.91,3.8028,644516.61,1583327.87
000829.SZ,2021/09/06,24.86,25.16,22.36,23.9,24.84,-0.94,-3.7842,526471.99,1244145.137
000829.SZ,2021/09/07,24.3,26.29,24.15,26.29,23.9,2.39,10.0,481789.87,1227634.825
000829.SZ,2021/09/08,26.31,27.55,25.6,26.81,26.29,0.52,1.9779,491417.39,1314637.913
000829.SZ,2021/09/09,26.81,27.85,25.63,27.44,26.81,0.63,2.3499,410571.04,1093438.211
000829.SZ,2021/09/10,27.66,27.77,26.16,26.9,27.44,-0.54,-1.9679,327317.23,880681.064
000829.SZ,2021/09/13,24.21,24.21,24.21,24.21,26.9,-2.69,-10.0,41505.0,100483.605
000829.SZ,2021/09/14,21.79,21.79,21.79,21.79,24.21,-2.42,-9.9959,10841.0,23622.539
000829.SZ,2021/09/15,19.61,20.44,19.61,19.61,21.79,-2.18,-10.0046,806347.51,1584802.373
000829.SZ,2021/09/16,18.01,19.05,17.65,17.65,19.61,-1.96,-9.9949,909125.23,1663248.022
000829.SZ,2021/09/17,16.0,17.31,15.89,16.2,17.65,-1.45,-8.2153,1397947.52,2282753.239
000829.SZ,2021/09/22,16.22,17.82,16.22,17.82,16.2,1.62,10.0,863793.22,1505949.232
000829.SZ,2021/09/23,18.34,19.6,18.0,19.6,17.82,1.78,9.9888,864655.37,1639620.396
000829.SZ,2021/09/24,20.17,21.15,19.4,19.7,19.6,0.1,0.5102,781642.56,1574745.463
000829.SZ,2021/09/27,18.72,19.0,17.73,17.73,19.7,-1.97,-10.0,353466.38,640701.107
000829.SZ,2021/09/28,17.11,17.54,16.3,16.55,17.73,-1.18,-6.6554,699555.73,1174153.384
000829.SZ,2021/09/29,17.25,17.64,15.55,15.55,16.55,-1.0,-6.0423,721239.08,1182365.229
000829.SZ,2021/09/30,15.98,16.89,15.66,16.55,15.55,1.0,6.4309,553803.05,901493.232
000829.SZ,2021/10/08,17.39,17.45,15.66,15.83,16.55,-0.72,-4.3505,446967.87,731856.358
000829.SZ,2021/10/11,16.1,16.44,15.25,15.54,15.83,-0.29,-1.832,358043.04,562660.101
000829.SZ,2021/10/12,15.86,15.89,14.7,14.99,15.54,-0.55,-3.5393,338052.11,509570.765
000829.SZ,2021/10/13,15.73,16.49,14.53,16.49,14.99,1.5,10.0067,361750.71,557485.55
000829.SZ,2021/10/14,16.89,18.04,16.49,16.63,16.49,0.14,0.849,767172.9,1323525.196
000829.SZ,2021/10/15,17.06,17.49,16.5,17.09,16.63,0.46,2.7661,435217.04,740829.585
000829.SZ,2021/10/18,16.68,17.08,16.18,16.85,17.09,-0.24,-1.4043,346661.52,578121.665
000829.SZ,2021/10/19,16.85,18.54,16.6,18.54,16.85,1.69,10.0297,448338.41,794743.029
000829.SZ,2021/10/20,18.91,20.39,18.82,20.39,18.54,1.85,9.9784,514352.9,1009731.819
000829.SZ,2021/10/21,20.67,22.43,19.93,21.27,20.39,0.88,4.3158,956234.5,2003834.169
000829.SZ,2021/10/22,21.3,22.8,21.01,21.95,21.27,0.68,3.197,662295.01,1449899.872
000829.SZ,2021/10/25,21.07,22.45,20.81,21.53,21.95,-0.42,-1.9134,524505.6,1132795.167
000829.SZ,2021/10/26,21.55,22.13,20.6,21.26,21.53,-0.27,-1.2541,393423.86,834374.446
000829.SZ,2021/10/27,21.29,21.96,20.78,21.5,21.26,0.24,1.1289,330581.08,709917.713
000829.SZ,2021/10/28,21.49,21.9,21.01,21.65,21.5,0.15,0.6977,297032.32,637743.151
000829.SZ,2021/10/29,21.7,23.82,20.68,23.82,21.65,2.17,10.0231,652954.29,1484008.646
000829.SZ,2021/11/01,24.03,24.45,23.31,23.84,23.82,0.02,0.084,439766.8,1050501.5
