ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002921.SZ,2021/09/01,16.2,16.35,15.73,15.85,16.18,-0.33,-2.0396,16694.5,26633.015
002921.SZ,2021/09/02,15.94,16.12,15.73,16.03,15.85,0.18,1.1356,11546.6,18402.095
002921.SZ,2021/09/03,16.04,16.88,16.03,16.68,16.03,0.65,4.0549,37358.5,61965.94
002921.SZ,2021/09/06,16.67,16.85,16.48,16.59,16.68,-0.09,-0.5396,19189.1,31875.003
002921.SZ,2021/09/07,16.59,16.68,16.43,16.5,16.59,-0.09,-0.5425,16872.35,27877.487
002921.SZ,2021/09/08,16.41,16.87,16.34,16.8,16.5,0.3,1.8182,19005.7,31749.68
002921.SZ,2021/09/09,16.8,16.99,16.62,16.65,16.8,-0.15,-0.8929,17558.2,29390.534
002921.SZ,2021/09/10,16.65,16.74,16.19,16.39,16.65,-0.26,-1.5616,15199.69,24953.446
002921.SZ,2021/09/13,16.35,16.6,16.26,16.49,16.39,0.1,0.6101,11502.4,18951.389
002921.SZ,2021/09/14,16.47,16.75,15.97,16.07,16.49,-0.42,-2.547,16713.92,27115.006
002921.SZ,2021/09/15,16.06,16.37,15.9,16.35,16.07,0.28,1.7424,9537.8,15480.555
002921.SZ,2021/09/16,16.31,16.76,16.1,16.19,16.35,-0.16,-0.9786,16917.53,27848.723
002921.SZ,2021/09/17,16.36,16.6,16.04,16.46,16.19,0.27,1.6677,13724.83,22447.206
002921.SZ,2021/09/22,16.13,16.92,15.6,16.8,16.46,0.34,2.0656,18894.27,31103.819
002921.SZ,2021/09/23,16.82,16.85,16.54,16.66,16.8,-0.14,-0.8333,15687.5,26111.158
002921.SZ,2021/09/24,16.68,16.72,16.01,16.05,16.66,-0.61,-3.6615,15126.2,24546.708
002921.SZ,2021/09/27,16.05,16.25,15.25,15.46,16.05,-0.59,-3.676,14850.33,23205.569
002921.SZ,2021/09/28,15.46,15.67,15.31,15.46,15.46,0.0,0.0,5304.2,8218.626
002921.SZ,2021/09/29,15.31,15.55,15.02,15.03,15.46,-0.43,-2.7814,7605.36,11552.641
002921.SZ,2021/09/30,15.03,15.2,14.98,15.02,15.03,-0.01,-0.0665,7623.38,11482.69
002921.SZ,2021/10/08,15.07,15.75,15.07,15.62,15.02,0.6,3.9947,8189.08,12707.281
002921.SZ,2021/10/11,15.62,15.75,15.43,15.58,15.62,-0.04,-0.2561,5944.44,9234.709
002921.SZ,2021/10/12,15.6,15.6,14.88,15.11,15.58,-0.47,-3.0167,8409.5,12689.331
002921.SZ,2021/10/13,15.1,15.19,14.91,15.09,15.11,-0.02,-0.1324,4345.29,6542.503
002921.SZ,2021/10/14,15.08,15.23,14.93,15.16,15.09,0.07,0.4639,3222.5,4864.705
002921.SZ,2021/10/15,15.16,15.23,15.03,15.03,15.16,-0.13,-0.8575,5526.9,8366.373
002921.SZ,2021/10/18,15.05,15.42,15.05,15.27,15.03,0.24,1.5968,5889.0,9001.279
002921.SZ,2021/10/19,15.41,15.41,15.17,15.36,15.27,0.09,0.5894,4989.0,7632.824
002921.SZ,2021/10/20,15.38,15.5,15.05,15.21,15.36,-0.15,-0.9766,5519.8,8408.592
002921.SZ,2021/10/21,15.13,15.27,14.99,15.01,15.21,-0.2,-1.3149,5465.3,8264.262
002921.SZ,2021/10/22,14.95,15.01,14.46,14.46,15.01,-0.55,-3.6642,9858.3,14447.239
002921.SZ,2021/10/25,14.46,14.53,14.29,14.49,14.46,0.03,0.2075,3675.4,5311.193
002921.SZ,2021/10/26,14.55,14.89,14.48,14.8,14.49,0.31,2.1394,8220.26,12123.048
002921.SZ,2021/10/27,14.77,14.84,14.26,14.37,14.8,-0.43,-2.9054,7916.4,11415.81
002921.SZ,2021/10/28,14.17,14.41,14.01,14.18,14.37,-0.19,-1.3222,6267.3,8891.347
002921.SZ,2021/10/29,14.18,14.45,13.81,14.33,14.18,0.15,1.0578,7445.88,10496.533
002921.SZ,2021/11/01,14.38,14.58,14.3,14.57,14.33,0.24,1.6748,5603.58,8106.986
002921.SZ,2021/11/02,14.56,14.63,14.32,14.36,14.57,-0.21,-1.4413,5315.0,7692.557
002921.SZ,2021/11/03,14.36,14.59,14.28,14.54,14.36,0.18,1.2535,4776.5,6908.954
002921.SZ,2021/11/04,14.54,14.73,14.54,14.71,14.54,0.17,1.1692,5885.6,8634.162
002921.SZ,2021/11/05,14.7,14.74,14.19,14.53,14.71,-0.18,-1.2237,8105.2,11811.562
002921.SZ,2021/11/08,14.53,14.68,14.46,14.59,14.53,0.06,0.4129,4133.6,6038.146
002921.SZ,2021/11/09,14.59,14.77,14.52,14.68,14.59,0.09,0.6169,5070.7,7432.273
002921.SZ,2021/11/10,14.68,14.86,14.62,14.85,14.68,0.17,1.158,6386.3,9422.605
002921.SZ,2021/11/11,14.86,15.04,14.84,14.93,14.85,0.08,0.5387,6728.5,10064.863
002921.SZ,2021/11/12,14.93,15.43,14.9,15.36,14.93,0.43,2.8801,10575.4,16087.087
002921.SZ,2021/11/15,15.36,15.64,15.07,15.64,15.36,0.28,1.8229,17447.28,26848.553
002921.SZ,2021/11/16,15.65,15.75,15.33,15.39,15.64,-0.25,-1.5985,16236.36,25048.154
002921.SZ,2021/11/17,15.43,15.89,15.42,15.79,15.39,0.4,2.5991,14714.34,23128.644
002921.SZ,2021/11/18,15.72,15.84,15.57,15.61,15.79,-0.18,-1.14,8812.7,13836.115
002921.SZ,2021/11/19,15.69,15.88,15.4,15.78,15.61,0.17,1.089,11852.83,18590.301
002921.SZ,2021/11/22,15.81,15.94,15.66,15.75,15.78,-0.03,-0.1901,8543.6,13466.797
002921.SZ,2021/11/23,15.86,16.16,15.8,16.03,15.75,0.28,1.7778,12724.96,20339.237
002921.SZ,2021/11/24,16.14,16.19,15.84,15.94,16.03,-0.09,-0.5614,8355.3,13317.296
002921.SZ,2021/11/25,16.0,16.07,15.77,15.88,15.94,-0.06,-0.3764,7746.17,12357.334
002921.SZ,2021/11/26,15.89,15.96,15.55,15.75,15.88,-0.13,-0.8186,10075.75,15792.02
002921.SZ,2021/11/29,15.63,15.86,15.5,15.84,15.75,0.09,0.5714,9037.0,14204.839
002921.SZ,2021/11/30,15.84,16.08,15.84,16.04,15.84,0.2,1.2626,10378.2,16562.279
002921.SZ,2021/12/01,16.04,16.5,16.0,16.4,16.04,0.36,2.2444,17699.83,28814.92
002921.SZ,2021/12/02,16.42,16.7,16.2,16.25,16.4,-0.15,-0.9146,17943.6,29516.64
002921.SZ,2021/12/03,16.25,16.76,16.17,16.4,16.25,0.15,0.9231,13299.97,21902.136
002921.SZ,2021/12/06,16.47,16.47,15.89,15.99,16.4,-0.41,-2.5,13902.35,22327.634
002921.SZ,2021/12/07,16.03,16.09,15.6,15.68,15.99,-0.31,-1.9387,9028.5,14223.663
002921.SZ,2021/12/08,15.68,16.01,15.68,15.85,15.68,0.17,1.0842,7228.73,11479.159
002921.SZ,2021/12/09,15.85,16.31,15.79,16.04,15.85,0.19,1.1987,12037.9,19388.22
002921.SZ,2021/12/10,16.04,17.16,16.01,16.89,16.04,0.85,5.2993,40275.08,67337.915
002921.SZ,2021/12/13,17.12,17.9,16.82,17.38,16.89,0.49,2.9011,66621.75,115979.219
002921.SZ,2021/12/14,17.38,17.38,16.84,16.95,17.38,-0.43,-2.4741,34236.23,58190.41
002921.SZ,2021/12/15,16.95,17.35,16.87,16.94,16.95,-0.01,-0.059,24368.85,41634.503
002921.SZ,2021/12/16,17.13,17.45,16.7,17.06,16.94,0.12,0.7084,23907.0,40458.217
002921.SZ,2021/12/17,17.06,17.17,16.73,16.95,17.06,-0.11,-0.6448,15777.6,26721.985
002921.SZ,2021/12/20,16.95,17.2,16.82,17.04,16.95,0.09,0.531,15792.92,26871.793
002921.SZ,2021/12/21,17.04,17.17,16.84,17.16,17.04,0.12,0.7042,15001.17,25566.898
002921.SZ,2021/12/22,17.1,17.39,16.85,17.21,17.16,0.05,0.2914,22520.48,38602.833
002921.SZ,2021/12/23,17.08,17.32,16.74,16.97,17.21,-0.24,-1.3945,20131.6,34267.162
002921.SZ,2021/12/24,16.97,17.09,16.43,16.57,16.97,-0.4,-2.3571,17695.66,29534.946
002921.SZ,2021/12/27,16.56,16.91,16.28,16.77,16.57,0.2,1.207,12873.4,21501.971
002921.SZ,2021/12/28,16.86,16.87,16.68,16.78,16.77,0.01,0.0596,7382.76,12396.239
002921.SZ,2021/12/29,16.86,17.04,16.6,16.93,16.78,0.15,0.8939,11929.26,20104.026
002921.SZ,2021/12/30,16.92,17.35,16.91,17.08,16.93,0.15,0.886,15719.86,26975.102
002921.SZ,2021/12/31,17.08,17.35,17.05,17.08,17.08,0.0,0.0,12850.51,22058.546
002921.SZ,2022/01/04,17.1,18.79,17.08,18.79,17.08,1.71,10.0117,55873.52,101797.422
002921.SZ,2022/01/05,20.39,20.6,18.4,19.5,18.79,0.71,3.7786,107996.22,211367.568
002921.SZ,2022/01/06,18.88,19.6,18.6,19.21,19.5,-0.29,-1.4872,54874.9,104597.612
002921.SZ,2022/01/07,19.21,19.31,17.8,17.86,19.21,-1.35,-7.0276,54861.22,100698.265
002921.SZ,2022/01/10,17.86,18.22,17.5,18.22,17.86,0.36,2.0157,29337.76,52810.128
