ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301279.SZ,2022/04/13,33.08,43.03,32.8,37.01,31.2,5.81,18.6218,172573.79,631953.575
301279.SZ,2022/04/14,34.0,36.2,31.5,32.5,37.01,-4.51,-12.1859,134086.52,446446.476
301279.SZ,2022/04/15,30.53,31.28,28.5,28.53,32.5,-3.97,-12.2154,109612.59,326883.015
301279.SZ,2022/04/18,28.27,30.6,27.16,28.77,28.53,0.24,0.8412,88398.47,253496.678
301279.SZ,2022/04/19,27.6,29.62,27.6,28.95,28.77,0.18,0.6257,85479.97,244164.882
301279.SZ,2022/04/20,28.3,28.79,26.5,26.6,28.95,-2.35,-8.1174,78516.03,217440.479
301279.SZ,2022/04/21,26.58,27.2,25.25,25.7,26.6,-0.9,-3.3835,64967.35,170882.676
301279.SZ,2022/04/22,26.99,30.84,26.99,30.84,25.7,5.14,20.0,68402.98,203343.518
301279.SZ,2022/04/25,31.0,31.98,26.05,26.39,30.84,-4.45,-14.4293,108532.96,311117.102
301279.SZ,2022/04/26,24.79,25.4,23.23,23.8,26.39,-2.59,-9.8143,82137.7,200033.95
301279.SZ,2022/04/27,23.04,24.53,22.8,24.1,23.8,0.3,1.2605,51836.38,124203.226
301279.SZ,2022/04/28,23.66,24.09,22.72,22.91,24.1,-1.19,-4.9378,48244.27,112341.828
301279.SZ,2022/04/29,23.0,24.34,22.93,24.03,22.91,1.12,4.8887,49430.03,116972.822
301279.SZ,2022/05/05,24.22,26.52,24.22,25.88,24.03,1.85,7.6987,76520.98,194253.293
301279.SZ,2022/05/06,25.0,27.46,24.76,26.42,25.88,0.54,2.0866,64432.85,168635.635
301279.SZ,2022/05/09,27.0,27.39,25.8,26.65,26.42,0.23,0.8706,41301.41,108769.72
301279.SZ,2022/05/10,26.09,27.85,25.91,27.22,26.65,0.57,2.1388,57736.97,156033.038
301279.SZ,2022/05/11,27.31,27.62,26.15,26.22,27.22,-1.0,-3.6738,59365.38,160198.947
301279.SZ,2022/05/12,25.71,26.43,25.14,25.74,26.22,-0.48,-1.8307,41135.29,105843.429
301279.SZ,2022/05/13,25.74,26.39,25.48,25.73,25.74,-0.01,-0.0389,26524.22,68627.753
301279.SZ,2022/05/16,25.99,26.3,25.1,25.42,25.73,-0.31,-1.2048,30120.37,77386.252
301279.SZ,2022/05/17,25.3,25.75,24.2,24.46,25.42,-0.96,-3.7766,31446.33,77242.738
301279.SZ,2022/05/18,24.57,25.56,24.56,25.09,24.46,0.63,2.5756,37798.62,94723.504
301279.SZ,2022/05/19,24.7,25.49,24.37,25.27,25.09,0.18,0.7174,25057.62,63033.002
301279.SZ,2022/05/20,25.35,25.53,24.8,25.05,25.27,-0.22,-0.8706,23609.34,59199.361
301279.SZ,2022/05/23,24.86,25.17,24.6,25.13,25.05,0.08,0.3194,20846.86,52022.606
301279.SZ,2022/05/24,25.13,25.33,23.28,23.33,25.13,-1.8,-7.1628,36041.71,87136.566
301279.SZ,2022/05/25,23.8,24.06,23.4,24.02,23.33,0.69,2.9576,23888.55,56757.177
301279.SZ,2022/05/26,23.96,24.19,23.1,23.9,24.02,-0.12,-0.4996,21046.03,49967.287
301279.SZ,2022/05/27,24.04,24.44,23.83,24.14,23.9,0.24,1.0042,21223.85,51272.788
301279.SZ,2022/05/30,24.19,24.49,23.59,24.27,24.14,0.13,0.5385,19699.42,47409.596
301279.SZ,2022/05/31,24.26,25.16,23.83,24.79,24.27,0.52,2.1426,26576.09,65208.842
301279.SZ,2022/06/01,24.69,25.19,24.51,24.86,24.79,0.07,0.2824,24867.22,61968.665
301279.SZ,2022/06/02,25.0,25.47,24.59,25.25,24.86,0.39,1.5688,24033.4,60299.637
301279.SZ,2022/06/06,25.25,26.5,25.11,26.14,25.25,0.89,3.5248,37319.26,97091.66
301279.SZ,2022/06/07,26.13,26.34,25.15,25.33,26.14,-0.81,-3.0987,29858.69,76345.662
301279.SZ,2022/06/08,25.25,25.75,24.28,24.95,25.33,-0.38,-1.5002,27714.97,69351.625
301279.SZ,2022/06/09,24.88,24.99,24.04,24.12,24.95,-0.83,-3.3267,17757.67,43282.447
301279.SZ,2022/06/10,24.12,24.55,24.0,24.44,24.12,0.32,1.3267,12695.61,30936.223
301279.SZ,2022/06/13,24.26,24.88,24.21,24.83,24.44,0.39,1.5957,15547.95,38319.386
301279.SZ,2022/06/14,24.66,24.72,23.71,24.57,24.83,-0.26,-1.0471,16876.97,41045.123
301279.SZ,2022/06/15,24.82,24.95,24.2,24.22,24.57,-0.35,-1.4245,15150.2,37222.467
301279.SZ,2022/06/16,24.38,24.75,24.2,24.35,24.22,0.13,0.5367,12997.84,31846.223
301279.SZ,2022/06/17,24.28,24.7,23.88,24.7,24.35,0.35,1.4374,17505.29,42690.155
301279.SZ,2022/06/20,25.0,25.19,24.61,25.07,24.7,0.37,1.498,18723.5,46664.874
301279.SZ,2022/06/21,25.19,25.36,24.65,24.95,25.07,-0.12,-0.4787,17890.37,44768.725
301279.SZ,2022/06/22,24.98,25.0,24.58,24.64,24.95,-0.31,-1.2425,12980.23,32087.301
301279.SZ,2022/06/23,24.54,25.75,24.54,25.53,24.64,0.89,3.612,29666.94,75278.94
301279.SZ,2022/06/24,25.51,25.89,25.28,25.77,25.53,0.24,0.9401,27848.95,71316.873
301279.SZ,2022/06/27,25.9,26.11,25.33,25.79,25.77,0.02,0.0776,20063.12,51308.749
301279.SZ,2022/06/28,25.75,26.7,25.57,26.39,25.79,0.6,2.3265,30877.1,80864.888
301279.SZ,2022/06/29,26.4,26.4,25.25,25.27,26.39,-1.12,-4.244,24488.68,62788.292
301279.SZ,2022/06/30,25.28,25.47,25.15,25.23,25.27,-0.04,-0.1583,16402.73,41496.842
301279.SZ,2022/07/01,26.36,27.98,26.08,26.55,25.23,1.32,5.2319,68074.72,183175.509
301279.SZ,2022/07/04,26.0,26.54,25.9,26.34,26.55,-0.21,-0.791,31507.11,82465.559
301279.SZ,2022/07/05,26.47,26.75,25.4,25.66,26.34,-0.68,-2.5816,31141.94,80725.823
301279.SZ,2022/07/06,25.69,25.77,25.22,25.5,25.66,-0.16,-0.6235,17421.12,44290.936
301279.SZ,2022/07/07,25.49,25.77,25.28,25.73,25.5,0.23,0.902,15923.65,40707.402
301279.SZ,2022/07/08,25.75,26.2,25.44,25.45,25.73,-0.28,-1.0882,19375.8,50111.199
301279.SZ,2022/07/11,25.35,25.45,24.53,24.8,25.45,-0.65,-2.554,17355.09,43169.296
301279.SZ,2022/07/12,24.7,24.79,24.06,24.1,24.8,-0.7,-2.8226,14905.27,36264.892
301279.SZ,2022/07/13,24.16,24.85,24.16,24.69,24.1,0.59,2.4481,13529.27,33216.992
301279.SZ,2022/07/14,24.68,25.17,24.41,25.0,24.69,0.31,1.2556,16294.8,40599.605
301279.SZ,2022/07/15,24.8,26.31,24.71,25.69,25.0,0.69,2.76,32114.47,82704.953
301279.SZ,2022/07/18,25.5,26.15,25.42,26.1,25.69,0.41,1.596,21421.71,55642.004
301279.SZ,2022/07/19,26.08,26.65,25.84,26.26,26.1,0.16,0.613,24611.67,64666.795
301279.SZ,2022/07/20,26.3,26.3,25.91,26.07,26.26,-0.19,-0.7235,17577.91,45743.973
301279.SZ,2022/07/21,26.11,26.4,25.78,26.14,26.07,0.07,0.2685,17909.07,46844.567
301279.SZ,2022/07/22,26.06,26.49,25.85,26.07,26.14,-0.07,-0.2678,16781.82,43884.352
301279.SZ,2022/07/25,25.93,26.99,25.7,26.8,26.07,0.73,2.8002,30543.08,81142.04
301279.SZ,2022/07/26,26.8,26.85,25.75,26.5,26.8,-0.3,-1.1194,23090.53,60578.615
301279.SZ,2022/07/27,26.43,27.23,26.3,27.1,26.5,0.6,2.2642,27154.74,73011.414
301279.SZ,2022/07/28,27.03,27.46,26.9,27.28,27.1,0.18,0.6642,27704.18,75261.792
301279.SZ,2022/07/29,27.34,29.3,27.01,28.6,27.28,1.32,4.8387,58968.04,166608.137
301279.SZ,2022/08/01,28.51,30.19,27.65,30.09,28.6,1.49,5.2098,68621.1,198364.983
301279.SZ,2022/08/02,29.08,29.94,28.32,28.76,30.09,-1.33,-4.4201,59138.72,171789.323
301279.SZ,2022/08/03,28.76,29.53,26.96,27.56,28.76,-1.2,-4.1725,57599.17,162154.9
301279.SZ,2022/08/04,27.56,28.2,26.79,28.08,27.56,0.52,1.8868,40128.31,110417.703
301279.SZ,2022/08/05,27.73,27.95,26.8,27.15,28.08,-0.93,-3.312,33287.2,90464.678
