ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600179.SH,2021/09/01,3.83,3.9,3.77,3.83,3.83,0.0,0.0,69392.55,26605.032
600179.SH,2021/09/02,3.79,3.85,3.79,3.85,3.83,0.02,0.5222,54750.97,20963.204
600179.SH,2021/09/03,3.85,3.96,3.84,3.88,3.85,0.03,0.7792,72361.54,28199.047
600179.SH,2021/09/06,3.9,3.96,3.85,3.9,3.88,0.02,0.5155,64237.94,25048.4
600179.SH,2021/09/07,3.92,3.95,3.88,3.91,3.9,0.01,0.2564,69904.79,27272.272
600179.SH,2021/09/08,3.91,3.95,3.89,3.94,3.91,0.03,0.7673,82824.63,32476.248
600179.SH,2021/09/09,3.94,4.02,3.89,3.99,3.94,0.05,1.269,113252.9,44902.836
600179.SH,2021/09/10,4.15,4.15,3.97,3.98,3.99,-0.01,-0.2506,144452.28,58319.258
600179.SH,2021/09/13,3.97,4.38,3.95,4.26,3.98,0.28,7.0352,358330.76,151231.278
600179.SH,2021/09/14,4.33,4.61,4.28,4.4,4.26,0.14,3.2864,471794.38,209398.45
600179.SH,2021/09/15,4.41,4.44,4.3,4.41,4.4,0.01,0.2273,207859.18,90566.295
600179.SH,2021/09/16,4.4,4.58,4.33,4.41,4.41,0.0,0.0,235893.22,104249.657
600179.SH,2021/09/17,4.41,4.63,4.38,4.56,4.41,0.15,3.4014,432251.99,195690.44
600179.SH,2021/09/22,4.54,4.75,4.48,4.52,4.56,-0.04,-0.8772,273267.1,125141.288
600179.SH,2021/09/23,4.57,4.59,4.4,4.41,4.52,-0.11,-2.4336,204311.11,91244.196
600179.SH,2021/09/24,4.41,4.53,4.37,4.39,4.41,-0.02,-0.4535,151885.42,67432.569
600179.SH,2021/09/27,4.36,4.4,4.23,4.27,4.39,-0.12,-2.7335,175673.74,75464.449
600179.SH,2021/09/28,4.26,4.32,4.18,4.26,4.27,-0.01,-0.2342,118917.82,50437.064
600179.SH,2021/09/29,4.22,4.32,4.07,4.1,4.26,-0.16,-3.7559,166498.57,69420.28
600179.SH,2021/09/30,4.12,4.27,4.12,4.26,4.1,0.16,3.9024,131029.95,55198.719
600179.SH,2021/10/08,4.28,4.32,4.21,4.25,4.26,-0.01,-0.2347,96321.08,40986.407
600179.SH,2021/10/11,4.25,4.27,4.15,4.19,4.25,-0.06,-1.4118,74344.49,31132.651
600179.SH,2021/10/12,4.16,4.18,3.88,3.99,4.19,-0.2,-4.7733,238722.74,95269.819
600179.SH,2021/10/13,4.03,4.09,3.94,3.96,3.99,-0.03,-0.7519,98747.39,39433.491
600179.SH,2021/10/14,3.94,4.0,3.9,3.95,3.96,-0.01,-0.2525,67885.5,26843.927
600179.SH,2021/10/15,4.0,4.0,3.91,3.93,3.95,-0.02,-0.5063,60771.43,23910.265
600179.SH,2021/10/18,3.88,3.93,3.87,3.9,3.93,-0.03,-0.7634,63027.54,24514.246
600179.SH,2021/10/19,3.94,3.95,3.83,3.87,3.9,-0.03,-0.7692,91549.98,35419.06
600179.SH,2021/10/20,3.87,3.94,3.83,3.91,3.87,0.04,1.0336,98343.98,38324.311
600179.SH,2021/10/21,3.92,4.06,3.83,4.03,3.91,0.12,3.0691,117637.55,45831.502
600179.SH,2021/10/22,3.97,3.97,3.85,3.87,4.03,-0.16,-3.9702,122662.55,47587.857
600179.SH,2021/10/25,3.84,3.87,3.78,3.82,3.87,-0.05,-1.292,63823.32,24325.644
600179.SH,2021/10/26,3.81,3.87,3.79,3.86,3.82,0.04,1.0471,42676.54,16328.432
600179.SH,2021/10/27,3.85,3.85,3.78,3.8,3.86,-0.06,-1.5544,44379.03,16886.996
600179.SH,2021/10/28,3.73,3.8,3.68,3.72,3.8,-0.08,-2.1053,51560.51,19194.928
600179.SH,2021/10/29,3.73,3.84,3.69,3.84,3.72,0.12,3.2258,45919.21,17399.235
600179.SH,2021/11/01,3.89,3.89,3.77,3.78,3.84,-0.06,-1.5625,64336.36,24491.483
600179.SH,2021/11/02,3.78,3.8,3.72,3.73,3.78,-0.05,-1.3228,63542.35,23896.693
600179.SH,2021/11/03,3.79,3.8,3.71,3.74,3.73,0.01,0.2681,58798.03,22148.309
600179.SH,2021/11/04,3.74,3.8,3.68,3.71,3.74,-0.03,-0.8021,53319.1,19842.698
600179.SH,2021/11/05,3.71,3.72,3.64,3.64,3.71,-0.07,-1.8868,72807.61,26687.004
600179.SH,2021/11/08,3.65,3.76,3.64,3.73,3.64,0.09,2.4725,55517.21,20562.403
600179.SH,2021/11/09,3.72,3.77,3.69,3.71,3.73,-0.02,-0.5362,39603.95,14697.279
600179.SH,2021/11/10,3.7,3.79,3.68,3.77,3.71,0.06,1.6173,46901.27,17577.836
600179.SH,2021/11/11,3.77,3.8,3.74,3.79,3.77,0.02,0.5305,48836.94,18423.428
600179.SH,2021/11/12,3.81,3.83,3.76,3.78,3.79,-0.01,-0.2639,27179.71,10268.794
600179.SH,2021/11/15,3.78,3.79,3.7,3.77,3.78,-0.01,-0.2646,41481.46,15585.706
600179.SH,2021/11/16,3.75,3.78,3.73,3.77,3.77,0.0,0.0,43626.69,16380.788
600179.SH,2021/11/17,3.76,3.77,3.73,3.75,3.77,-0.02,-0.5305,44853.1,16805.967
600179.SH,2021/11/18,3.76,3.87,3.74,3.84,3.75,0.09,2.4,77800.58,29615.847
600179.SH,2021/11/19,3.85,3.87,3.78,3.84,3.84,0.0,0.0,70847.05,27075.526
600179.SH,2021/11/22,3.86,3.86,3.79,3.8,3.84,-0.04,-1.0417,60687.68,23121.138
600179.SH,2021/11/23,3.81,3.84,3.75,3.82,3.8,0.02,0.5263,39592.11,15068.323
600179.SH,2021/11/24,3.84,3.84,3.8,3.82,3.82,0.0,0.0,35893.15,13669.465
600179.SH,2021/11/25,3.8,3.83,3.79,3.79,3.82,-0.03,-0.7853,51529.65,19615.315
600179.SH,2021/11/26,3.78,3.92,3.78,3.89,3.79,0.1,2.6385,106578.07,41131.983
600179.SH,2021/11/29,3.83,3.87,3.8,3.83,3.89,-0.06,-1.5424,84537.0,32296.548
600179.SH,2021/11/30,3.83,3.85,3.8,3.81,3.83,-0.02,-0.5222,57777.15,22049.46
600179.SH,2021/12/01,3.81,3.84,3.8,3.84,3.81,0.03,0.7874,57043.18,21787.694
600179.SH,2021/12/02,3.83,3.84,3.73,3.75,3.84,-0.09,-2.3438,87299.96,33055.31
600179.SH,2021/12/03,3.73,3.9,3.73,3.85,3.75,0.1,2.6667,106535.58,40875.702
600179.SH,2021/12/06,3.86,3.9,3.82,3.83,3.85,-0.02,-0.5195,66910.0,25838.417
600179.SH,2021/12/07,3.82,3.85,3.76,3.79,3.83,-0.04,-1.0444,78176.76,29653.423
600179.SH,2021/12/08,3.79,3.81,3.73,3.81,3.79,0.02,0.5277,70984.35,26731.331
600179.SH,2021/12/09,3.79,3.81,3.77,3.8,3.81,-0.01,-0.2625,53900.42,20436.089
600179.SH,2021/12/10,3.79,3.9,3.78,3.89,3.8,0.09,2.3684,118399.58,45719.833
600179.SH,2021/12/13,3.9,3.99,3.84,3.9,3.89,0.01,0.2571,104234.77,40707.955
600179.SH,2021/12/14,3.88,3.9,3.83,3.86,3.9,-0.04,-1.0256,81502.53,31402.316
600179.SH,2021/12/15,3.87,3.88,3.83,3.86,3.86,0.0,0.0,57236.41,22053.184
600179.SH,2021/12/16,3.89,4.03,3.86,4.0,3.86,0.14,3.6269,164990.11,65204.058
600179.SH,2021/12/17,4.02,4.04,3.93,3.97,4.0,-0.03,-0.75,86666.25,34362.096
600179.SH,2021/12/20,3.98,3.99,3.88,3.88,3.97,-0.09,-2.267,110059.34,43192.886
600179.SH,2021/12/21,3.86,3.97,3.86,3.94,3.88,0.06,1.5464,173129.93,67831.781
600179.SH,2021/12/22,3.97,3.97,3.88,3.9,3.94,-0.04,-1.0152,112105.78,43837.252
600179.SH,2021/12/23,3.9,3.91,3.86,3.89,3.9,-0.01,-0.2564,66699.59,25934.157
600179.SH,2021/12/24,3.91,3.91,3.81,3.83,3.89,-0.06,-1.5424,111972.83,43071.812
