ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831906.BJ,2021/12/10,25.88,25.88,25.88,25.88,12.95,12.93,99.8456,1.0,2.588
831906.BJ,2021/12/29,23.8,23.8,23.8,23.8,25.88,-2.08,-8.0371,4.0,9.52
831906.BJ,2022/01/04,23.83,23.83,23.8,23.8,23.8,0.0,0.0,4.0,9.526
831906.BJ,2022/01/10,23.8,47.6,13.55,47.6,23.8,23.8,100.0,15.0,31.93
831906.BJ,2022/01/13,23.8,23.8,23.8,23.8,47.6,-23.8,-50.0,16.0,38.08
831906.BJ,2022/01/14,23.88,23.88,23.8,23.8,23.8,0.0,0.0,14.0,33.4
831906.BJ,2022/01/17,23.8,23.8,23.8,23.8,23.8,0.0,0.0,28.44,67.687
831906.BJ,2022/01/25,23.8,23.8,23.8,23.8,23.8,0.0,0.0,2.0,4.76
831906.BJ,2022/01/28,23.0,23.0,23.0,23.0,23.8,-0.8,-3.3613,1.89,4.347
831906.BJ,2022/02/07,23.8,23.8,23.66,23.66,23.0,0.66,2.8696,3.11,7.386
831906.BJ,2022/03/14,23.78,23.78,23.78,23.78,23.66,0.12,0.5072,70.0,166.46
831906.BJ,2022/06/16,20.0,20.0,20.0,20.0,23.78,-3.78,-15.8957,5.0,10.0
831906.BJ,2022/06/17,13.51,13.51,13.51,13.51,20.0,-6.49,-32.45,2.0,2.702
831906.BJ,2022/06/20,15.0,15.0,15.0,15.0,13.51,1.49,11.0289,12.0,18.0
831906.BJ,2023/02/22,13.86,17.59,13.86,16.43,11.0,5.43,49.3636,80849.19,123955.725
831906.BJ,2023/02/23,15.0,15.28,14.0,14.27,16.43,-2.16,-13.1467,43624.07,63388.091
831906.BJ,2023/02/24,14.2,15.7,13.76,14.52,14.27,0.25,1.7519,42369.7,62183.993
831906.BJ,2023/02/27,14.18,14.5,13.83,13.95,14.52,-0.57,-3.9256,20351.37,28540.824
831906.BJ,2023/02/28,14.15,14.15,13.33,13.66,13.95,-0.29,-2.0789,14395.19,19731.203
831906.BJ,2023/03/01,13.72,13.73,13.2,13.26,13.66,-0.4,-2.9283,16995.94,22724.893
831906.BJ,2023/03/02,13.25,13.46,12.94,13.16,13.26,-0.1,-0.7541,11563.4,15158.606
831906.BJ,2023/03/03,13.09,13.19,12.8,12.86,13.16,-0.3,-2.2796,8890.04,11474.742
831906.BJ,2023/03/06,12.88,13.09,12.66,12.95,12.86,0.09,0.6998,5609.81,7204.229
831906.BJ,2023/03/07,13.05,13.07,12.75,12.76,12.95,-0.19,-1.4672,4664.25,6043.172
831906.BJ,2023/03/08,12.88,12.88,12.67,12.77,12.76,0.01,0.0784,3799.87,4839.292
831906.BJ,2023/03/09,12.68,12.83,12.68,12.71,12.77,-0.06,-0.4699,2220.53,2828.685
831906.BJ,2023/03/10,12.73,12.73,12.46,12.46,12.71,-0.25,-1.967,3897.07,4904.273
831906.BJ,2023/03/13,12.31,12.46,12.12,12.24,12.46,-0.22,-1.7657,3544.0,4348.315
831906.BJ,2023/03/14,12.24,12.24,11.61,11.87,12.24,-0.37,-3.0229,5794.77,6884.762
831906.BJ,2023/03/15,11.88,12.08,11.8,11.93,11.87,0.06,0.5055,2496.22,2969.848
831906.BJ,2023/03/16,11.97,11.97,11.6,11.83,11.93,-0.1,-0.8382,2342.08,2746.144
831906.BJ,2023/03/17,11.85,12.24,11.68,11.93,11.83,0.1,0.8453,2208.14,2635.605
831906.BJ,2023/03/20,11.88,12.04,11.6,11.75,11.93,-0.18,-1.5088,1492.09,1749.916
831906.BJ,2023/03/21,11.76,11.98,11.65,11.88,11.75,0.13,1.1064,2663.74,3151.815
831906.BJ,2023/03/22,11.99,12.15,11.88,11.94,11.88,0.06,0.5051,2358.72,2827.487
831906.BJ,2023/03/23,12.0,12.0,11.7,11.81,11.94,-0.13,-1.0888,2923.93,3440.915
831906.BJ,2023/03/24,11.91,11.91,11.69,11.81,11.81,0.0,0.0,2288.68,2699.728
831906.BJ,2023/03/27,11.62,11.82,11.62,11.79,11.81,-0.02,-0.1693,1780.23,2077.697
831906.BJ,2023/03/28,11.63,11.83,11.62,11.72,11.79,-0.07,-0.5937,742.48,866.399
831906.BJ,2023/03/29,11.76,11.76,11.55,11.64,11.72,-0.08,-0.6826,1370.16,1593.323
831906.BJ,2023/03/30,11.7,11.75,11.58,11.68,11.64,0.04,0.3436,579.26,672.606
831906.BJ,2023/03/31,11.6,11.71,11.0,11.51,11.68,-0.17,-1.4555,1592.84,1809.754
831906.BJ,2023/04/03,11.5,11.5,11.37,11.5,11.51,-0.01,-0.0869,1069.9,1220.115
831906.BJ,2023/04/04,11.4,11.49,11.28,11.31,11.5,-0.19,-1.6522,1350.17,1533.006
