ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839167.BJ,2021/09/01,19.96,21.46,19.96,21.12,19.97,1.15,5.7586,4388.31,9192.24
839167.BJ,2021/09/02,21.68,22.66,21.38,22.44,21.12,1.32,6.25,3937.16,8703.174
839167.BJ,2021/09/03,25.45,25.98,22.85,24.24,22.44,1.8,8.0214,17143.58,41395.78
839167.BJ,2021/09/06,24.1,28.3,24.0,26.49,24.24,2.25,9.2822,19833.24,52717.053
839167.BJ,2021/09/07,27.46,27.46,24.02,24.94,26.49,-1.55,-5.8513,9981.14,25024.039
839167.BJ,2021/09/08,25.03,25.7,23.5,23.91,24.94,-1.03,-4.1299,6204.44,15132.276
839167.BJ,2021/09/09,23.58,25.0,23.05,24.66,23.91,0.75,3.1368,6971.84,16927.87
839167.BJ,2021/09/10,24.77,25.0,23.9,24.69,24.66,0.03,0.1217,5330.88,12986.223
839167.BJ,2021/09/13,24.4,24.4,22.32,22.4,24.69,-2.29,-9.275,5214.22,11990.123
839167.BJ,2021/09/14,22.59,22.66,21.69,21.7,22.4,-0.7,-3.125,2751.25,6053.619
839167.BJ,2021/09/15,21.63,21.65,20.8,20.97,21.7,-0.73,-3.3641,2973.94,6319.14
839167.BJ,2021/09/16,21.0,21.0,20.0,20.57,20.97,-0.4,-1.9075,2535.32,5179.427
839167.BJ,2021/09/17,20.58,21.9,20.58,21.63,20.57,1.06,5.1531,2244.28,4703.344
839167.BJ,2021/09/22,23.03,23.86,22.12,22.95,21.63,1.32,6.1026,5366.79,12220.652
839167.BJ,2021/09/23,23.4,23.43,22.23,22.54,22.95,-0.41,-1.7865,1926.17,4374.779
839167.BJ,2021/09/24,22.78,23.36,22.2,22.55,22.54,0.01,0.0444,3599.65,8192.474
839167.BJ,2021/09/27,22.79,22.8,21.08,21.33,22.55,-1.22,-5.4102,2658.71,5775.822
839167.BJ,2021/09/28,21.44,22.98,21.34,21.63,21.33,0.3,1.4065,1958.77,4310.677
839167.BJ,2021/09/29,21.63,22.35,21.4,22.2,21.63,0.57,2.6352,2228.06,4883.284
839167.BJ,2021/09/30,22.0,22.78,22.0,22.75,22.2,0.55,2.4775,3519.22,7938.629
839167.BJ,2021/10/08,23.12,23.15,21.4,21.94,22.75,-0.81,-3.5604,3057.18,6688.307
839167.BJ,2021/10/11,21.99,22.12,21.28,21.39,21.94,-0.55,-2.5068,1005.57,2163.518
839167.BJ,2021/10/12,21.4,21.63,20.55,20.9,21.39,-0.49,-2.2908,1072.74,2261.933
839167.BJ,2021/10/13,20.9,21.37,20.76,21.09,20.9,0.19,0.9091,1149.79,2418.196
839167.BJ,2021/10/14,21.05,21.37,20.78,20.81,21.09,-0.28,-1.3276,603.51,1260.608
839167.BJ,2021/10/15,20.65,21.18,20.51,21.0,20.81,0.19,0.913,939.2,1944.218
839167.BJ,2021/10/18,21.0,21.0,19.21,19.68,21.0,-1.32,-6.2857,3157.09,6257.267
839167.BJ,2021/10/19,20.41,20.41,19.35,19.74,19.68,0.06,0.3049,881.29,1729.397
839167.BJ,2021/10/20,20.2,20.2,19.5,19.51,19.74,-0.23,-1.1651,855.66,1690.4
839167.BJ,2021/10/21,19.56,20.5,19.56,20.17,19.51,0.66,3.3829,1326.23,2676.222
839167.BJ,2021/10/22,20.24,20.47,20.12,20.4,20.17,0.23,1.1403,740.11,1508.43
839167.BJ,2021/10/25,20.3,20.45,20.15,20.29,20.4,-0.11,-0.5392,1411.6,2869.654
839167.BJ,2021/10/26,20.65,20.65,19.8,19.87,20.29,-0.42,-2.07,1077.62,2151.086
839167.BJ,2021/10/27,19.35,19.87,18.52,19.09,19.87,-0.78,-3.9255,1597.49,3062.214
839167.BJ,2021/10/28,19.0,19.0,17.2,18.15,19.09,-0.94,-4.924,4023.28,7200.167
839167.BJ,2021/10/29,18.25,19.17,18.16,19.15,18.15,1.0,5.5096,1714.77,3181.005
839167.BJ,2021/11/01,20.3,20.95,19.8,19.95,19.15,0.8,4.1775,4392.42,8934.983
839167.BJ,2021/11/02,20.28,20.33,19.33,19.69,19.95,-0.26,-1.3033,1254.98,2488.317
839167.BJ,2021/11/03,19.99,20.23,19.83,20.16,19.69,0.47,2.387,2670.13,5347.24
839167.BJ,2021/11/04,20.56,21.71,20.22,21.0,20.16,0.84,4.1667,4348.53,9212.337
839167.BJ,2021/11/05,21.54,21.76,21.04,21.11,21.0,0.11,0.5238,4537.57,9686.286
839167.BJ,2021/11/08,21.2,23.3,21.2,23.29,21.11,2.18,10.3269,6421.11,14439.312
839167.BJ,2021/11/09,23.29,24.98,23.18,24.09,23.29,0.8,3.435,8260.26,19764.762
839167.BJ,2021/11/10,23.66,24.96,23.66,24.55,24.09,0.46,1.9095,7577.74,18686.287
839167.BJ,2021/11/11,24.98,25.2,22.88,23.68,24.55,-0.87,-3.5438,6588.37,15661.895
839167.BJ,2021/11/12,23.8,25.97,23.8,25.43,23.68,1.75,7.3902,10526.46,26266.988
839167.BJ,2021/11/15,26.78,27.0,23.04,23.15,25.43,-2.28,-8.9658,28720.62,73592.912
839167.BJ,2021/11/16,22.6,22.6,20.4,21.04,23.15,-2.11,-9.1145,15058.53,32309.775
839167.BJ,2021/11/17,21.42,22.0,21.11,21.72,21.04,0.68,3.2319,8161.67,17660.007
839167.BJ,2021/11/18,21.8,21.88,21.02,21.32,21.72,-0.4,-1.8416,4722.6,10099.427
839167.BJ,2021/11/19,21.17,21.6,21.0,21.35,21.32,0.03,0.1407,6323.43,13414.526
839167.BJ,2021/11/22,21.57,22.87,21.57,22.85,21.35,1.5,7.0258,12051.39,27090.297
839167.BJ,2021/11/23,23.5,26.62,23.5,25.45,22.85,2.6,11.3786,31215.36,78952.646
839167.BJ,2021/11/24,25.0,25.77,24.05,24.37,25.45,-1.08,-4.2436,11710.42,28999.015
839167.BJ,2021/11/25,24.05,25.0,23.5,24.12,24.37,-0.25,-1.0259,6866.7,16548.965
839167.BJ,2021/11/26,24.09,24.09,22.9,23.0,24.12,-1.12,-4.6434,6905.36,16149.438
839167.BJ,2021/11/29,22.35,22.93,22.01,22.01,23.0,-0.99,-4.3043,4001.16,8944.037
839167.BJ,2021/11/30,22.22,22.87,22.22,22.44,22.01,0.43,1.9537,3873.52,8737.673
839167.BJ,2021/12/01,22.1,23.3,22.1,22.84,22.44,0.4,1.7825,4462.32,10051.898
839167.BJ,2021/12/02,22.6,22.98,22.18,22.2,22.84,-0.64,-2.8021,2700.95,6082.835
839167.BJ,2021/12/03,22.25,22.54,21.88,21.88,22.2,-0.32,-1.4414,3044.88,6728.918
839167.BJ,2021/12/06,21.5,21.83,19.4,20.54,21.88,-1.34,-6.1243,6765.82,14081.526
839167.BJ,2021/12/07,20.8,20.8,19.81,20.65,20.54,0.11,0.5355,2918.65,5924.777
839167.BJ,2021/12/08,20.82,21.49,20.25,21.27,20.65,0.62,3.0024,3784.2,7903.777
839167.BJ,2021/12/09,21.18,21.39,20.8,21.0,21.27,-0.27,-1.2694,1819.59,3808.313
