ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300821.SZ,2021/09/01,30.82,32.8,26.85,28.58,31.03,-2.45,-7.8956,850341.85,2558119.938
300821.SZ,2021/09/02,27.5,29.55,27.22,28.31,28.58,-0.27,-0.9447,654725.56,1852691.895
300821.SZ,2021/09/03,27.6,32.28,27.33,29.27,28.31,0.96,3.391,911460.11,2735937.585
300821.SZ,2021/09/06,29.29,30.18,24.58,26.21,29.27,-3.06,-10.4544,874960.47,2328134.854
300821.SZ,2021/09/07,26.8,27.17,25.92,26.9,26.21,0.69,2.6326,672467.71,1797004.419
300821.SZ,2021/09/08,27.01,27.71,25.8,26.81,26.9,-0.09,-0.3346,651394.76,1746069.063
300821.SZ,2021/09/09,26.95,27.17,24.66,25.12,26.81,-1.69,-6.3036,717151.58,1833499.524
300821.SZ,2021/09/10,25.51,27.58,24.68,26.3,25.12,1.18,4.6975,928722.61,2415692.184
300821.SZ,2021/09/13,26.01,28.65,24.87,27.4,26.3,1.1,4.1825,1024538.18,2731528.145
300821.SZ,2021/09/14,27.0,29.03,26.11,27.9,27.4,0.5,1.8248,948791.23,2639402.656
300821.SZ,2021/09/15,27.3,28.48,26.83,27.6,27.9,-0.3,-1.0753,596946.26,1643198.424
300821.SZ,2021/09/16,27.68,28.2,25.26,25.29,27.6,-2.31,-8.3696,574232.69,1520704.736
300821.SZ,2021/09/17,24.6,26.49,24.52,25.15,25.29,-0.14,-0.5536,411645.34,1047918.911
300821.SZ,2021/09/22,24.75,27.2,24.75,26.82,25.15,1.67,6.6402,521464.85,1363521.134
300821.SZ,2021/09/23,26.92,27.67,25.5,25.52,26.82,-1.3,-4.8471,523610.54,1387389.381
300821.SZ,2021/09/24,25.3,25.55,23.3,23.4,25.52,-2.12,-8.3072,508653.22,1223404.928
300821.SZ,2021/09/27,23.38,23.81,21.58,22.19,23.4,-1.21,-5.1709,435035.9,981502.821
300821.SZ,2021/09/28,22.36,22.89,22.1,22.41,22.19,0.22,0.9914,286480.45,643497.642
300821.SZ,2021/09/29,21.97,22.7,21.4,21.4,22.41,-1.01,-4.5069,314770.17,691147.597
300821.SZ,2021/09/30,22.06,24.22,21.88,23.95,21.4,2.55,11.9159,444903.61,1027946.36
300821.SZ,2021/10/08,24.19,24.71,22.25,22.9,23.95,-1.05,-4.3841,385511.8,890914.353
300821.SZ,2021/10/11,22.98,23.26,21.9,22.69,22.9,-0.21,-0.917,226984.1,514664.912
300821.SZ,2021/10/12,22.52,23.44,21.69,22.31,22.69,-0.38,-1.6747,277339.6,623896.407
300821.SZ,2021/10/13,22.02,22.75,21.48,22.59,22.31,0.28,1.255,216919.07,479257.887
300821.SZ,2021/10/14,22.19,22.51,21.6,22.17,22.59,-0.42,-1.8592,283804.96,627450.778
300821.SZ,2021/10/15,22.39,22.74,21.61,22.15,22.17,-0.02,-0.0902,281692.32,625169.649
300821.SZ,2021/10/18,21.93,22.88,21.8,22.78,22.15,0.63,2.8442,353960.68,796132.25
300821.SZ,2021/10/19,22.67,23.76,22.31,23.66,22.78,0.88,3.863,468427.24,1091488.564
300821.SZ,2021/10/20,23.01,25.49,22.62,25.37,23.66,1.71,7.2274,626206.82,1522903.996
300821.SZ,2021/10/21,26.47,27.89,25.5,25.7,25.37,0.33,1.3007,781698.88,2067875.425
300821.SZ,2021/10/22,25.44,25.99,24.51,24.54,25.7,-1.16,-4.5136,485481.73,1221742.708
300821.SZ,2021/10/25,24.18,25.48,24.18,24.86,24.54,0.32,1.304,393445.03,980403.57
300821.SZ,2021/10/26,24.86,24.98,23.7,23.72,24.86,-1.14,-4.5857,428399.1,1035318.147
